tozeret_cd,degem_cd
650,2021
650,85
771,86
885,801
771,109
588,21
739,1350
413,422
724,3371
650,2381
845,23
590,63
928,25
413,66
590,851
650,2381
650,2381
928,25
885,342
603,1
590,74
650,85
590,63
676,414
839,21
413,301
637,43
676,407
413,532
730,8
488,20
798,111
603,3
413,65
990,62
650,147
737,361
346,35
771,11
650,83
650,147
737,441
676,1141
806,1
404,77
590,79
322,13
590,79
839,22
281,21
637,16
637,122
676,1691
346,35
650,248
751,31
676,1691
650,2381
650,133
928,24
346,35
590,79
839,22
734,102
312,651
281,21
416,120
650,237
928,1
637,112
502,3
928,1
346,35
928,1
413,62
650,214
416,118
590,79
416,120
734,101
676,1991
416,120
650,307
650,134
650,307
593,49
650,336
928,1
590,79
724,205
588,292
588,742
862,10
413,532
650,134
928,1
928,36
413,501
312,492
430,81
973,18
973,69
253,81
403,61
413,491
730,8
650,102
863,14
973,69
928,611
413,41
817,901
961,19
312,492
973,69
737,361
771,86
603,7
961,16
312,62
715,441
603,39
771,86
973,69
590,42
973,50
683,601
650,102
973,50
839,41
404,53
961,1712
502,141
845,12
817,791
590,76
751,281
346,81
502,141
413,501
481,1111
739,5131
650,102
403,61
973,69
481,113
603,7
798,41
481,113
973,50
715,431
739,3901
413,200
973,50
413,200
973,50
798,41
502,81
650,102
683,601
650,102
737,73
413,651
650,335
346,51
940,7
281,21
156,991
413,59
588,321
361,58
281,21
299,63
778,157
413,501
74,421
683,272
676,2091
413,501
650,2021
961,51
413,641
590,49
650,4401
481,1431
650,2041
413,501
312,62
731,81
588,14
590,49
413,501
322,12
588,781
413,641
312,651
650,2281
806,1
737,87
588,781
281,21
869,2501
281,21
650,2061
737,1511
312,651
590,63
588,321
590,901
413,501
885,342
312,470
588,752
281,21
650,2061
351,3
588,752
737,251
830,28
588,50
683,501
650,2631
413,641
588,781
281,21
650,335
590,49
588,781
351,3
413,511
683,272
590,16
672,19
19,529
430,81
253,81
253,101
403,61
845,23
839,22
845,81
481,1431
737,431
735,581
404,80
798,181
683,631
845,81
481,1381
650,2721
650,102
845,81
603,2
683,631
143,6
403,61
634,29
751,471
253,101
722,2
676,419
727,471
502,51
839,21
973,50
413,1800
634,29
253,41
143,23
253,81
481,88
588,781
961,101
253,22
413,33
676,454
672,11
724,3381
603,44
683,631
603,44
177,36
839,21
798,130
743,500
637,43
177,36
502,81
603,44
177,36
961,1911
845,27
177,36
237,11
413,493
730,6
650,53
683,631
19,418
734,211
603,2
351,2
590,62
778,741
650,2381
351,8
839,21
730,6
177,46
730,6
481,7
839,18
683,901
885,821
413,1
730,6
590,62
778,921
730,6
502,5
778,2200
253,33
413,1
413,493
481,1241
730,6
739,1961
590,26
253,33
839,22
413,9
624,521
839,22
413,9
650,2021
839,22
676,314
430,3
778,2200
885,821
588,34
839,22
676,314
683,272
590,63
650,53
177,60
590,63
413,2021
730,6
650,66
672,4
751,471
683,272
650,89
839,22
650,67
481,92
177,41
650,53
961,41
650,124
481,83
885,349
676,433
650,327
637,38
312,492
312,19
650,308
940,7
650,226
253,17
413,641
312,19
683,272
281,21
650,247
502,1
481,83
739,1421
312,651
676,1991
845,8
928,51
590,63
715,78
650,2631
590,63
839,22
990,50
650,39
312,651
724,619
312,651
730,8
590,32
590,63
650,39
588,201
322,13
312,19
845,8
590,32
590,63
940,2
730,8
312,18
771,126
322,21
730,8
416,154
312,18
650,39
322,13
445,3
676,435
588,781
413,641
590,431
481,16
603,9
940,50
74,153
322,21
650,2061
973,69
637,481
839,31
845,12
430,81
312,492
74,420
413,331
650,102
637,481
683,901
724,163
253,101
516,10
940,17
839,31
413,491
253,101
672,31
177,37
430,81
751,351
253,101
413,491
739,5111
771,125
413,501
19,3191
650,102
430,81
502,81
839,31
481,1161
650,102
590,76
346,71
650,102
724,163
253,101
481,92
845,12
940,19
346,21
403,61
839,41
312,492
715,431
481,92
683,601
839,41
361,651
817,791
940,17
839,41
502,51
845,24
839,21
845,24
940,19
973,61
312,62
727,451
650,83
413,63
845,24
771,45
839,41
683,272
839,41
751,451
724,3371
312,492
253,81
544,5
973,67
312,492
771,21
839,41
403,61
650,83
683,272
724,2831
839,41
413,501
845,25
413,50
672,19
603,7
312,492
751,471
403,61
650,102
590,26
961,131
502,41
351,5
603,7
312,82
413,351
481,1371
839,41
312,82
869,341
771,82
253,41
413,331
351,7
603,7
771,109
683,272
502,141
869,301
751,31
751,451
650,4461
771,126
973,15
603,6
253,101
739,5131
312,492
973,19
751,481
778,172
481,1111
74,82
724,3371
739,5141
739,1961
502,51
839,21
724,2881
74,450
650,253
650,84
650,327
281,21
650,327
590,49
650,2061
751,21
928,121
590,49
676,1991
590,49
676,1991
650,327
590,63
798,90
650,327
817,482
634,1
413,651
281,21
19,372
650,116
590,63
281,21
253,17
650,134
650,2651
312,471
650,2051
650,134
653,3
676,1991
885,349
312,451
737,261
885,349
650,308
751,21
590,62
676,2311
593,49
590,49
312,492
590,49
588,752
676,1141
885,349
650,122
653,3
603,9
590,63
676,1951
74,911
734,101
798,111
650,2391
650,237
413,62
650,132
737,371
650,245
590,49
603,10
653,10
588,201
588,201
650,4491
885,329
588,201
650,2061
771,8
413,501
737,251
481,83
637,33
771,35
156,991
413,501
737,251
676,2091
281,21
650,2021
423,14
928,1051
413,511
588,292
676,1991
845,81
730,8
189,31
839,13
413,511
413,511
588,781
253,33
603,9
413,641
312,492
588,901
737,251
676,1991
940,28
413,641
650,2660
590,49
588,781
413,641
650,2061
588,781
312,82
845,81
650,39
683,631
445,3
737,1500
588,781
189,31
590,49
624,5
885,821
734,81
413,641
588,772
885,821
845,81
481,83
413,491
312,642
676,1991
676,477
885,344
299,65
299,59
650,335
603,6
603,10
650,39
413,641
299,65
445,3
481,16
603,10
676,1711
445,3
590,49
940,47
676,426
588,781
676,1991
502,1
590,54
253,33
603,10
413,491
322,21
650,303
253,33
413,641
74,350
637,36
676,1991
676,416
322,12
346,38
590,49
481,83
940,47
588,751
650,335
845,8
156,991
481,83
839,22
413,641
590,64
74,107
839,22
322,12
481,83
778,163
650,2061
845,8
481,83
940,301
413,641
845,81
388,128
650,245
481,83
845,81
388,128
845,8
588,2
388,128
253,22
413,900
751,281
961,521
739,3901
481,92
637,132
650,53
603,1
676,435
724,3611
634,27
869,311
502,51
603,2
839,22
739,1350
650,2971
817,21
413,501
727,451
481,113
590,76
413,501
683,173
778,2200
650,53
676,427
177,48
683,272
413,331
845,12
676,435
156,21
683,631
253,101
724,3371
253,101
845,12
253,101
603,2
961,1911
650,53
588,50
743,31
650,53
603,2
672,11
683,631
253,101
650,53
715,431
650,53
637,45
961,1911
845,81
177,48
430,91
683,631
724,3741
253,101
603,2
430,31
253,81
603,7
253,101
743,500
634,29
413,491
588,201
650,2041
928,1
481,113
637,45
885,286
481,113
588,2
322,13
603,9
650,245
650,124
413,531
737,371
650,83
650,132
798,3
650,306
637,112
776,33
281,21
650,306
445,3
650,306
590,49
771,42
737,361
885,286
481,113
778,166
312,492
650,306
593,95
734,101
637,43
603,9
590,851
351,1
653,11
650,306
839,22
346,47
650,132
590,431
885,286
481,113
603,9
650,2061
481,96
885,286
346,35
351,8
885,286
346,45
650,306
885,286
388,124
593,42
737,360
346,35
734,101
650,307
676,2101
502,5
413,501
650,102
653,3
177,37
973,50
650,102
603,7
839,22
177,40
312,492
413,501
730,6
973,50
413,501
481,1181
253,18
724,3371
413,331
177,46
253,17
603,39
502,51
603,39
869,251
413,501
502,51
603,7
724,226
177,46
650,67
771,126
940,61
715,431
502,51
502,51
603,7
588,30
724,621
683,851
637,37
839,21
751,451
739,3901
650,2721
724,623
177,45
312,62
715,431
253,101
351,6
724,207
751,451
715,431
603,2
724,207
177,33
869,301
715,431
739,2451
650,2821
603,3
739,700
715,78
253,81
771,11
730,6
676,419
798,204
413,9
253,17
650,53
603,2
961,19
590,851
676,419
413,491
730,6
676,419
177,37
74,350
590,63
650,2371
253,17
650,66
715,431
730,6
253,18
481,92
590,62
413,900
863,17
730,6
734,211
590,851
413,66
413,491
590,76
490,11
413,900
413,501
416,31
413,400
481,93
650,4481
730,6
481,16
672,19
413,501
798,41
650,83
730,6
771,54
413,900
430,81
253,17
830,51
650,2011
728,7
650,67
590,32
672,91
730,6
413,900
730,6
590,62
74,107
839,18
885,901
253,22
481,93
481,16
940,7
413,491
588,772
940,47
737,431
683,272
590,431
416,149
650,306
650,327
603,10
940,7
798,204
940,7
650,39
413,641
588,201
650,2911
481,83
676,1991
650,1851
413,501
413,641
885,691
771,45
413,68
413,501
734,111
650,2061
413,501
413,641
771,54
650,39
588,321
650,39
74,6
481,1431
650,2061
637,37
588,201
798,41
650,2061
413,501
312,62
676,2091
683,901
676,1991
588,2
650,124
885,801
885,349
481,113
413,501
588,771
413,422
650,2061
351,7
637,481
413,491
839,23
588,321
322,12
588,201
603,26
413,532
650,2061
588,2
590,49
481,83
650,39
588,201
650,245
940,7
588,2
940,541
253,22
778,183
588,741
388,123
650,124
940,19
778,183
588,2
253,22
481,113
413,641
588,752
683,901
380,4
481,113
388,123
637,44
778,166
650,39
885,801
885,357
322,13
588,292
650,327
416,120
346,35
650,308
845,8
928,121
430,81
588,2
299,64
928,51
650,116
590,63
650,39
322,13
177,45
361,521
253,101
588,2
346,35
481,113
322,21
588,2
845,8
322,12
650,226
481,113
839,23
177,45
771,8
590,49
481,113
885,305
322,12
650,286
650,307
650,132
734,102
588,19
299,61
312,642
281,21
734,101
281,21
650,124
650,2021
650,307
593,95
798,41
281,21
481,96
603,9
839,22
650,124
588,14
637,37
653,11
588,14
650,336
845,8
650,135
734,102
346,47
650,336
676,435
817,482
650,134
839,22
650,124
734,102
312,451
650,2061
737,5
603,9
798,80
650,2061
885,300
734,102
74,180
676,2351
346,35
650,138
603,2
74,230
74,420
920,3
603,2
672,23
676,409
177,51
650,327
301,6
734,102
588,34
603,2
430,35
650,169
734,101
650,169
413,641
885,286
312,492
855,81
413,331
973,61
715,431
603,3
973,50
855,81
724,612
312,651
862,10
465,1112
481,1431
413,501
751,282
862,10
413,311
817,640
771,127
590,76
771,45
739,1961
863,12
253,81
351,3
869,3901
481,7
676,419
312,651
751,451
739,2451
590,76
481,1371
253,81
177,34
839,21
312,62
869,301
568,11
603,3
676,419
430,81
653,2
253,41
413,501
361,202
74,321
502,141
187,6
751,61
683,851
676,416
751,61
839,41
683,272
502,141
653,11
187,6
413,501
683,851
653,11
771,66
502,141
739,5131
650,83
839,18
603,7
413,2081
845,81
590,851
845,81
413,2081
885,901
603,27
730,6
481,16
650,92
253,32
676,428
413,900
413,1
885,901
650,66
253,32
268,33
650,53
845,8
672,19
751,351
798,90
885,691
253,32
672,19
683,272
730,8
672,17
751,471
253,32
650,2021
845,8
253,32
676,427
177,34
413,800
650,2271
650,85
845,81
650,85
771,87
413,800
715,431
885,801
650,85
413,422
885,801
413,331
481,92
481,92
637,45
839,18
177,16
603,3
413,9
650,89
839,18
863,13
885,801
650,2381
590,76
683,272
650,2651
481,113
715,77
177,45
588,2
299,61
650,336
603,9
727,27
737,361
588,2
650,308
588,2
737,260
961,41
603,2
590,59
177,45
650,303
544,8
650,119
676,1711
845,8
653,11
588,2
885,325
322,13
650,2061
346,35
189,31
650,2601
637,37
74,910
588,742
845,8
650,39
413,501
588,201
869,3501
650,303
845,8
177,45
650,39
177,45
737,1500
139,500
590,431
445,3
961,41
177,45
737,431
869,251
281,11
322,13
312,19
650,303
253,33
177,45
737,1511
312,62
322,13
650,303
413,501
413,522
588,772
885,342
322,13
650,2061
961,41
653,11
413,532
588,201
839,81
885,219
413,72
737,360
650,122
588,21
413,641
588,21
798,80
650,2021
590,76
650,39
413,511
544,6
653,11
413,491
588,201
676,1141
845,8
603,2
413,66
653,11
413,491
737,261
845,81
253,33
588,742
380,4
650,2021
885,286
672,19
430,26
672,32
603,2
588,752
676,2141
70,31
430,26
413,501
413,641
588,32
676,2141
281,21
281,21
650,2061
771,86
839,13
413,501
588,772
650,2061
771,125
653,11
312,681
588,201
481,7
413,641
650,4401
653,11
650,2251
603,2
653,11
413,331
650,2821
403,61
778,2210
739,1411
253,101
403,61
672,11
778,2210
281,21
403,61
637,42
603,7
961,521
253,41
650,67
603,7
704,13
156,21
778,591
817,1241
430,71
253,81
650,83
603,3
603,7
778,2210
961,521
737,361
481,92
481,21
862,10
603,7
778,2210
973,18
676,226
430,10
961,521
603,3
603,7
683,631
253,101
413,700
778,591
253,81
650,83
727,530
413,50
650,102
183,11
683,631
281,11
739,4921
839,22
739,2491
481,6
727,471
413,1800
771,11
778,2200
845,25
961,27
739,2261
727,471
778,123
253,101
650,177
281,21
590,851
830,12
413,62
676,483
590,861
624,711
650,293
588,31
650,134
593,127
650,134
413,16
650,135
676,416
650,226
281,21
650,4400
676,414
588,14
734,102
928,1
650,243
650,2381
650,103
676,1691
650,144
650,2371
776,5
74,5
973,10
734,101
928,1
590,851
650,2021
650,177
603,2
603,9
603,2
603,9
413,16
650,85
603,9
312,451
603,9
650,177
715,78
650,177
798,41
776,5
650,4491
650,144
603,9
603,9
676,483
74,5
253,22
650,83
731,13
650,135
734,102
650,2061
603,3
817,18
650,177
481,92
590,63
481,93
839,22
430,111
676,433
730,8
413,400
650,89
603,2
404,291
590,851
650,2021
590,63
940,29
863,15
590,431
650,1011
730,8
253,22
590,431
730,8
739,821
74,59
650,83
481,93
839,41
650,83
430,1
863,21
253,22
481,93
771,57
590,881
730,8
413,9
253,22
590,62
839,13
177,33
672,2
885,841
650,107
724,622
650,66
778,185
771,11
730,8
845,23
637,44
839,18
413,800
885,801
771,21
737,38
672,81
650,2021
778,183
413,9
281,11
253,18
730,8
727,36
798,202
430,3
683,631
104,201
737,361
351,6
312,691
253,18
544,7
973,19
502,141
603,2
863,13
973,19
603,3
637,37
672,11
839,41
798,41
715,431
502,141
413,311
481,93
724,178
502,141
817,1241
603,3
771,109
973,69
683,801
413,300
839,41
312,492
413,331
676,416
430,81
715,441
502,41
481,113
544,7
590,76
312,492
973,69
683,272
727,461
502,41
603,3
637,37
676,454
798,41
940,18
413,501
312,492
737,201
19,2641
653,2
502,141
253,18
845,13
544,5
413,501
727,471
351,2
413,501
727,451
502,41
928,24
683,272
724,1610
845,8
778,185
590,63
650,39
737,260
885,293
650,303
676,409
413,491
481,7
771,125
416,120
481,7
481,113
588,2
712,9
388,156
481,7
650,85
676,433
156,991
481,113
650,39
650,303
481,7
413,651
588,752
650,138
590,49
481,114
19,552
624,32
672,31
481,1241
650,2021
590,76
322,12
322,13
650,67
771,125
322,13
839,22
588,2
322,12
650,102
778,186
413,641
312,19
502,1
189,11
739,1151
603,2
885,821
588,2
312,19
650,303
502,1
74,900
413,651
650,303
502,1
351,7
590,63
778,183
653,11
588,21
653,11
413,302
588,282
481,1161
650,2021
588,2
771,143
413,491
588,742
481,1161
624,9
676,1991
413,651
189,31
590,76
839,13
676,1951
189,31
778,165
413,501
588,282
885,342
347,15
771,125
341,1141
839,22
676,1501
885,342
650,45
430,81
312,62
885,342
778,183
413,491
312,481
778,159
588,752
281,21
312,471
727,37
481,113
839,91
281,21
650,2021
588,2
771,98
588,752
737,251
771,143
650,2021
588,2
603,38
839,22
737,73
413,491
588,292
683,272
653,11
737,251
650,2021
189,31
653,11
312,651
737,251
312,19
653,11
730,6
650,144
21,80
413,16
650,134
603,9
603,2
650,177
413,17
676,2101
281,21
19,544
650,124
653,2
798,80
650,177
730,6
588,752
845,12
672,18
312,461
676,414
676,2311
672,18
590,32
650,2631
281,21
650,127
413,651
672,18
74,461
672,18
730,9
74,2
603,9
312,651
650,176
404,50
404,60
676,498
74,5
481,8
817,18
481,8
590,431
590,431
312,461
676,1771
588,292
590,431
961,11
430,27
413,651
74,390
637,45
885,801
590,881
430,26
650,173
650,2371
502,3
603,9
413,72
481,16
650,134
771,57
253,101
845,25
737,251
281,21
845,23
961,1911
683,631
715,431
588,35
590,26
253,101
650,102
778,176
739,1171
650,53
481,92
603,7
481,320
603,7
603,7
430,27
973,61
737,251
739,2451
650,67
885,841
650,107
177,41
683,631
885,841
845,111
253,81
650,83
603,2
502,51
253,81
650,103
413,72
650,83
603,2
603,7
413,72
724,205
683,631
727,471
253,81
650,107
715,481
568,11
650,67
603,2
751,11
189,91
885,841
739,2451
650,53
544,5
724,205
739,1820
650,102
603,7
798,41
481,92
603,7
751,471
189,32
727,471
189,32
253,101
253,101
590,63
637,122
253,101
624,12
253,101
650,67
845,29
715,441
281,21
817,601
839,21
253,81
590,28
961,1911
798,41
590,29
961,521
724,3491
253,33
156,11
189,71
502,51
650,89
177,46
683,901
502,51
650,89
961,1611
177,46
961,25
156,21
413,331
590,64
404,8
481,1111
603,3
683,551
253,101
253,22
590,63
281,21
739,2451
603,3
973,19
253,101
413,351
590,63
74,85
973,19
650,96
74,86
590,72
74,107
413,331
74,107
845,81
253,101
817,411
413,68
177,45
715,431
502,41
544,7
413,501
724,3371
502,41
19,503
751,442
481,1401
351,3
751,471
724,1610
496,161
413,491
973,15
413,501
502,41
603,3
676,419
855,91
496,161
481,96
253,101
413,501
727,471
253,81
253,101
590,76
653,2
74,83
413,501
855,241
603,2
481,96
845,24
839,31
817,490
413,501
961,141
253,101
653,2
177,16
253,101
845,25
653,2
590,76
973,55
653,2
940,61
676,427
973,18
413,340
653,2
177,34
839,21
481,113
650,65
312,62
683,173
603,2
502,41
413,501
973,59
253,18
751,282
798,41
253,81
481,113
839,22
653,11
734,91
445,3
502,1
590,54
590,63
588,752
885,342
299,61
481,113
734,91
413,651
588,2
650,144
653,11
416,122
653,11
416,122
502,1
588,772
588,772
322,12
481,113
588,292
588,2
650,124
590,54
771,98
672,14
650,39
650,122
771,143
404,53
588,292
322,12
299,59
650,102
653,11
650,39
650,303
590,63
653,10
940,51
588,201
312,19
502,1
650,102
312,18
481,16
322,13
253,17
593,94
840,701
481,113
771,143
650,39
590,63
253,101
845,8
588,201
481,113
177,45
798,41
143,7
413,800
253,18
739,4951
177,33
885,801
650,53
672,81
730,8
590,78
724,224
253,18
724,226
413,800
253,18
650,83
839,18
268,37
413,501
730,8
683,631
544,5
413,493
855,91
730,8
253,18
281,11
730,8
253,18
650,89
551,48
253,18
430,82
253,18
74,107
839,1
730,8
253,18
650,53
672,19
413,2081
413,422
603,2
253,17
603,7
413,422
730,8
253,18
650,53
839,18
730,8
637,811
839,21
855,221
650,53
885,801
253,18
590,66
413,1
253,18
650,53
672,27
430,1
730,8
253,18
672,4
839,41
413,491
588,321
737,251
650,2021
590,49
588,752
650,63
734,91
281,21
771,143
588,321
502,1
778,124
830,7
771,143
593,95
588,51
588,742
590,49
734,101
590,431
928,74
588,752
650,2021
413,481
413,442
771,143
413,491
590,851
650,2651
346,45
650,2621
653,10
588,321
650,2251
734,101
588,32
676,1991
650,303
676,457
676,477
588,752
588,411
590,851
771,143
413,64
653,11
588,411
845,81
961,41
590,49
771,143
676,414
653,11
413,491
734,101
413,641
588,411
676,1991
650,2401
771,143
590,49
481,113
798,179
281,21
177,16
253,101
74,57
672,30
845,81
253,101
301,181
683,631
253,101
778,2210
590,63
177,46
253,101
496,211
177,46
961,1911
588,29
430,81
177,60
778,2210
253,81
961,1911
588,29
650,2821
603,3
778,591
253,22
863,12
798,181
715,431
650,4400
683,631
778,2210
603,37
650,69
177,34
481,43
798,185
588,781
778,2210
502,141
778,183
177,60
253,101
603,7
253,101
650,84
590,63
751,31
481,1431
603,2
845,23
961,1911
253,101
603,2
727,36
637,122
724,3331
430,81
281,21
739,1411
737,261
650,89
590,76
798,185
961,19
189,71
603,7
650,2381
603,2
590,76
737,75
588,771
863,13
845,81
650,2391
676,414
739,1350
413,351
603,34
650,2381
730,14
637,811
739,1411
839,21
928,25
885,342
253,22
676,414
413,50
413,501
588,781
603,28
603,3
590,76
413,501
885,350
413,66
676,456
430,81
413,651
590,431
416,122
253,22
771,114
590,63
739,1381
940,7
413,331
590,63
430,81
603,7
739,1390
778,183
940,7
751,31
413,66
650,2381
413,491
778,1021
502,1
653,2
588,781
413,532
650,2651
590,73
413,501
430,81
751,471
650,2021
502,1
940,7
650,2401
413,400
253,32
839,1
739,1851
74,57
588,781
724,3371
730,8
590,63
590,431
413,501
961,121
885,342
940,2
588,11
253,32
650,85
637,37
771,35
502,1
863,15
593,176
739,1851
413,571
19,3461
590,881
502,1
739,1871
839,21
637,811
653,11
778,183
839,41
940,19
650,2371
590,62
650,2401
413,311
481,96
588,771
650,2391
481,96
724,223
481,96
727,36
798,90
650,2371
481,96
839,31
637,481
650,2381
551,45
603,2
481,96
413,68
839,21
413,411
839,21
624,9
481,19
590,881
413,331
603,2
603,9
603,9
739,1690
413,501
481,1441
634,100
413,66
650,2381
481,19
603,3
481,96
798,181
683,851
253,41
739,421
430,81
481,1421
650,2011
885,286
650,2381
730,8
430,81
683,631
603,2
413,100
603,9
413,2031
771,79
730,8
650,67
771,143
634,100
413,311
603,2
490,15
413,302
481,96
603,9
413,67
928,25
724,3611
885,286
187,27
724,3371
771,36
737,251
603,2
650,2391
885,286
490,13
885,286
481,16
603,2
928,32
771,41
650,2381
177,48
430,26
928,25
590,431
672,81
481,1241
940,19
676,409
603,2
588,781
845,27
885,355
413,54
739,421
778,183
737,73
413,302
727,451
885,355
590,27
481,113
637,43
404,54
839,41
637,43
973,55
730,10
885,232
413,400
481,16
603,9
634,500
588,50
928,25
413,491
863,18
778,185
650,2381
845,13
778,158
672,31
481,96
751,451
253,17
961,141
430,2
683,272
885,355
885,801
650,2061
798,41
928,24
413,68
724,224
928,25
430,81
885,801
928,24
588,14
650,2511
928,24
650,2381
885,232
490,11
928,25
413,501
885,232
637,600
588,50
683,272
588,30
885,232
603,3
778,184
413,302
281,21
885,232
481,96
637,811
778,185
715,431
590,431
845,81
413,1
650,2381
798,185
715,431
730,8
177,46
730,8
637,30
588,50
603,2
724,225
177,34
839,21
496,850
413,1
650,2021
730,8
928,21
650,53
413,73
839,1
177,16
634,61
413,9
253,18
650,67
603,3
590,431
177,41
885,801
650,67
603,3
588,50
715,431
730,8
253,18
845,81
590,63
588,50
413,511
650,67
590,63
863,18
683,901
885,801
253,18
743,500
724,3371
590,431
845,81
650,2381
730,8
603,7
990,55
82,50
590,431
845,81
650,83
430,1
413,491
177,41
413,1
672,17
634,30
74,321
683,631
253,81
481,1181
676,427
683,631
253,101
253,81
839,22
739,3901
845,12
845,23
588,781
253,41
413,100
603,2
845,12
650,53
751,282
189,71
502,111
253,81
590,26
839,21
588,781
189,32
413,501
253,101
481,83
177,48
253,101
177,48
839,22
413,501
730,14
590,27
590,76
839,21
590,76
253,101
730,8
253,22
416,31
590,42
839,22
730,8
928,24
603,3
253,32
973,15
253,101
739,1931
253,101
590,69
676,414
430,81
253,22
650,53
650,107
940,29
885,901
845,81
253,81
253,41
253,17
961,15
650,92
590,29
590,63
839,18
588,781
751,471
683,631
588,5
253,22
737,231
778,991
683,631
281,21
502,51
253,22
751,471
502,81
253,22
676,455
683,901
281,21
502,41
737,361
817,1241
771,82
253,91
603,7
839,21
973,19
650,53
940,61
253,101
502,51
862,10
502,51
650,66
490,11
840,911
683,631
253,81
650,83
603,3
637,44
413,33
430,71
737,361
253,81
603,3
481,93
253,22
603,3
839,18
737,361
253,101
413,501
722,13
253,22
650,107
672,19
683,631
253,22
637,45
683,631
253,101
253,22
778,591
502,81
413,501
778,591
253,101
143,93
413,311
253,22
845,25
413,501
253,81
143,93
650,89
737,360
281,11
253,101
413,400
603,2
751,471
737,360
481,320
403,61
676,414
683,631
253,101
722,15
253,22
590,27
839,22
778,2200
281,21
253,101
413,331
603,2
778,591
253,101
351,7
156,11
737,251
869,3701
281,21
637,43
588,781
751,422
845,111
496,11
590,69
683,272
603,7
778,165
650,83
839,22
973,18
973,61
502,51
973,61
253,101
845,25
603,7
430,25
496,450
727,530
590,27
481,96
430,25
778,2200
481,1171
730,15
430,27
683,631
253,101
730,10
730,9
603,3
603,7
603,2
845,25
430,27
74,650
253,22
481,83
177,41
413,511
778,2210
481,113
961,521
502,51
413,331
590,63
724,205
413,311
413,31
771,21
413,64
430,111
961,25
845,81
253,101
413,491
973,73
253,101
910,4
156,11
253,101
481,113
839,23
961,131
603,2
481,96
739,2011
650,53
603,3
413,33
683,272
771,21
588,781
730,8
253,22
603,2
637,11
74,401
281,21
481,83
490,10
253,81
730,8
490,11
727,36
253,101
253,101
973,61
281,21
502,51
253,101
650,53
940,5
74,59
253,101
730,8
103,71
177,45
751,471
253,101
590,63
839,18
430,71
683,272
650,106
676,414
74,57
253,101
739,4951
637,122
775,3
650,77
590,63
413,2071
683,272
727,471
253,101
413,2071
588,781
189,91
301,114
588,14
177,36
751,442
845,81
496,450
588,781
940,121
973,59
737,261
683,901
19,2641
253,101
481,83
430,81
683,272
281,21
730,6
603,4
855,221
731,13
590,26
839,18
973,65
74,230
715,431
253,22
637,44
676,428
715,481
253,101
637,43
839,18
839,31
588,781
973,19
74,241
253,101
253,101
430,25
301,181
839,21
751,12
253,81
430,81
253,81
253,81
637,122
496,211
839,18
751,12
502,41
588,30
603,3
637,37
253,101
490,11
672,30
74,321
778,2240
496,21
590,63
588,781
430,91
502,41
253,22
281,21
488,20
778,184
253,101
481,1411
771,91
603,3
940,17
697,19
588,781
839,18
839,21
413,1800
650,67
637,43
74,230
637,43
32,54
481,83
590,69
590,76
430,81
637,122
281,21
845,111
481,7
590,29
430,71
683,272
253,41
143,16
590,29
588,781
961,521
650,2500
734,101
676,1991
961,41
588,411
281,21
845,81
650,2651
590,49
312,82
590,431
281,21
845,81
840,701
771,143
712,8
322,13
413,522
312,681
281,21
676,419
885,342
413,651
734,72
70,21
734,102
312,62
845,81
637,44
413,651
593,80
653,10
650,39
731,181
177,16
299,62
481,15
404,54
863,15
734,101
312,62
650,39
863,15
281,21
637,37
650,39
734,101
734,102
845,81
593,105
731,151
299,11
312,451
771,17
734,101
281,21
588,2
481,15
830,7
885,301
734,102
590,431
885,365
590,76
281,21
588,2
588,292
737,6
650,132
590,851
650,2251
650,138
734,102
730,6
650,147
858,20
650,147
839,18
590,431
885,801
650,147
481,114
603,9
187,6
798,220
672,19
650,147
885,801
650,143
653,3
676,2101
722,18
588,292
603,9
650,2251
413,16
798,171
603,9
590,851
481,113
603,9
734,102
588,292
590,921
603,4
481,113
361,202
730,40
253,22
603,3
481,113
676,2111
650,134
481,93
778,183
858,20
973,15
734,102
650,134
588,411
588,30
488,20
798,41
676,2091
858,20
650,2271
778,184
588,282
603,9
676,1840
724,226
676,2101
885,801
603,3
798,185
839,21
413,8
650,67
839,21
885,801
253,33
724,3611
650,2381
650,89
839,21
413,491
869,481
590,431
845,81
650,2021
839,22
730,8
653,1
730,8
724,3601
730,8
798,185
177,34
778,2250
481,113
103,171
845,81
650,89
590,851
253,18
481,36
590,841
253,18
588,61
650,89
863,20
253,18
940,7
798,171
253,17
593,238
940,141
253,18
650,89
676,477
730,8
737,67
683,272
590,851
845,81
650,107
603,2
650,83
637,30
885,801
730,8
253,18
413,351
650,83
737,67
730,8
413,400
481,24
312,18
502,3
650,39
798,41
771,143
253,18
650,144
481,113
676,435
650,39
650,2251
590,63
734,101
588,2
593,107
187,12
845,13
771,143
650,39
650,2241
650,303
798,80
885,365
650,39
588,2
413,68
299,65
590,49
481,113
653,11
312,82
650,2381
590,66
650,4401
676,419
672,32
771,143
650,39
650,303
593,76
413,651
588,411
253,22
676,419
388,156
845,13
650,102
650,44
672,41
299,57
830,9
299,61
650,303
253,22
650,102
590,49
481,113
771,143
672,19
676,419
312,681
312,19
593,94
771,143
177,45
653,2
672,17
413,501
683,901
817,601
502,41
653,2
798,41
502,41
413,501
253,18
817,791
301,181
869,3701
650,67
751,21
312,492
413,501
312,651
413,100
502,41
751,471
413,501
817,1241
413,100
413,501
312,492
940,301
413,501
