tozeret_cd,degem_cd
771,11
869,251
588,781
734,101
588,2
885,801
281,21
346,871
839,22
683,173
413,491
650,2251
346,35
312,681
778,154
253,101
346,38
351,2
593,94
590,851
481,92
650,2021
312,492
676,443
346,35
590,54
177,48
189,11
590,76
588,792
590,431
676,423
502,51
281,21
650,84
650,2371
281,21
730,8
588,2
588,292
650,138
817,18
593,7
299,61
593,179
845,8
490,11
928,1
650,85
603,27
771,43
74,180
312,492
346,45
590,431
299,63
281,11
346,35
593,106
653,11
724,114
593,182
603,9
590,62
683,272
21,80
312,492
139,500
593,95
588,2
839,22
388,124
672,32
839,23
253,101
653,11
603,9
676,2091
845,13
653,11
798,3
593,76
817,561
588,752
650,132
590,76
672,41
590,861
676,2141
940,301
776,33
650,335
70,31
885,342
590,49
653,3
413,501
445,3
590,63
650,237
413,641
588,2
771,21
281,21
588,32
322,13
650,83
281,21
650,307
445,3
806,54
590,63
481,96
817,1000
920,4
590,49
445,3
839,22
624,4
737,431
281,21
855,81
817,791
322,13
650,2061
676,478
650,102
771,42
751,21
481,113
839,21
637,502
650,124
413,552
588,752
845,8
855,91
771,109
413,501
771,8
650,53
817,30
413,641
588,772
724,3331
650,39
481,411
588,811
676,433
778,183
281,21
481,411
650,85
544,12
650,2061
413,641
19,2671
650,39
590,431
650,303
683,901
74,421
281,21
676,477
590,431
683,631
588,201
593,7
885,901
481,96
593,246
481,7
490,15
253,101
839,13
676,2141
603,2
413,641
404,76
588,2
650,4401
346,47
650,102
794,24
672,17
730,8
637,44
817,791
650,336
637,45
413,641
413,651
413,331
730,8
653,1
650,2251
885,901
253,33
806,14
637,42
845,8
817,601
637,38
650,85
928,25
771,98
650,135
676,466
588,2
588,751
588,50
590,881
413,302
253,101
588,282
771,38
481,411
730,8
281,21
299,59
676,2101
798,181
676,2331
650,39
650,303
481,1161
588,771
481,24
590,851
590,49
603,2
650,2381
676,435
281,21
650,2021
650,85
445,3
650,2021
637,811
637,811
961,41
676,419
839,22
253,17
737,75
445,3
778,2200
312,551
481,16
603,9
676,1781
588,2
734,102
650,39
588,792
346,47
590,64
481,6
739,1411
281,21
672,17
771,143
650,5211
481,7
739,1791
885,691
778,184
430,3
413,491
650,335
845,8
588,742
593,87
312,451
590,851
650,84
683,901
590,28
885,357
299,63
940,12
734,101
650,2021
388,159
588,771
590,431
737,5
683,272
588,2
885,801
798,3
650,5211
751,21
778,2200
653,11
885,801
413,331
730,8
590,431
839,22
739,1961
590,32
676,435
312,492
653,3
778,2200
346,47
653,1
502,30
603,9
650,132
588,51
817,482
676,1721
481,7
416,154
322,13
481,113
650,2601
388,109
676,478
928,100
588,50
281,21
940,2
845,8
388,178
730,17
593,94
481,1161
299,65
650,4411
734,211
253,33
650,303
676,409
676,2341
650,2011
481,16
885,286
430,1
346,35
603,32
312,651
650,2021
650,102
299,61
593,85
603,2
502,1
388,1991
588,11
676,479
650,2061
593,10
650,53
734,102
734,81
973,61
676,2351
588,772
672,17
869,3601
590,851
845,22
650,52
253,101
603,9
413,2071
413,651
683,631
724,226
189,31
683,272
590,76
885,801
839,13
730,8
653,11
845,8
544,16
737,251
650,85
445,3
253,17
189,31
724,207
778,165
588,751
413,501
683,631
869,3601
588,282
885,801
590,431
590,76
590,63
751,21
299,65
590,49
253,33
299,63
650,226
488,20
650,102
351,8
603,2
388,124
481,77
593,89
650,102
885,801
885,801
734,211
253,33
862,10
544,7
253,81
346,35
798,204
481,113
771,91
603,9
940,17
413,491
637,481
637,79
778,721
776,12
650,2251
413,641
650,154
737,251
593,109
839,1
751,31
734,211
413,491
928,1
603,10
863,18
590,431
734,211
590,851
676,486
590,851
74,230
590,851
862,10
650,327
798,220
299,59
502,3
413,73
676,498
771,8
590,851
380,3
798,3
885,286
481,1031
778,192
603,43
177,51
312,642
346,48
299,65
637,16
653,11
346,35
712,181
588,30
650,306
347,15
346,35
737,73
502,1
653,11
590,76
839,18
845,8
413,491
817,1241
593,94
839,22
588,752
281,21
593,96
253,22
312,471
481,8
593,53
312,62
715,78
481,113
413,641
798,169
869,3601
281,21
683,901
253,81
928,1
253,33
268,36
590,63
588,29
650,39
817,601
588,752
588,14
885,901
650,134
346,35
650,124
845,13
676,2411
603,37
593,95
603,2
590,431
603,2
961,521
416,154
281,21
253,22
593,112
817,791
715,431
928,41
481,96
672,17
590,54
603,9
928,25
253,33
683,12
413,491
653,11
590,67
885,365
177,45
839,91
650,85
281,21
730,8
361,2351
603,3
650,2021
413,641
794,26
413,421
322,12
388,154
798,80
650,102
650,303
322,21
590,54
839,22
885,801
588,752
590,431
737,251
885,335
590,76
650,52
253,33
312,62
676,407
416,122
603,38
588,292
730,8
650,2021
413,491
590,66
588,292
74,57
253,22
683,272
588,281
672,17
961,1911
737,251
650,39
253,33
845,8
676,1141
637,37
637,43
603,2
496,850
839,31
653,3
653,11
672,4
74,241
413,301
730,8
351,12
588,14
502,41
672,31
737,371
730,8
737,431
253,22
650,2021
650,335
322,21
603,2
177,33
650,2021
189,31
778,172
74,490
312,651
650,335
590,431
650,124
817,601
737,431
588,14
737,251
603,2
481,96
593,7
637,481
312,18
413,491
312,62
637,481
588,321
588,14
650,2021
301,6
920,3
590,431
593,4
885,801
653,3
253,81
322,13
481,441
845,8
588,14
593,94
603,37
653,3
413,9
885,309
973,69
430,32
70,31
778,2200
588,2
653,11
502,30
650,335
588,752
650,2651
502,1
653,11
650,85
593,85
299,61
481,1241
502,3
653,11
346,35
481,83
281,21
650,102
312,191
19,448
588,321
413,68
268,33
502,1
650,2271
413,511
312,82
459,37
590,911
481,1241
403,41
885,801
388,129
839,31
683,631
650,44
346,35
502,41
734,101
481,381
676,2091
312,651
430,21
928,24
739,2461
676,2091
973,61
588,28
650,102
727,471
920,3
869,3601
885,801
731,131
778,581
312,18
588,201
388,156
672,17
734,102
590,76
590,431
603,9
672,17
413,66
817,18
650,306
676,435
920,3
885,357
650,2601
346,48
650,2651
590,49
885,286
650,335
672,17
481,113
346,48
798,80
588,51
603,9
253,22
590,881
413,641
637,37
590,881
734,102
771,11
351,7
885,286
588,51
885,801
346,48
672,23
281,21
481,96
590,69
281,21
588,742
590,851
730,8
481,105
588,21
734,101
650,2381
590,431
413,62
730,8
312,18
650,226
650,303
74,181
739,1350
737,75
839,22
928,74
413,66
730,8
650,2021
839,31
590,74
413,481
634,95
590,891
413,442
253,101
502,51
590,63
650,2651
724,205
413,491
430,21
187,6
593,14
590,851
624,711
650,2651
885,801
588,31
650,2621
676,409
590,431
734,211
590,63
32,34
312,681
588,321
650,85
650,327
940,17
650,2251
771,11
603,2
312,19
650,303
683,272
798,204
590,431
776,100
253,41
603,2
734,101
650,169
603,3
588,32
281,21
590,64
683,901
588,14
388,129
413,641
603,2
653,11
590,921
481,96
281,11
481,481
650,2061
650,102
839,22
637,481
253,32
676,477
312,62
839,22
74,451
734,101
676,1840
588,752
588,321
312,62
650,4481
588,411
637,481
299,69
513,1611
590,851
346,48
940,181
590,49
676,483
650,84
481,96
771,143
312,492
388,11
588,201
653,11
734,102
845,25
676,416
885,342
885,901
798,202
653,11
388,156
281,11
590,851
798,181
322,13
187,28
481,1241
737,480
730,8
253,33
885,343
676,2331
653,11
380,3
676,414
739,1791
588,292
650,85
413,16
299,62
481,102
593,246
672,81
676,414
346,36
74,420
281,21
590,76
737,75
413,301
650,4400
676,2101
253,22
603,2
413,68
650,89
672,17
676,407
778,185
676,414
928,1
413,17
650,85
590,861
734,102
739,1350
650,103
413,33
312,451
590,431
798,80
672,17
672,91
253,32
481,150
734,102
928,25
413,582
322,21
734,1
650,226
730,14
734,101
650,85
603,2
885,342
676,1691
739,1411
885,357
588,411
734,101
588,18
776,5
650,144
961,131
650,286
650,2371
650,85
413,9
650,103
727,471
590,841
603,2
590,431
885,342
650,247
683,272
253,22
845,13
845,23
676,414
672,17
413,501
650,243
778,2310
845,81
590,851
730,16
650,2021
253,22
845,8
940,53
650,2021
771,126
650,2021
603,2
481,113
430,26
301,114
413,9
413,12
885,801
312,62
973,10
650,2381
481,7
413,22
737,73
593,210
676,1840
590,901
776,5
588,2
928,1
650,102
676,422
351,6
637,471
776,33
650,2021
798,190
603,28
737,6
253,22
737,7
590,28
603,9
676,456
650,2021
940,7
253,17
430,81
603,9
839,1
885,801
351,22
590,431
416,122
413,16
650,85
312,651
672,17
885,801
715,84
730,7
650,85
603,2
739,1381
798,41
845,12
603,2
413,8
650,62
817,791
845,81
650,303
973,10
502,1
650,85
973,36
676,1711
430,81
481,7
74,5
637,37
351,2
650,177
739,1390
731,13
502,1
253,22
590,431
430,111
731,1
413,82
727,471
413,651
739,2451
413,321
650,135
778,1021
312,19
603,9
776,5
730,7
650,144
590,901
817,791
603,3
299,65
676,1960
845,8
590,921
253,32
516,20
590,76
590,49
603,9
413,63
413,73
862,10
653,2
817,18
885,342
885,286
590,76
650,102
637,811
771,195
676,409
590,49
637,601
653,3
737,75
502,1
885,286
650,39
650,85
445,3
481,49
253,32
481,7
590,64
771,98
650,2061
413,9
734,102
751,21
683,272
603,9
817,201
590,931
481,15
839,41
817,791
430,21
650,143
650,2021
650,2401
730,8
21,80
603,9
672,18
281,21
845,25
603,2
839,31
413,9
413,651
839,41
253,19
973,69
588,201
281,21
413,16
676,2091
650,2021
928,1
730,6
751,281
650,2021
603,2
676,466
751,491
590,901
885,801
650,2381
928,21
253,101
603,9
676,436
845,8
737,75
33,761
650,2041
177,60
481,83
751,61
839,21
588,292
839,41
676,1951
413,12
683,272
839,41
603,9
413,493
650,177
413,651
33,761
416,154
715,78
839,41
322,12
776,12
751,442
593,4
776,5
676,504
961,41
413,82
413,641
778,183
312,70
676,2101
430,2
590,921
281,21
730,8
650,102
737,431
603,2
653,3
413,64
481,8
590,73
676,435
590,49
74,461
413,1
730,6
301,181
413,501
817,791
672,18
751,471
603,9
650,177
481,6
683,901
730,6
676,483
413,311
637,44
593,4
590,49
672,18
155,81
650,85
724,163
650,102
730,8
650,85
885,801
590,63
253,32
650,2021
650,39
413,641
177,37
737,431
839,1
650,85
590,431
70,31
603,2
588,2
683,631
739,1851
737,1511
253,81
839,21
940,17
351,6
712,131
751,282
839,41
885,365
885,801
724,3351
299,63
650,2381
653,3
650,2061
676,414
413,54
845,8
413,491
299,61
885,300
637,37
590,931
413,16
322,13
322,21
771,21
676,2271
778,183
650,4481
603,9
734,102
961,121
885,342
74,321
885,286
253,32
676,1951
74,481
481,113
361,58
481,16
940,79
481,11
650,102
404,50
731,13
312,451
139,500
588,281
817,18
413,641
481,1241
312,19
413,641
590,431
413,67
650,2061
588,282
590,891
734,101
603,3
650,2021
817,18
650,102
413,641
798,130
139,600
187,5
588,411
253,17
590,63
650,177
724,619
139,500
155,81
676,1991
413,641
603,9
413,491
885,286
650,2401
21,80
650,2251
502,1
590,49
603,9
650,177
650,122
155,81
634,1
798,220
481,7
973,13
751,61
413,531
19,544
650,177
590,54
676,2311
653,2
973,21
177,300
845,24
637,43
650,177
672,18
588,251
650,2381
413,13
603,26
885,286
590,49
734,221
590,32
588,282
430,25
650,122
734,122
380,3
603,2
416,120
603,2
590,67
481,96
653,2
481,6
845,12
588,282
413,641
413,651
299,62
603,9
299,63
481,96
672,18
637,481
74,125
588,772
650,177
676,414
676,1960
940,2
650,134
676,2091
74,461
730,17
973,21
672,18
590,49
672,32
593,52
281,21
74,461
413,651
798,181
839,13
650,2041
74,2
21,80
798,179
650,116
817,18
676,457
19,295
281,21
676,483
380,4
650,2051
737,75
603,2
650,176
177,16
650,127
778,183
312,651
588,11
839,21
590,851
322,21
253,81
650,142
322,21
961,41
481,11
416,124
683,901
588,201
253,32
502,51
70,31
862,10
413,1
839,41
798,181
885,801
650,2041
481,11
603,3
885,821
590,431
590,851
839,21
322,21
590,332
74,461
650,2651
778,122
650,2251
253,22
502,5
730,8
603,9
593,89
734,101
650,2651
676,435
650,176
683,901
676,2001
961,41
281,21
312,82
502,51
481,1031
588,411
404,60
481,1161
281,21
845,81
413,432
676,498
650,2651
845,23
588,2
74,321
312,82
588,14
312,492
413,56
683,272
588,30
650,2041
281,21
730,39
590,851
817,18
502,41
676,415
413,2071
253,101
590,431
845,81
650,2021
737,11
281,21
430,33
845,81
588,901
724,163
840,701
588,15
416,122
590,49
739,1851
637,44
712,8
155,21
322,13
74,520
590,881
413,522
637,36
481,1241
845,12
312,681
281,21
139,21
404,53
593,42
817,791
676,1141
413,651
885,286
481,6
590,49
152,25
734,102
413,67
650,116
778,189
588,31
588,2
74,5
143,59
481,8
739,1871
817,18
672,19
839,21
603,9
590,49
481,92
481,331
672,18
413,66
590,431
839,1
650,1091
885,801
588,35
730,8
481,8
885,342
403,61
676,503
751,21
590,431
734,72
481,6
590,851
70,21
676,287
817,601
771,44
588,2
413,651
187,6
650,173
312,82
513,1611
734,102
603,7
817,18
481,113
650,2061
650,4481
588,31
676,1771
676,2001
351,7
413,431
650,134
650,1071
885,286
676,478
413,491
650,173
590,881
806,1
588,292
481,124
885,286
590,851
961,11
650,102
593,1991
590,49
734,2
588,30
74,390
751,471
588,201
650,133
590,881
590,851
650,102
481,113
845,23
481,113
676,498
413,491
637,45
845,12
885,801
676,1991
413,68
481,113
806,1
653,3
778,186
413,20
637,601
650,2371
413,641
481,16
650,4481
737,6
588,2
413,501
445,3
603,9
737,87
650,173
637,1
481,24
177,16
155,21
676,1711
722,4
737,431
653,10
734,221
413,20
588,751
413,66
590,851
430,21
650,53
603,2
430,1
771,109
845,12
727,36
430,21
312,18
481,1431
603,2
734,102
817,482
845,13
730,8
416,122
771,66
650,85
727,471
590,76
751,130
830,10
845,81
388,124
413,651
676,1991
481,16
593,80
830,8
388,123
650,102
74,59
650,39
413,641
731,181
724,226
299,62
845,12
588,281
863,15
299,68
650,133
734,101
481,92
637,43
312,62
839,21
683,272
845,23
676,1991
650,39
634,120
593,272
863,15
798,90
650,4481
730,8
637,37
676,477
650,39
502,41
734,102
299,59
74,180
845,81
637,43
593,105
731,151
672,4
653,10
683,631
322,12
413,491
778,2200
253,101
488,20
21,86
19,552
590,431
413,491
650,67
751,130
683,631
885,711
650,53
817,411
590,76
413,422
312,642
845,23
588,51
798,185
839,21
817,482
683,631
715,431
322,12
281,21
650,2021
798,185
253,33
650,2021
734,221
839,41
281,11
734,102
430,27
603,32
590,851
885,801
739,1791
885,801
481,1241
588,14
481,6
603,2
806,1
588,2
603,2
481,1351
413,641
928,1
650,2021
676,1951
312,19
778,2200
588,18
603,2
502,51
734,101
650,173
961,41
771,37
502,3
79,11
603,9
481,19
281,21
588,771
481,15
346,35
590,54
734,102
650,245
177,48
650,102
737,260
590,63
676,2091
734,102
839,18
885,711
588,2
650,44
590,431
445,3
588,261
416,123
885,365
940,18
253,19
19,372
187,6
603,6
281,21
588,281
312,82
704,13
650,303
588,2
346,61
312,62
637,44
481,113
650,2051
839,41
885,286
312,62
817,482
650,39
502,1
588,292
845,12
798,181
961,14
346,38
603,9
845,8
312,62
481,113
778,124
839,18
312,62
676,423
312,181
588,411
299,65
737,231
734,221
346,35
481,16
739,4951
588,771
650,132
603,2
253,17
637,481
734,101
502,51
413,651
413,22
650,2021
281,21
590,851
650,134
388,128
650,2021
858,20
603,2
712,131
481,131
734,102
650,83
672,21
731,81
490,1
19,2211
281,21
885,901
839,41
388,113
590,431
885,293
683,272
177,45
845,23
650,2381
430,81
590,851
481,113
588,742
676,423
885,342
863,12
650,85
650,138
676,1711
590,27
727,36
650,2371
481,471
413,2071
637,43
650,85
590,63
74,390
683,272
312,461
730,8
724,205
863,12
413,2071
650,303
650,2251
388,178
730,8
312,62
253,22
413,68
737,231
771,91
481,113
885,801
676,1551
776,33
413,220
730,6
650,2381
588,771
322,13
845,23
676,457
676,2351
650,2061
863,11
650,147
650,327
676,2091
845,8
361,641
603,2
650,102
990,72
858,20
481,113
650,303
413,641
481,92
465,1112
481,104
590,49
885,357
590,76
346,35
386,291
19,555
650,245
312,541
588,772
481,7
737,201
590,431
650,147
603,9
737,360
253,101
253,81
775,3
253,18
650,96
676,436
771,21
481,96
885,801
413,68
798,181
715,78
845,24
778,2210
940,72
588,771
650,138
650,2021
739,1690
481,361
798,41
590,431
778,751
650,2041
253,101
885,282
143,84
839,21
502,3
839,21
281,21
839,41
727,471
650,39
253,81
734,101
588,742
361,521
730,8
481,102
683,173
588,291
650,83
624,1141
676,990
928,260
416,122
737,381
481,25
481,24
885,286
413,302
676,409
637,44
650,54
798,41
177,51
481,24
322,21
299,65
653,3
940,541
346,35
590,76
481,114
840,701
653,11
650,138
590,431
650,2381
416,122
672,19
885,801
299,61
650,143
839,41
650,303
312,19
676,2101
481,113
361,2351
590,54
413,651
413,20
413,501
650,303
74,420
590,851
650,134
650,132
776,12
650,144
481,113
771,21
588,292
839,18
737,360
413,17
798,41
346,38
513,1611
650,226
885,901
413,13
830,12
885,365
253,18
683,901
155,81
588,292
885,901
650,2251
751,11
603,2
676,435
778,741
590,851
650,122
672,4
885,901
683,272
603,9
312,82
253,101
346,35
885,911
590,861
650,226
845,23
481,113
737,73
839,22
481,96
650,39
839,31
299,61
798,41
737,441
481,16
650,2721
650,83
481,113
603,10
253,101
445,3
845,23
481,113
588,291
156,1001
253,101
403,61
488,21
845,23
281,11
413,800
845,8
346,45
281,21
650,2251
650,2021
299,61
776,3
139,21
973,10
187,6
653,3
771,84
734,102
603,2
734,102
544,5
603,7
734,102
973,12
650,136
672,31
413,501
603,2
603,9
650,2651
481,361
973,10
590,921
481,93
603,4
430,81
413,68
858,20
312,492
771,195
603,3
21,97
676,2111
683,272
650,67
650,102
676,2331
346,48
869,3601
413,2071
650,1811
155,121
650,102
885,801
798,130
481,113
502,41
603,9
928,1
189,31
839,22
885,801
603,34
413,641
361,441
730,8
299,62
588,752
683,501
683,272
973,50
771,135
603,9
650,2021
839,22
730,8
588,201
798,180
155,5
603,9
481,951
676,1711
751,31
672,11
653,3
650,2381
603,9
253,22
650,2381
388,145
481,96
312,471
481,93
839,81
672,19
839,13
603,34
481,1021
481,7
734,102
734,102
430,81
588,51
798,202
650,303
715,78
855,91
845,23
588,792
413,301
650,246
312,19
650,308
734,102
683,173
143,62
650,134
413,13
380,4
281,21
588,411
845,8
650,2651
650,134
653,2
481,25
722,18
593,44
650,175
590,49
653,3
351,4
481,1411
676,1711
637,6
650,102
650,2271
281,21
676,2091
299,63
731,161
858,20
312,19
603,9
650,102
778,184
650,2011
676,1711
299,63
845,13
650,144
778,184
603,9
588,282
590,851
403,60
637,44
650,173
404,59
676,1840
588,751
74,450
253,101
590,851
481,77
603,2
928,700
798,41
502,1
481,1431
737,371
737,73
481,113
19,374
798,41
481,21
845,81
588,2
650,2011
650,134
634,7
650,2391
885,801
19,2931
588,291
798,181
650,2021
603,2
481,113
603,9
798,41
481,113
430,3
603,9
885,286
650,1061
19,545
253,22
672,81
481,113
416,122
177,51
322,21
603,2
653,2
413,331
413,13
885,286
650,2381
388,149
650,54
778,165
839,21
650,119
430,71
603,2
839,41
155,81
155,81
683,272
590,871
739,4921
650,303
590,931
737,73
650,173
481,21
413,81
798,169
650,2061
588,291
650,2021
413,311
650,2381
588,2
590,851
771,143
724,226
830,10
676,1481
650,2381
481,1241
650,124
839,22
281,21
650,2251
734,82
253,101
928,121
603,7
839,22
751,471
74,128
650,2021
676,1711
603,7
322,13
281,21
593,42
885,901
481,471
590,851
430,24
253,81
650,102
502,5
322,21
590,76
281,11
253,81
588,2
253,101
737,73
299,65
253,101
413,400
481,6
730,8
590,49
737,73
885,841
961,19
778,2200
734,102
299,59
885,691
650,303
590,431
839,42
253,81
413,67
737,441
839,41
481,96
481,15
683,851
839,22
413,82
502,41
676,2101
430,81
885,286
588,291
253,33
413,532
734,92
676,2151
650,67
588,292
650,226
593,1641
603,9
676,1951
817,1000
928,25
588,282
590,851
650,2371
862,10
961,131
544,8
413,21
650,2651
588,282
650,2241
845,8
481,96
603,3
650,2061
771,57
845,23
588,291
299,62
590,63
413,641
430,81
590,881
312,19
481,96
739,3471
650,173
590,76
751,281
588,282
862,10
730,8
650,143
771,114
751,130
637,45
603,9
502,1
413,511
839,18
650,176
481,96
481,361
676,414
737,360
734,221
603,7
650,2251
413,511
650,152
650,67
845,25
683,901
650,2251
647,5
590,431
771,91
940,19
281,11
778,591
603,2
502,51
481,96
650,2061
653,3
481,361
413,661
413,400
650,138
312,82
839,31
413,501
481,361
863,13
380,4
603,2
312,82
839,21
590,431
650,2051
502,41
413,511
737,73
312,62
885,801
588,30
590,931
734,92
650,2041
177,33
481,63
603,2
776,3
253,32
778,741
724,226
885,901
676,419
973,10
676,414
771,13
413,1500
973,10
624,39
413,641
737,331
839,22
845,12
19,2651
869,511
590,901
724,226
910,3
650,83
839,22
637,45
588,292
734,211
481,7
683,272
798,107
590,851
650,122
481,59
839,22
771,31
544,7
676,1711
481,361
778,2210
312,70
590,431
650,286
253,22
588,30
650,134
481,7
845,25
312,451
885,711
19,503
672,18
590,431
730,8
502,41
650,134
676,498
588,30
683,272
650,2021
502,41
730,8
650,124
413,14
650,4481
588,282
885,901
676,2041
650,54
650,2061
590,32
590,881
19,488
299,62
739,4921
588,282
74,300
637,43
751,61
481,7
885,841
676,433
650,53
650,2041
653,11
351,2
490,13
928,74
312,681
430,81
413,491
281,21
413,582
676,2341
885,286
281,21
885,841
650,2021
588,742
885,286
588,201
253,81
885,801
798,41
650,2271
683,501
637,37
650,85
650,2021
672,81
481,361
771,41
650,2381
253,101
152,26
776,33
490,1
413,21
798,41
778,581
603,37
253,81
253,33
590,76
19,474
737,73
650,2041
650,44
177,70
430,26
322,12
778,581
683,851
502,41
683,631
445,3
413,491
588,5
650,44
253,101
940,181
650,335
413,511
253,33
253,33
413,13
727,471
650,39
281,21
299,65
253,33
430,26
590,72
413,641
551,53
346,35
751,61
676,409
177,45
481,113
413,641
653,1
481,96
885,801
676,1711
481,113
730,17
490,15
413,82
734,102
961,50
322,14
281,21
650,138
322,13
481,83
751,61
653,3
603,9
481,96
650,102
590,431
928,261
858,20
299,63
588,291
481,7
778,185
312,62
650,2381
588,772
481,7
481,93
863,13
445,3
413,491
650,2651
650,2381
771,5
413,82
676,409
430,81
737,360
177,33
588,2
177,45
187,10
588,201
624,24
771,114
737,73
676,1870
928,74
74,300
346,43
862,10
413,522
590,901
430,81
798,41
299,61
676,2121
281,21
650,102
416,122
413,481
513,1611
281,21
590,69
312,62
845,81
734,221
590,431
650,246
845,81
676,1781
858,20
588,5
551,55
839,31
734,211
481,361
778,2200
588,291
798,12
650,2381
899,16
858,20
743,500
481,113
839,31
961,15
413,8
413,82
973,10
281,361
590,431
590,49
845,81
413,13
845,81
650,2021
885,841
650,2251
973,17
839,18
730,8
885,401
590,851
885,365
481,113
683,631
413,400
413,511
839,22
281,21
593,210
798,80
845,81
650,53
413,400
839,22
839,31
885,355
413,511
481,1241
751,471
650,84
388,123
798,80
281,21
253,32
650,308
459,101
413,532
481,7
650,2051
683,631
734,211
481,96
650,2021
281,21
771,114
940,19
603,9
603,2
739,421
845,81
481,96
839,13
74,63
863,13
885,841
253,81
650,2251
481,1431
413,511
778,183
177,60
380,4
737,110
845,81
650,89
413,641
413,8
650,4481
322,13
885,801
481,6
603,10
650,169
650,85
155,81
413,522
858,20
299,63
650,303
928,25
650,2271
593,94
676,1991
676,1711
481,7
737,431
430,26
650,119
650,2021
156,11
734,101
588,292
973,19
928,25
312,62
676,409
751,21
869,2501
588,282
590,851
281,21
155,81
771,129
973,19
413,491
177,60
139,11
683,801
650,2081
771,91
312,451
771,143
858,20
778,2200
588,30
751,471
845,81
603,9
413,641
724,226
650,67
650,2021
413,491
588,2
771,125
603,9
839,22
637,811
650,2021
771,8
650,2021
481,113
177,60
676,1711
346,47
590,431
650,2041
413,651
650,2251
588,14
798,80
863,18
177,60
481,1241
683,801
845,81
771,126
845,81
413,641
253,17
74,480
653,2
590,901
676,2101
724,3371
676,2001
590,431
590,431
845,23
650,2051
817,850
445,3
590,931
513,1611
253,151
588,15
650,116
650,2241
155,81
637,481
771,126
588,14
734,92
416,11
650,2621
74,450
413,491
590,851
155,81
778,185
253,101
771,93
676,1610
885,355
281,21
839,22
312,19
650,53
139,11
413,651
839,41
281,21
590,431
481,92
603,9
885,232
481,6
413,63
771,109
650,53
737,441
650,2381
413,641
778,189
637,481
588,2
961,16
413,411
637,481
973,33
650,124
885,232
588,292
603,2
778,184
751,471
603,9
676,2141
590,431
839,22
863,20
253,32
778,2240
650,2371
676,457
253,33
177,60
751,51
603,6
281,11
481,361
778,165
650,2021
650,2021
771,40
413,17
845,81
885,801
413,13
650,2251
650,303
839,22
155,81
312,451
413,72
724,619
588,292
603,9
177,34
281,21
588,14
430,111
413,651
885,911
588,292
839,22
730,7
650,303
845,23
413,21
588,292
845,81
481,361
281,21
650,2041
155,81
839,21
885,801
346,47
885,901
650,2021
653,2
590,431
281,21
885,901
737,75
481,16
551,11
650,83
588,292
650,2371
74,79
281,21
724,3331
253,33
845,81
502,3
481,15
413,73
653,2
413,33
588,292
683,901
603,32
603,2
588,19
778,184
885,219
603,2
650,83
588,281
653,2
771,36
885,841
481,1241
413,641
973,19
481,96
676,1491
603,9
281,21
683,501
413,68
973,10
650,303
672,31
481,93
739,3901
885,355
676,409
650,303
650,83
737,441
603,32
734,92
737,371
413,1
885,821
603,2
481,113
413,511
676,287
839,42
650,2021
885,821
281,21
590,851
737,261
650,2021
481,96
312,492
672,31
885,357
588,292
590,851
650,124
845,13
481,96
739,3901
481,7
653,2
739,3901
650,83
502,3
177,51
650,303
839,22
885,821
778,172
481,113
650,174
798,185
413,22
650,138
590,431
481,113
961,50
413,11
734,102
413,532
281,21
650,2061
481,6
155,21
751,31
590,63
299,65
423,14
413,532
751,61
74,510
253,17
481,96
603,10
715,78
650,2021
650,132
751,451
312,451
481,361
734,92
588,14
187,6
603,2
650,2021
481,114
299,69
730,16
346,48
413,14
603,9
481,96
299,61
737,370
312,82
603,2
839,22
155,81
650,126
771,114
496,211
603,2
734,221
603,9
845,23
603,2
650,132
771,98
885,357
650,4300
739,3901
751,281
481,96
590,49
177,25
481,7
590,76
771,37
724,224
637,471
299,59
590,851
413,651
588,291
650,102
734,102
19,547
312,681
650,2271
940,12
143,32
413,641
281,21
676,1721
177,25
346,35
588,282
885,821
590,431
281,21
590,931
650,2021
588,29
603,2
322,13
593,87
430,81
650,2650
734,92
845,23
588,292
588,29
481,1451
817,482
404,62
588,2
672,31
734,101
281,21
590,431
588,36
650,2061
637,481
734,102
481,6
253,101
413,641
281,21
676,2091
481,6
650,103
590,49
588,29
650,102
885,355
299,61
650,83
590,851
798,185
650,2061
413,491
637,43
590,431
637,3
885,821
845,81
312,62
459,36
653,2
644,171
839,18
653,3
961,19
590,63
724,3331
590,63
634,62
650,780
650,83
676,1631
734,211
185,2
737,360
855,81
143,95
650,2251
727,451
74,510
845,81
481,96
413,641
743,500
380,3
778,166
637,481
672,31
588,752
722,2
351,8
885,821
650,138
722,1
351,8
312,651
341,1141
74,511
590,851
413,400
650,2651
724,216
862,10
650,103
653,3
839,21
603,2
590,63
299,65
413,400
650,286
734,211
603,3
817,18
481,96
724,224
940,29
730,40
413,491
430,2
637,601
730,7
189,32
430,81
715,481
588,291
683,272
839,21
413,641
885,801
413,651
413,493
961,19
734,102
676,2101
603,2
863,20
481,113
650,119
676,2091
650,132
730,39
771,143
322,13
603,2
588,772
885,801
676,1141
676,1811
650,303
683,631
496,36
771,8
672,18
481,96
430,3
845,13
413,72
839,22
588,14
481,361
778,123
650,303
650,2051
885,232
413,66
776,33
650,83
481,113
672,31
430,71
730,39
676,2341
778,183
734,102
928,25
650,2011
715,78
683,272
588,51
637,45
683,801
731,2
751,281
281,21
104,321
885,232
839,22
253,101
413,491
885,232
481,96
961,16
737,360
650,2381
