tozeret_cd,degem_cd,size
683,4,13
683,5,129
683,6,1
683,7,61
683,10,8
683,11,153
683,12,71
683,13,121
683,14,4
683,15,18
683,16,96
683,17,358
683,18,20
683,19,29
683,20,5
683,21,90
683,22,192
683,23,4
683,24,2
683,31,87
683,38,1
683,41,180
683,42,3
683,45,2
683,48,7
683,49,3
683,50,90
683,51,46
683,52,101
683,53,20
683,54,4
683,57,135
683,58,21
683,59,36
683,61,18
683,66,3
683,67,2
683,68,13
683,69,2
683,71,31
683,81,430
683,91,80
683,100,37
683,101,32
683,111,48
683,121,44
683,131,257
683,140,63
683,141,229
683,151,7
683,170,19
683,171,93
683,172,36
683,173,171
683,181,108
683,182,148
683,191,47
683,200,49
683,201,27
683,210,10
683,211,65
683,221,22
683,222,2
683,231,80
683,232,41
683,241,18
683,251,102
683,252,93
683,261,32
683,262,180
683,271,179
683,272,2158
683,281,26
683,282,348
683,291,5
683,292,187
683,321,3
683,330,7
683,331,222
683,340,35
683,341,158
683,351,427
683,361,22
683,401,1
683,411,6
683,421,4
683,431,38
683,441,18
683,451,8
683,461,65
683,462,42
683,471,94
683,472,61
683,481,43
683,491,187
683,501,11
683,520,12
683,521,118
683,531,27
683,541,40
683,551,249
683,561,12
683,581,1
683,601,2
683,631,16
683,641,43
683,651,5
683,661,2
683,700,1
683,701,9
683,800,10
683,801,130
683,811,8
683,820,3
683,821,1
683,831,2
683,841,1
683,851,80
683,900,14
683,901,681
686,1,14
686,2,18
686,3,27
686,5,2
686,6,2
686,9,4
686,10,4
686,11,3
686,12,1
686,13,1
695,1,1
695,3,5
695,6,28
695,14,2
695,15,13
695,16,5
695,17,8
695,18,2
695,19,16
695,21,1
695,22,1
695,24,1
695,26,1
695,99,1
695,152,1
695,155,2
695,158,1
697,1,11
697,3,16
697,5,24
697,7,37
697,9,6
697,10,6
697,15,1
697,17,4
697,23,3
704,1,72
704,3,129
704,5,5
704,7,1
704,11,3
704,13,14
704,16,1
704,19,5
704,20,2
704,23,10
704,24,4
704,26,3
711,10,19
711,11,76
712,1,2
712,3,69
712,4,19
712,5,7
712,6,4
712,8,48
712,9,52
712,10,26
712,12,16
712,13,10
712,14,3
712,15,5
712,17,14
712,18,1
712,22,2
712,23,3
712,24,11
712,26,7
712,29,11
712,30,5
712,50,9
712,122,1
712,131,18
712,161,18
712,171,11
712,191,9
712,200,9
712,201,1
712,300,4
712,600,3
712,800,2
715,1,4
715,3,9
715,4,5
715,5,2
715,7,66
715,8,61
715,13,1
715,19,161
715,23,1
715,24,3
715,25,2
715,32,7
715,36,1
715,39,15
715,45,3
715,48,3
715,64,2
715,66,3
715,68,1
715,75,5
715,77,1
715,78,8
715,80,6
715,82,1
715,83,2
715,84,2
715,86,42
715,87,3
715,96,1
715,98,9
715,99,9
715,104,3
715,105,58
715,141,1
715,142,48
715,152,13
715,162,1
715,171,1
715,201,14
715,210,7
715,231,30
715,241,1
715,251,30
715,261,4
715,271,27
715,411,1
715,431,235
715,441,13
715,471,5
715,481,23
722,1,13
722,2,15
722,3,2
722,4,3
722,6,1
722,9,2
722,14,2
722,15,9
722,26,1
722,27,1
722,32,11
722,36,10
722,37,2
722,40,6
722,43,5
722,44,2
722,46,4
722,47,1
722,50,3
722,52,2
722,56,5
722,58,21
722,59,10
722,60,3
722,63,2
722,64,16
722,65,12
722,66,6
722,67,4
722,70,7
722,74,5
722,76,6
722,79,1
722,84,1
722,85,1
722,86,2
722,87,1
722,89,2
722,91,1
722,95,5
722,96,2
722,100,2
722,102,5
722,103,7
722,104,3
722,105,1
722,107,3
722,108,6
722,109,5
722,111,1
722,112,1
722,113,2
722,114,11
722,115,6
722,118,21
722,119,10
722,120,24
722,122,15
722,123,11
722,124,14
722,125,4
722,126,2
722,127,1
722,128,2
722,129,6
722,130,1
722,133,3
722,157,2
722,159,1
722,162,1
722,164,1
722,165,1
722,169,2
722,170,7
722,172,1
722,176,1
722,177,1
722,178,1
722,180,1
722,184,1
722,200,1
722,211,2
722,241,3
722,261,3
722,271,4
722,353,1
722,430,2
722,524,2
722,573,1
722,578,2
722,607,1
722,642,4
722,643,5
722,647,2
722,651,17
722,665,2
722,667,1
722,673,1
722,674,1
722,675,1
722,687,8
722,688,3
722,689,2
722,704,1
722,707,1
722,716,1
722,732,1
722,737,2
722,742,1
722,758,1
722,759,1
722,770,1
722,788,1
722,801,1
724,5,7
724,9,1
724,10,8
724,11,26
724,16,16
724,18,3
724,22,1
724,24,1
724,25,1
724,28,2
724,29,2
724,31,2
724,32,2
724,33,1
724,36,6
724,37,12
724,38,12
724,39,9
724,41,6
724,46,24
724,47,1
724,48,6
724,49,28
724,54,7
724,55,1
724,57,2
724,64,2
724,66,9
724,67,8
724,68,125
724,69,11
724,72,91
724,73,3
724,76,1
724,77,6
724,79,25
724,81,1
724,82,1
724,83,2
724,84,2
724,85,9
724,86,1
724,87,35
724,88,13
724,89,12
724,92,4
724,93,50
724,94,1
724,95,17
724,96,2
724,100,1
724,102,12
724,103,11
724,105,24
724,107,2
724,114,3
724,120,1
724,121,1
724,132,1
724,134,1
724,139,1
724,140,7
724,142,1
724,145,2
724,146,1
724,148,1
724,150,1
724,151,2
724,153,4
724,160,5
724,161,2
724,162,12
724,163,17
724,167,1
724,168,4
724,169,5
724,170,2
724,171,2
724,173,2
724,174,6
724,176,4
724,177,3
724,178,13
724,179,1
724,181,11
724,182,3
724,183,1
724,188,2
724,191,3
724,192,1
724,193,2
724,194,1
724,196,3
724,197,1
724,204,12
724,205,10
724,207,28
724,210,9
724,212,2
724,213,2
724,216,26
724,217,16
724,218,1
724,219,6
724,220,4
724,221,1
724,222,1
724,224,10
724,226,26
724,230,3
724,231,3
724,237,1
724,239,2
724,240,1
724,243,2
724,246,7
724,251,2
724,252,15
724,253,4
724,254,1
724,261,1
724,262,21
724,270,1
724,271,2
724,273,2
724,274,1
724,277,2
724,279,3
724,290,1
724,291,26
724,292,1
724,296,14
724,297,3
724,298,3
724,300,3
724,301,7
724,302,1
724,310,4
724,311,1
724,313,2
724,316,40
724,317,12
724,318,15
724,320,9
724,322,10
724,327,1
724,329,3
724,330,20
724,331,31
724,332,1
724,337,1
724,340,1
724,341,2
724,350,10
724,351,56
724,361,6
724,369,4
724,370,8
724,372,29
724,376,5
724,377,6
724,378,21
724,379,12
724,385,1
724,386,6
724,391,2
724,400,3
724,403,1
724,410,2
724,416,143
724,417,4
724,418,20
724,421,3
724,428,1
724,429,22
724,430,5
724,431,24
724,432,9
724,433,45
724,436,1
724,437,41
724,438,16
724,439,76
724,442,1
724,443,36
724,445,13
724,454,2
724,455,3
724,458,7
724,463,1
724,464,3
724,475,1
724,477,1
724,479,1
724,480,1
724,483,1
724,485,4
724,487,1
724,490,2
724,500,4
724,501,2
724,511,18
724,519,4
724,520,1
724,521,5
724,523,5
724,525,28
724,528,3
724,530,2
724,539,1
724,541,1
724,545,10
724,546,10
724,550,3
724,551,3
724,556,1
724,560,13
724,561,38
724,566,1
724,570,3
724,571,6
724,580,4
724,581,11
724,590,1
724,591,2
724,600,1
724,606,1
724,610,2
724,618,1
724,619,2
724,621,1
724,624,1
724,625,1
724,631,1
724,661,4
724,677,1
724,678,2
724,681,4
724,682,3
724,683,5
724,692,1
724,693,2
724,697,1
724,703,2
724,705,16
724,706,1
724,713,1
724,716,1
724,720,5
724,721,2
724,729,1
724,740,7
724,742,12
724,750,3
724,760,1
724,761,1
724,781,3
724,791,1
724,800,1
724,803,2
724,804,4
724,806,10
724,807,2
724,808,73
724,810,7
724,811,5
724,812,2
724,813,3
724,819,2
724,821,7
724,830,25
724,831,4
724,834,8
724,835,14
724,837,32
724,841,45
724,842,14
724,850,1
724,858,1
724,861,5
724,862,1
724,871,5
724,872,1
724,900,1
724,902,1
724,910,4
724,911,13
724,920,1
724,950,1
724,981,22
724,991,1
724,1000,7
724,1021,24
724,1031,2
724,1041,3
724,1051,3
724,1071,1
724,1111,2
724,1131,2
724,1171,1
724,1210,3
724,1212,1
724,1221,1
724,1241,2
724,1261,1
724,1291,1
724,1341,27
724,1351,2
724,1352,1
724,1610,8
724,1620,1
724,1751,16
724,1771,2
724,1790,6
724,1801,43
724,1802,66
724,1811,16
724,1812,21
724,1821,10
724,1822,18
724,1841,4
724,1842,15
724,1850,1
724,1901,1
724,1902,1
724,1921,1
724,1931,3
724,1932,11
724,1942,5
724,2051,3
724,2071,4
724,2072,11
724,2091,2
724,2092,1
724,2111,1
724,2112,4
724,2132,4
724,2142,3
724,2151,1
724,2173,1
724,2192,2
724,2212,1
724,2213,2
724,2241,3
724,2272,1
724,2281,1
724,2282,2
724,2302,7
724,2310,15
724,2312,3
724,2322,1
724,2342,1
724,2352,1
724,2362,2
724,2451,33
724,2461,1
724,2481,2
724,2501,105
724,2511,6
724,2551,7
724,2571,11
724,2591,8
724,2610,2
724,2621,26
724,2641,7
724,2661,5
724,2671,2
724,2681,5
724,2691,4
724,2711,8
724,2811,4
724,2821,1
724,2831,10
724,2851,1
724,2881,13
724,2992,1
724,3110,1
724,3111,3
724,3210,1
724,3241,6
724,3311,14
724,3331,37
724,3341,1
724,3351,12
724,3371,97
724,3451,2
724,3461,4
724,3491,6
724,3501,5
724,3521,5
724,3531,7
724,3541,1
724,3591,5
724,3601,3
724,3611,31
724,3621,9
724,3661,1
724,3671,1
724,3681,3
724,3731,2
724,3741,5
724,3771,6
724,3781,2
724,3811,1
724,3821,2
724,4000,1
724,4121,1
724,4131,8
724,4141,2
724,4231,1
724,4251,5
724,4261,1
724,5000,19
724,5300,3
724,6200,3
724,7002,1
724,7005,9
724,7009,5
724,7013,10
724,7016,3
724,7021,8
724,8000,1
727,1,193
727,2,1
727,5,2
727,10,2
727,12,9
727,14,2
727,19,3
727,21,25
727,23,6
727,25,20
727,27,5
727,28,3
727,29,1
727,34,3
727,36,12
727,37,7
727,38,4
727,42,1
727,44,1
727,45,1
727,47,9
727,48,4
727,51,3
727,77,7
727,78,36
727,79,41
727,81,1
727,82,13
727,83,6
727,84,12
727,85,50
727,86,7
727,87,44
727,88,5
727,89,4
727,92,15
727,93,4
727,100,4
727,110,4
727,111,14
727,114,13
727,115,1
727,116,2
727,117,10
727,120,7
727,131,21
727,140,1
727,160,4
727,171,1
727,221,23
727,241,9
727,271,1
727,321,1
727,400,33
727,410,1
727,420,1
727,430,1
727,440,4
727,451,53
727,460,1
727,461,86
727,471,54
727,501,17
727,511,2
727,530,6
727,551,3
727,560,5
727,590,1
727,610,3
727,650,5
727,651,5
727,660,3
727,720,7
727,730,1
727,740,3
727,750,4
727,751,2
727,760,2
727,771,6
727,960,2
727,961,3
727,970,1
727,980,3
727,990,2
727,1001,1
727,1230,1
727,9002,1
728,2,2
728,3,2
728,4,1
728,5,1
728,6,6
728,7,22
728,8,1
728,9,2
728,11,15
728,12,4
728,13,1
728,14,2
728,15,2
728,19,2
728,20,29
728,22,45
728,28,1
728,31,9
728,35,2
728,41,18
728,46,1
728,47,1
728,49,2
728,56,1
728,61,1
728,63,19
728,64,31
728,65,38
728,66,1
728,80,1
728,81,1
728,99,1
728,114,1
728,116,1
728,117,3
728,156,1
728,254,1
728,262,2
728,297,1
728,309,1
728,310,8
728,311,1
728,312,1
728,315,1
728,316,1
728,317,2
728,318,1
728,320,4
728,326,1
728,327,2
728,329,2
728,335,1
728,1411,2
728,1421,1
728,1461,1
728,1471,1
729,11,8
729,23,14
730,1,2
730,2,8
730,3,4
730,4,1
730,5,1
730,6,217
730,7,80
730,8,565
730,9,20
730,10,34
730,11,32
730,12,12
730,13,1
730,14,62
730,15,9
730,16,17
730,17,18
730,18,3
730,19,7
730,20,8
730,21,15
730,22,4
730,24,24
730,25,38
730,33,9
730,34,16
730,35,309
730,36,6
730,42,1
730,44,2
730,45,1
730,49,64
730,60,195
730,64,1
730,65,2
730,66,2
730,68,1
730,71,1
730,72,1
730,73,1
730,82,1
730,85,1
730,86,2
730,87,2
730,89,69
730,90,27
730,91,231
730,92,54
730,93,74
730,95,42
730,96,104
730,97,28
730,102,2
730,127,2
730,128,1
730,145,2
730,147,2
730,148,10
730,311,43
730,320,1
730,321,206
730,340,1
730,350,22
730,351,1
730,430,4
730,450,1
730,510,2
730,1811,25
731,1,2
731,2,9
731,6,13
731,7,8
731,8,2
731,9,13
731,10,39
731,12,37
731,13,3
731,14,5
731,15,2
731,17,1
731,20,22
731,21,1
731,22,15
731,24,2
731,26,1
731,27,1
731,31,3
731,33,16
731,41,1
731,51,16
731,61,19
731,81,53
731,91,2
731,131,27
731,132,3
731,141,36
731,151,15
731,161,39
731,171,25
731,181,148
731,191,15
731,200,1
731,201,56
731,221,1
731,231,8
731,241,5
731,250,3
731,251,18
731,261,5
731,271,2
731,281,1
731,300,1
731,400,10
731,500,18
731,600,41
731,700,2
731,800,4
731,900,1
731,1000,7
734,3,3
734,5,4
734,6,16
734,7,39
734,8,98
734,9,1
734,10,1
734,11,9
734,12,102
734,14,5
734,16,18
734,20,2
734,21,2
734,31,2
734,38,1
734,41,1
734,51,22
734,61,222
734,71,11
734,72,10
734,81,12
734,82,4
734,92,34
734,102,466
734,112,16
734,122,11
734,131,24
734,141,3
734,181,8
734,191,3
734,201,137
734,211,338
734,221,42
734,231,15
734,241,8
734,251,1
734,261,16
734,271,41
734,281,89
734,291,1369
734,300,3
734,301,47
734,401,25
734,430,3
734,441,1
735,10,11
735,11,3
735,20,8
735,21,1
735,31,3
735,47,1
735,48,1
735,49,5
735,53,1
735,54,4
735,57,2
735,61,1
735,62,3
735,63,1
735,64,2
735,65,1
735,67,1
735,68,2
735,70,1
735,71,1
735,72,1
735,73,1
735,74,1
735,77,1
735,81,1
735,86,1
735,101,1
735,108,1
735,110,2
735,111,1
735,116,1
735,119,1
735,131,1
735,140,1
735,160,1
735,161,1
735,177,1
735,191,1
735,192,1
735,200,1
735,204,1
735,205,1
735,214,2
735,217,1
735,218,1
735,220,1
735,221,2
735,222,1
735,223,4
735,228,1
735,233,2
735,239,1
735,241,2
735,254,1
735,258,1
735,260,2
735,261,1
735,262,1
735,263,4
735,266,2
735,273,1
735,275,1
735,279,1
735,291,2
735,300,1
735,304,2
735,320,1
735,321,1
735,327,2
735,328,1
735,331,1
735,333,13
735,336,3
735,337,7
735,343,1
735,344,4
735,351,4
735,358,1
735,359,1
735,365,1
735,368,2
735,371,4
735,373,1
735,378,1
735,381,1
735,384,1
735,386,1
735,390,2
735,391,2
735,392,1
735,401,1
735,417,1
735,441,1
735,471,1
735,478,1
735,479,1
735,491,1
735,495,1
735,523,1
735,526,2
735,561,1
735,567,1
735,631,1
735,1061,3
735,1071,2
736,14,3
736,16,6
736,17,2
736,18,6
736,19,5
737,2,27
737,5,2
737,8,10
737,9,3
737,10,2
737,11,11
737,13,1
737,16,8
737,17,11
737,19,1
737,22,10
737,23,8
737,25,1
737,33,1
737,34,4
737,39,3
737,50,2
737,60,5
737,71,5
737,73,19
737,75,16
737,77,1
737,80,1
737,86,1
737,87,8
737,97,6
737,99,4
737,100,2
737,103,1
737,140,1
737,150,8
737,151,84
737,161,5
737,163,70
737,171,29
737,180,1
737,201,2
737,280,1
737,361,1
737,370,1
737,371,1
737,431,4
737,441,6
737,460,6
737,700,3
737,800,1
737,1400,5
737,1500,8
737,1510,41
737,1511,36
737,1550,2
737,1620,4
737,1930,1
737,2101,1
737,5741,1
737,5830,2
739,1,2
739,2,6
739,5,3
739,6,5
739,7,36
739,13,14
739,14,7
739,15,11
739,16,3
739,17,60
739,18,11
739,19,8
739,20,1
739,22,8
739,23,2
739,24,7
739,27,2
739,29,6
739,30,5
739,33,2
739,35,7
739,37,18
739,38,120
739,39,230
739,43,5
739,44,2
739,46,181
739,47,5
739,53,22
739,54,6
739,55,29
739,56,1
739,58,20
739,59,43
739,63,3
739,64,5
739,65,19
739,66,1
739,67,13
739,68,34
739,69,29
739,70,2
739,73,1
739,74,2
739,78,1
739,79,7
739,81,1
739,82,11
739,83,38
739,85,73
739,86,2
739,87,31
739,89,2
739,92,2
739,94,10
739,95,157
739,96,15
739,97,1
739,99,4
739,104,16
739,105,4
739,106,1
739,107,5
739,108,152
739,109,75
739,113,5
739,114,94
739,115,13
739,116,1
739,117,88
739,118,105
739,119,3
739,121,4
739,122,2
739,123,67
739,124,1
739,125,1
739,141,4
739,143,5
739,167,15
739,172,1
739,174,1
739,181,1
739,183,32
739,184,1
739,185,9
739,186,2
739,187,51
739,188,45
739,192,1
739,195,8
739,197,1
739,198,14
739,199,1
739,201,1
739,203,5
739,205,163
739,206,8
739,207,4
739,208,32
739,209,1
739,212,37
739,213,6
739,214,5
739,215,195
739,216,14
739,217,69
739,218,12
739,219,10
739,222,82
739,223,5
739,224,55
739,225,9
739,227,10
739,229,1
739,232,1
739,234,1
739,235,1
739,236,6
739,237,2
739,242,1
739,243,1
739,268,47
739,269,23
739,271,2
739,272,10
739,274,62
739,275,12
739,276,26
739,277,31
739,292,2
739,294,13
739,295,6
739,296,4
739,297,2
739,299,1
739,304,1
739,306,3
739,308,1
739,341,1
739,370,1
739,371,1
739,421,8
739,450,1
739,470,1
739,500,2
739,541,1
739,580,1
739,600,3
739,611,3
739,640,1
739,710,1
739,730,5
739,760,1
739,801,1
739,810,1
739,811,6
739,821,3
739,871,2
739,900,3
739,910,11
739,911,1
739,920,9
739,921,8
739,940,1
739,941,2
739,961,2
739,990,1
739,1000,1
739,1021,2
739,1031,2
739,1060,1
739,1070,1
739,1091,3
739,1100,1
739,1151,5
739,1211,2
739,1230,1
739,1261,1
739,1321,1
739,1350,2
739,1380,1
739,1381,8
739,1390,2
739,1401,2
739,1411,25
739,1421,14
739,1430,1
739,1431,1
739,1441,3
739,1512,29
739,1540,1
739,1601,2
739,1630,2
739,1660,2
739,1681,1
739,1690,2
739,1700,1
739,1732,1
739,1751,1
739,1820,7
739,1841,1
739,1871,9
739,1910,1
739,1940,1
739,1961,1
739,1962,14
739,1991,1
739,2011,4
739,2061,1
739,2100,2
739,2111,7
739,2140,1
739,2150,1
739,2181,1
739,2201,1
739,2221,2
739,2252,2
739,2261,4
739,2281,1
739,2300,1
739,2311,1
739,2331,1
739,2371,1
739,2381,6
739,2420,20
739,2431,1
739,2441,8
739,2450,1
739,2451,83
739,2461,3
739,2481,39
739,2491,64
739,2501,2
739,3491,1
739,3501,61
739,3511,5
739,3901,33
739,4201,1
739,4700,4
739,4921,1
739,4922,5
739,4931,1
739,5023,1
739,5081,3
739,5091,26
739,5111,10
739,5131,73
739,5141,34
739,5151,72
743,1,24
743,2,75
743,4,2
743,5,7
743,7,83
743,8,5
743,9,14
743,10,1
743,11,2
743,12,4
743,14,1
743,16,1
743,19,13
743,22,29
743,23,408
743,24,1
743,25,2
743,26,10
743,27,3
743,29,136
743,31,10
743,32,229
743,33,74
743,35,72
743,38,1
743,39,39
743,42,20
743,43,2
743,44,6
743,45,1
743,46,1
743,49,12
743,54,5
743,64,14
743,65,23
743,66,12
743,67,26
743,68,3
743,69,14
743,73,2
743,74,8
743,75,1
743,76,9
743,77,6
743,80,12
743,81,1
743,100,13
743,110,8
743,500,4
743,700,29
751,1,26
751,2,4
751,3,2
751,7,2
751,8,86
751,11,11
751,12,11
751,14,3
751,16,68
751,18,125
751,19,18
751,21,88
751,22,43
751,26,184
751,27,168
751,28,103
751,29,121
751,31,52
751,32,35
751,33,71
751,34,88
751,35,167
751,36,19
751,37,26
751,38,26
751,39,22
751,41,9
751,42,5
751,43,14
751,45,116
751,46,70
751,47,95
751,48,10
751,49,36
751,51,5
751,52,3
751,53,89
751,54,17
751,55,88
751,56,90
751,57,95
751,58,17
751,61,15
751,63,81
751,64,12
751,65,1
751,66,4
751,67,10
751,68,9
751,69,2
751,72,2
751,73,170
751,74,8
751,75,126
751,76,4
751,77,21
751,78,58
751,80,124
751,82,41
751,83,5
751,86,43
751,88,75
751,89,237
751,90,11
751,93,2
751,94,3
751,100,6
751,102,14
751,103,16
751,105,7
751,106,5
751,109,24
751,110,16
751,112,58
751,113,102
751,114,8
751,116,8
751,119,2
751,120,3
751,122,91
751,123,147
751,124,129
751,125,5
751,127,27
751,128,3
751,129,27
751,136,1
751,138,4
751,139,5
751,142,72
751,143,12
751,144,2
751,145,4
751,146,100
751,147,2
751,148,4
751,158,9
751,159,1
751,162,4
751,164,1
751,166,4
751,167,11
751,168,52
751,169,3
751,170,248
751,172,7
751,173,36
751,176,6
751,182,4
751,222,20
751,223,80
751,224,1
751,227,1
751,228,25
751,230,3
751,235,3
751,236,5
751,238,2
751,250,2
751,252,4
751,253,20
751,255,6
751,256,3
751,257,1
751,258,6
751,259,1
751,262,9
751,263,1
751,281,13
751,282,66
751,283,15
751,284,2
751,285,3
751,287,162
751,288,26
751,289,21
751,290,2
751,291,2
751,292,1
751,294,17
751,295,6
751,300,3
751,302,2
751,310,9
751,312,4
751,313,155
751,314,66
751,315,2
751,322,1
751,324,18
751,325,3
751,328,2
751,341,2
751,342,4
751,351,7
751,352,8
751,361,2
751,362,2
751,371,1
751,372,9
751,382,4
751,391,7
751,392,7
751,401,6
751,402,26
751,412,6
751,421,1
751,422,16
751,432,14
751,442,17
751,451,36
751,461,2
751,471,64
751,481,2
751,511,6
751,581,3
751,591,1
751,601,26
751,611,2
751,621,20
751,631,9
751,641,5
751,661,1
751,701,1
751,721,1
751,751,2
751,761,97
751,781,1
751,791,1
751,801,3
770,1,1
770,2,1
770,3,1
770,5,1
770,7,1
770,10,1
771,3,2
771,4,1
771,5,2
771,6,3
771,9,39
771,10,1
771,11,7
771,13,17
771,14,22
771,15,4
771,17,219
771,21,2
771,22,1
771,26,1
771,28,5
771,29,16
771,32,11
771,44,37
771,45,171
771,46,17
771,47,15
771,54,136
771,55,125
771,56,29
771,57,38
771,58,173
771,59,105
771,62,43
771,63,8
771,65,11
771,66,316
771,67,15
771,68,100
771,69,9
771,74,1
771,75,11
771,76,2
771,77,1
771,78,31
771,79,52
771,82,1
771,83,1
771,85,1
771,86,4
771,87,6
771,90,3
771,91,8
771,92,1
771,93,5
771,95,2
771,96,3
771,98,2
771,109,9
771,110,22
771,114,3
771,115,3
771,126,3
771,128,1
771,145,7
771,149,4
771,152,284
771,153,1
771,155,16
771,167,1
771,169,74
771,170,140
771,172,5
771,173,22
771,174,1
771,178,250
771,179,111
771,183,3
771,187,10
771,188,10
771,189,3
771,192,21
771,193,4
771,194,9
771,195,615
771,196,63
771,197,2
771,198,24
771,199,2
771,202,6
771,204,31
771,205,83
771,206,2
771,207,28
771,208,72
771,213,32
771,214,86
771,218,26
771,219,110
771,220,20
771,223,623
771,224,2
771,225,7
771,229,1
771,235,128
771,236,21
771,237,5
771,238,85
771,239,7
771,242,100
771,243,1
771,244,1
771,247,9
771,249,68
771,250,759
771,256,41
771,257,70
771,258,12
771,259,5
771,260,7
771,261,14
771,262,41
771,271,13
771,285,1
771,286,1
771,291,17
771,292,3
771,301,1
771,311,26
771,321,113
771,331,18
771,341,6
771,351,289
771,361,21
771,401,1
771,411,4
771,421,83
771,440,5
771,451,276
771,461,3
771,471,4
771,481,47
771,551,3
771,591,14
771,601,3
771,631,4
771,641,1
775,1,1
775,2,8
775,3,32
775,7,35
775,9,36
775,14,1
775,15,13
775,17,12
775,19,6
775,20,5
775,23,23
775,24,14
775,25,18
775,121,11
775,131,101
775,151,5
775,161,4
776,3,7
776,5,8
776,7,16
776,10,5
776,11,29
776,12,149
776,16,4
776,18,18
776,21,7
776,24,4
776,26,12
776,30,68
776,31,1
776,33,63
776,34,2
776,35,8
776,36,1
776,37,3
776,38,6
776,39,18
776,40,1
776,42,1
776,45,1
776,46,2
776,48,2
776,49,1
776,51,1
776,52,12
776,53,1
776,54,5
776,55,2
776,56,2
776,58,2
776,64,1
776,72,1
776,100,1
776,120,1
776,126,2
776,150,1
776,170,27
776,200,5
778,1,2
778,3,10
778,5,4
778,7,4
778,13,1
778,15,3
778,26,15
778,27,3
778,31,2
778,46,6
778,47,1
778,52,64
778,53,13
778,54,8
778,55,1
778,56,1
778,57,5
778,60,1
778,61,1
778,67,6
778,68,3
778,70,2
778,71,1
778,80,2
778,83,48
778,84,209
778,88,2
778,92,5
778,94,19
778,95,12
778,98,1
778,102,31
778,103,27
778,106,28
778,107,2
778,108,92
778,109,9
778,112,7
778,114,37
778,115,53
778,117,3
778,119,23
778,122,96
778,123,34
778,124,18
778,125,20
778,126,1
778,128,2
778,129,2
778,132,1
778,137,2
778,138,2
778,139,2
778,140,1
778,143,1
778,148,1
778,153,2
778,154,3
778,157,1
778,158,15
778,159,7
778,164,1
778,165,5
778,166,4
778,171,2
778,172,2
778,173,1
778,176,10
778,178,10
778,180,2
778,183,72
778,184,78
778,185,35
778,186,10
778,187,3
778,189,1
778,190,2
778,191,1
778,196,4
778,199,5
778,200,3
778,201,1
778,202,2
778,215,13
778,216,2
778,217,8
778,218,1
778,219,5
778,227,1
778,252,4
778,253,14
778,254,1
778,255,1
778,256,1
778,257,2
778,258,1
778,266,2
778,269,1
778,273,1
778,275,3
778,276,5
778,277,1
778,279,1
778,282,1
778,283,1
778,293,1
778,295,1
778,321,1
778,348,1
778,349,17
778,351,1
778,365,26
778,366,5
778,367,6
778,368,38
778,373,2
778,375,1
778,377,5
778,379,2
778,384,3
778,389,16
778,390,1
778,391,2
778,393,15
778,394,5
778,395,6
778,400,1
778,403,3
778,405,157
778,406,172
778,407,947
778,408,4
778,409,10
778,412,172
778,413,228
778,414,91
778,415,26
778,416,2
778,417,16
778,418,2
778,419,5
778,423,6
778,426,1
778,428,214
778,429,7
778,432,21
778,434,1
778,435,3
778,436,1
778,442,14
778,443,1
778,447,1
778,460,2
778,462,1
778,465,1
778,468,1
778,482,12
778,483,6
778,484,2
778,486,2
778,487,3
778,491,1
778,492,12
778,493,1
778,494,18
778,495,75
778,497,3
778,502,37
778,503,26
778,509,58
778,515,64
778,516,19
778,517,36
778,523,13
778,524,10
778,525,1
778,528,9
778,529,1
778,532,236
778,534,11
778,535,8
778,543,1
778,545,16
778,554,5
778,581,37
778,590,1
778,591,6
778,601,3
778,620,3
778,651,1
778,671,7
778,721,25
778,731,1
778,741,11
778,751,3
778,761,1
778,790,2
778,810,2
778,821,1
778,830,1
778,831,1
778,870,3
778,890,1
778,901,2
778,941,2
778,961,6
778,991,5
778,1020,2
778,1040,4
778,1050,1
778,1130,1
778,1140,2
778,1141,1
778,1151,1
778,1180,1
778,1260,1
778,1281,1
778,1310,1
778,1330,5
778,1350,2
778,1440,2
778,1490,1
778,1500,1
778,1540,2
778,1680,1
778,1740,1
778,1741,2
778,1751,4
778,1820,1
778,1841,1
778,1851,2
778,1871,5
778,1891,1
778,1921,4
778,1970,5
778,1980,1
778,1990,10
778,2000,7
778,2120,2
778,2180,14
778,2200,23
778,2201,2
778,2220,18
778,2230,4
778,2240,1
778,2250,6
778,2260,23
778,2270,1
778,2300,2
778,2320,4
778,9011,1
787,72,2
787,78,1
787,81,1
787,83,1
787,84,1
794,4,1
794,6,2
794,7,1
794,8,2
794,10,1
794,16,1
794,28,1
794,29,3
798,3,26
798,7,2
798,10,6
798,11,24
798,13,7
798,18,1
798,22,7
798,24,39
798,41,26
798,49,1
798,72,19
798,75,1
798,76,4
798,78,2
798,89,19
798,90,5
798,92,13
798,93,3
798,95,2
798,96,7
798,98,1
798,106,1
798,108,1
798,121,3
798,122,21
798,130,3
798,141,1
798,151,2
798,157,1
798,169,2
798,171,3
798,181,7
798,185,32
798,202,10
798,203,1
798,204,28
798,210,1
798,211,2
798,212,7
798,217,2
798,218,1
798,220,12
798,225,15
806,3,1
806,4,3
806,5,9
806,10,1
806,14,1
806,18,1
806,25,1
806,33,1
806,34,15
806,37,2
806,38,2
806,41,4
806,42,4
806,43,1
806,47,1
806,48,3
806,49,1
806,50,23
806,51,1
806,52,15
