tozeret_cd,degem_cd
845,12
481,691
650,286
588,118
751,73
845,25
676,105
739,2420
676,478
481,77
778,176
481,92
413,531
676,552
676,436
792,10
281,51
650,261
413,881
188,11
413,501
751,821
650,5071
516,30
481,442
481,442
751,80
858,20
771,235
885,293
715,341
734,15
413,501
253,101
650,211
676,419
301,13
778,184
103,131
481,951
481,96
624,1001
413,501
19,2681
973,61
817,482
188,11
413,881
961,91
676,552
413,302
253,22
776,39
683,641
281,21
845,12
19,2411
637,57
676,2431
496,450
588,292
413,871
775,24
139,12
413,871
751,85
751,72
885,711
751,471
502,41
481,921
751,80
730,89
961,1712
885,801
481,96
19,2681
502,51
724,1802
778,2220
858,20
676,557
751,128
775,17
676,435
481,1041
650,306
637,48
413,871
413,881
885,711
413,501
676,45
156,151
973,73
33,76
676,426
403,61
588,431
653,11
839,21
637,69
253,17
253,22
413,501
751,123
481,562
676,92
588,292
751,82
430,32
739,2041
281,71
672,71
590,511
885,801
961,1712
778,98
653,2
253,81
676,559
650,5071
281,231
74,321
751,89
413,501
481,87
727,48
481,113
281,71
650,323
590,69
299,1
885,801
430,41
416,81
961,71
730,35
253,101
751,123
751,31
103,1
590,69
281,71
637,74
928,66
650,261
281,231
281,71
281,201
676,409
413,531
413,900
481,97
751,471
413,501
650,1901
413,421
839,28
676,559
281,51
281,51
961,25
413,871
481,6
885,841
413,871
104,321
413,881
845,25
776,39
187,6
885,282
253,24
588,116
281,71
751,31
281,32
281,231
650,743
724,226
962,6
650,226
715,152
189,12
253,22
751,122
650,261
771,451
588,391
637,42
650,343
502,81
253,17
19,2191
845,52
676,559
496,450
253,18
430,41
650,343
588,292
413,871
281,51
845,13
817,482
481,87
603,17
413,931
751,137
413,871
839,28
413,700
281,31
751,31
481,851
676,143
724,226
778,601
712,9
413,871
751,80
253,17
413,871
739,2111
817,791
588,431
253,22
973,83
653,2
730,35
724,66
650,343
885,841
351,2
676,426
845,62
637,521
715,431
253,81
653,2
281,51
743,500
588,431
588,123
481,442
430,25
481,951
845,12
724,2831
650,261
885,841
413,491
845,13
724,226
885,711
885,801
253,22
403,60
588,51
496,36
253,101
751,66
885,801
839,151
724,224
481,22
730,35
413,501
961,71
637,44
845,12
845,81
751,123
281,51
728,65
715,291
253,81
734,291
885,342
281,231
839,151
588,100
653,2
281,231
676,409
650,327
676,552
281,61
845,23
590,332
672,17
481,951
845,29
715,291
885,342
650,191
413,881
730,321
253,22
845,13
839,28
281,231
588,391
413,871
650,1901
845,23
481,24
724,142
845,29
672,18
588,231
21,80
751,471
973,61
253,22
778,741
588,461
281,201
588,371
322,2
413,501
624,53
961,43
588,291
724,2861
676,484
778,183
588,292
739,1820
413,501
727,421
839,121
430,81
885,342
413,871
672,17
731,231
776,39
676,426
676,540
413,871
588,135
845,12
751,80
588,431
743,32
751,80
103,1
650,1631
845,12
253,22
603,9
771,155
778,591
603,3
724,3371
751,63
281,21
839,28
885,1161
502,51
590,72
281,71
845,81
588,742
413,491
588,291
845,12
731,181
281,71
33,82
481,58
413,900
885,1161
590,521
962,6
413,491
281,51
496,750
724,3371
588,271
281,21
413,881
715,7
653,1
961,19
734,291
672,17
388,141
731,231
590,511
845,81
676,478
817,482
722,15
845,25
588,431
676,559
731,261
711,20
634,7
961,21
885,293
103,1
590,72
481,78
650,1400
481,87
404,50
588,117
653,2
404,98
771,421
588,171
413,871
771,55
544,5
481,125
413,491
588,191
281,71
413,881
19,552
281,51
281,231
481,39
730,321
650,261
724,1802
281,61
281,51
845,62
739,3901
590,332
588,371
845,24
139,12
961,42
751,75
590,54
481,87
845,29
281,51
281,231
727,47
481,15
724,2841
281,51
481,92
481,1651
413,871
637,45
676,559
413,871
590,372
281,71
751,124
588,431
885,801
281,71
672,17
416,124
82,32
724,1802
281,231
588,381
845,12
413,871
253,22
281,21
281,201
481,92
734,8
724,2781
624,42
734,291
481,97
715,7
281,61
730,35
481,102
281,71
650,343
653,6
502,51
281,51
776,39
715,251
590,372
413,1061
751,128
961,25
845,12
481,113
496,36
728,65
481,37
676,183
281,51
281,71
502,3
845,25
588,431
502,51
637,37
33,82
253,101
481,99
676,426
430,41
403,60
672,17
845,81
103,1
63,4
430,31
751,85
751,471
711,20
885,342
588,292
676,105
588,125
653,10
751,74
676,426
715,311
603,9
817,482
413,501
413,881
839,22
281,21
481,102
724,2541
413,491
413,881
413,881
778,102
862,10
281,21
82,41
281,51
724,148
588,292
751,761
730,321
253,22
676,559
143,604
711,10
676,159
961,37
413,501
281,51
253,81
715,291
603,9
885,282
676,105
502,51
413,491
751,74
590,63
672,17
771,591
103,34
413,501
751,56
751,61
778,2230
299,1
676,484
413,230
413,501
724,3301
588,431
734,291
413,1001
588,117
730,40
253,101
928,18
19,2641
676,105
413,881
739,1211
676,105
676,88
885,293
771,155
653,2
103,131
588,371
845,12
973,55
481,442
281,51
588,292
301,114
858,20
19,2491
817,482
496,161
771,155
845,12
588,431
776,12
739,2111
839,21
588,431
730,91
188,31
413,73
739,2041
281,21
413,66
19,590
481,881
734,291
416,122
676,426
413,871
676,484
481,15
413,871
281,201
676,88
253,22
751,49
751,63
637,521
771,87
281,11
676,105
603,9
143,174
430,21
590,511
481,77
730,89
637,44
724,66
481,87
650,251
502,41
734,291
413,881
481,442
637,481
403,61
281,21
845,22
676,416
32,182
590,76
637,581
281,71
403,60
481,129
481,104
845,12
416,149
281,21
481,99
739,2421
413,2300
734,291
728,41
724,72
676,559
413,82
653,6
676,46
817,561
885,342
603,9
712,171
588,116
413,2300
751,74
481,442
281,71
845,81
928,24
885,342
724,2831
817,591
676,88
730,35
588,116
481,851
751,56
403,61
281,51
624,10
676,78
253,101
751,85
839,161
189,32
676,426
430,32
775,131
776,3
817,1241
676,46
281,231
672,23
281,51
430,34
637,14
845,25
281,71
650,261
481,532
413,881
839,28
650,190
778,88
739,2111
845,81
734,291
727,241
413,881
413,881
730,321
637,471
653,2
281,21
845,12
253,51
845,25
590,511
730,35
845,81
751,80
481,562
715,341
771,591
637,25
481,21
817,601
817,791
653,6
637,65
588,128
452,10
885,363
301,125
253,101
459,48
839,111
413,501
588,431
845,12
775,22
739,5151
590,45
734,291
104,5751
653,6
728,64
839,22
452,13
413,1001
481,96
845,12
588,431
481,125
776,39
253,101
973,61
676,552
650,260
253,81
653,6
413,871
413,431
416,21
730,35
281,201
481,93
281,51
683,501
771,146
845,29
885,286
961,50
676,442
650,1531
650,261
281,51
676,437
430,121
413,871
590,511
751,80
481,102
253,81
634,7
430,81
715,291
653,6
413,431
775,20
728,31
253,81
481,16
751,127
588,291
730,35
845,81
496,1500
704,3
590,511
603,2
676,119
413,871
739,2100
603,3
588,391
771,62
588,201
281,21
416,122
502,51
734,291
724,2871
730,35
676,572
743,700
676,105
653,6
751,471
817,631
253,101
771,207
413,531
253,22
301,104
739,2111
187,6
817,1241
973,65
413,491
973,59
885,801
588,201
253,101
637,481
683,561
730,33
676,435
778,183
590,482
103,30
676,559
481,1181
430,91
751,471
637,471
672,19
413,881
481,6
715,191
751,32
281,51
19,2181
961,21
413,501
19,594
776,39
751,123
751,461
188,31
751,112
650,5051
676,426
739,1791
751,282
676,46
430,81
403,60
792,11
751,89
817,482
624,59
588,125
715,142
481,442
413,68
481,62
961,25
413,881
676,477
413,871
676,119
715,291
481,16
413,491
103,131
845,27
481,6
481,99
731,9
676,159
751,73
724,252
301,79
481,87
653,2
403,60
751,66
676,513
588,201
734,201
839,32
676,105
281,71
672,21
653,2
676,426
413,881
845,29
817,30
676,484
281,201
751,89
403,60
637,58
731,251
676,88
730,97
103,30
730,92
650,261
798,220
724,3371
430,29
603,2
676,559
776,39
481,442
253,22
734,291
496,450
715,291
650,2230
430,21
845,34
413,641
281,41
253,101
481,93
961,25
253,101
481,99
281,51
481,98
817,482
724,3331
739,1791
653,6
488,21
416,122
885,801
845,12
516,10
724,207
430,26
481,99
961,38
430,71
973,83
253,17
676,484
676,426
281,51
839,21
481,59
650,122
253,101
281,21
430,30
730,35
778,2060
588,125
928,24
885,1001
481,442
724,66
481,442
590,82
885,801
413,491
650,412
253,17
650,2
676,164
413,501
413,881
253,17
751,471
481,652
299,4
637,43
481,124
885,801
624,701
672,17
19,552
885,357
653,6
776,39
845,29
817,18
730,8
839,32
730,35
653,6
481,114
751,2
676,414
672,18
973,59
413,50
973,65
650,313
845,12
817,482
502,51
413,501
653,6
715,7
103,350
301,228
481,99
281,51
590,63
728,63
430,21
751,471
281,51
776,12
588,291
253,101
653,6
281,21
727,501
650,219
973,65
253,101
676,414
588,292
588,431
430,81
730,8
858,20
403,61
281,41
672,17
653,6
481,99
481,442
281,41
776,39
676,426
697,19
588,201
481,87
751,84
593,240
281,201
731,81
751,442
962,4
430,25
588,127
590,511
862,10
588,371
253,22
481,442
961,21
734,291
430,81
771,235
672,17
739,1791
885,342
281,41
188,55
676,572
588,125
778,163
845,12
253,101
481,442
253,22
792,10
281,51
413,491
253,101
185,171
739,1791
413,491
413,871
187,6
413,881
885,19
885,342
973,65
845,12
430,81
722,129
351,3
281,41
973,61
845,26
187,17
731,201
624,32
885,801
403,61
724,3301
676,578
588,282
653,6
139,16
281,231
840,22
588,431
676,88
253,22
751,124
281,31
928,1
734,291
676,572
76,13
413,69
751,432
712,600
481,99
481,442
413,1001
650,1901
751,282
603,10
403,61
676,1711
817,1221
624,1101
858,20
281,201
481,7
961,43
771,155
650,261
928,24
590,511
885,801
771,158
817,482
676,119
281,61
488,17
281,51
281,21
751,471
590,511
940,73
413,931
727,48
885,286
281,51
588,781
845,62
19,106
672,18
734,291
253,24
650,2191
593,182
413,421
845,12
778,581
653,6
590,78
593,237
403,61
973,61
739,2041
730,8
351,37
588,431
845,24
253,18
253,101
845,34
637,37
711,20
481,442
845,34
676,444
481,15
281,51
973,59
734,291
413,491
730,8
281,21
817,18
961,42
676,414
430,81
724,142
704,3
430,81
730,92
188,33
858,20
817,482
481,15
839,28
593,631
281,61
739,1791
588,381
728,64
961,25
634,8
858,20
481,7
637,37
588,391
502,3
653,6
481,15
734,271
751,124
253,24
481,99
751,68
845,34
771,149
544,5
724,205
751,75
734,131
413,491
715,251
973,65
751,80
481,442
676,489
413,871
817,791
683,561
481,78
496,850
845,34
281,41
588,124
724,226
739,811
676,426
281,51
588,292
281,41
734,291
502,51
413,1001
885,333
653,6
650,1
650,2231
771,173
481,15
481,96
885,286
299,1
653,11
650,1631
751,471
839,21
845,22
730,35
885,286
590,63
481,442
103,131
281,51
676,1711
845,32
751,74
650,1631
188,33
653,11
695,29
771,421
481,124
973,69
281,51
590,63
727,421
481,442
588,371
650,261
676,559
734,131
481,16
588,201
676,143
885,282
588,123
637,581
973,65
751,45
650,1631
481,16
588,431
281,21
817,452
637,58
653,11
281,21
590,63
817,1241
885,342
724,3371
301,97
650,1700
751,302
281,31
588,292
404,90
19,2461
593,59
730,91
730,321
715,431
731,161
322,20
845,33
590,63
588,191
734,131
676,117
312,381
413,501
730,8
413,50
961,25
637,1
676,559
588,116
637,481
481,92
588,292
839,21
778,1751
676,105
253,81
481,99
858,20
845,34
413,881
940,72
751,80
724,2911
516,30
588,191
413,871
683,561
404,89
588,391
778,183
672,17
751,451
973,67
603,10
588,292
885,342
481,83
734,291
481,16
961,25
751,72
885,286
839,21
481,791
672,17
739,3901
751,432
481,652
676,559
711,20
845,62
771,45
481,102
281,201
672,17
743,700
928,24
715,291
281,41
588,752
973,65
103,25
817,482
416,154
817,21
430,121
413,501
711,20
724,3331
771,601
624,42
588,201
481,442
676,105
771,451
676,426
588,811
771,155
711,20
676,88
751,82
676,88
650,261
715,291
727,501
712,50
416,154
281,21
430,121
775,25
253,81
588,201
413,531
771,110
637,521
711,20
676,46
481,16
268,33
653,6
281,201
724,3101
771,155
416,154
751,122
845,30
676,559
143,335
845,62
653,5
430,30
724,204
481,124
481,442
650,343
973,65
253,101
676,426
19,2591
351,12
588,292
281,21
724,3361
544,5
724,2501
650,261
672,11
751,124
281,11
588,271
817,482
544,5
730,8
973,65
430,30
650,1901
104,5751
676,143
430,30
724,3371
676,105
858,20
481,442
281,61
481,442
413,641
588,1211
253,81
413,871
885,342
502,51
588,119
845,30
743,700
845,52
253,81
885,342
676,46
544,5
481,37
481,96
961,1712
712,600
588,381
281,51
603,10
637,481
751,302
413,681
751,80
751,471
724,205
771,156
588,125
481,751
653,10
281,51
481,442
588,292
739,1962
281,21
413,871
683,561
588,291
351,45
413,1001
862,10
973,59
734,291
845,62
885,801
603,10
676,526
481,442
481,37
413,881
637,35
139,9
481,15
676,518
739,1962
845,62
885,801
751,119
650,1631
590,63
672,17
502,3
650,261
885,801
413,700
771,591
588,292
751,471
973,61
481,77
139,22
481,99
650,2021
413,871
672,11
734,291
588,292
724,107
845,62
139,22
253,101
817,791
739,1962
650,150
885,1071
961,1712
413,501
771,591
481,921
588,201
416,120
253,22
727,501
722,213
253,81
676,1951
961,1712
845,29
281,51
590,59
253,101
724,2691
771,155
676,559
143,308
672,17
839,31
481,771
603,10
771,198
739,1962
19,2411
588,371
885,325
413,501
588,431
413,501
676,559
588,292
281,41
676,426
103,131
650,343
281,231
588,125
885,365
413,501
724,2741
481,15
676,559
961,1812
845,32
588,122
676,559
711,20
281,201
845,32
724,1812
481,99
839,26
676,143
771,87
281,61
481,124
281,41
739,1962
281,231
416,91
885,801
253,22
103,1
603,3
711,20
845,35
413,501
751,302
281,11
143,23
650,3
281,201
253,81
281,51
103,131
588,291
734,291
724,72
481,78
885,349
588,461
928,67
588,191
593,1241
771,87
724,3331
281,21
845,34
676,105
502,3
704,3
481,96
712,30
603,10
481,99
817,371
928,27
845,34
751,29
739,1791
676,435
845,34
481,96
724,3331
712,600
281,202
281,41
281,21
281,51
751,32
281,51
588,122
603,3
961,1812
724,107
973,69
961,19
404,73
839,111
139,22
481,442
143,335
973,61
481,7
413,931
481,99
734,131
885,801
481,96
253,101
413,68
351,43
676,46
715,291
839,21
481,881
817,482
416,21
281,31
672,18
281,51
845,34
885,801
637,19
727,1
281,41
676,505
961,45
19,1572
413,871
676,478
588,781
189,32
481,1161
650,1631
751,801
253,24
683,561
416,122
299,1
103,131
650,1501
588,411
281,21
771,44
845,81
492,11
253,101
481,7
185,5
413,1001
281,201
961,45
624,88
739,2420
588,411
724,153
139,12
281,21
430,21
839,28
676,552
281,201
676,419
588,411
588,292
281,51
281,21
413,63
858,20
430,21
981,16
590,63
603,2
650,2331
413,871
281,51
76,13
724,68
771,143
281,201
650,1901
940,18
603,9
301,109
712,50
751,471
845,62
281,71
413,1001
676,559
961,61
712,50
711,20
413,50
413,2300
588,292
973,73
281,51
751,29
481,15
281,231
845,62
775,23
588,292
481,532
715,291
188,55
650,141
739,1791
676,513
650,1631
452,12
413,45
588,116
281,71
715,210
845,81
253,81
961,50
711,20
351,45
817,571
728,65
481,442
413,1141
778,166
751,78
588,201
188,33
430,121
281,51
650,343
253,101
724,2741
724,1812
676,426
653,21
413,50
730,35
299,1
771,86
731,141
928,65
281,21
885,365
885,801
650,1901
253,81
281,51
281,51
281,51
588,411
739,2041
413,511
961,531
637,65
588,36
940,47
676,1711
253,22
481,15
650,261
404,89
143,420
798,220
588,292
188,55
413,501
253,24
940,75
281,51
743,110
751,89
676,105
792,11
845,35
743,700
839,21
413,481
496,251
839,32
139,9
650,261
481,442
413,501
143,526
730,35
588,391
481,791
724,2501
403,61
253,101
19,2251
715,291
653,5
845,111
743,700
845,81
771,601
839,32
588,30
637,47
281,51
451,23
672,71
839,21
481,113
885,801
650,261
771,591
712,50
839,28
845,62
839,32
281,71
961,1712
724,2891
817,482
730,35
739,1791
727,501
730,11
588,116
588,371
885,911
751,451
413,881
650,2251
156,882
730,35
817,1231
481,442
253,101
588,171
588,811
839,151
712,13
637,79
676,559
413,881
481,97
481,931
653,7
845,13
650,1631
724,72
676,88
676,478
751,471
961,45
481,442
653,10
724,3371
481,99
588,431
588,171
413,72
413,871
751,80
413,501
481,15
189,32
676,585
588,431
973,65
32,54
481,123
481,442
778,721
676,559
724,2661
481,87
590,76
253,22
281,231
862,10
361,171
588,801
676,85
481,15
413,881
281,71
845,30
481,1381
739,2261
704,3
734,131
481,92
253,24
76,71
653,3
281,201
588,371
845,12
751,73
778,183
676,478
281,51
751,84
281,31
413,691
281,231
771,149
481,442
253,24
188,36
588,292
961,1712
712,50
739,3901
253,101
481,951
281,231
817,482
588,391
730,35
496,21
413,1011
839,32
603,9
496,850
650,742
885,801
676,548
650,147
253,81
885,240
413,1001
413,501
19,411
481,93
885,801
451,11
253,101
188,31
961,42
817,791
281,231
481,78
771,601
624,201
351,4
712,50
676,435
676,559
676,78
588,292
281,21
253,24
481,99
751,781
751,80
817,482
403,61
253,22
776,39
299,1
961,1712
281,51
588,292
771,155
751,76
817,791
885,268
416,21
430,25
481,442
253,17
590,84
715,291
637,65
637,481
704,3
430,111
281,11
33,581
253,81
863,13
771,481
724,2781
730,89
481,124
845,29
839,28
416,122
481,442
839,21
676,105
637,481
281,231
588,371
885,342
676,484
588,781
817,1221
771,601
281,11
845,62
771,551
650,1631
973,69
481,99
588,371
637,39
74,321
624,100
588,411
187,17
281,41
885,342
730,35
481,99
451,23
637,37
253,17
351,7
281,51
817,21
281,201
588,391
973,59
715,291
973,59
481,442
481,125
637,65
885,801
413,501
845,72
253,101
885,801
588,391
817,1241
845,81
281,51
624,42
430,29
845,72
845,62
676,419
715,291
588,292
863,13
676,46
496,161
885,801
281,41
253,101
771,143
845,12
496,750
481,861
637,37
413,871
481,78
588,271
928,431
672,17
413,931
863,15
430,11
730,35
481,442
413,871
730,89
885,801
237,21
751,53
711,20
281,51
771,461
413,501
351,8
676,559
281,51
751,32
413,501
413,302
603,10
653,3
845,81
413,881
751,442
281,231
76,24
839,13
413,881
885,286
281,51
413,501
845,81
778,124
481,442
973,65
739,5131
413,1001
588,51
588,292
281,21
253,101
961,43
676,572
590,76
413,501
322,2
452,10
845,72
771,54
771,42
588,292
413,871
973,67
588,431
322,21
588,461
33,621
590,49
778,84
588,30
590,63
885,801
413,871
751,119
778,84
727,421
885,6
588,191
676,436
588,292
413,871
839,28
839,41
653,7
103,34
416,120
653,6
676,171
724,114
751,29
33,69
502,30
481,442
961,531
839,41
481,442
588,291
188,36
731,241
312,451
734,291
724,3241
416,91
413,881
253,22
676,1691
650,214
653,6
653,5
281,51
481,751
588,292
885,801
413,501
839,28
711,20
430,121
676,559
734,131
676,488
676,552
672,18
588,127
676,513
413,501
281,21
778,581
430,21
845,81
845,62
885,365
676,419
281,51
778,187
588,292
481,921
724,2731
103,1
751,451
731,231
817,791
253,22
481,99
845,12
588,127
730,35
481,125
885,342
481,731
481,113
588,291
481,951
253,81
885,981
676,478
481,78
63,6
839,32
588,292
33,621
430,21
839,21
676,46
588,781
845,111
103,30
253,101
845,12
588,292
481,113
481,751
704,3
281,21
724,3371
281,51
481,442
253,101
676,559
588,371
739,1411
778,721
301,87
430,36
739,5091
416,122
730,21
711,20
672,61
281,31
481,6
281,51
143,23
481,62
676,94
481,951
771,143
481,16
637,481
711,20
281,231
676,516
593,233
676,94
751,86
588,431
481,6
481,113
724,2501
771,135
724,2691
413,511
650,1631
637,491
413,541
711,20
724,2711
413,871
281,51
845,62
839,21
751,451
676,478
973,65
704,1
253,24
253,101
281,71
188,31
653,6
724,39
839,28
839,111
704,3
588,292
676,559
481,99
973,65
281,11
885,801
973,59
481,751
845,111
33,93
839,28
416,149
771,155
481,442
413,931
858,20
413,491
588,201
704,3
481,98
430,28
413,511
730,21
751,129
430,121
839,28
637,40
798,31
253,101
730,91
404,90
156,991
416,21
839,28
676,414
751,75
885,801
430,91
715,261
588,51
185,5
672,71
771,155
724,49
416,120
588,321
676,105
730,91
650,2251
281,231
845,12
730,91
481,731
715,291
481,87
845,72
481,15
76,22
730,21
862,10
281,51
413,491
413,871
481,96
481,16
281,201
281,231
481,97
281,201
481,99
413,532
962,311
481,761
413,501
730,35
724,3371
839,21
751,451
672,27
711,20
299,4
416,122
712,50
711,20
676,46
481,99
650,1631
481,592
253,22
961,27
253,101
672,71
845,62
413,900
588,51
588,431
413,881
751,73
33,60
588,116
253,101
839,111
653,11
637,481
481,92
588,431
712,9
139,3
653,11
481,761
312,1031
961,1712
778,102
973,61
253,101
724,267
430,24
845,72
737,371
281,201
430,121
413,881
704,1
676,85
730,35
961,1712
650,214
751,73
771,601
817,211
653,5
862,10
676,428
416,122
739,2261
281,21
496,450
430,36
588,391
588,461
281,51
817,482
672,30
731,231
653,3
281,51
413,491
650,1901
188,31
817,190
845,8
751,53
413,900
413,56
676,85
301,51
885,1161
751,55
413,871
650,260
724,48
778,183
739,2441
299,3
885,342
188,55
588,292
253,22
961,1712
724,147
253,101
885,801
413,491
751,73
817,482
637,591
727,440
817,1241
715,291
253,22
704,1
885,342
778,176
413,871
751,53
730,35
637,481
730,10
351,21
778,183
676,78
413,501
885,342
676,429
624,1001
253,22
704,3
588,125
481,99
676,119
281,51
413,490
724,2501
299,2
253,101
845,111
676,183
727,400
177,51
481,87
253,101
778,183
188,31
739,2420
711,20
817,270
839,31
481,16
637,521
588,801
481,39
885,309
683,641
588,431
281,51
676,105
712,50
724,372
481,92
839,28
430,36
430,121
588,125
653,11
590,76
704,3
253,32
481,125
281,51
839,32
839,28
839,111
724,142
430,121
481,851
961,1712
676,105
885,342
603,9
490,10
751,53
676,513
771,132
676,181
403,61
253,101
650,261
430,121
502,61
253,17
712,122
798,181
940,87
715,74
724,68
885,293
676,105
973,92
845,29
778,176
650,261
704,3
588,742
188,11
281,71
731,251
19,1951
481,93
253,101
188,36
672,17
650,343
885,1161
481,99
845,52
885,359
724,205
187,6
413,491
103,350
588,491
885,363
481,562
704,3
588,431
281,11
593,1881
413,1001
588,30
413,871
653,11
637,481
739,811
19,686
281,51
676,475
778,172
588,125
481,642
751,85
730,89
481,96
481,442
778,2201
845,12
281,51
839,28
590,76
885,801
940,87
676,557
650,343
751,53
845,72
751,53
413,881
676,94
253,101
253,17
588,125
253,101
413,871
19,663
727,1
544,14
676,429
711,20
817,411
839,28
281,71
588,125
817,1241
704,1
104,5751
481,99
724,72
588,292
388,121
188,33
481,124
672,29
676,479
185,3
281,231
724,2501
845,32
281,61
676,559
845,62
650,291
734,291
299,1
961,27
588,431
588,125
301,102
730,8
481,113
739,2041
771,591
481,96
413,881
185,3
672,17
603,9
817,482
413,871
672,50
413,871
863,15
676,552
103,131
739,141
845,35
751,53
676,429
715,291
653,11
727,1
845,29
413,491
776,30
672,19
588,411
299,3
650,1501
676,426
751,74
588,431
253,101
731,251
637,12
590,76
817,1241
496,36
588,391
711,20
672,17
19,474
413,871
281,51
490,10
751,122
727,271
188,55
253,22
650,5051
839,111
416,122
299,1
727,1
188,55
885,131
730,33
676,2091
981,11
650,261
301,123
590,76
413,881
839,21
416,91
281,52
845,62
724,1341
430,71
885,981
751,75
845,17
637,69
724,3131
588,431
413,1001
624,42
771,204
624,42
751,53
481,113
253,18
103,131
751,451
845,12
817,18
845,111
588,431
845,81
676,557
653,11
481,871
676,548
603,3
676,179
778,183
253,22
481,93
724,446
588,292
676,44
676,419
281,51
885,901
588,116
730,89
862,10
839,28
739,2451
650,130
817,18
253,22
481,49
817,482
253,24
481,78
839,28
739,2420
704,10
817,18
771,591
481,6
185,161
940,73
845,62
416,154
885,801
704,3
704,7
413,491
885,365
253,101
551,65
103,1
637,58
778,183
413,641
845,29
281,201
143,519
588,291
839,32
771,451
730,7
413,871
416,120
281,51
253,101
650,2251
403,61
253,101
712,50
771,110
734,291
403,61
430,81
281,231
588,431
839,21
413,491
281,21
676,548
430,121
416,120
751,53
281,21
712,171
481,6
961,1911
676,564
845,29
416,120
676,435
724,2831
588,291
281,21
739,2420
603,2
676,559
676,105
590,66
845,29
650,1631
281,231
961,43
676,559
751,124
430,25
451,23
817,561
845,62
653,10
650,261
751,282
185,3
973,65
413,491
253,22
481,761
281,21
845,12
253,22
845,111
650,1
724,3451
103,131
481,15
588,431
416,120
845,12
724,1801
253,24
413,511
481,99
676,105
676,46
481,1431
253,101
751,56
301,123
281,51
961,45
730,1811
676,559
103,131
590,76
253,101
845,12
588,411
858,20
730,89
253,101
637,48
751,53
845,24
103,1
281,21
653,11
637,53
588,292
650,343
588,292
845,81
588,431
637,531
676,414
588,411
712,11
650,2410
672,20
253,101
751,53
413,511
588,292
653,2
724,3301
351,21
778,581
188,31
730,89
885,981
751,53
845,22
845,29
281,21
281,51
603,9
281,51
730,10
845,62
281,201
33,93
413,871
739,2100
845,72
281,71
588,1211
734,291
413,881
413,871
751,53
413,302
588,201
771,29
845,29
588,431
730,89
481,791
281,41
778,581
544,5
845,72
588,191
413,881
588,431
751,32
588,742
730,41
603,9
281,21
771,164
603,2
588,201
430,21
676,478
845,29
588,292
19,2681
451,12
413,871
650,2
778,185
588,431
281,52
188,31
885,801
416,91
739,2420
961,43
281,61
839,32
647,6
103,1
715,74
299,1
237,11
771,591
730,10
839,32
253,22
712,10
724,3371
751,442
281,51
413,871
33,591
281,11
19,2061
715,291
502,51
624,86
588,411
734,291
672,17
351,6
413,431
845,29
588,201
413,881
724,1620
676,88
281,71
413,501
413,871
771,155
281,51
885,981
845,81
817,482
637,481
351,11
672,17
413,871
845,12
301,48
544,14
413,881
676,48
299,4
281,51
481,16
650,261
885,981
281,51
845,25
413,871
413,491
413,871
413,881
724,49
544,14
253,22
481,1351
143,484
845,12
281,51
672,17
281,51
588,291
413,871
502,51
413,881
588,431
624,42
650,261
676,488
188,31
603,32
253,24
676,552
650,1631
751,53
778,731
299,3
253,33
588,411
778,165
751,73
502,51
588,191
103,30
845,111
502,51
973,59
962,4
730,41
481,662
253,101
817,791
253,22
413,881
771,591
351,45
481,791
676,1961
253,24
281,231
724,3371
603,10
751,53
712,50
839,21
672,17
751,422
588,751
695,26
413,871
778,185
676,569
430,21
502,51
430,81
481,113
858,10
281,51
281,71
403,60
502,51
771,591
940,17
481,92
588,30
771,591
481,83
845,72
588,127
778,581
676,46
253,24
143,468
481,791
588,292
185,3
603,10
845,62
187,6
430,28
928,18
351,45
727,36
751,89
676,78
672,71
588,431
413,871
727,1
845,111
281,51
413,491
727,400
281,71
281,51
839,28
253,24
845,62
413,871
845,62
103,131
19,548
502,51
839,21
672,19
351,36
676,552
253,17
299,41
281,51
650,343
920,21
676,133
722,224
189,62
928,2
845,29
839,26
588,431
650,261
588,292
253,24
727,221
423,14
737,371
481,78
413,491
413,881
253,22
839,21
351,23
650,2
413,871
817,1241
885,342
676,559
588,127
676,460
603,9
650,261
751,84
588,292
676,105
858,20
481,99
734,291
715,231
481,881
413,491
281,71
676,552
676,478
676,105
973,73
481,99
961,25
771,451
502,51
885,357
676,105
413,871
281,41
845,12
588,411
845,72
481,93
253,101
676,552
416,146
481,99
281,51
650,1901
771,601
281,41
839,28
940,88
751,72
481,442
430,121
281,21
281,71
281,51
650,1631
481,124
940,29
730,35
990,72
281,21
281,51
588,801
839,32
676,2431
253,22
724,2811
253,18
730,89
734,291
724,207
845,32
653,6
771,205
676,518
281,51
885,357
715,142
588,431
281,61
253,22
845,72
253,101
281,41
281,231
312,1031
253,101
143,394
724,3301
845,32
481,891
481,96
588,411
588,292
488,17
724,2571
253,22
351,45
676,414
281,201
724,2501
778,183
676,85
403,60
281,71
650,2
481,87
771,591
734,291
281,201
139,9
413,871
817,1241
647,6
817,1241
650,343
413,871
885,1081
481,93
885,911
281,71
603,10
845,25
624,241
839,26
845,34
676,548
885,365
973,84
724,136
281,51
281,61
481,16
885,761
603,9
502,51
281,41
730,6
603,10
588,431
588,292
885,691
653,2
481,96
588,431
430,29
885,981
751,12
683,641
676,427
32,14
481,791
430,141
839,21
715,77
281,51
588,292
413,491
724,114
885,801
588,126
637,481
727,36
281,51
413,491
839,18
281,21
