tozeret_cd,degem_cd
590,226
590,228
590,226
590,228
430,43
590,228
590,227
590,228
590,228
590,228
590,228
413,302
413,1011
76,3
653,7
413,501
683,271
481,791
734,291
413,1001
771,471
885,981
346,23
155,81
734,291
839,151
590,851
676,2001
177,46
839,28
588,171
346,26
588,181
734,211
845,72
885,981
737,151
839,28
481,2000
590,431
730,8
481,168
413,501
734,211
683,261
676,1481
481,442
588,292
155,81
413,1001
185,91
885,152
734,211
588,292
312,1051
885,152
155,3
299,8
734,291
19,2291
413,1001
590,431
588,76
413,501
588,781
845,52
481,731
312,741
413,1051
730,8
413,54
481,361
413,501
481,442
817,7
885,279
588,371
588,181
771,351
885,293
590,98
413,7200
416,55
312,6
481,901
416,55
346,26
237,19
590,98
590,931
885,1041
416,59
155,101
778,721
885,1051
253,101
416,59
346,26
590,104
588,181
941,821
588,201
839,151
771,351
481,15
253,101
346,15
588,201
724,3371
481,15
885,117
771,351
312,1
869,58
590,511
590,881
676,2431
737,1510
885,152
416,122
496,281
885,152
481,5000
941,91
683,461
727,451
416,121
413,2071
869,72
739,14
885,152
416,120
590,98
839,44
590,232
237,10
416,120
481,15
279,2
885,152
416,125
885,220
941,211
496,4
588,14
237,21
817,66
76,7
940,67
413,871
502,30
416,121
637,49
299,62
845,32
416,121
928,35
624,42
299,6
588,431
496,33
588,431
299,61
634,3
588,89
413,881
502,51
839,28
588,781
588,811
743,22
624,49
413,491
683,271
403,60
940,8
92,30
588,751
413,881
413,921
676,2091
731,20
253,101
839,28
603,1000
413,100
312,18
588,431
739,5141
683,2
588,431
281,91
588,93
839,28
588,93
885,345
588,292
413,881
885,345
588,93
637,481
33,82
637,481
590,191
281,231
869,97
253,101
445,1
299,9
845,73
590,222
603,38
590,220
590,220
430,43
839,28
481,274
839,28
253,98
845,93
839,28
839,28
481,302
430,43
839,38
481,302
481,332
413,96
413,87
839,38
845,89
839,28
839,38
253,98
590,222
590,214
839,38
481,302
253,98
839,38
845,77
845,93
624,113
481,273
481,275
839,28
481,256
481,302
481,286
481,256
845,88
481,273
481,256
351,96
771,250
253,98
481,286
940,145
404,94
672,47
481,286
603,38
603,38
603,38
603,38
845,78
253,99
845,78
481,287
253,99
253,99
253,99
672,47
481,257
346,8
817,372
279,1
416,122
188,31
885,284
650,971
734,291
771,195
845,7
683,331
279,1
413,1011
637,331
715,7
672,91
279,1
730,60
817,452
187,14
637,291
490,1
771,195
281,51
188,31
187,14
771,170
885,357
103,4
416,168
650,581
187,14
727,14
624,42
413,491
734,291
928,431
727,451
771,195
743,1
940,53
588,811
430,171
637,50
346,8
730,60
637,451
845,7
603,12
839,21
346,8
187,14
940,74
103,4
672,81
845,7
940,72
588,76
416,168
672,21
413,881
743,1
845,7
683,351
650,791
187,27
490,11
676,1
869,84
839,151
388,37
731,20
731,181
430,121
722,4
346,2
413,44
413,881
845,7
588,39
590,104
388,24
187,24
590,815
653,8
588,742
413,881
739,1430
839,151
676,2331
590,806
481,141
588,811
590,931
481,260
481,791
346,51
672,48
496,75
590,104
33,17
413,750
588,51
496,75
590,96
734,291
481,15
845,52
676,1951
737,77
416,122
590,107
103,2
481,15
346,9
114,2731
413,44
712,161
413,491
19,2651
413,491
676,1991
734,261
839,32
481,21
743,26
734,211
19,1811
734,102
481,921
715,431
676,2151
590,227
590,228
590,228
590,228
590,226
590,226
590,228
676,993
590,226
590,226
430,37
590,226
423,38
590,226
413,117
590,228
590,227
590,227
590,228
590,226
590,226
590,228
590,226
590,226
413,87
590,227
676,988
590,227
590,228
590,227
590,228
839,38
590,227
590,226
590,223
590,228
590,226
590,226
590,226
590,228
672,48
590,228
590,228
590,227
187,37
590,228
590,226
778,367
724,416
590,228
590,227
590,228
676,988
590,227
676,993
676,988
590,227
590,228
590,227
590,226
839,53
590,226
676,986
590,227
590,227
177,46
253,54
185,91
451,23
103,7
481,562
588,292
413,641
928,371
624,49
481,169
413,501
588,292
771,471
590,851
885,691
885,152
845,72
413,30
413,871
637,481
281,21
603,121
413,501
588,21
845,52
730,8
346,23
185,101
683,521
683,181
155,111
481,51
481,156
683,461
845,72
588,292
413,302
676,2101
588,292
672,61
588,431
590,1041
481,582
413,302
155,81
413,1001
730,8
672,91
885,152
588,751
185,91
588,292
413,641
413,881
588,751
496,4
253,65
588,751
588,292
928,441
103,7
588,292
413,302
413,881
730,16
481,552
940,8
155,3
885,342
739,46
281,91
299,4
588,93
588,14
683,261
481,453
103,7
253,65
683,271
771,451
416,121
676,1951
103,32
380,4
588,39
156,881
103,32
496,6
588,93
675,41
593,289
388,70
588,801
839,28
496,4
593,366
683,271
481,791
481,1351
516,1
481,7
588,31
177,16
481,921
771,179
588,93
683,271
253,101
672,23
771,179
885,286
588,93
928,35
481,156
730,6
588,39
127,2000
103,38
481,851
253,101
103,38
413,6000
637,481
177,16
675,41
253,62
177,16
588,461
185,91
496,33
590,311
481,302
845,74
1106,4
481,267
481,286
672,47
481,286
672,47
481,308
481,334
481,302
481,332
481,308
845,77
481,275
481,302
430,39
351,96
845,80
845,89
253,98
771,250
481,286
845,87
637,142
481,286
481,285
481,267
845,93
481,255
845,75
481,308
481,308
845,75
940,146
481,305
845,93
481,302
771,250
839,38
845,77
839,38
253,98
481,332
845,75
481,356
481,285
481,305
845,75
845,75
845,75
253,99
481,308
672,62
603,38
590,222
603,38
590,214
590,214
253,99
672,48
839,53
845,88
672,48
637,142
839,54
19,888
590,228
590,226
676,988
413,103
676,998
778,384
778,405
590,228
839,53
590,226
676,994
778,407
268,68
778,366
413,87
676,837
413,97
676,993
990,167
19,918
413,94
676,998
778,406
283,55
413,97
672,52
676,997
778,407
676,886
676,865
413,104
839,53
19,918
724,841
413,109
676,988
676,983
676,994
676,993
724,830
724,432
676,837
301,104
778,368
676,988
778,412
778,405
778,405
778,407
990,170
430,37
676,988
676,988
676,1006
990,166
676,908
676,988
676,988
676,988
676,988
187,37
676,988
839,26
177,53
481,691
413,44
155,81
187,18
839,21
346,8
187,18
588,50
672,11
676,1991
683,261
734,102
74,157
413,96
603,121
672,48
724,163
588,93
312,691
727,530
481,161
416,125
588,39
676,1291
155,1
739,1441
928,55
481,7
155,1
481,453
253,101
734,281
413,881
683,271
416,122
676,851
739,1601
588,371
481,25
724,1841
413,45
683,271
301,192
683,271
588,811
481,7
481,791
588,321
413,491
724,1841
588,201
413,45
737,75
481,7
734,291
672,21
739,1411
481,7
885,357
253,101
869,58
839,26
590,98
588,752
312,651
590,431
481,7
676,1261
734,102
727,471
416,122
588,93
413,45
413,871
869,58
839,21
346,8
734,102
734,291
739,104
771,195
734,102
413,871
885,1071
490,19
481,210
413,501
724,1811
734,102
413,45
724,2881
885,1081
869,88
388,26
731,151
839,21
731,141
413,45
715,441
590,104
731,141
885,1081
481,7
839,21
237,18
885,293
155,1
869,65
676,1141
588,201
413,45
839,151
743,80
155,81
413,491
683,261
588,201
413,45
588,381
676,2001
588,30
346,12
676,1301
588,811
885,1091
588,201
588,30
727,21
724,3371
496,68
588,292
676,1711
413,302
413,881
928,80
730,8
481,361
155,3
351,19
413,501
413,3011
312,642
637,68
481,642
481,642
588,292
590,431
672,91
155,101
885,117
588,76
845,52
481,791
771,351
672,52
281,420
885,220
413,501
413,851
413,881
590,1011
676,1991
672,91
451,23
885,117
845,52
413,851
19,2651
413,1031
676,1991
388,104
734,211
845,52
588,292
413,881
253,65
413,501
155,81
724,178
281,21
676,1991
413,72
588,400
481,673
588,431
885,1071
676,1991
672,91
413,82
739,2481
845,32
588,292
588,431
404,60
588,39
845,37
588,292
734,102
346,881
416,55
885,279
588,292
413,302
481,15
413,2071
734,211
413,302
885,365
413,7500
588,40
481,182
734,102
676,342
712,131
637,12
724,37
416,57
588,39
845,53
712,131
724,49
734,211
588,391
712,161
653,11
637,44
588,371
712,161
413,241
416,59
416,123
940,58
676,85
588,742
676,2511
885,250
187,10
724,46
413,2081
143,152
735,700
253,66
481,15
885,394
416,59
416,124
724,36
481,15
416,59
413,1171
885,394
588,271
155,121
481,15
839,3
839,101
155,121
624,42
839,3
281,52
127,230
734,211
650,170
650,881
734,131
676,27
778,1221
322,7
778,138
588,292
731,181
735,86
588,431
413,8710
127,1420
413,691
724,36
127,1430
155,121
734,131
885,801
416,154
299,32
743,110
590,391
734,131
885,801
637,581
724,288
481,15
11,2
588,55
496,160
650,1341
481,15
588,48
481,158
588,431
650,171
734,131
413,1181
588,55
253,62
416,168
253,64
839,3
588,55
839,3
771,151
413,641
481,6
416,124
650,1711
751,611
32,75
416,59
281,11
839,3
973,10
346,881
637,521
346,881
253,101
187,28
590,391
588,431
676,1
637,581
885,357
299,32
650,1711
637,491
416,59
299,32
588,431
683,431
734,300
588,55
588,431
413,241
588,292
653,10
588,371
19,102
502,3
676,4
413,1181
885,398
817,362
650,1711
388,1
724,49
734,211
727,27
676,1991
481,15
885,398
869,41
637,59
588,292
778,1271
430,171
588,48
413,16
413,641
481,15
973,10
751,611
885,38
322,4
127,1400
413,641
588,391
751,601
155,141
481,15
481,165
603,500
588,292
588,752
312,861
481,15
416,168
299,19
676,355
885,1041
637,481
839,231
139,200
312,861
724,37
413,2081
139,200
253,64
751,110
413,641
734,131
139,400
588,201
588,431
416,124
885,38
940,56
281,52
312,861
299,19
588,431
722,40
885,38
481,15
940,59
416,116
839,3
143,143
653,6
588,55
430,171
885,399
413,311
771,178
588,111
588,181
481,15
839,201
885,399
771,178
845,49
588,292
734,281
481,15
588,292
281,52
312,861
481,15
416,116
588,55
751,120
653,11
771,178
416,116
488,2
734,131
637,481
653,5
488,2
588,55
481,22
590,241
751,581
885,860
727,461
413,2071
488,2
588,411
413,1181
413,241
727,461
588,801
281,52
413,641
724,9
299,32
281,52
676,1691
885,38
253,62
187,27
253,65
885,801
502,3
413,1171
885,229
481,162
588,48
299,32
588,431
885,801
676,252
730,60
588,752
734,131
973,19
413,291
413,641
253,64
839,2
143,163
590,371
839,201
588,191
413,651
588,431
751,451
885,335
413,241
885,335
253,64
588,282
727,461
672,81
299,32
676,85
416,91
637,581
727,461
885,1021
637,481
481,1241
672,81
143,133
281,52
734,211
299,32
413,16
481,1241
672,81
588,110
413,8710
650,201
588,1211
588,651
724,18
351,49
712,171
885,38
488,1
778,1221
416,168
299,33
588,11
253,64
413,91
127,1430
143,152
885,911
416,168
730,33
413,17
885,911
416,168
771,421
416,168
590,391
281,52
637,581
299,19
588,39
253,66
650,201
734,291
416,122
845,43
413,15
588,431
346,881
885,711
672,81
281,52
588,49
253,66
839,2
588,661
885,329
771,196
299,7
885,981
416,122
845,32
32,112
885,365
734,231
413,532
588,201
502,1
730,33
676,2151
885,365
637,44
588,381
346,881
845,53
281,52
730,33
322,7
588,292
413,302
778,1271
653,11
778,138
588,371
281,11
637,471
730,34
734,211
778,138
496,750
281,52
413,302
712,171
637,601
845,47
845,53
413,302
637,601
676,294
588,50
845,53
676,1711
19,84
672,81
839,2
481,182
413,651
734,291
413,62
885,367
885,279
973,17
961,81
416,154
653,11
299,27
839,2
973,17
481,15
730,34
588,661
481,15
885,38
588,181
650,171
413,302
346,891
730,34
322,7
416,122
845,32
590,391
346,891
413,62
730,34
885,38
588,292
730,311
588,661
672,81
423,11
588,371
346,881
637,471
885,38
322,7
588,661
672,81
299,32
588,661
281,52
637,481
413,62
885,286
715,441
885,138
739,39
885,342
588,292
481,15
885,138
413,2071
502,1
253,101
885,138
940,78
724,239
413,1
737,73
590,851
839,44
588,292
177,46
727,471
730,6
253,101
416,67
588,292
590,511
588,201
885,1041
798,169
253,101
139,21
143,159
730,8
488,23
253,101
928,55
588,181
739,55
416,122
114,871
76,3
588,181
724,3591
413,1
416,122
76,3
676,1141
588,431
481,15
253,101
481,15
413,1
869,107
253,101
885,273
312,16
590,106
413,700
416,122
413,700
588,201
114,241
103,4
676,1691
481,15
885,117
839,55
839,53
590,222
481,302
253,97
253,99
845,93
845,88
839,54
845,93
845,78
845,93
839,55
481,308
771,250
771,250
845,93
771,250
481,295
839,38
771,250
771,250
481,257
481,286
771,250
845,93
771,250
481,299
771,250
253,99
481,257
839,53
672,49
845,93
672,62
845,87
253,99
928,104
481,302
430,42
845,75
253,99
928,104
845,87
253,99
672,49
624,118
839,53
624,118
430,39
771,250
253,99
253,99
413,97
481,255
839,53
253,98
481,257
845,75
481,302
481,287
481,308
481,255
481,308
481,256
778,365
778,407
778,407
676,998
839,53
676,988
676,998
676,998
676,988
728,194
839,60
676,988
676,988
676,988
676,988
676,998
1287,25
676,997
676,998
910,96
676,993
830,498
839,38
676,997
676,988
637,186
637,186
637,186
637,186
637,189
637,186
637,186
637,187
778,407
940,164
430,43
724,416
672,49
676,1023
778,405
676,988
676,988
990,165
637,187
771,285
19,886
675,14
19,894
839,32
676,1004
771,285
19,894
676,998
672,49
676,988
778,412
637,186
676,988
430,43
637,186
676,988
676,988
676,988
676,988
724,433
188,65
672,52
603,121
676,1261
817,22
413,151
588,292
588,431
672,71
676,1991
413,181
155,1
771,195
734,211
845,52
885,1051
683,2
481,392
734,201
839,151
672,91
388,114
413,501
481,442
19,3171
139,9
588,751
734,211
588,292
413,302
155,81
839,151
590,931
413,501
885,230
811,6
845,32
588,751
413,501
481,442
413,651
312,642
187,18
496,161
676,1491
588,292
413,2071
496,161
481,791
588,431
185,81
413,2071
885,177
155,81
103,7
624,44
114,221
683,271
885,177
388,70
413,1011
481,161
734,211
430,37
413,501
430,29
839,28
731,22
683,351
771,195
885,357
603,45
187,14
734,291
413,87
743,1
885,177
413,50
771,321
715,7
653,6
734,211
743,1
885,177
338,141
588,80
727,530
413,881
637,491
281,51
683,211
885,177
650,881
187,14
734,291
481,7
430,81
734,291
637,571
743,1
237,1
885,177
103,4
590,391
413,641
481,7
430,161
653,6
845,7
603,400
839,151
727,12
187,27
653,6
403,4
588,93
734,102
588,51
481,7
845,7
413,532
771,351
727,12
481,7
672,81
845,7
19,501
430,81
237,10
143,269
743,4
430,161
637,521
672,81
301,156
672,81
299,32
481,156
839,2
281,52
187,10
588,371
312,1051
885,801
724,296
885,398
416,45
281,52
637,521
416,122
481,15
588,39
885,123
672,81
155,121
413,62
624,471
839,2
588,201
885,47
624,42
281,52
588,371
672,81
459,22
502,5
885,47
459,22
281,52
413,582
885,1021
637,581
839,221
624,42
155,121
672,81
588,31
413,241
299,32
430,1
751,110
281,52
588,371
961,81
346,71
423,9
593,536
675,31
845,38
590,371
413,302
588,811
481,281
299,32
413,16
590,361
312,721
845,48
771,351
346,8
588,752
590,431
676,1
593,426
727,451
413,641
724,3371
885,1031
676,1161
481,731
845,1
481,281
734,301
430,21
771,351
590,431
676,2001
845,1
588,30
845,1
590,431
730,8
676,1
481,7
496,68
885,1041
839,68
588,30
603,111
413,50
683,261
177,48
588,30
413,641
588,431
413,67
839,21
734,102
676,1711
839,68
413,871
481,7
588,30
590,104
413,501
683,81
312,492
588,431
413,871
885,1041
588,30
845,1
590,104
430,31
312,1071
481,7
739,104
413,501
845,52
588,431
603,29
739,2111
588,39
413,641
346,6
885,220
590,1001
590,98
730,8
885,117
739,39
338,3
413,1
253,101
279,4
346,8
588,811
727,471
928,80
481,15
253,101
885,117
346,8
416,120
481,211
588,282
590,511
730,8
481,15
413,2031
839,44
253,101
496,9
885,117
590,332
730,8
676,1
481,15
253,101
590,1011
730,8
253,101
603,809
346,26
588,792
676,34
76,3
734,291
590,931
279,4
885,117
590,98
114,931
683,261
734,281
413,871
33,14
928,80
885,1091
114,241
103,4
739,5131
885,1001
481,15
885,240
253,101
346,26
496,9
413,871
351,22
990,166
423,38
839,53
676,837
676,988
839,53
423,37
778,377
778,368
839,64
676,988
839,53
778,405
778,405
778,405
778,405
778,405
676,983
672,48
404,136
839,32
676,1004
676,837
839,32
490,19
187,37
839,34
839,38
413,94
676,988
676,983
19,884
676,983
676,998
413,103
676,998
676,998
676,983
676,998
676,983
676,998
413,87
676,865
839,53
413,94
551,91
672,47
778,414
676,997
672,49
839,54
676,997
413,87
676,998
676,1003
676,1003
839,53
676,858
676,838
724,841
724,810
778,395
724,416
430,43
676,993
739,3501
588,292
413,1011
346,28
481,161
588,771
413,501
811,6
388,120
253,62
413,651
481,31
590,91
588,292
413,302
869,63
496,34
885,110
734,231
590,991
676,1611
413,181
346,26
771,195
253,62
155,81
771,451
590,851
712,161
76,3
413,501
683,251
413,641
778,581
590,851
672,52
676,717
253,62
413,501
413,501
413,651
185,111
416,121
481,442
771,471
253,62
413,501
481,442
155,81
413,151
103,5
653,6
253,62
139,9
588,292
637,311
416,121
361,19
253,62
737,151
730,34
496,4
139,9
413,1011
490,11
481,4
253,62
737,151
730,14
588,37
481,8
653,6
253,62
588,751
676,1141
588,292
413,302
416,121
481,15
139,9
413,501
734,211
676,1141
388,721
771,421
253,62
734,211
588,292
346,71
416,121
177,48
188,10
114,2322
413,592
590,1051
739,15
885,244
139,9
413,501
676,1141
430,112
730,6
490,2
496,4
312,681
676,2001
653,6
672,17
413,501
672,61
413,871
771,351
416,121
253,65
413,501
588,751
676,1491
637,431
885,137
885,343
253,65
139,9
588,751
413,501
588,292
590,551
139,9
845,52
588,292
778,2220
185,71
74,163
413,700
727,12
653,6
885,279
312,1
734,291
672,71
928,18
885,342
404,31
928,1
885,342
588,31
734,102
734,291
862,2
281,51
885,177
734,281
734,102
715,7
839,69
811,3
683,351
346,8
676,1171
715,8
653,6
413,1191
885,1041
637,140
739,6
603,850
676,932
413,641
715,8
413,1
839,28
403,2
885,177
771,195
590,96
346,16
650,861
481,7
653,6
603,812
715,8
862,1
885,177
672,11
188,31
724,2831
839,151
672,11
603,603
413,641
590,96
676,1181
588,801
727,471
413,2071
653,6
885,177
416,123
188,51
839,38
481,302
624,118
253,98
481,255
481,286
672,52
845,74
481,308
481,256
481,308
481,257
253,99
839,54
481,302
481,256
481,302
253,96
845,75
481,257
481,257
845,75
845,93
624,118
481,256
839,53
481,302
253,99
481,332
351,97
845,93
940,146
481,286
771,250
481,302
845,93
845,75
481,286
481,286
637,133
253,98
845,90
845,90
672,49
481,334
481,256
603,38
590,222
603,38
603,38
603,38
590,220
590,222
481,302
672,49
845,93
845,78
481,295
845,89
481,308
845,93
481,286
845,89
839,53
845,75
676,1003
839,53
676,998
676,993
430,43
676,998
778,407
839,53
430,38
413,94
778,405
676,998
430,39
676,985
676,913
301,95
676,988
404,132
187,37
672,48
676,993
724,416
430,40
724,416
724,418
676,1033
413,117
676,988
676,988
676,988
672,49
778,412
413,96
724,835
430,43
724,841
404,139
672,49
404,140
19,889
413,117
413,89
839,60
404,140
990,155
676,938
676,865
676,1004
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
430,43
778,407
778,407
778,407
778,407
778,407
778,375
676,997
885,1051
413,871
481,8
734,112
885,1051
481,7
715,431
885,1051
839,26
590,104
413,491
281,21
588,431
590,431
413,87
588,742
676,1
869,58
413,491
430,43
588,30
413,491
683,181
683,351
683,181
798,202
590,431
481,15
590,800
588,801
590,431
885,1071
676,1
496,68
590,98
413,491
734,102
885,1081
430,43
739,46
734,102
481,7
481,791
739,1411
346,8
481,562
588,51
413,641
413,871
590,431
676,1951
481,7
590,103
588,51
488,22
588,771
734,102
312,112
588,51
588,30
730,60
413,871
177,45
299,131
885,166
312,6
885,342
941,221
683,471
885,117
941,221
413,8510
885,117
351,22
885,334
941,221
346,26
346,25
885,342
188,31
676,792
403,7
885,117
346,8
588,201
588,611
676,912
301,125
413,871
730,14
739,46
734,291
590,881
683,111
312,1
739,1421
590,116
588,201
481,15
177,45
416,122
103,5
590,881
817,1241
739,46
103,4
590,851
143,1521
237,10
885,177
676,1271
481,15
794,19
32,1
155,1
416,122
941,251
676,2151
676,1751
516,2
771,195
590,98
941,281
590,931
588,661
739,5091
885,301
672,21
588,752
253,101
416,120
590,98
811,7
253,65
139,9
676,1181
588,431
672,29
33,14
624,49
413,501
603,121
322,5
588,771
588,741
676,1501
388,741
413,501
312,642
839,32
683,261
481,791
588,292
413,302
502,141
940,54
885,244
139,9
481,672
588,201
346,23
637,65
683,271
588,292
502,51
416,121
490,1
683,271
413,302
588,431
928,371
845,1
885,138
139,9
676,1491
588,431
416,121
730,8
588,31
481,652
588,201
778,941
845,1
388,110
253,65
139,9
481,11
413,501
676,883
588,321
312,651
103,32
588,191
33,25
588,781
676,1501
413,651
155,81
776,12
724,3371
845,7
590,51
676,62
588,1211
413,641
771,451
845,7
281,51
885,177
430,21
839,151
653,6
459,130
588,282
588,752
862,1
724,4421
588,1311
459,31
637,331
430,171
845,7
281,51
237,6
676,62
650,581
588,201
839,151
624,60
811,3
845,7
885,129
590,103
346,13
588,77
637,311
715,7
413,2071
653,6
845,7
739,2451
588,76
771,351
177,48
653,6
603,812
672,21
724,64
281,51
676,1063
624,49
672,21
653,6
839,28
588,311
885,129
588,771
481,16
281,51
739,38
676,872
724,213
653,6
778,741
253,98
481,256
351,104
481,267
839,28
845,74
253,98
845,93
481,257
481,286
253,98
481,256
430,39
845,89
481,286
845,93
590,220
603,38
590,217
603,38
839,53
481,305
481,305
481,305
253,97
845,88
253,99
481,267
253,99
845,93
845,74
845,93
481,256
481,257
481,257
481,305
481,295
481,285
845,93
481,256
845,87
845,78
845,75
839,53
481,287
603,38
590,220
351,93
845,74
839,53
845,74
845,74
672,48
1106,4
481,255
845,75
845,75
845,74
253,98
845,93
845,89
481,287
839,53
481,295
481,295
676,998
676,998
778,407
778,407
778,407
778,407
778,407
778,407
413,87
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
778,407
187,36
778,406
778,406
413,78
404,142
778,406
778,406
778,406
724,418
423,38
676,986
413,117
676,1004
676,938
676,988
676,989
413,117
404,137
404,153
672,52
413,103
839,64
676,988
839,26
839,60
413,103
839,60
676,1003
676,1003
990,170
423,37
283,55
413,97
490,19
724,835
404,145
778,405
413,94
588,801
737,1400
588,741
588,801
885,1091
739,1871
481,7
413,641
155,1
413,641
885,1021
776,36
885,1031
588,51
413,871
590,431
885,1041
502,1
416,146
588,771
734,102
869,141
739,1321
590,103
588,761
481,642
588,201
459,111
413,881
869,58
496,75
734,102
845,72
676,1991
590,104
734,102
481,15
416,146
346,6
734,102
778,581
177,45
388,26
734,102
413,871
739,46
588,771
588,431
676,1
672,52
590,98
346,12
590,431
299,151
416,146
346,8
188,31
683,471
588,1211
839,201
416,146
413,871
676,1
177,45
413,871
413,641
839,67
481,295
845,93
481,267
253,96
845,75
253,98
253,99
928,107
845,74
940,145
481,302
481,308
845,93
839,53
845,93
481,256
845,74
940,145
430,40
839,53
637,133
839,38
637,133
839,53
839,53
351,103
481,302
481,256
839,54
430,38
430,37
647,28
839,38
839,53
603,38
481,286
413,78
839,53
771,250
481,302
481,275
253,99
481,305
481,334
839,53
940,146
481,295
481,287
845,88
481,257
839,26
481,286
845,78
845,89
481,256
481,286
481,308
481,299
481,286
940,146
253,97
839,64
603,37
603,38
413,871
590,511
590,851
672,81
817,57
588,21
588,661
672,81
676,1350
403,4
590,941
588,661
676,2141
941,211
941,251
588,661
416,59
312,16
139,9
403,4
941,221
739,5091
516,1
845,1
590,813
817,2
416,59
885,342
603,12
516,1
590,819
590,104
588,21
590,511
588,661
237,19
588,661
413,1171
885,342
588,752
413,2081
672,48
885,152
590,851
413,2081
885,152
811,9
188,31
724,3331
590,971
588,661
885,152
739,46
590,98
737,1510
103,4
312,16
730,35
885,152
416,122
588,742
637,331
588,661
730,34
885,152
403,4
683,211
351,16
253,65
588,201
730,8
798,185
516,2
253,65
676,1640
588,751
588,781
155,81
413,1011
940,54
845,35
588,751
683,181
481,881
588,431
839,32
451,23
481,21
388,120
845,29
588,781
481,14
798,185
496,4
388,120
351,22
413,501
502,51
416,121
588,93
683,181
413,641
312,681
588,431
675,31
404,77
588,781
737,151
413,20
885,991
676,1611
603,121
312,731
496,4
139,10
676,1610
451,23
413,190
734,201
676,1481
481,791
734,291
588,431
32,157
413,501
588,781
676,1471
588,381
676,2001
845,32
413,501
683,461
590,104
940,66
603,850
590,107
413,2071
739,2491
771,351
413,96
188,9
413,491
301,19
253,101
281,51
588,231
413,641
413,2081
177,45
76,3
771,110
177,45
839,28
885,48
603,400
588,400
771,351
603,400
940,72
588,400
734,291
885,1031
771,195
811,3
351,18
724,1811
650,581
404,14
416,122
603,850
413,532
727,451
771,195
771,195
188,31
459,11
637,451
404,281
481,15
496,2
885,342
496,120
771,321
727,12
771,195
481,15
588,76
817,482
771,321
885,691
413,1181
885,357
413,1171
885,53
653,7
603,650
430,81
413,641
778,379
778,348
778,412
404,132
490,19
778,405
19,945
490,19
778,412
676,865
413,97
413,94
778,405
839,64
676,986
778,412
423,38
839,64
778,413
676,988
839,64
676,988
778,407
676,993
676,998
676,998
676,998
676,998
676,988
676,988
676,998
676,983
676,988
676,988
676,988
778,407
778,407
778,407
839,64
430,43
724,418
19,929
239,227
676,986
239,83
672,52
672,52
672,52
593,3020
152,282
430,43
961,378
672,47
728,117
728,117
727,79
672,47
727,78
593,1753
676,986
676,839
727,82
413,104
672,48
778,395
187,28
588,29
588,56
590,431
496,78
885,1011
502,1
727,21
481,15
676,872
413,67
588,771
430,39
481,281
416,146
839,38
590,104
346,8
588,29
588,772
413,871
416,146
413,491
502,3
416,146
346,8
590,431
496,69
312,132
416,146
588,771
588,811
413,641
588,431
413,871
845,1
672,43
416,146
590,98
778,961
839,151
590,431
676,2091
672,43
312,6
734,102
155,111
727,471
676,34
817,361
413,7100
19,1391
734,102
177,45
346,13
588,742
676,1
416,146
590,104
413,491
727,461
590,431
885,691
603,810
588,771
481,392
481,256
672,48
253,99
481,308
839,26
481,275
351,96
481,305
839,32
845,93
351,96
845,88
845,88
481,308
481,286
253,98
603,38
839,53
590,214
603,37
845,93
187,29
845,93
845,93
253,97
839,64
253,97
481,267
481,256
839,55
481,308
490,19
481,305
845,93
413,96
593,1888
481,257
845,93
481,257
845,93
637,133
481,287
771,250
187,37
481,274
839,38
253,98
845,74
845,87
637,133
253,98
845,75
481,256
481,308
481,299
253,97
481,299
253,98
253,99
253,99
253,99
253,99
253,99
187,29
253,99
734,291
637,481
739,46
676,1141
413,592
346,61
845,1
588,781
588,781
683,461
312,642
413,501
683,181
312,642
730,8
730,60
588,781
730,311
253,101
885,1041
885,1041
335,1
413,501
253,65
588,85
413,501
588,431
413,151
253,65
885,1051
299,9
481,442
588,411
155,81
237,1
451,1
845,32
413,501
683,461
588,411
155,101
739,7
346,23
413,501
312,642
885,177
845,52
413,302
588,431
430,171
413,501
155,81
839,32
683,271
413,871
481,361
739,1411
588,51
413,302
885,230
481,361
637,49
481,156
588,181
588,431
103,4
885,152
590,1011
588,661
413,2081
817,73
885,152
312,16
188,9
590,851
588,661
817,32
346,23
588,811
637,331
676,2151
672,81
885,152
885,152
33,15
672,21
798,225
839,28
481,31
811,8
416,123
481,7
683,461
590,1011
885,152
413,2071
388,109
590,931
588,15
833,2
404,50
941,271
885,1051
588,661
590,1041
143,32
885,152
637,50
76,3
588,461
588,661
413,2071
413,2071
416,120
253,64
672,21
588,292
734,271
676,2511
481,1401
941,341
588,292
590,442
776,30
724,3601
869,58
811,7
590,442
885,273
588,292
776,30
885,69
19,944
676,997
672,48
727,79
676,1005
778,415
404,134
676,858
727,79
727,78
727,79
672,48
778,407
676,989
778,414
778,412
778,405
676,938
676,998
839,64
430,43
301,97
301,95
839,64
676,913
672,47
724,416
676,1003
676,1008
676,993
676,983
676,986
778,413
839,38
423,38
423,38
423,34
724,429
301,255
301,255
283,55
990,170
724,416
676,986
839,60
727,78
301,95
724,808
301,95
676,993
672,52
724,808
778,412
423,35
724,433
672,49
676,986
676,988
413,97
423,35
778,405
423,34
778,349
778,405
413,97
185,81
727,12
771,195
413,641
413,1131
771,195
