tozeret_cd,degem_cd
634,1
413,871
734,291
734,291
281,51
724,3371
734,291
404,94
281,21
183,10
739,5091
634,34
281,51
739,2041
281,201
961,42
778,184
481,442
281,21
481,15
413,871
481,15
281,41
281,51
724,2811
516,10
771,591
351,37
281,41
734,291
103,1
496,36
776,35
413,881
253,81
676,113
19,570
724,2831
588,201
413,881
281,21
481,1421
845,22
724,47
588,742
413,50
672,71
281,51
724,2841
281,21
481,21
281,41
845,12
481,751
676,105
845,13
416,122
771,155
19,2591
413,1001
281,21
139,9
413,871
731,241
624,54
281,41
845,29
413,871
188,31
624,15
650,1901
452,12
845,29
188,11
637,481
845,29
676,478
413,531
188,11
727,37
771,235
650,1631
839,28
650,1631
845,22
845,29
430,81
19,2681
188,11
281,201
413,421
413,871
885,841
845,81
817,1241
481,891
253,22
588,742
588,391
413,871
885,841
817,850
715,291
413,871
588,30
281,201
845,23
845,29
588,431
413,871
281,201
845,29
481,891
727,421
676,540
845,12
743,32
103,1
845,25
961,43
724,3371
281,71
103,1
771,421
481,39
845,29
676,513
676,559
413,531
430,21
281,52
413,871
481,15
650,141
981,16
624,33
103,30
817,571
676,88
281,52
430,121
19,1542
481,1071
603,9
792,11
502,3
839,32
588,391
253,101
845,22
839,32
281,52
413,871
676,559
739,1791
588,371
253,101
839,151
281,51
413,881
771,149
253,101
751,471
588,292
253,24
188,36
430,25
676,490
481,96
281,51
588,391
253,101
481,87
481,96
188,55
481,15
253,17
496,750
413,871
481,15
676,179
676,559
430,11
413,871
281,51
676,552
839,31
413,881
676,572
751,124
839,31
413,1001
676,559
731,10
253,22
771,170
253,24
751,86
33,63
650,261
281,51
413,1011
771,166
778,187
76,13
185,2
724,279
961,81
588,30
771,155
413,491
588,30
281,201
481,1381
676,88
961,1911
413,871
481,125
188,33
413,871
253,22
637,45
496,450
281,201
413,871
730,6
961,1911
739,5091
588,292
413,871
727,47
637,65
724,2661
588,292
413,871
404,90
817,981
771,601
885,286
481,92
481,1041
413,871
430,141
751,89
653,6
281,51
588,431
413,871
481,113
413,871
416,120
481,49
281,32
817,1271
973,87
624,42
481,86
481,1041
715,291
771,451
481,15
751,88
502,51
481,15
281,61
253,18
676,426
253,18
676,538
751,761
588,51
502,41
778,184
416,122
751,49
845,81
416,122
676,95
672,23
481,16
361,241
845,12
724,2811
676,133
845,111
778,183
961,27
839,151
778,183
778,183
845,12
728,64
724,2811
502,51
637,521
728,71
778,184
845,111
885,365
728,64
724,216
416,122
973,92
351,49
481,96
751,282
973,92
416,146
351,45
775,27
19,563
676,85
481,951
413,641
885,335
253,17
676,85
845,12
672,71
724,226
724,1802
481,59
751,46
839,21
751,102
981,26
413,750
312,861
839,161
771,6
676,455
590,631
751,8
885,1071
771,62
413,750
253,17
751,170
885,1161
751,6
590,16
751,170
588,50
481,87
647,6
593,68
751,170
590,631
481,6
413,850
481,1021
143,443
845,24
981,26
751,13
143,443
845,23
590,631
299,21
885,1141
481,99
751,8
588,781
885,1071
845,12
299,27
845,25
603,10
299,19
312,551
481,97
961,63
388,951
143,443
885,1081
413,871
143,443
299,19
588,431
676,557
481,92
653,6
751,170
413,681
676,557
885,1081
413,302
588,691
885,1081
312,491
730,321
253,101
416,149
676,105
481,851
734,291
481,37
715,271
588,371
281,21
637,581
481,37
481,951
413,1001
734,291
481,1241
650,2321
481,1381
588,28
928,66
481,37
676,105
839,41
734,291
351,3
588,792
637,581
481,1401
858,20
413,501
588,51
731,10
253,22
413,501
751,451
724,122
845,24
481,672
712,600
724,3351
253,41
715,291
588,201
734,291
416,122
676,143
281,61
281,51
724,252
751,451
588,391
734,291
281,41
845,22
185,3
712,10
724,2501
588,391
143,23
961,42
588,391
739,2420
845,34
885,801
771,591
588,371
653,8
739,3901
961,42
845,29
413,871
413,871
845,12
82,41
588,292
817,1241
413,491
724,3301
845,29
413,220
588,292
413,871
183,12
588,292
413,871
281,201
650,1631
481,87
481,96
724,2741
502,41
637,481
845,22
845,29
281,71
588,30
751,451
728,41
189,32
775,131
817,1241
885,365
845,29
502,41
676,46
281,51
845,25
961,42
481,124
839,28
845,81
188,31
637,471
845,25
839,28
715,341
817,601
845,32
459,48
739,5151
452,13
481,125
650,260
413,871
281,201
845,32
281,51
481,921
845,81
281,61
430,81
183,12
728,31
413,871
771,54
281,52
778,581
451,23
481,1041
778,67
481,442
253,24
839,28
751,86
653,6
724,2501
588,431
481,15
778,52
676,559
188,55
672,21
727,48
724,138
637,491
413,931
481,16
751,129
676,407
299,4
253,17
637,1
778,2060
253,101
751,89
845,12
451,23
650,633
413,881
771,601
281,202
588,391
676,490
603,9
299,3
481,1041
715,8
845,12
281,32
724,2861
423,24
253,17
481,87
676,572
281,32
676,414
715,142
817,482
413,511
715,7
603,9
712,122
650,343
778,2201
751,801
715,8
845,12
388,121
188,36
413,871
778,217
416,120
33,52
588,801
413,871
185,171
253,17
481,86
650,261
189,71
653,6
676,414
839,21
413,871
778,184
739,1791
403,61
301,64
481,16
481,6
19,563
676,119
281,51
724,109
712,110
588,51
413,881
885,981
496,750
588,411
413,871
588,431
416,122
961,1611
413,881
676,133
653,6
724,3351
481,87
413,881
845,12
650,261
751,12
650,261
839,151
637,74
481,87
676,429
416,101
724,207
103,25
650,261
416,101
416,122
481,87
751,761
676,559
940,66
481,78
281,71
724,3531
413,1001
683,451
637,48
712,121
676,414
961,75
730,321
676,572
806,1
299,7
143,343
593,237
973,69
299,23
588,21
322,20
413,1171
588,801
413,1171
751,9
845,25
676,409
413,1600
312,71
588,50
588,391
143,343
676,572
413,1181
731,32
727,36
885,1081
734,101
869,521
724,216
730,47
885,1081
253,17
676,583
885,1161
590,401
413,1001
413,850
299,11
590,76
590,401
730,21
143,343
817,3500
751,89
845,23
771,155
676,552
885,1081
299,19
730,21
143,343
299,23
590,401
653,21
299,23
139,600
724,1802
590,84
885,1071
730,67
588,391
143,343
588,751
413,871
858,20
653,11
481,15
676,477
704,1
452,10
481,96
481,442
588,371
653,11
961,42
502,51
481,15
650,1631
653,11
676,159
404,59
704,20
481,102
653,11
704,1
488,22
990,72
588,39
430,71
502,51
731,10
704,3
481,442
727,440
502,51
281,231
281,71
588,201
730,41
858,20
653,11
481,15
481,93
502,51
413,491
413,641
588,371
858,20
416,122
481,15
341,1161
488,20
281,71
712,131
858,20
588,371
676,133
776,11
839,41
281,51
650,2251
481,93
481,442
588,411
502,51
715,123
481,442
771,461
416,122
588,321
731,251
416,21
730,41
481,15
724,246
430,81
588,411
413,641
751,63
928,24
590,41
588,461
730,41
281,231
281,231
253,101
139,500
734,102
739,1962
253,101
676,138
961,37
928,24
676,428
33,591
730,41
650,38
885,801
253,101
650,335
413,511
885,801
481,15
928,24
253,101
730,41
704,1
413,491
730,41
634,40
928,24
430,32
730,41
730,91
676,436
731,171
637,481
778,352
588,411
839,41
676,105
981,10
139,600
603,22
730,41
413,491
481,15
845,22
961,43
724,2661
588,411
588,791
76,41
430,28
739,2041
481,88
672,31
588,431
76,41
885,365
481,15
413,491
588,201
76,41
676,133
845,33
731,81
588,371
712,131
185,171
588,411
653,21
704,1
281,41
778,731
253,81
481,15
650,303
776,26
845,22
281,61
588,431
885,286
481,15
430,30
845,72
885,801
481,15
845,22
771,155
189,32
253,81
413,491
103,350
730,41
281,51
730,91
650,306
734,291
885,286
413,501
413,641
676,105
650,1631
845,22
961,38
727,131
730,41
650,227
724,3271
281,21
730,41
845,22
268,36
739,2041
650,227
588,411
253,81
730,41
481,15
281,51
650,227
413,501
281,51
845,22
603,23
727,241
281,51
650,335
845,22
672,17
650,227
724,38
961,1712
185,151
845,22
650,227
281,61
301,73
588,411
637,521
990,63
413,511
588,391
253,81
845,22
981,11
496,750
413,491
588,391
481,271
885,951
253,81
730,41
481,15
845,22
727,131
413,491
588,411
588,811
885,286
103,131
413,491
885,286
253,81
739,2100
650,334
739,341
590,41
715,291
413,641
885,801
253,81
730,41
481,93
817,850
588,292
885,286
676,94
281,231
845,33
253,81
637,58
413,511
588,292
481,15
778,186
430,81
590,332
253,81
704,5
778,185
771,591
481,15
676,94
724,124
743,700
588,201
481,15
676,153
771,155
413,491
715,132
588,51
650,419
724,262
103,131
481,15
19,200
253,81
481,15
704,1
962,4
771,155
776,33
588,292
588,411
253,81
481,15
885,286
481,7
730,41
496,161
771,155
776,12
739,2411
845,8
676,437
650,335
776,33
845,72
730,41
845,8
650,445
481,125
413,491
845,22
481,125
845,8
704,1
281,51
724,2731
413,641
103,350
730,41
704,1
413,491
730,41
845,22
928,3
588,292
413,641
885,286
845,22
588,292
653,21
19,112
452,7
650,243
19,2591
253,41
624,10
715,123
502,141
730,41
885,286
704,1
281,51
481,93
588,161
430,29
281,171
413,1800
502,51
676,427
403,61
845,72
588,292
403,61
885,343
962,4
281,231
845,22
481,93
715,123
502,51
103,131
730,41
885,365
481,15
928,1
413,501
281,231
33,581
281,231
962,4
502,81
771,591
588,90
676,484
413,64
413,501
885,981
650,303
845,22
962,4
588,51
730,20
676,105
588,292
502,51
885,365
253,17
624,15
676,105
481,99
676,105
588,122
845,32
413,501
281,231
188,10
730,42
481,99
156,892
724,107
481,15
281,231
739,2111
588,292
730,42
637,521
481,43
413,13
731,10
739,3901
928,3
413,501
731,12
588,431
676,105
413,641
650,336
839,51
502,51
961,39
588,38
481,15
19,1582
588,39
481,99
839,51
413,641
588,431
481,15
751,108
481,83
739,2041
885,841
481,15
961,42
771,591
676,105
704,20
183,12
590,511
588,292
885,841
502,51
739,4951
139,9
778,157
839,51
502,51
637,10
281,51
188,31
416,146
481,351
928,3
502,51
416,146
845,72
588,431
502,51
676,113
281,51
544,14
634,7
715,210
588,801
413,871
281,21
481,7
481,791
885,911
281,51
683,471
771,601
481,25
481,124
588,391
413,881
253,24
650,261
281,51
817,1241
185,5
676,105
940,56
430,28
727,440
637,581
481,1071
739,1791
413,881
481,87
653,2
281,201
751,1
481,6
961,44
839,31
413,531
481,1041
588,292
423,22
676,470
676,105
413,68
724,1822
413,871
650,1631
481,442
588,292
676,105
712,30
751,392
481,1171
817,1241
676,105
683,31
588,292
845,12
281,21
676,105
961,58
650,170
751,451
672,71
885,357
430,30
730,41
253,22
775,23
839,31
683,81
413,1001
751,761
712,10
281,51
413,1001
775,31
481,99
712,600
650,241
187,26
143,93
885,286
683,451
885,801
588,36
481,104
885,342
751,123
281,51
751,781
724,226
676,516
103,7
413,501
481,1241
676,552
650,1631
728,63
775,30
413,881
751,21
885,342
676,2431
727,501
885,801
281,51
885,342
885,342
839,31
885,342
253,22
683,81
19,569
885,342
413,501
481,851
676,572
481,78
676,113
728,63
676,457
724,3531
676,133
253,81
481,87
588,431
928,9
885,342
672,23
885,342
253,22
845,26
845,34
650,261
817,452
103,1
845,34
189,32
817,482
845,34
734,291
676,85
637,35
845,29
734,291
624,42
481,7
413,1001
734,131
771,591
845,25
751,451
413,1001
676,1711
588,391
845,12
481,113
281,51
676,105
771,98
459,71
413,871
845,81
845,12
676,83
481,83
281,231
281,51
413,871
734,131
676,85
143,394
281,51
281,51
845,33
624,60
481,562
588,371
676,1711
430,21
281,51
647,5
156,882
588,371
653,5
281,71
928,67
704,1
653,5
961,1712
481,751
676,94
481,731
588,752
845,52
734,131
845,81
845,81
712,8
961,42
743,700
637,471
715,191
413,871
188,31
281,41
413,871
637,481
845,27
301,79
715,291
724,66
845,33
778,157
481,124
19,552
730,34
734,291
637,481
676,164
845,12
481,83
712,600
413,871
281,41
845,26
724,3301
502,51
413,69
413,491
727,48
712,600
430,51
413,491
724,142
413,871
281,41
739,811
961,44
727,36
268,36
676,1711
845,25
588,371
281,21
481,113
588,39
724,2861
817,452
253,81
637,481
676,576
751,451
734,291
281,41
481,851
588,752
430,121
188,51
771,601
676,105
771,155
430,121
676,606
731,34
603,10
885,1151
683,641
588,781
676,559
885,19
588,421
676,606
143,420
590,76
973,92
588,291
588,411
676,488
413,871
590,85
299,23
588,371
603,10
885,19
588,391
322,21
806,1
588,431
588,411
588,781
845,12
676,559
676,485
481,99
973,92
751,8
728,19
590,93
676,552
143,557
481,99
590,83
413,1600
588,431
695,25
481,99
312,61
299,31
751,8
676,557
299,19
299,21
590,480
312,61
299,21
253,24
775,4
981,23
734,211
728,22
961,76
885,19
299,19
588,431
885,19
650,581
637,19
281,51
845,33
430,30
676,457
590,332
502,51
481,7
588,431
502,51
481,15
845,72
341,1251
961,47
724,1842
730,37
739,2111
177,49
588,51
734,3
858,20
281,51
839,51
588,51
502,51
588,117
481,99
189,32
413,641
103,131
637,481
637,481
416,154
730,92
845,25
588,292
502,51
928,1
858,20
481,15
650,306
839,51
672,71
502,51
730,41
724,237
413,911
885,801
771,451
704,1
650,1631
413,1
413,901
734,1
281,51
962,4
715,78
739,341
715,271
928,3
588,50
885,801
731,14
637,591
481,15
281,71
776,33
712,30
751,12
588,292
588,39
737,2281
771,168
413,491
481,761
778,186
281,202
281,202
751,471
845,52
588,292
413,1001
771,166
650,261
281,202
845,52
637,75
778,176
103,25
724,109
637,44
712,122
845,52
253,101
637,75
413,83
845,52
778,184
724,2751
588,411
253,24
771,168
588,411
19,558
481,1431
724,2511
724,216
724,2501
751,471
739,5131
771,601
683,181
650,1631
413,2300
715,431
672,17
990,76
650,261
281,32
403,61
676,105
481,1041
281,21
588,411
730,35
451,24
839,31
281,21
281,202
676,105
712,50
481,751
771,601
481,751
588,411
734,1
281,202
413,871
588,411
403,61
928,18
940,56
413,471
481,662
281,21
413,1061
403,61
637,591
676,552
981,16
451,11
845,62
845,72
413,871
676,552
33,48
751,471
481,642
588,411
281,21
676,552
650,1901
413,521
724,1802
403,61
430,21
413,871
281,21
683,81
650,261
430,111
588,411
637,65
683,461
593,216
712,30
724,2841
961,81
624,471
940,83
637,47
413,69
676,516
413,1031
281,202
403,61
676,557
253,24
885,1171
676,105
650,1631
676,516
650,261
502,51
981,11
413,50
845,52
637,48
481,113
430,141
711,20
724,216
281,31
885,801
704,3
672,23
724,226
751,761
676,88
885,357
839,31
481,791
683,81
775,30
711,20
416,124
727,48
727,400
734,201
839,31
817,561
845,13
775,31
775,30
451,12
676,416
676,559
416,154
253,22
481,88
676,426
940,75
416,120
481,791
885,365
452,9
33,112
676,184
839,28
19,474
712,50
885,365
899,130
413,1141
481,16
413,750
711,20
724,272
885,365
739,53
502,5
481,96
839,28
481,751
413,1141
885,365
253,24
724,2731
899,11
588,2
676,105
551,54
413,1001
676,409
676,163
928,66
253,18
281,41
839,28
676,419
281,51
845,12
739,811
771,149
734,131
845,12
676,419
715,291
739,1962
730,8
712,600
862,10
413,871
751,72
281,51
676,94
185,3
481,93
751,451
676,559
817,850
715,231
862,10
734,131
281,51
845,34
724,2501
724,2831
734,131
19,1542
481,691
862,10
734,131
928,431
481,87
281,71
281,51
724,3331
845,81
730,35
281,51
751,451
715,291
845,81
885,801
839,21
724,49
588,371
281,31
413,871
502,51
771,591
481,6
653,5
839,28
281,51
845,13
862,10
588,371
885,801
730,35
588,391
771,205
481,78
653,5
676,426
281,71
588,391
413,871
739,2111
724,3401
771,591
281,231
413,871
730,35
637,69
845,12
751,85
724,3331
731,231
885,801
771,110
751,74
724,3371
413,871
413,900
961,1712
771,591
502,3
637,37
588,371
63,4
712,110
413,900
771,167
301,134
771,591
187,6
712,50
885,801
253,22
281,71
502,51
751,49
281,201
724,103
776,3
676,88
413,2300
413,302
637,521
676,559
588,116
588,371
885,801
776,3
481,113
724,2501
588,391
940,87
676,143
751,74
413,900
845,52
798,220
676,88
413,2300
771,110
281,201
281,71
430,30
430,30
481,37
839,41
588,381
413,681
724,207
739,1962
413,1001
734,291
885,801
724,2320
739,1962
885,801
188,31
481,37
502,3
845,29
430,41
413,501
588,752
188,31
771,591
676,433
739,2111
739,1962
885,801
502,41
771,591
845,29
724,2691
502,51
188,31
672,17
739,1962
588,371
253,22
281,41
676,435
413,501
588,752
281,51
885,801
281,201
845,25
839,26
739,1962
188,31
839,26
413,501
481,921
281,201
845,25
839,28
588,391
734,291
413,931
734,291
188,31
253,24
961,44
481,442
492,11
413,1001
885,801
76,41
739,2420
281,51
962,8
676,419
281,51
845,81
139,9
413,1001
839,28
19,28
413,1001
281,51
588,391
739,2041
845,12
496,251
588,36
724,2501
715,291
845,81
281,51
481,931
188,31
771,591
727,501
481,931
281,231
413,501
862,10
734,131
413,691
188,31
885,801
845,81
481,102
281,201
845,12
413,501
730,37
588,752
845,12
637,39
845,32
672,11
281,201
839,28
715,291
481,125
885,801
845,81
737,261
731,10
676,46
704,3
727,421
734,131
734,131
885,801
676,552
961,1712
885,801
588,171
778,581
281,71
19,2251
502,51
650,5071
885,342
481,16
253,24
481,96
885,961
281,51
588,391
676,559
845,12
281,231
839,151
413,750
778,2110
281,11
351,3
481,96
839,28
676,426
676,559
351,29
885,342
253,17
839,28
676,426
413,511
751,422
481,99
481,96
281,51
588,431
416,91
634,3
253,22
676,426
751,119
712,50
413,491
676,143
885,349
751,123
751,761
253,101
845,8
778,183
928,67
281,51
301,79
928,66
704,3
481,79
481,87
778,158
416,120
481,15
724,279
885,309
481,15
481,83
751,85
751,74
19,642
928,66
845,8
676,1711
973,83
188,33
413,850
973,69
481,1181
940,75
885,343
481,124
281,51
588,51
676,119
845,12
650,261
676,409
351,35
502,141
885,342
637,30
413,871
885,342
751,442
676,48
650,261
724,2691
940,75
676,78
502,5
973,83
676,426
676,552
885,342
730,6
676,552
481,113
481,113
281,71
253,22
751,123
751,66
885,342
481,16
727,48
885,342
481,16
727,38
481,78
839,28
413,871
676,409
413,850
481,78
676,105
845,32
724,3301
481,1381
676,1711
481,93
839,28
724,3301
481,78
253,18
481,96
839,28
845,62
588,411
502,51
676,516
845,62
588,411
817,791
413,871
676,426
188,35
712,31
845,62
588,292
481,83
845,12
653,6
413,491
751,471
588,411
650,1901
281,202
845,62
403,61
650,281
413,491
715,271
845,62
416,91
676,1691
588,411
413,1031
416,91
885,365
676,510
845,62
588,292
683,461
650,1901
962,4
712,31
845,62
588,411
416,101
885,1081
839,21
672,31
724,3351
588,292
416,101
413,871
416,111
839,21
712,8
676,105
751,130
751,471
588,34
712,50
839,31
301,114
588,292
253,17
351,2
858,10
637,65
712,50
845,81
845,26
676,419
253,19
778,187
839,21
724,2731
751,119
730,35
676,48
885,309
676,46
845,12
481,113
301,87
885,801
751,123
281,31
416,122
481,113
724,2691
751,89
413,871
416,122
839,21
845,62
253,101
676,559
416,149
19,552
253,101
19,660
481,87
839,28
676,516
430,21
724,49
715,291
862,10
676,516
413,871
637,591
281,201
139,9
730,35
676,164
751,451
676,46
845,62
588,51
281,201
637,481
845,23
961,1712
253,101
416,118
253,22
704,1
845,12
413,64
961,1712
727,440
731,231
588,742
730,35
845,8
845,32
724,1812
730,35
990,86
281,51
845,12
961,1712
715,291
637,481
481,15
885,801
281,51
430,36
715,271
413,900
653,11
281,51
885,801
588,191
724,2661
751,75
588,191
430,34
798,181
676,559
481,96
973,92
588,742
731,251
751,451
588,491
74,390
139,10
481,125
588,191
413,1001
731,251
885,801
653,11
751,75
281,51
751,85
253,81
676,94
281,31
481,124
281,231
676,559
413,700
301,102
961,1911
715,291
776,30
413,1001
817,411
731,251
253,101
798,220
496,36
19,474
281,51
839,28
413,1001
676,92
751,68
817,260
413,950
676,552
885,342
845,12
839,28
672,31
502,51
731,10
676,552
361,721
839,28
481,59
676,94
683,441
885,342
683,441
839,28
413,501
676,2411
885,981
413,871
885,342
253,19
676,85
751,432
413,871
845,12
961,71
885,335
845,12
973,92
253,17
481,85
973,92
481,125
413,501
502,51
885,342
676,133
973,92
839,28
188,33
845,62
885,711
253,22
481,87
676,436
724,66
839,28
188,33
961,26
481,59
481,16
253,17
588,431
416,120
676,480
885,841
885,365
683,471
413,68
650,261
502,51
845,23
496,36
361,2301
481,87
712,400
676,532
588,431
676,552
885,365
676,94
481,92
650,5071
676,426
451,16
253,33
281,201
751,32
724,330
502,51
544,14
481,16
481,87
451,16
743,32
413,1031
727,400
502,51
413,1141
676,559
416,123
704,3
751,21
481,22
416,123
676,1691
676,552
778,172
413,850
253,22
253,24
413,1161
423,22
451,16
253,24
650,5071
413,501
481,113
451,16
715,251
416,146
481,96
778,184
281,51
676,559
253,22
683,81
778,158
845,62
413,871
253,24
650,261
751,422
502,141
845,12
676,105
481,96
751,761
885,329
845,29
413,871
588,411
588,292
588,411
351,43
351,3
885,1081
588,292
771,195
676,416
637,79
351,3
413,531
845,62
588,292
413,1001
637,521
76,13
413,800
839,41
739,2261
588,411
858,10
771,149
712,50
862,10
281,21
253,81
858,10
76,13
413,800
650,261
481,1111
637,531
771,155
650,261
771,155
413,491
281,32
413,1161
771,155
839,21
413,800
751,471
588,411
637,74
771,155
839,21
281,32
739,2041
751,761
730,35
778,215
430,81
413,532
588,411
940,53
588,411
416,101
413,871
771,155
430,21
416,101
143,23
416,101
413,532
676,559
637,44
739,2041
730,33
653,11
676,559
624,44
712,50
430,81
19,2181
19,594
416,122
624,59
676,85
544,5
724,1352
885,366
544,11
817,18
588,391
676,85
183,10
776,35
430,121
798,220
739,2281
751,123
413,1001
650,261
731,251
730,8
281,51
481,761
885,801
637,65
413,800
413,1001
885,801
676,119
430,81
734,291
413,1001
885,801
624,59
413,50
430,111
817,18
502,111
653,11
312,1011
481,751
481,751
817,18
731,251
637,37
724,2851
845,32
734,291
481,124
727,421
817,18
676,143
413,1800
413,641
653,11
253,24
885,801
253,22
715,152
413,641
730,17
739,2420
143,539
839,28
588,431
739,2420
845,32
624,54
751,63
672,11
730,8
973,86
653,5
839,28
739,5091
413,871
624,54
676,105
281,201
743,700
734,281
588,431
730,8
751,73
730,35
637,521
650,150
413,302
771,481
771,155
496,36
481,96
734,291
771,128
481,562
731,141
19,1572
637,65
885,365
312,500
839,28
676,457
751,451
845,111
940,53
724,2811
771,591
281,41
845,35
839,28
481,791
731,141
430,121
588,431
798,220
139,9
653,2
712,10
885,801
771,591
653,2
845,30
650,781
676,572
299,21
301,39
734,291
973,92
312,61
588,431
143,557
961,76
590,401
730,321
588,781
962,33
187,18
739,30
734,291
683,651
885,19
299,19
730,321
728,43
734,291
683,651
143,420
751,168
299,23
973,63
413,8612
322,4
751,9
588,153
728,32
676,487
751,3
590,511
683,651
590,30
751,75
728,30
885,19
683,651
885,19
806,1
728,43
885,19
299,19
885,19
981,26
413,8613
590,401
973,69
724,226
590,511
734,291
413,230
885,19
588,781
676,548
885,19
650,581
730,321
973,61
885,19
413,750
715,251
855,51
481,104
459,37
19,474
845,29
281,71
351,36
885,850
253,81
940,78
845,12
845,12
653,6
481,113
413,501
676,105
104,321
416,122
778,159
751,113
413,68
253,81
481,8
416,122
724,226
413,501
253,81
413,1011
253,24
676,505
413,1031
845,8
647,5
481,93
281,32
588,40
624,241
416,120
253,24
281,71
413,501
637,481
351,43
253,24
588,431
676,606
683,81
653,2
845,62
730,41
676,552
413,800
281,51
253,101
724,2571
588,40
676,552
676,105
281,51
751,761
715,341
588,431
413,82
588,431
481,1241
413,1001
430,10
845,62
739,2041
858,10
712,50
724,3181
712,110
751,471
588,371
413,871
281,52
845,62
413,881
416,101
961,42
650,261
281,52
413,871
940,87
588,752
185,151
637,74
771,155
839,21
845,62
588,371
416,111
650,1501
281,52
885,761
185,151
481,6
715,291
588,411
650,1901
928,441
751,31
771,155
845,62
588,411
771,601
650,1501
771,155
676,513
430,21
650,261
676,88
751,84
712,110
839,21
778,1970
413,1001
404,261
624,611
299,3
624,491
637,82
299,1
751,451
724,3181
940,87
672,11
299,3
771,155
734,201
839,31
751,3
885,19
299,19
676,477
481,96
413,850
751,7
751,86
731,141
593,53
593,223
778,183
676,407
481,6
751,89
771,155
299,21
885,19
885,19
751,781
593,99
361,951
650,861
771,6
676,414
885,19
751,761
676,572
840,34
588,431
920,17
590,35
588,751
676,556
312,71
973,69
603,10
588,431
845,23
299,23
590,621
544,13
676,409
650,861
637,481
676,539
588,431
734,291
724,205
676,572
981,26
593,117
730,116
676,407
588,201
413,871
593,127
676,409
962,28
683,631
322,4
588,117
961,43
312,711
920,16
253,22
413,1001
798,220
624,42
839,28
817,18
588,431
798,220
653,11
676,88
817,631
730,35
253,22
676,44
839,28
281,31
817,18
253,22
839,28
817,18
676,559
185,161
704,3
551,65
637,521
268,33
624,54
481,96
771,451
676,559
281,71
253,101
403,61
676,559
253,32
676,526
845,52
724,2831
253,81
739,2420
676,105
253,81
817,561
588,431
724,3451
413,871
588,431
281,71
413,302
588,431
845,111
281,41
973,95
430,31
588,431
885,801
739,2420
771,591
281,51
481,851
778,731
845,111
481,791
839,28
281,61
281,51
724,3371
839,28
650,261
481,791
588,431
845,111
139,10
281,51
727,400
751,84
588,431
281,201
676,478
588,431
845,111
481,83
481,125
588,191
885,801
839,28
715,291
430,121
778,185
281,11
637,481
751,76
588,801
676,559
715,142
839,28
281,231
481,96
676,85
281,71
281,51
727,36
413,491
189,62
676,85
481,96
817,761
413,1001
653,6
845,29
839,28
281,51
697,7
624,53
739,5091
588,391
430,121
624,531
423,23
281,21
413,511
845,111
839,21
177,51
481,96
481,113
704,20
715,291
312,1031
845,111
253,22
413,871
817,482
430,121
885,801
845,111
771,591
637,65
973,55
481,691
817,1241
653,2
281,71
973,59
730,35
771,591
281,51
301,39
413,431
771,591
739,2041
771,591
637,65
481,93
281,231
588,15
253,24
731,141
739,5091
730,41
637,65
751,122
653,6
413,1001
281,11
771,481
481,442
739,2191
281,51
845,111
281,201
253,33
845,62
588,39
281,21
637,521
185,5
281,51
751,451
798,220
653,11
845,72
778,671
653,11
185,5
459,47
885,1041
593,1241
771,235
281,41
676,414
281,71
845,52
743,700
588,292
588,411
416,120
730,91
839,21
281,52
588,411
839,21
588,411
672,71
588,35
771,155
839,21
751,451
751,471
413,1031
637,531
885,342
281,52
588,391
778,215
676,513
751,451
724,3181
771,601
653,6
451,24
588,391
588,411
351,28
299,41
751,471
301,123
413,871
588,411
481,99
712,50
885,1081
715,271
281,21
751,80
885,1081
301,104
322,2
650,1501
839,21
281,52
858,10
839,21
839,21
650,261
961,71
156,161
185,151
351,38
839,41
281,52
588,371
751,80
778,84
281,71
715,271
845,62
715,431
672,71
588,2
451,23
672,11
845,62
672,19
962,10
676,557
751,149
973,95
351,12
885,1071
839,31
683,641
593,157
961,76
299,28
676,572
650,861
593,129
885,1071
650,861
676,415
885,1081
734,291
603,10
961,73
590,631
775,121
724,645
724,2312
593,7
940,57
751,791
778,165
143,506
590,88
299,23
299,23
830,8
676,285
885,1161
961,75
724,216
253,24
637,44
734,211
590,641
962,28
299,23
413,871
253,24
593,153
973,86
590,94
973,86
961,76
839,31
346,11
676,488
590,621
676,548
590,82
885,1161
253,24
961,76
413,871
593,38
593,178
590,83
676,456
588,781
253,24
775,131
869,521
590,83
322,4
728,31
961,73
590,511
724,226
766,100
973,61
588,781
32,190
590,83
650,691
593,48
973,96
637,1
734,131
845,8
962,28
299,7
637,581
973,83
961,75
734,211
496,11
593,1661
588,157
481,92
637,531
676,606
751,781
817,1200
961,79
885,7
840,39
299,23
830,12
299,27
588,158
961,79
19,1732
940,121
481,92
593,49
885,7
676,572
734,131
299,21
650,581
590,94
973,92
962,33
588,371
734,211
830,10
590,83
413,871
299,24
751,761
481,87
481,99
676,548
981,26
885,342
481,15
845,25
961,43
885,342
727,22
502,51
637,481
588,29
624,491
496,450
413,1
481,96
502,51
588,2
885,342
676,105
281,51
413,54
403,61
653,10
481,15
885,801
281,51
734,15
724,226
588,371
885,801
676,105
845,25
778,2201
734,1
637,481
845,25
183,10
731,13
481,15
928,1
730,11
481,160
481,15
676,105
839,26
588,21
839,61
502,51
416,122
481,15
676,105
839,26
650,245
734,102
481,791
403,61
481,15
676,105
281,51
676,105
281,61
839,61
103,131
730,8
676,105
839,26
676,478
650,336
739,4911
19,1922
637,521
