tozeret_cd,degem_cd
590,1550
588,32
724,1610
885,1081
281,51
413,60
941,90
839,21
143,322
413,1600
481,791
185,91
885,1081
637,481
941,118
33,2
722,95
928,17
281,231
588,76
724,1801
114,2291
734,291
413,75
281,51
941,108
588,76
413,1600
481,791
593,181
590,460
155,2
114,2261
771,591
237,10
430,4031
481,791
724,3371
637,531
481,15
653,8
839,21
416,121
281,51
839,21
413,850
817,482
734,291
724,3371
481,15
404,10
281,51
103,4
481,15
839,28
237,10
590,103
839,10
590,1550
312,1
588,76
734,291
312,1051
413,2071
413,751
177,39
593,348
739,1441
672,11
143,218
724,3371
103,4
588,76
588,181
588,282
712,50
237,1
590,1500
588,901
885,230
676,2101
839,21
588,292
672,48
481,3042
941,138
653,7
481,791
653,11
676,753
588,50
845,1
676,2001
413,2071
739,1421
839,21
114,2091
637,521
481,35
590,1550
188,9
845,1
653,7
188,31
481,16
743,22
590,104
839,21
588,282
637,291
683,351
346,7
588,89
481,771
885,65
588,51
481,791
739,5141
885,165
941,138
839,21
727,471
885,347
588,89
413,850
253,101
281,51
590,103
672,11
413,950
839,21
727,160
724,3531
413,2071
416,55
885,349
430,10
588,282
885,1031
637,581
481,3041
253,101
413,2071
588,181
730,60
839,21
155,1
731,20
481,442
588,292
734,291
637,291
637,521
588,48
388,721
734,291
253,101
281,231
839,21
413,741
19,3341
281,51
839,21
588,89
413,850
588,282
588,50
941,108
672,11
590,1550
588,87
715,431
885,1011
481,7
910,27
281,51
839,21
588,742
413,64
588,50
593,181
839,21
727,10
734,291
590,1500
481,442
413,2071
588,83
885,1011
588,50
590,103
590,11
885,39
683,541
885,286
724,262
588,201
156,1
724,2911
19,295
885,39
940,68
590,1550
312,641
143,420
590,1550
588,292
404,54
588,292
588,1211
588,292
588,211
735,371
731,161
624,471
885,286
778,54
588,1211
724,105
588,292
683,21
590,180
588,1211
114,2771
885,39
588,292
940,68
588,181
590,1550
588,811
940,68
312,491
588,321
724,511
637,36
940,68
588,292
683,351
940,68
590,1550
588,292
885,39
962,4
697,5
299,7
771,58
885,42
727,241
588,292
885,42
114,221
676,272
19,1632
588,411
481,101
940,67
778,125
312,641
727,410
724,2451
683,272
588,292
771,79
973,92
940,67
588,801
683,141
973,92
961,43
683,141
388,31
637,491
114,201
771,152
683,141
637,481
940,85
155,21
724,1942
588,292
724,2571
588,292
588,811
683,141
771,188
603,58
885,39
683,272
114,2771
940,18
588,292
588,292
155,21
715,231
481,124
588,292
624,54
715,231
588,292
771,152
268,16
588,292
299,6
637,75
990,24
351,22
676,234
940,73
637,65
724,262
683,141
637,37
361,131
590,104
588,292
771,242
637,53
588,292
771,152
588,71
637,481
940,73
961,7
885,342
268,16
683,272
588,1211
185,41
940,87
885,286
452,10
839,18
683,141
653,3
590,101
724,2451
588,292
940,87
727,241
771,152
637,481
155,21
588,292
771,152
885,45
839,17
185,5
155,21
253,33
481,161
885,286
683,141
885,45
683,141
481,96
588,231
676,294
885,45
590,101
588,292
885,45
588,181
771,45
845,25
588,76
588,292
771,58
885,286
588,292
683,141
588,292
885,45
588,292
771,152
637,481
839,17
885,286
312,141
724,2621
588,292
590,1550
683,541
653,3
590,1800
778,103
114,1252
961,44
928,32
653,2
588,181
588,85
588,292
588,292
413,67
155,21
588,801
839,28
683,141
771,66
452,10
588,181
590,101
588,292
653,3
603,14
588,292
588,801
452,12
312,141
715,271
683,272
588,292
771,205
885,286
590,103
588,400
676,232
588,292
588,801
683,272
771,59
676,1061
481,23
724,2112
588,271
481,23
771,205
19,1692
588,292
593,1691
588,85
588,31
590,1550
715,251
683,272
928,32
839,17
885,286
590,101
588,51
771,45
885,286
683,141
751,89
885,48
778,125
590,101
465,491
683,272
751,82
139,11
481,113
588,292
940,87
885,286
588,411
940,87
683,141
653,2
751,142
253,32
724,400
885,71
940,87
590,1521
590,101
588,772
973,98
727,460
683,141
312,491
588,411
676,1781
715,152
588,292
637,481
19,1981
683,351
590,101
727,400
588,31
839,17
771,178
722,103
155,21
114,2432
940,28
588,31
715,19
588,292
734,11
885,286
588,201
928,24
590,101
588,801
845,23
727,221
114,2771
751,88
940,72
885,286
683,262
771,152
683,2
885,286
727,221
683,262
404,58
351,64
771,66
734,11
114,1231
771,195
885,286
724,252
588,201
771,195
885,286
734,211
683,2
885,286
855,52
771,195
590,109
734,211
751,73
724,1822
885,286
845,23
588,111
771,195
588,292
588,411
771,45
751,73
637,25
771,195
676,170
637,35
653,2
885,286
588,201
928,27
588,201
885,286
155,21
588,201
416,39
653,6
588,292
590,98
724,1822
751,146
590,191
588,292
588,1211
751,168
845,23
885,286
590,101
724,1802
588,292
187,29
683,31
676,224
683,272
588,171
885,286
588,1211
653,6
590,101
724,1802
588,201
653,6
114,41
588,181
588,411
590,101
588,292
114,1251
481,3000
637,35
653,6
590,101
981,1
771,79
676,1061
588,107
459,47
683,2
637,481
416,154
771,66
885,286
637,37
413,74
637,27
839,17
885,286
590,98
676,285
590,101
588,292
683,41
771,59
588,292
637,35
155,21
839,17
940,75
771,170
481,20
683,272
845,23
724,2310
771,170
885,286
588,113
727,321
481,3042
299,7
683,140
727,440
588,292
771,170
676,224
299,7
637,37
676,292
683,272
683,31
751,89
885,286
588,292
771,170
683,262
588,51
771,152
637,35
839,17
301,97
683,182
588,292
771,170
481,21
734,401
731,600
637,481
676,285
590,101
724,1822
637,35
727,241
445,7
346,48
445,7
155,7
593,1567
143,1212
346,48
346,47
346,48
312,19
155,7
388,173
155,7
312,19
312,19
155,7
346,48
724,569
724,569
724,569
346,48
724,569
724,569
445,7
312,19
445,3
346,47
346,47
312,19
312,27
312,27
155,7
571,6
312,19
445,7
388,176
239,325
155,7
312,26
312,26
312,26
312,26
312,29
312,26
312,26
445,7
346,48
155,7
445,7
445,7
155,7
155,7
312,26
155,7
1321,10
155,7
155,7
1321,10
1321,10
155,7
1321,10
361,83
1321,10
155,7
1321,10
312,28
312,28
312,28
1321,9
312,26
312,28
1321,9
312,28
1321,9
1321,10
312,26
1321,9
1321,9
1321,9
1321,9
312,19
346,47
1321,10
312,26
1321,10
312,26
1321,10
1321,10
312,26
312,26
1321,10
312,26
1321,10
312,26
1321,10
312,26
1321,10
155,6
1321,10
312,27
1321,10
1321,10
312,19
312,29
312,29
445,6
445,7
445,7
445,7
1321,10
445,3
1321,9
388,188
1321,10
388,173
312,28
1321,10
155,7
1321,10
1321,10
346,48
1321,10
312,26
312,26
1321,10
312,26
1321,10
312,28
312,26
1321,10
731,181
730,6
139,600
445,1
481,532
496,37
973,81
731,181
496,37
403,15
771,451
496,37
845,5
496,2
299,23
676,1501
481,1111
676,24
516,7
771,451
253,101
839,32
739,109
502,81
516,7
928,55
481,7
481,157
253,101
588,39
961,38
771,58
430,21
481,442
817,18
676,246
413,641
413,8200
496,33
653,10
299,7
481,442
771,68
637,65
299,23
845,62
496,37
653,11
676,133
413,641
413,881
588,38
751,105
299,23
413,921
817,18
496,37
588,53
496,33
237,26
413,641
771,451
739,109
739,39
653,6
481,442
928,700
413,86
885,39
845,30
588,109
588,752
413,82
751,8
676,183
672,17
885,39
885,342
885,39
712,9
778,84
490,11
885,39
490,11
885,39
588,292
590,98
603,400
885,39
973,3
413,33
683,521
590,99
299,61
961,43
481,96
413,48
32,166
776,30
299,61
416,122
603,21
715,19
771,152
416,123
603,45
139,500
490,11
299,63
869,29
490,11
299,65
481,113
590,114
928,221
322,12
647,3
885,347
727,400
139,500
322,12
845,22
683,41
647,3
845,22
885,342
590,96
855,1
683,41
590,98
910,39
322,13
734,291
590,123
683,272
443,12
139,11
187,5
413,64
683,172
683,491
603,14
869,72
683,272
683,272
885,871
299,8
443,10
346,8
299,9
724,431
885,357
312,491
676,287
588,85
676,283
683,272
312,491
588,85
185,41
683,331
443,12
885,345
603,13
299,45
603,13
683,491
155,1
683,81
299,45
590,98
322,6
590,69
672,18
603,12
603,7
603,12
588,85
683,272
683,272
603,808
683,851
588,292
127,1504
416,42
443,12
885,344
185,41
590,118
588,85
683,21
443,12
312,14
312,631
588,201
299,4
653,3
676,242
727,37
885,463
676,679
885,508
283,15
416,214
885,507
676,674
19,684
676,622
416,213
724,297
416,208
778,252
885,507
885,466
715,87
885,495
676,409
676,548
778,253
727,36
724,318
724,318
885,457
727,47
885,466
676,409
676,489
283,2
676,409
885,466
416,215
676,673
676,643
885,506
676,479
676,409
885,507
885,507
727,48
416,205
885,506
885,506
727,48
885,506
885,506
885,506
885,506
676,606
885,506
885,506
676,455
885,506
778,184
885,493
416,210
283,2
19,698
676,706
676,615
885,463
676,615
676,639
885,466
588,85
724,3981
481,7
281,51
416,122
430,21
346,12
588,292
724,3371
187,28
74,149
403,2
281,51
139,11
588,50
941,126
430,21
590,1500
312,1
885,1071
413,850
839,21
413,850
734,291
590,104
188,9
588,282
839,231
588,50
416,122
188,9
845,7
413,1700
312,1
734,92
734,291
637,481
845,7
312,16
103,5
734,251
734,291
845,7
481,39
544,13
839,21
588,292
771,591
676,2331
839,231
281,231
413,850
413,751
281,51
941,119
413,850
734,291
413,2081
676,1401
413,701
672,81
798,212
403,7
588,282
817,482
481,1241
1321,10
312,26
1321,10
312,19
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
312,19
312,19
312,19
445,7
312,26
312,26
1321,10
1321,10
1321,9
1321,9
155,7
1321,9
1321,9
445,7
445,7
1321,10
1321,10
346,47
445,7
346,48
312,19
1321,10
155,7
1321,10
312,26
312,26
312,19
388,178
1321,10
445,7
346,47
1321,10
1321,10
1321,10
143,1257
1321,10
593,1662
1321,10
312,29
1321,10
1321,10
1321,10
312,26
593,1592
346,47
1321,10
445,7
1321,10
312,27
239,170
1321,10
1321,10
830,358
1321,10
1321,9
1321,10
1321,10
312,27
312,27
312,27
1321,10
1321,10
346,48
312,26
346,47
155,7
155,7
346,48
312,26
312,19
1321,10
361,84
361,66
445,7
1321,10
1321,10
312,19
312,27
346,48
312,26
312,26
312,26
312,26
445,7
445,7
155,7
445,7
312,26
312,27
312,26
312,26
155,7
388,167
1321,10
312,27
312,28
312,28
1321,10
155,7
155,7
155,7
312,26
346,47
312,26
445,7
445,7
346,47
346,48
312,29
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
961,43
588,85
845,27
683,262
155,41
588,292
981,2
496,55
430,18
301,187
683,272
593,19
730,96
961,43
981,1
683,272
588,292
299,7
588,141
778,122
735,10
588,292
299,2
885,336
845,27
588,171
139,3
683,272
727,440
683,351
683,272
961,12
593,4
590,98
481,123
771,242
672,19
155,41
187,5
590,98
734,11
981,3
683,351
481,281
981,2
869,251
593,2141
839,18
885,342
588,86
404,95
724,331
683,331
961,44
672,18
481,210
481,71
724,2661
299,22
715,271
481,96
590,104
430,39
299,9
885,234
590,104
404,24
481,1241
253,62
502,51
299,64
637,22
253,64
413,491
734,61
253,64
676,254
299,7
839,28
544,16
253,64
907,800
279,3
771,195
253,65
731,181
413,50
676,2251
496,37
734,61
279,3
751,89
496,28
71,41
928,54
845,29
676,1711
413,881
672,4
593,604
683,211
496,6
481,442
731,181
817,601
683,330
624,68
588,791
481,791
981,11
734,61
502,51
346,23
253,65
253,64
299,7
730,6
672,4
839,28
496,28
771,179
253,64
672,21
413,871
187,27
496,37
771,44
496,28
253,64
299,19
588,292
496,37
481,3041
734,211
771,170
676,285
724,2451
771,152
155,21
771,170
683,272
588,51
771,62
481,113
771,170
459,38
839,17
416,122
771,45
416,122
715,231
907,15
588,51
771,152
590,191
588,292
672,16
771,170
155,21
771,54
676,224
683,262
588,292
771,170
416,154
590,103
724,2451
771,68
588,292
416,154
734,211
676,224
731,181
430,25
734,211
885,342
724,2621
683,272
430,25
590,191
731,181
155,21
19,1951
771,170
734,211
715,231
588,292
481,113
771,56
973,83
734,211
413,86
653,4
676,242
683,272
588,292
413,86
187,6
416,122
603,13
588,292
683,51
590,101
724,2302
731,181
155,21
588,292
637,1
885,347
155,21
778,2000
588,292
588,292
839,32
928,24
839,17
588,292
981,2
683,51
637,68
155,21
588,292
885,342
727,410
588,292
588,811
481,113
637,68
603,12
771,59
771,242
653,3
588,321
676,206
734,211
590,101
155,21
588,292
114,591
907,700
588,191
588,292
751,27
588,292
588,811
588,811
588,292
885,45
481,97
588,51
885,315
588,292
683,351
416,120
588,292
588,801
771,58
771,205
885,45
672,17
771,205
114,2771
771,205
590,191
839,31
885,39
751,8
647,3
481,83
413,54
885,39
299,19
593,1139
885,39
724,340
430,37
299,19
973,7
299,59
603,45
593,59
488,21
885,39
299,64
683,2
143,288
885,39
751,19
351,42
885,290
143,333
603,45
751,1
778,84
593,1691
961,45
603,45
413,86
603,45
928,221
724,561
603,45
299,7
910,35
683,12
351,12
299,7
481,124
351,12
683,13
299,7
481,114
603,400
885,39
299,7
496,53
961,43
253,17
423,1
885,39
885,39
845,23
588,61
481,211
695,19
593,19
430,43
734,211
143,347
143,263
588,85
683,901
443,12
672,16
588,92
443,12
590,63
683,272
683,170
588,85
771,58
443,12
734,211
588,85
603,808
413,161
683,21
588,311
443,12
588,85
683,141
443,12
590,63
590,103
588,85
388,37
653,2
683,272
413,241
430,23
299,45
588,85
322,6
683,41
683,181
590,62
590,118
443,12
588,292
104,241
443,12
155,61
869,401
885,38
683,182
683,191
185,1
443,12
637,811
299,45
19,386
588,85
634,27
603,812
683,41
185,1
590,98
312,151
19,369
590,98
588,85
683,901
683,272
724,3241
443,12
588,85
312,28
312,28
312,26
312,26
312,26
312,28
312,28
312,28
312,28
312,28
312,26
312,26
155,7
155,7
312,27
312,26
312,27
346,56
312,29
155,7
155,7
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
445,6
1321,10
1321,10
1321,10
312,19
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
1321,10
312,26
1321,10
361,83
445,7
445,7
155,7
361,83
312,26
312,29
312,26
346,47
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
346,48
676,678
676,414
676,643
416,213
676,645
676,674
778,276
724,334
143,1924
724,316
724,296
724,682
413,259
19,658
676,414
301,71
724,316
19,744
885,506
885,506
885,506
676,679
676,679
676,679
676,679
676,696
676,483
676,665
724,296
715,86
724,296
715,86
885,479
724,316
416,210
724,318
724,296
724,318
885,479
724,318
885,479
724,296
715,87
724,316
885,479
704,24
676,457
727,36
885,479
885,463
830,585
239,319
676,618
676,618
885,510
885,457
676,714
416,210
885,463
724,316
724,273
724,318
724,316
885,463
885,463
683,2
481,210
430,32
771,152
516,7
413,56
739,108
771,62
590,104
672,19
19,1692
734,102
590,104
981,1
588,221
590,104
481,96
590,104
885,65
839,32
588,151
416,149
928,202
839,32
481,113
156,5
590,104
481,210
588,801
488,22
588,161
771,170
588,801
990,19
588,282
588,801
885,65
676,206
588,801
588,801
481,113
672,18
751,73
416,124
139,9
588,292
588,801
590,104
885,65
715,251
588,801
771,152
683,272
588,801
156,5
588,801
416,118
588,100
590,98
845,27
590,104
588,95
776,30
588,801
488,22
751,73
299,61
593,384
496,52
253,64
299,9
739,5131
672,4
253,101
346,23
481,5000
771,195
845,27
588,741
496,33
496,28
253,64
771,421
588,53
961,33
413,50
413,1
237,24
845,52
413,641
516,10
739,2491
588,281
637,481
481,442
731,181
430,141
502,81
817,74
637,17
496,28
588,791
676,242
676,1771
413,1141
817,29
817,791
496,37
588,48
253,101
739,46
653,7
155,3
481,672
413,641
139,600
496,9
778,1141
481,673
676,1771
817,591
496,9
299,23
502,81
817,18
496,37
413,641
588,292
730,8
961,38
739,38
624,42
253,17
351,23
588,231
299,61
885,43
751,8
143,298
839,32
299,63
751,8
724,79
114,1251
481,125
588,292
839,26
481,122
590,107
650,861
676,221
683,351
413,64
845,23
588,292
322,12
404,60
143,374
839,32
973,7
322,12
817,76
481,96
593,1841
734,12
588,292
885,39
481,106
940,13
751,8
481,106
388,761
416,38
751,8
588,231
771,178
590,1600
899,6
452,10
588,108
114,1101
349,3
322,13
751,8
672,18
839,32
481,102
413,59
734,8
301,87
114,2771
590,98
885,39
481,124
322,13
751,8
885,342
676,179
940,28
724,66
588,201
771,66
734,191
590,191
155,21
590,191
588,292
588,811
637,481
778,92
590,191
588,1211
74,1021
588,251
588,321
346,8
299,7
637,491
588,51
683,351
588,801
751,29
940,63
481,80
715,19
588,292
588,801
940,78
588,201
430,38
940,87
885,286
588,201
885,286
676,294
751,29
683,541
734,211
885,286
683,141
590,191
588,292
481,50
676,206
885,45
715,142
588,292
588,292
771,75
139,10
312,491
588,811
885,45
683,541
653,3
155,61
683,140
653,2
885,286
885,286
771,152
155,61
724,2591
430,24
590,96
346,48
155,7
312,28
839,172
312,26
312,26
312,26
839,172
839,172
312,26
312,26
312,26
312,26
312,26
346,47
312,28
312,26
346,47
312,26
312,26
312,28
312,28
312,28
346,48
312,26
346,47
445,7
445,7
312,26
346,48
346,62
312,19
346,47
155,7
346,47
571,4
346,48
346,48
312,26
312,26
346,48
312,26
346,56
346,48
155,7
346,48
445,6
445,6
346,48
312,26
941,705
312,26
346,48
312,26
312,26
346,47
155,7
445,7
312,29
346,48
312,26
312,28
155,8
593,1506
312,28
683,11
185,1
443,12
588,85
650,31
388,921
885,38
683,191
634,65
590,107
588,85
127,1504
590,63
683,272
683,901
185,1
299,45
603,13
683,81
588,292
683,3
683,171
443,12
588,85
590,63
637,231
590,63
299,45
683,272
634,500
588,85
683,272
683,141
443,12
588,85
776,30
672,18
588,85
973,13
413,100
637,811
155,51
683,173
885,38
443,12
603,3
855,91
185,1
588,85
869,481
683,182
185,1
590,63
588,85
443,12
683,901
830,51
413,54
312,491
637,221
299,53
588,108
683,901
683,272
361,19
869,361
907,51
885,38
603,7
588,114
683,272
683,131
299,62
683,173
603,7
683,272
603,7
603,14
185,41
683,81
443,12
603,14
139,3
704,1
185,51
704,1
683,272
885,38
603,7
155,1
683,81
443,12
683,272
683,272
346,8
590,59
299,61
778,123
683,272
683,272
885,38
413,54
139,3
683,491
185,41
634,120
683,551
683,272
588,901
683,901
185,41
885,871
185,1
312,151
683,272
185,1
299,61
637,132
443,12
299,62
683,4
603,14
312,151
683,901
443,12
588,61
683,901
634,11
443,12
683,901
593,1281
588,71
253,62
676,252
588,741
973,57
502,51
143,142
155,3
237,19
253,65
481,751
502,51
516,6
961,19
588,801
380,4
653,3
637,73
885,286
253,64
413,501
413,641
735,10
845,37
299,23
588,36
413,451
739,38
811,15
637,75
676,1711
676,1611
338,101
413,641
676,2571
739,39
637,54
430,3
496,37
739,2451
624,54
413,501
413,422
496,37
322,13
588,39
961,33
683,340
496,52
676,1141
739,5151
739,108
817,74
603,400
731,181
778,106
404,261
322,13
496,52
299,19
590,29
588,292
731,181
817,971
683,341
771,87
413,1001
885,463
416,205
416,210
885,495
416,213
724,316
724,297
885,479
676,554
676,416
724,705
724,683
724,683
301,82
778,275
715,89
283,6
19,663
416,210
283,6
676,489
676,483
727,36
676,489
676,615
676,615
676,643
416,215
676,669
885,507
885,466
676,678
676,678
885,493
676,678
676,678
676,623
676,623
416,210
885,506
724,318
885,506
416,213
724,316
724,316
715,86
715,86
715,86
885,479
724,316
724,329
724,296
724,318
885,463
19,763
990,67
885,507
21,104
885,502
676,409
704,24
676,575
885,507
885,463
676,618
299,7
771,242
413,67
981,2
940,72
751,73
413,64
724,10
751,73
672,18
590,104
727,400
885,65
839,18
114,241
481,123
588,211
839,18
637,22
683,182
588,801
490,10
751,73
683,272
588,801
676,1340
481,113
139,11
771,242
413,86
588,111
590,104
734,211
156,1
683,182
413,56
481,210
481,113
590,104
312,491
588,171
187,6
588,801
430,32
590,104
990,23
588,801
683,272
839,32
481,113
155,31
672,38
672,19
481,210
114,500
155,61
727,400
590,104
416,122
751,146
155,21
839,32
590,104
588,181
981,9
590,104
588,107
869,89
683,272
885,38
683,71
185,1
603,39
588,107
683,272
683,71
603,37
443,12
590,63
590,74
299,58
312,1
603,7
683,81
588,107
885,38
588,811
683,272
443,12
590,63
588,111
869,311
637,132
683,272
127,2000
683,272
731,500
590,72
683,272
885,38
443,12
590,72
185,41
301,178
185,41
588,114
683,272
683,11
869,83
637,231
885,38
413,161
443,12
722,86
683,272
683,272
683,21
771,67
683,901
114,2432
695,19
683,272
590,64
588,107
771,66
346,12
683,491
590,32
683,12
21,63
683,901
771,66
730,97
322,13
885,39
751,8
253,33
676,224
253,32
885,342
481,600
465,1251
588,361
885,342
481,61
155,71
481,125
885,39
481,114
722,120
481,141
751,8
839,32
299,65
724,1802
724,1812
885,47
430,24
885,52
423,1
416,38
299,4
734,12
885,48
751,8
590,103
771,152
593,991
817,1200
637,75
672,19
603,48
683,262
593,3
590,98
155,61
593,3
885,48
734,211
734,12
588,292
672,38
481,125
139,10
672,28
683,12
588,88
253,33
590,114
676,285
672,27
590,115
727,460
299,61
416,39
253,33
588,181
928,182
19,2451
683,5
751,8
496,53
961,43
588,292
380,4
885,52
751,8
771,178
588,292
299,63
413,331
676,292
928,221
416,38
751,8
496,53
481,113
683,272
588,292
481,113
416,120
413,82
885,69
683,5
751,8
590,99
869,251
885,69
253,33
676,148
676,285
588,292
416,120
299,7
322,12
683,2
496,53
590,114
588,89
404,95
481,61
299,62
885,39
845,30
588,89
711,11
683,131
114,1252
683,5
885,342
676,242
885,342
603,45
413,700
299,61
676,242
672,38
751,14
299,63
730,92
481,103
672,17
885,54
590,99
961,149
312,26
312,26
346,48
388,173
388,170
155,7
445,6
445,7
445,7
312,28
445,7
361,110
312,28
312,26
346,48
388,167
346,48
634,23
571,6
361,92
346,47
312,28
361,58
155,7
445,6
312,26
346,48
346,48
155,7
155,7
388,175
1152,9
155,7
155,7
155,7
312,27
312,27
312,27
155,7
312,27
312,27
312,27
312,27
527,1
312,27
312,27
312,27
312,27
312,28
312,26
312,26
571,6
346,48
312,19
346,47
312,27
312,27
155,7
155,7
155,7
312,27
312,27
388,175
312,28
590,104
839,32
771,66
961,12
430,25
268,19
593,1241
413,491
981,4
590,104
771,152
430,111
114,931
590,104
734,211
281,191
114,1252
683,272
683,272
751,75
771,208
416,122
869,15
590,104
869,15
845,22
869,36
751,73
845,22
322,5
590,104
845,22
672,19
590,98
731,51
771,208
590,103
845,22
845,22
299,19
590,115
676,226
845,22
676,860
845,22
413,54
590,104
603,12
114,81
771,192
839,68
676,226
839,32
416,32
751,73
771,208
19,3121
839,32
845,22
771,208
413,59
588,292
771,152
845,22
488,20
683,11
299,63
734,61
739,79
590,28
588,801
481,15
734,61
778,108
590,41
730,8
322,4
588,781
496,37
156,5
413,501
496,37
322,13
961,33
683,211
416,146
928,260
590,42
430,42
496,37
590,42
751,82
445,1
806,42
590,29
683,330
751,22
413,641
730,8
961,33
237,10
637,481
496,34
351,20
299,62
588,281
516,6
727,131
299,23
430,21
751,451
588,371
496,37
481,7
751,122
237,26
624,42
845,29
590,39
430,141
496,37
811,12
771,58
727,1
299,23
734,291
676,1711
430,141
481,7
588,281
751,451
734,291
676,285
724,1802
588,51
114,1891
730,91
593,41
588,51
940,73
590,105
299,19
751,35
481,83
885,286
730,91
973,84
771,204
885,286
588,181
676,292
771,66
734,211
590,101
771,66
715,201
481,124
590,191
155,31
940,75
676,285
715,231
588,292
973,16
590,104
590,191
588,292
771,66
430,26
751,75
940,75
676,242
734,10
940,75
155,31
724,92
588,292
973,3
588,181
588,292
590,191
588,292
593,301
588,292
885,349
588,292
404,54
676,292
590,321
588,292
771,66
588,111
155,21
727,400
588,292
885,39
155,21
588,292
19,1692
885,52
839,32
885,52
413,67
885,52
885,52
672,17
672,19
416,38
724,66
751,18
885,240
430,40
751,18
413,33
588,292
416,39
322,5
413,33
940,53
724,92
416,39
481,125
637,75
588,85
322,12
413,33
588,85
751,18
253,17
839,32
590,98
676,228
139,9
413,33
588,109
490,11
590,98
683,2
734,211
588,292
751,18
771,66
588,76
593,42
322,13
312,121
155,61
590,104
588,76
155,61
496,53
885,342
590,98
588,76
416,33
845,23
588,76
588,292
683,2
588,76
322,13
683,5
839,32
416,122
588,113
588,292
683,551
590,62
724,372
588,107
634,31
637,35
724,377
139,13
299,63
724,372
588,108
104,261
127,1504
443,12
869,251
185,51
603,43
869,242
443,12
724,464
590,59
588,107
683,272
634,100
885,342
885,52
653,2
603,7
588,114
588,292
885,52
481,300
603,3
312,221
869,192
299,6
771,62
683,901
683,551
127,1000
413,54
973,17
724,68
312,1
683,551
869,301
443,12
588,181
588,86
683,901
593,1691
885,45
653,3
603,14
185,41
730,89
731,600
416,122
588,86
127,1000
734,300
603,14
588,292
143,335
885,463
676,673
676,409
416,210
676,669
885,506
676,625
885,507
676,416
676,416
885,507
885,493
676,728
715,87
268,58
676,667
676,696
885,493
676,615
885,466
676,615
885,466
885,463
676,627
676,615
676,409
885,495
676,409
676,478
885,508
676,714
885,507
676,409
885,507
676,696
885,443
676,703
676,669
676,623
676,548
676,409
885,463
676,712
885,463
724,705
885,502
724,316
885,506
727,47
724,296
724,316
416,210
416,203
727,47
416,205
724,317
715,87
724,297
724,334
268,57
283,6
283,7
283,4
676,665
676,625
299,65
481,7
299,19
590,41
637,10
496,37
771,45
312,19
653,8
413,641
862,10
739,46
413,641
839,28
683,151
653,2
299,19
734,291
676,1691
413,491
590,28
496,37
730,60
940,54
413,491
590,28
734,291
817,74
739,82
588,901
481,7
588,281
603,811
413,50
676,1770
496,37
452,7
817,67
603,400
19,147
590,39
496,37
588,36
811,9
751,146
312,19
237,28
590,32
730,8
413,2081
237,26
778,122
299,23
590,41
928,431
496,37
481,7
588,100
739,59
590,37
817,601
940,29
727,4
590,32
839,161
143,159
771,152
683,141
771,59
672,19
603,13
416,122
590,114
616,1000
346,31
416,38
727,19
346,21
588,181
590,110
672,18
603,14
590,1500
845,22
299,8
588,71
155,51
683,131
430,37
672,19
771,208
590,1500
413,82
724,262
845,27
155,21
430,30
845,25
672,18
114,431
361,141
839,32
683,171
603,14
155,21
588,801
603,13
590,1550
590,11
299,7
672,19
588,181
351,20
845,27
588,801
114,1561
676,226
588,201
312,111
683,20
704,1
973,92
845,22
588,191
839,32
751,75
588,103
973,92
481,124
114,221
961,27
413,56
731,500
590,101
155,21
588,292
885,39
778,721
839,28
940,19
588,292
653,2
940,75
590,191
588,292
653,2
488,17
588,71
155,21
724,2142
676,741
885,65
299,6
637,25
588,292
653,2
588,292
155,21
650,17
940,75
603,300
588,201
413,54
885,38
899,11
672,18
155,21
724,2451
413,54
885,342
430,37
653,2
588,292
885,38
590,98
885,38
416,122
430,39
653,1
603,300
588,201
885,315
588,201
588,292
114,2771
481,210
724,1802
588,201
683,141
637,481
603,850
728,7
885,38
712,8
839,28
885,38
683,21
588,411
724,2501
676,85
588,76
839,28
727,1
839,28
481,113
155,21
593,761
430,37
481,800
299,19
588,292
981,17
351,12
727,501
839,32
590,107
676,292
961,43
869,39
751,8
899,21
590,107
187,6
588,85
155,21
588,292
338,141
676,85
885,38
430,24
139,500
676,85
637,73
590,104
590,1400
672,36
481,102
603,14
683,272
430,17
588,85
593,1211
299,63
676,171
481,114
590,2700
593,19
885,38
590,114
413,69
253,32
481,211
430,26
593,1841
19,1542
839,32
322,13
839,17
603,48
338,141
299,62
885,69
590,103
588,181
676,1340
443,10
588,86
590,63
588,86
683,272
683,272
683,81
590,63
588,85
683,272
299,4
683,331
885,309
588,292
299,4
388,37
683,272
312,1
588,221
299,65
388,1991
683,272
104,231
885,45
588,107
683,491
885,45
683,272
885,365
855,1
127,1420
683,182
683,41
588,107
683,272
588,107
185,41
885,45
299,6
588,11
683,491
683,272
833,2
855,1
443,10
683,551
885,39
590,118
839,31
299,6
683,141
653,2
590,63
588,113
683,481
683,272
683,551
299,6
588,92
312,1
185,51
114,2362
299,3
653,2
416,122
676,479
676,623
676,455
676,704
676,483
885,506
676,478
676,623
676,623
676,625
