tozar,kinuy_mishari,shnat_yitzur,tozeret_cd,degem_cd
BMW,COOPER,2015,32,108
BMW,COOPER,2015,32,113
BMW,COOPER,2015,32,127
BMW,COOPER,2015,32,128
BMW,COOPER,2015,32,129
BMW,COOPER,2015,32,130
BMW,COOPER,2015,32,137
BMW,COOPER,2015,32,147
BMW,COOPER,2015,32,148
BMW,COOPER,2015,32,149
BMW,COOPER,2015,32,150
BMW,COOPER,2015,32,154
BMW,COOPER,2015,32,164
BMW,COOPER,2015,32,166
BMW,COOPER,2015,32,167
BMW,COOPER,2015,695,16
BMW,COOPER,2016,32,113
BMW,COOPER,2016,32,164
BMW,COOPER,2016,32,166
BMW,COOPER,2016,32,167
BMW,COOPER,2016,32,174
BMW,COOPER,2016,32,175
BMW,COOPER,2016,695,16
BMW,COOPER,2016,695,20
BMW,COOPER,2012,32,39
BMW,COOPER,2014,32,114
BMW,COOPER,2015,32,114
BMW,COOPER,2015,32,145
BMW,COOPER,2010,32,151
BMW,COOPER,2011,32,151
BMW,COUNTRYMAN,2010,910,51
BMW,COUNTRYMAN,2010,910,71
BMW,COUNTRYMAN,2011,910,51
BMW,COUNTRYMAN,2011,910,71
BMW,COUNTRYMAN,2012,722,8
BMW,COUNTRYMAN,2012,910,5
BMW,COUNTRYMAN,2012,910,7
BMW,COUNTRYMAN,2012,910,8
BMW,COUNTRYMAN,2012,910,51
BMW,COUNTRYMAN,2012,910,71
BMW,COUNTRYMAN,2013,910,5
BMW,COUNTRYMAN,2013,910,7
BMW,COUNTRYMAN,2013,910,8
BMW,COUNTRYMAN,2013,910,27
BMW,COUNTRYMAN,2013,910,28
BMW,COUNTRYMAN,2014,910,8
BMW,COUNTRYMAN,2014,910,27
BMW,COUNTRYMAN,2014,910,28
BMW,COUNTRYMAN,2014,910,33
BMW,COUNTRYMAN,2015,910,27
BMW,COUNTRYMAN,2015,910,28
BMW,COUNTRYMAN,2015,910,33
BMW,COUNTRYMAN,2015,910,39
BMW,COUNTRYMAN,2016,910,39
BMW,COUNTRYMAN,2016,910,40
BMW,COUNTRYMAN,2019,143,878
BMW,COOPER,2012,32,5
BMW,COOPER,2012,32,6
BMW,COOPER,2013,32,5
BMW,COOPER,2013,32,6
BMW,COOPER,2012,32,17
BMW,COOPER,2012,32,18
BMW,COOPER,2012,32,36
BMW,COOPER,2012,32,37
BMW,COOPER,2012,32,47
BMW,COOPER,2013,32,36
BMW,COOPER,2013,32,37
BMW,COOPER,2013,32,47
BMW,COOPER,2013,32,62
BMW,COOPER,2013,32,66
BMW,COOPER,2013,32,102
BMW,COOPER,2013,32,197
BMW,COOPER,2014,32,109
BMW,COOPER,2013,32,58
BMW,COOPER,2013,32,64
BMW,COOPER,2013,32,104
BMW,COOPER,2014,32,104
BMW,COOPER,2013,32,59
BMW,COOPER,2013,32,103
BMW,COOPER,2014,32,103
BMW,COOPER,2015,32,153
BMW,COUNTRYMAN,2013,910,22
BMW,COUNTRYMAN,2014,910,22
BMW,COUNTRYMAN,2015,910,22
BMW,CLUBMAN,2010,910,41
BMW,CLUBMAN,2010,910,49
BMW,CLUBMAN,2011,910,41
BMW,CLUBMAN,2011,910,49
BMW,CLUBMAN,2012,910,9
BMW,CLUBMAN,2012,910,10
BMW,CLUBMAN,2012,910,12
BMW,CLUBMAN,2012,910,13
BMW,CLUBMAN,2012,910,41
BMW,CLUBMAN,2012,910,49
BMW,CLUBMAN,2013,910,9
BMW,CLUBMAN,2013,910,10
BMW,CLUBMAN,2013,910,12
BMW,CLUBMAN,2013,910,13
BMW,CLUBMAN,2013,910,20
BMW,CLUBMAN,2013,910,23
BMW,CLUBMAN,2013,910,24
BMW,CLUBMAN,2014,910,20
BMW,CLUBMAN,2014,910,23
BMW,CLUBMAN,2014,910,24
BMW,CLUBMAN,2015,910,20
BMW,CLUBMAN,2015,910,23
BMW,CLUBMAN,2015,910,24
BMW,CLUBMAN,2012,910,4
BMW,CLUBMAN,2013,910,4
BMW,CLUBMAN,2014,910,4
BMW,X1,2021,143,1658
BMW,X1,2022,143,1658
BMW,X1,2012,143,15
BMW,X1,2012,143,16
BMW,X1,2012,143,43
BMW,X1,2012,143,56
BMW,X1,2012,143,57
BMW,X1,2012,143,58
BMW,X1,2012,143,59
BMW,X1,2013,143,15
BMW,X1,2013,143,16
BMW,X1,2013,143,43
BMW,X1,2013,143,57
BMW,X1,2013,143,58
BMW,X1,2013,143,59
BMW,X1,2016,143,378
BMW,X1,2016,143,379
BMW,X1,2016,143,394
BMW,X1,2016,143,579
BMW,X1,2016,143,583
BMW,X1,2016,143,584
BMW,X1,2016,143,585
BMW,X1,2017,143,579
BMW,X1,2017,143,583
BMW,X1,2017,143,584
BMW,X1,2017,143,585
BMW,X1,2017,143,684
BMW,X1,2017,143,685
BMW,X1,2017,143,686
BMW,X1,2017,143,709
BMW,X1,2018,143,579
BMW,X1,2018,143,684
BMW,X1,2018,143,685
BMW,X1,2018,143,686
BMW,X1,2018,143,709
BMW,X1,2018,143,854
BMW,X1,2018,695,84
BMW,X1,2019,143,854
BMW,X1,2019,143,925
BMW,X1,2019,143,975
BMW,X1,2019,143,976
BMW,X1,2019,143,977
BMW,X1,2019,143,1023
BMW,X1,2019,695,84
BMW,X1,2019,695,85
BMW,X1,2019,695,93
BMW,X1,2019,695,94
BMW,X1,2019,695,96
BMW,X1,2019,695,104
BMW,X1,2019,695,106
BMW,X1,2020,143,925
BMW,X1,2020,143,975
BMW,X1,2020,143,976
BMW,X1,2020,143,977
BMW,X1,2020,143,1127
BMW,X1,2020,143,1128
BMW,X1,2020,143,1129
BMW,X1,2020,695,93
BMW,X1,2020,695,94
BMW,X1,2020,695,96
BMW,X1,2020,695,104
BMW,X1,2020,695,106
BMW,X1,2020,695,119
BMW,X1,2020,695,120
BMW,X1,2021,143,977
BMW,X1,2021,143,1127
BMW,X1,2021,143,1129
BMW,X1,2021,695,96
BMW,X1,2021,695,119
BMW,X1,2012,143,35
BMW,X1,2012,143,36
BMW,X1,2012,143,37
BMW,X1,2012,143,54
BMW,X1,2012,143,55
BMW,X1,2013,143,37
BMW,X1,2013,143,54
BMW,X1,2013,143,55
BMW,X1,2014,143,55
BMW,X1,2016,143,396
BMW,X1,2016,143,397
BMW,X1,2016,143,582
BMW,X1,2017,143,582
BMW,X1,2018,143,582
BMW,X1,2012,143,17
BMW,X1,2012,143,18
BMW,X1,2012,143,62
BMW,X1,2012,143,63
BMW,X1,2012,143,64
BMW,X1,2013,143,17
BMW,X1,2013,143,18
BMW,X1,2013,143,62
BMW,X1,2013,143,63
BMW,X1,2013,143,64
BMW,X1,2014,143,62
BMW,X1,2014,143,222
BMW,X1,2015,143,62
BMW,X1,2015,143,222
BMW,X1,2015,143,334
BMW,X1,2015,143,335
BMW,X1,2015,143,2871
BMW,X1,2016,143,334
BMW,X1,2016,143,335
BMW,X1,2016,143,586
BMW,X1,2016,143,587
BMW,X1,2016,143,2871
BMW,X1,2017,143,586
BMW,X1,2017,143,587
BMW,X1,2017,143,687
BMW,X1,2017,143,688
BMW,X1,2018,143,587
BMW,X1,2018,143,687
BMW,X1,2018,143,688
BMW,X1,2019,695,88
BMW,X1,2019,695,89
BMW,X1,2016,143,443
BMW,X1,2017,143,678
BMW,X1,2017,143,679
BMW,X1,2017,143,689
BMW,X1,2017,143,774
BMW,X1,2018,143,679
BMW,X1,2018,143,689
BMW,X1,2018,143,774
BMW,X1,2018,695,65
BMW,X1,2018,695,67
BMW,X1,2019,143,679
BMW,X1,2019,143,774
BMW,X1,2019,143,924
BMW,X1,2019,695,65
BMW,X1,2019,695,67
BMW,X1,2019,695,91
BMW,X1,2019,695,92
BMW,X1,2020,143,1320
BMW,X1,2020,143,1358
BMW,X1,2020,143,1359
BMW,X1,2020,143,1375
BMW,X1,2020,695,131
BMW,X1,2021,143,1358
BMW,X1,2021,143,1359
BMW,X1,2021,143,1375
BMW,X1,2021,695,131
BMW,X1,2021,695,139
BMW,X1,2021,695,140
BMW,X1,2022,143,1358
BMW,X1,2022,143,1359
BMW,X1,2022,143,1677
BMW,X1,2022,143,1685
BMW,X1,2022,695,139
BMW,X1,2022,695,140
BMW,X1,2022,695,151
BMW,X1,2022,695,156
BMW,X1,2010,143,2201
BMW,X1,2010,143,2211
BMW,X1,2011,143,2201
BMW,X1,2011,143,2211
BMW,X1,2012,143,2201
BMW,X1,2012,143,2211
BMW,X1,2018,143,735
BMW,X1,2012,143,44
BMW,X1,2013,143,44
BMW,X1,2017,143,664
BMW,X1,2017,143,732
BMW,X1,2018,143,664
BMW,X1,2018,143,732
BMW,X1,2018,143,775
BMW,X1,2018,143,815
BMW,X1,2018,695,80
BMW,X1,2019,143,664
BMW,X1,2019,143,732
BMW,X1,2019,143,775
BMW,X1,2019,143,815
BMW,X1,2019,143,923
BMW,X1,2019,143,1027
BMW,X1,2019,695,80
BMW,X1,2019,695,90
BMW,X1,2019,695,99
BMW,X1,2020,143,1027
BMW,X1,2020,143,1126
BMW,X1,2020,695,99
BMW,X1,2020,695,121
BMW,X1,2021,143,1027
BMW,X1,2021,143,1126
BMW,X1,2021,695,99
BMW,X1,2021,695,121
BMW,X1,2016,143,382
BMW,X1,2016,143,385
BMW,X1,2016,143,405
BMW,X1,2016,143,482
BMW,X1,2016,143,588
BMW,X1,2016,143,589
BMW,X1,2017,143,588
BMW,X1,2017,143,589
BMW,X1,2018,143,588
BMW,X1,2018,143,589
BMW,X1,2010,143,2481
BMW,X1,2010,143,2841
BMW,X1,2010,143,2851
BMW,X1,2011,143,2841
BMW,X1,2011,143,2851
BMW,X1,2012,143,2841
BMW,X1,2012,143,2851
BMW,X1,2018,143,776
BMW,X1,2018,695,68
BMW,X1,2019,143,776
BMW,X1,2019,695,68
BMW,X1,2010,143,2831
BMW,X1,2011,143,2831
BMW,X1,2012,143,2831
BMW,X1,2020,143,1244
BMW,X1,2021,143,1244
BMW,X1,2021,143,1467
BMW,X1,2022,143,1244
BMW,X1,2022,143,1467
BMW,X1,2022,143,1667
BMW,X1,2022,143,1688
BMW,X1,2010,143,2821
BMW,X1,2011,143,2821
BMW,X1,2012,143,2821
BMW,X1,2021,143,1607
BMW,X1,2022,143,1607
BMW,X2,2021,143,1597
BMW,X2,2022,143,1597
BMW,X2,2022,143,1853
BMW,X2,2022,143,1854
BMW,X2,2022,143,1855
BMW,X2,2022,143,1777
BMW,X2,2019,143,966
BMW,X2,2020,143,966
BMW,X2,2020,143,1130
BMW,X2,2020,143,1376
BMW,X2,2021,143,1130
BMW,X2,2021,143,1376
BMW,X2,2021,143,1499
BMW,X2,2022,143,1376
BMW,X2,2022,143,1499
BMW,X2,2022,143,1689
BMW,X2,2018,143,762
BMW,X2,2019,143,762
BMW,X2,2020,143,762
BMW,X2,2018,143,722
BMW,X2,2018,143,723
BMW,X2,2018,143,737
BMW,X2,2018,143,768
BMW,X2,2018,143,817
BMW,X2,2019,143,722
BMW,X2,2019,143,723
BMW,X2,2019,143,737
BMW,X2,2019,143,768
BMW,X2,2019,143,817
BMW,X2,2019,143,862
BMW,X2,2020,143,1203
BMW,X2,2020,143,1295
BMW,X2,2021,143,1295
BMW,X2,2022,143,1295
BMW,X2,2022,143,1668
BMW,X2,2022,143,1818
BMW,X3,2009,910,11
BMW,X3,2009,910,21
BMW,X3,2009,910,31
BMW,X3,2018,722,244
BMW,X3,2018,722,245
BMW,X3,2018,722,259
BMW,X3,2018,722,272
BMW,X3,2018,722,287
BMW,X3,2018,722,295
BMW,X3,2019,722,272
BMW,X3,2019,722,287
BMW,X3,2019,722,289
BMW,X3,2019,722,295
BMW,X3,2019,722,314
BMW,X3,2020,722,402
BMW,X3,2021,722,402
BMW,X3,2022,722,672
BMW,X3,2011,722,261
BMW,X3,2012,722,261
BMW,X3,2013,722,261
BMW,X3,2012,722,7
BMW,X3,2013,722,7
BMW,X3,2013,722,27
BMW,X3,2013,722,35
BMW,X3,2014,722,35
BMW,X3,2014,722,67
BMW,X3,2015,722,67
BMW,X3,2015,722,95
BMW,X3,2016,722,95
BMW,X3,2016,722,126
BMW,X3,2016,722,208
BMW,X3,2017,722,208
BMW,X3,2012,722,1
BMW,X3,2012,722,2
BMW,X3,2013,722,1
BMW,X3,2013,722,2
BMW,X3,2013,722,36
BMW,X3,2013,722,37
BMW,X3,2014,722,1
BMW,X3,2014,722,2
BMW,X3,2014,722,36
BMW,X3,2014,722,37
BMW,X3,2014,722,53
BMW,X3,2014,722,58
BMW,X3,2015,722,58
BMW,X3,2015,722,120
BMW,X3,2016,722,120
BMW,X3,2016,722,125
BMW,X3,2016,722,207
BMW,X3,2017,722,207
BMW,X3,2018,722,207
BMW,X3,2011,722,271
BMW,X3,2012,722,9
BMW,X3,2012,722,25
BMW,X3,2012,722,26
BMW,X3,2012,722,271
BMW,X3,2013,722,9
BMW,X3,2013,722,25
BMW,X3,2013,722,26
BMW,X3,2013,722,29
BMW,X3,2013,722,30
BMW,X3,2013,722,271
BMW,X3,2014,722,25
BMW,X3,2014,722,26
BMW,X3,2014,722,29
BMW,X3,2014,722,30
BMW,X3,2014,722,54
BMW,X3,2014,722,55
BMW,X3,2014,722,59
BMW,X3,2014,722,60
BMW,X3,2015,722,59
BMW,X3,2015,722,60
BMW,X3,2015,722,122
BMW,X3,2015,722,123
BMW,X3,2016,722,122
BMW,X3,2016,722,123
BMW,X3,2016,722,127
BMW,X3,2016,722,128
BMW,X3,2016,722,209
BMW,X3,2016,722,210
BMW,X3,2017,722,209
BMW,X3,2017,722,210
BMW,X3,2018,722,209
BMW,X3,2018,722,210
BMW,X3,2021,722,424
BMW,X3,2021,722,448
BMW,X3,2021,722,471
BMW,X3,2021,722,472
BMW,X3,2021,722,476
BMW,X3,2021,722,484
BMW,X3,2021,722,496
BMW,X3,2021,722,514
BMW,X3,2021,722,534
BMW,X3,2021,722,539
BMW,X3,2021,722,540
BMW,X3,2021,722,564
BMW,X3,2021,722,571
BMW,X3,2021,722,618
BMW,X3,2022,722,564
BMW,X3,2022,722,571
BMW,X3,2022,722,618
BMW,X3,2018,722,275
BMW,X3,2019,722,275
BMW,X3,2020,722,275
BMW,X3,2021,722,498
BMW,X3,2018,722,246
BMW,X3,2018,722,248
BMW,X3,2018,722,258
BMW,X3,2019,722,246
BMW,X3,2019,722,248
BMW,X3,2019,722,258
BMW,X3,2019,722,296
BMW,X3,2019,722,306
BMW,X3,2020,722,306
BMW,X3,2020,722,359
BMW,X3,2020,722,365
BMW,X3,2021,722,359
BMW,X3,2021,722,365
BMW,X3,2018,722,247
BMW,X3,2018,722,264
BMW,X3,2018,722,266
BMW,X3,2018,722,274
BMW,X3,2019,722,247
BMW,X3,2019,722,264
BMW,X3,2019,722,266
BMW,X3,2019,722,274
BMW,X3,2019,722,322
BMW,X3,2019,722,328
BMW,X3,2020,722,247
BMW,X3,2020,722,264
BMW,X3,2020,722,266
BMW,X3,2020,722,274
BMW,X3,2020,722,322
BMW,X3,2020,722,328
BMW,X3,2021,722,322
BMW,X3,2021,722,328
BMW,X3,2021,722,413
BMW,X3,2021,722,439
BMW,X3,2021,722,556
BMW,X3,2022,722,674
BMW,X3,2020,722,372
BMW,X3,2020,722,400
BMW,X3,2021,722,372
BMW,X3,2021,722,400
BMW,X3,2022,722,400
BMW,X3,2022,722,673
BMW,X3,2022,722,675
BMW,X3,2022,722,689
BMW,X3,2022,722,730
BMW,X3,2018,722,240
BMW,X3,2018,722,242
BMW,X3,2018,722,249
BMW,X3,2018,722,250
BMW,X3,2018,722,263
BMW,X3,2018,722,265
BMW,X3,2018,722,270
BMW,X3,2019,722,240
BMW,X3,2019,722,242
BMW,X3,2019,722,249
BMW,X3,2019,722,250
BMW,X3,2019,722,263
BMW,X3,2019,722,265
BMW,X3,2019,722,270
BMW,X3,2019,722,309
BMW,X3,2019,722,315
BMW,X3,2019,722,331
BMW,X3,2020,722,240
BMW,X3,2020,722,263
BMW,X3,2020,722,270
BMW,X3,2020,722,309
BMW,X3,2020,722,315
BMW,X3,2020,722,331
BMW,X3,2020,722,366
BMW,X3,2020,722,370
BMW,X3,2021,722,270
BMW,X4,2022,722,701
BMW,X4,2021,722,447
BMW,X4,2018,722,279
BMW,X4,2019,722,279
BMW,X4,2020,722,279
BMW,X4,2020,722,397
BMW,X4,2020,722,398
BMW,X4,2021,722,397
BMW,X4,2021,722,398
BMW,X4,2014,722,62
BMW,X4,2014,722,66
BMW,X4,2015,722,66
BMW,X4,2015,722,92
BMW,X4,2015,722,96
BMW,X4,2015,722,124
BMW,X4,2016,722,15
BMW,X4,2016,722,96
BMW,X4,2016,722,124
BMW,X4,2016,722,130
BMW,X4,2016,722,132
BMW,X4,2016,722,214
BMW,X4,2016,722,215
BMW,X4,2017,722,214
BMW,X4,2017,722,215
BMW,X4,2018,722,214
BMW,X4,2018,722,215
BMW,X4,2018,722,284
BMW,X4,2019,722,284
BMW,X4,2019,722,303
BMW,X4,2014,722,64
BMW,X4,2015,722,64
BMW,X4,2015,722,119
BMW,X4,2016,722,119
BMW,X4,2016,722,129
BMW,X4,2016,722,213
BMW,X4,2017,722,213
BMW,X4,2018,722,213
BMW,X4,2018,722,276
BMW,X4,2018,722,277
BMW,X4,2018,722,278
BMW,X4,2019,722,213
BMW,X4,2019,722,276
BMW,X4,2019,722,278
BMW,X4,2020,722,276
BMW,X4,2020,722,278
BMW,X4,2014,722,65
BMW,X4,2015,722,65
BMW,X4,2015,722,118
BMW,X4,2016,722,118
BMW,X4,2016,722,133
BMW,X4,2016,722,216
BMW,X4,2017,722,216
BMW,X4,2018,722,216
BMW,X4,2019,722,216
BMW,X4,2014,722,63
BMW,X4,2014,722,68
BMW,X4,2014,722,69
BMW,X4,2014,910,34
BMW,X4,2015,722,69
BMW,X4,2018,722,283
BMW,X4,2018,722,285
BMW,X4,2018,722,286
BMW,X4,2018,722,288
BMW,X4,2019,722,283
BMW,X4,2019,722,285
BMW,X4,2019,722,286
BMW,X4,2019,722,288
BMW,X4,2019,722,310
BMW,X4,2020,722,283
BMW,X4,2020,722,285
BMW,X4,2020,722,286
BMW,X4,2020,722,288
BMW,X4,2020,722,310
BMW,X4,2021,722,582
BMW,X4,2021,722,616
BMW,X4,2022,722,616
BMW,X4,2016,722,212
BMW,X4,2017,722,212
BMW,X4,2018,722,212
BMW,X4,2019,722,292
BMW,X4,2019,722,304
BMW,X4,2019,722,307
BMW,X4,2019,722,321
BMW,X4,2020,722,307
BMW,X4,2020,722,321
BMW,X4,2020,722,346
BMW,X4,2020,722,371
BMW,X4,2021,722,346
BMW,X4,2021,722,371
BMW,X4,2019,722,327
BMW,X4,2020,722,327
BMW,X4,2020,722,349
BMW,X4,2020,722,363
BMW,X4,2021,722,327
BMW,X4,2021,722,349
BMW,X4,2021,722,363
BMW,X4,2021,722,414
BMW,X4,2021,722,490
BMW,X4,2021,722,610
BMW,X4,2021,722,613
BMW,X4,2022,722,414
BMW,X4,2022,722,610
BMW,X4,2022,722,613
BMW,X4,2022,722,641
BMW,X4,2022,722,642
BMW,X4,2018,722,273
BMW,X4,2019,722,273
BMW,X4,2019,722,290
BMW,X4,2019,722,323
BMW,X4,2019,722,324
BMW,X4,2019,722,325
BMW,X4,2019,722,326
BMW,X4,2020,722,273
BMW,X4,2020,722,290
BMW,X4,2020,722,323
BMW,X4,2020,722,324
BMW,X4,2020,722,325
BMW,X4,2020,722,326
BMW,X4,2020,722,360
BMW,X4,2020,722,364
BMW,X4,2020,722,383
BMW,X4,2020,722,399
BMW,X4,2021,722,323
BMW,X4,2021,722,324
BMW,X4,2021,722,325
BMW,X4,2021,722,326
BMW,X4,2021,722,360
BMW,X4,2021,722,383
BMW,X4,2021,722,399
BMW,X4,2021,722,415
BMW,X4,2021,722,429
BMW,X4,2021,722,444
BMW,X4,2021,722,614
BMW,X4,2022,722,614
BMW,X4,2022,722,643
BMW,X4,2022,722,729
BMW,X4,2016,722,205
BMW,X4,2020,143,1257
BMW,X5,2009,722,41
BMW,X5,2009,722,61
BMW,X5,2010,722,41
BMW,X5,2010,722,61
BMW,X5,2011,722,41
BMW,X5,2009,722,121
BMW,X5,2009,722,131
BMW,X5,2010,722,121
BMW,X5,2010,722,131
BMW,X5,2009,722,101
BMW,X5,2009,722,111
BMW,X5,2010,722,101
BMW,X5,2010,722,111
BMW,X5,2010,722,201
BMW,X5,2011,722,201
BMW,X5,2012,722,24
BMW,X5,2012,722,201
BMW,X5,2010,722,181
BMW,X5,2011,722,181
BMW,X5,2012,722,23
BMW,X5,2012,722,181
BMW,X5,2018,722,239
BMW,X5,2018,722,291
BMW,X5,2009,722,45
BMW,X5,2009,722,31
BMW,X5,2009,722,51
BMW,X5,2010,722,45
BMW,X5,2010,722,31
BMW,X5,2010,722,211
BMW,X5,2011,722,211
BMW,X5,2012,722,211
BMW,X5,2021,722,438
BMW,X5,2010,722,191
BMW,X5,2011,722,191
BMW,X5,2012,722,191
BMW,X5,2021,722,460
BMW,X5,2021,722,579
BMW,X5,2013,722,28
BMW,X5,2013,722,33
BMW,X5,2014,722,33
BMW,X5,2014,722,57
BMW,X5,2015,722,33
BMW,X5,2015,722,57
BMW,X5,2015,722,88
BMW,X5,2015,722,105
BMW,X5,2015,722,106
BMW,X5,2016,722,105
BMW,X5,2016,722,134
BMW,X5,2016,722,156
BMW,X5,2016,722,175
BMW,X5,2016,722,177
BMW,X5,2016,722,185
BMW,X5,2016,722,198
BMW,X5,2016,722,252
BMW,X5,2017,722,198
BMW,X5,2017,722,227
BMW,X5,2017,722,243
BMW,X5,2017,722,252
BMW,X5,2018,722,198
BMW,X5,2018,722,227
BMW,X5,2018,722,243
BMW,X5,2018,722,252
BMW,X5,2019,722,227
BMW,X5,2019,722,243
BMW,X5,2019,722,252
BMW,X5,2019,722,308
BMW,X5,2019,722,316
BMW,X5,2020,722,308
BMW,X5,2020,722,316
BMW,X5,2020,722,335
BMW,X5,2020,722,336
BMW,X5,2020,722,367
BMW,X5,2020,722,368
BMW,X5,2020,722,369
BMW,X5,2020,722,375
BMW,X5,2021,722,367
BMW,X5,2020,722,379
BMW,X5,2021,722,527
BMW,X5,2017,722,1035
BMW,X5,2014,722,50
BMW,X5,2014,722,52
BMW,X5,2015,722,50
BMW,X5,2015,722,52
BMW,X5,2015,722,107
BMW,X5,2015,722,108
BMW,X5,2016,722,107
BMW,X5,2016,722,108
BMW,X5,2016,722,184
BMW,X5,2016,722,186
BMW,X5,2016,722,187
BMW,X5,2016,722,190
BMW,X5,2016,722,192
BMW,X5,2017,722,190
BMW,X5,2017,722,192
BMW,X5,2018,722,190
BMW,X5,2018,722,192
BMW,X5,2020,722,373
BMW,X5,2021,722,434
BMW,X5,2021,722,464
BMW,X5,2021,722,469
BMW,X5,2021,722,523
BMW,X5,2021,722,528
BMW,X5,2021,722,537
BMW,X5,2021,722,551
BMW,X5,2021,722,558
BMW,X5,2022,722,551
BMW,X5,2022,722,658
BMW,X5,2022,722,661
BMW,X5,2022,722,684
BMW,X5,2021,722,433
BMW,X5,2021,143,1618
BMW,X5,2021,722,617
BMW,X5,2022,722,617
BMW,X5,2012,722,4
BMW,X5,2012,722,17
BMW,X5,2013,722,1
BMW,X5,2013,722,4
BMW,X5,2013,722,17
BMW,X5,2013,722,32
BMW,X5,2014,722,1
BMW,X5,2014,722,32
BMW,X5,2014,722,43
BMW,X5,2014,722,48
BMW,X5,2014,722,49
BMW,X5,2014,722,56
BMW,X5,2015,722,1
BMW,X5,2015,722,32
BMW,X5,2015,722,43
BMW,X5,2015,722,49
BMW,X5,2015,722,56
BMW,X5,2015,722,72
BMW,X5,2015,722,78
BMW,X5,2015,722,79
BMW,X5,2015,722,82
BMW,X5,2015,722,83
BMW,X5,2015,722,84
BMW,X5,2015,722,89
BMW,X5,2015,722,100
BMW,X5,2015,722,102
BMW,X5,2015,722,103
BMW,X5,2015,722,104
BMW,X5,2016,722,100
BMW,X5,2016,722,102
BMW,X5,2016,722,103
BMW,X5,2016,722,104
BMW,X5,2016,722,135
BMW,X5,2016,722,136
BMW,X5,2016,722,137
BMW,X5,2016,722,138
BMW,X5,2016,722,157
BMW,X5,2016,722,158
BMW,X5,2016,722,176
BMW,X5,2016,722,178
BMW,X5,2016,722,179
BMW,X5,2016,722,180
BMW,X5,2016,722,182
BMW,X5,2016,722,195
BMW,X5,2016,722,196
BMW,X5,2016,722,204
BMW,X5,2016,722,225
BMW,X5,2016,722,238
BMW,X5,2016,722,253
BMW,X5,2016,722,254
BMW,X5,2017,722,137
BMW,X5,2017,722,138
BMW,X5,2017,722,195
BMW,X5,2017,722,196
BMW,X5,2017,722,204
BMW,X5,2017,722,225
BMW,X5,2017,722,238
BMW,X5,2017,722,253
BMW,X5,2017,722,254
BMW,X5,2018,722,137
BMW,X5,2018,722,138
BMW,X5,2018,722,195
BMW,X5,2018,722,196
BMW,X5,2018,722,204
BMW,X5,2018,722,225
BMW,X5,2018,722,238
BMW,X5,2018,722,253
BMW,X5,2018,722,254
BMW,X5,2019,722,137
BMW,X5,2019,722,138
BMW,X5,2019,722,195
BMW,X5,2019,722,196
BMW,X5,2019,722,204
BMW,X5,2019,722,225
BMW,X5,2019,722,238
BMW,X5,2019,722,253
BMW,X5,2019,722,254
BMW,X5,2019,722,294
BMW,X5,2019,722,299
BMW,X5,2019,722,302
BMW,X5,2019,722,305
BMW,X5,2019,722,312
BMW,X5,2019,722,329
BMW,X5,2020,722,294
BMW,X5,2020,722,299
BMW,X5,2020,722,302
BMW,X5,2020,722,312
BMW,X5,2020,722,329
BMW,X5,2020,722,337
BMW,X5,2020,722,340
BMW,X5,2020,722,341
BMW,X5,2020,722,342
BMW,X5,2020,722,347
BMW,X5,2020,722,356
BMW,X5,2021,722,347
BMW,X5,2012,722,3
BMW,X5,2012,722,16
BMW,X5,2013,722,3
BMW,X5,2013,722,16
BMW,X5,2014,722,44
BMW,X5,2014,722,45
BMW,X5,2014,722,46
BMW,X5,2014,722,47
BMW,X5,2015,722,44
BMW,X5,2015,722,45
BMW,X5,2015,722,46
BMW,X5,2015,722,47
BMW,X5,2015,722,98
BMW,X5,2015,722,99
BMW,X5,2015,722,109
BMW,X5,2015,722,110
BMW,X5,2016,722,98
BMW,X5,2016,722,99
BMW,X5,2016,722,109
BMW,X5,2016,722,110
BMW,X5,2016,722,139
BMW,X5,2016,722,140
BMW,X5,2016,722,142
BMW,X5,2016,722,143
BMW,X5,2016,722,144
BMW,X5,2016,722,155
BMW,X5,2016,722,159
BMW,X5,2016,722,160
BMW,X5,2016,722,164
BMW,X5,2016,722,165
BMW,X5,2016,722,183
BMW,X5,2016,722,189
BMW,X5,2016,722,193
BMW,X5,2016,722,194
BMW,X5,2017,722,139
BMW,X5,2017,722,140
BMW,X5,2017,722,193
BMW,X5,2017,722,194
BMW,X5,2018,722,139
BMW,X5,2018,722,140
BMW,X5,2018,722,193
BMW,X5,2018,722,194
BMW,X5,2012,722,6
BMW,X5,2012,722,18
BMW,X5,2013,722,6
BMW,X5,2013,722,18
BMW,X5,2015,722,90
BMW,X5,2022,722,707
BMW,X5,2016,722,25
BMW,X5,2016,722,206
BMW,X5,2016,722,256
BMW,X5,2017,722,25
BMW,X5,2017,722,206
BMW,X5,2017,722,229
BMW,X5,2017,722,255
BMW,X5,2017,722,256
BMW,X5,2017,722,281
BMW,X5,2018,722,206
BMW,X5,2018,722,229
BMW,X5,2018,722,255
BMW,X5,2018,722,256
BMW,X5,2018,722,260
BMW,X5,2018,722,281
BMW,X5,2018,722,311
BMW,X5,2019,143,917
BMW,X5,2019,722,255
BMW,X5,2019,722,256
BMW,X5,2019,722,260
BMW,X5,2019,722,300
BMW,X5,2019,722,318
BMW,X5,2020,722,300
BMW,X5,2020,722,318
BMW,X5,2020,722,338
BMW,X5,2020,722,339
