,dmake,dmodel,dyear,tozeret_cd,model_cd
16656,Toyota,C-HR,2018,839,35
16657,Toyota,C-HR,2018,839,43
16658,Toyota,C-HR,2018,839,50
16659,Toyota,C-HR,2018,839,53
16660,Toyota,C-HR,2018,839,54
16661,Toyota,C-HR,2018,839,55
16662,Toyota,C-HR,2018,839,56
16663,Toyota,C-HR,2018,839,58
16664,Toyota,C-HR,2018,839,59
16665,Toyota,C-HR,2018,839,66
16666,Toyota,C-HR,2018,839,68
16667,Toyota,C-HR,2018,839,69
16668,Toyota,C-HR,2018,839,74
16669,Toyota,C-HR,2018,839,77
16670,Toyota,C-HR,2018,839,79
16671,Toyota,C-HR,2018,839,80
16672,Toyota,C-HR,2018,839,82
16673,Toyota,C-HR,2018,839,83
16674,Toyota,C-HR,2018,839,84
16675,Toyota,C-HR,2018,839,85
16676,Toyota,C-HR,2018,839,98
16677,Toyota,C-HR,2018,839,99
16678,Toyota,C-HR,2019,839,50
16679,Toyota,C-HR,2019,839,53
16680,Toyota,C-HR,2019,839,54
16681,Toyota,C-HR,2019,839,55
16682,Toyota,C-HR,2019,839,56
16683,Toyota,C-HR,2019,839,58
16684,Toyota,C-HR,2019,839,59
16685,Toyota,C-HR,2019,839,66
16686,Toyota,C-HR,2019,839,74
16687,Toyota,C-HR,2019,839,77
16688,Toyota,C-HR,2019,839,79
16689,Toyota,C-HR,2019,839,80
16690,Toyota,C-HR,2019,839,82
16691,Toyota,C-HR,2019,839,83
16692,Toyota,C-HR,2019,839,84
16693,Toyota,C-HR,2019,839,85
16694,Toyota,C-HR,2019,839,86
16695,Toyota,C-HR,2019,839,87
16696,Toyota,C-HR,2019,839,88
16697,Toyota,C-HR,2019,839,97
16698,Toyota,C-HR,2019,839,98
16699,Toyota,C-HR,2019,839,99
16700,Toyota,C-HR,2019,839,100
16701,Toyota,C-HR,2019,839,102
16702,Toyota,C-HR,2019,839,105
16703,Toyota,C-HR,2019,839,106
16704,Toyota,C-HR,2019,839,107
16705,Toyota,C-HR,2019,839,108
16706,Toyota,C-HR,2019,839,110
16707,Toyota,C-HR,2019,839,112
16708,Toyota,C-HR,2019,839,118
16709,Toyota,C-HR,2019,839,126
16710,Toyota,C-HR,2019,839,127
16711,Toyota,C-HR,2019,839,133
16712,Toyota,C-HR,2019,839,134
16713,Toyota,C-HR,2019,839,142
16714,Toyota,C-HR,2019,839,147
16715,Toyota,C-HR,2019,839,149
16716,Toyota,C-HR,2019,839,152
16717,Toyota,C-HR,2019,839,154
16718,Toyota,C-HR,2019,839,155
16719,Toyota,C-HR,2019,839,156
16720,Toyota,C-HR,2019,839,157
16721,Toyota,C-HR,2019,839,158
16722,Toyota,C-HR,2019,839,159
16723,Toyota,C-HR,2019,839,162
16724,Toyota,C-HR,2019,839,163
16725,Toyota,C-HR,2019,839,164
16726,Toyota,C-HR,2019,839,166
16727,Toyota,C-HR,2019,839,167
16728,Toyota,C-HR,2019,839,168
16729,Toyota,C-HR,2019,839,169
16730,Toyota,C-HR,2019,839,170
16731,Toyota,C-HR,2019,839,177
16732,Toyota,C-HR,2019,839,178
16733,Toyota,C-HR,2019,839,179
16734,Toyota,C-HR,2019,839,180
16735,Toyota,C-HR,2019,839,182
16736,Toyota,C-HR,2019,839,202
16737,Toyota,C-HR,2019,839,248
16738,Toyota,C-HR,2019,839,272
16739,Toyota,C-HR,2020,839,50
16740,Toyota,C-HR,2020,839,79
16741,Toyota,C-HR,2020,839,80
16742,Toyota,C-HR,2020,839,82
16743,Toyota,C-HR,2020,839,83
16744,Toyota,C-HR,2020,839,86
16745,Toyota,C-HR,2020,839,87
16746,Toyota,C-HR,2020,839,98
16747,Toyota,C-HR,2020,839,106
16748,Toyota,C-HR,2020,839,107
16749,Toyota,C-HR,2020,839,110
16750,Toyota,C-HR,2020,839,134
16751,Toyota,C-HR,2020,839,142
16752,Toyota,C-HR,2020,839,147
16753,Toyota,C-HR,2020,839,149
16754,Toyota,C-HR,2020,839,154
16755,Toyota,C-HR,2020,839,155
16756,Toyota,C-HR,2020,839,156
16757,Toyota,C-HR,2020,839,157
16758,Toyota,C-HR,2020,839,158
16759,Toyota,C-HR,2020,839,159
16760,Toyota,C-HR,2020,839,162
16761,Toyota,C-HR,2020,839,163
16762,Toyota,C-HR,2020,839,164
16763,Toyota,C-HR,2020,839,166
16764,Toyota,C-HR,2020,839,167
16765,Toyota,C-HR,2020,839,168
16766,Toyota,C-HR,2020,839,169
16767,Toyota,C-HR,2020,839,170
16768,Toyota,C-HR,2020,839,177
16769,Toyota,C-HR,2020,839,178
16770,Toyota,C-HR,2020,839,179
16771,Toyota,C-HR,2020,839,180
16772,Toyota,C-HR,2020,839,182
16773,Toyota,C-HR,2020,839,202
16774,Toyota,C-HR,2020,839,233
16775,Toyota,C-HR,2020,839,234
16776,Toyota,C-HR,2020,839,235
16777,Toyota,C-HR,2020,839,240
16778,Toyota,C-HR,2020,839,243
16779,Toyota,C-HR,2020,839,248
16780,Toyota,C-HR,2020,839,272
16781,Toyota,C-HR,2021,839,154
16782,Toyota,C-HR,2021,839,155
16783,Toyota,C-HR,2021,839,156
16784,Toyota,C-HR,2021,839,158
16785,Toyota,C-HR,2021,839,159
16786,Toyota,C-HR,2021,839,166
16787,Toyota,C-HR,2021,839,167
16788,Toyota,C-HR,2021,839,168
16789,Toyota,C-HR,2021,839,177
16790,Toyota,C-HR,2021,839,202
16791,Toyota,C-HR,2021,839,233
16792,Toyota,C-HR,2021,839,234
16793,Toyota,C-HR,2021,839,235
16794,Toyota,C-HR,2021,839,240
16795,Toyota,C-HR,2021,839,243
16796,Toyota,C-HR,2021,839,247
16797,Toyota,C-HR,2021,839,248
16798,Toyota,C-HR,2021,839,264
16799,Toyota,C-HR,2021,839,272
16800,Toyota,C-HR,2022,839,166
16801,Toyota,C-HR,2022,839,177
16802,Toyota,C-HR,2022,839,202
16803,Toyota,C-HR,2022,839,233
16804,Toyota,C-HR,2022,839,234
16805,Toyota,C-HR,2022,839,240
16806,Toyota,C-HR,2022,839,243
16807,Toyota,C-HR,2022,839,247
16808,Toyota,C-HR,2022,839,248
16809,Toyota,C-HR,2022,839,264
16810,Toyota,C-HR,2022,839,272
16811,Toyota,C-HR,2022,839,275
16812,Toyota,C-HR,2022,839,279
16813,Toyota,C-HR,2022,839,285
16814,Toyota,COROLLA,2004,839,10
16815,Toyota,COROLLA,2004,839,20
16816,Toyota,COROLLA,2004,839,21
16817,Toyota,COROLLA,2004,839,31
16818,Toyota,COROLLA,2005,413,490
16819,Toyota,COROLLA,2005,413,491
16820,Toyota,COROLLA,2005,413,501
16821,Toyota,COROLLA,2005,413,511
16822,Toyota,COROLLA,2005,839,30
16823,Toyota,COROLLA,2005,839,41
16824,Toyota,COROLLA,2006,413,490
16825,Toyota,COROLLA,2006,413,491
16826,Toyota,COROLLA,2006,413,501
16827,Toyota,COROLLA,2006,413,511
16828,Toyota,COROLLA,2007,413,490
16829,Toyota,COROLLA,2007,413,491
16830,Toyota,COROLLA,2007,413,492
16831,Toyota,COROLLA,2007,413,493
16832,Toyota,COROLLA,2007,413,501
16833,Toyota,COROLLA,2007,413,502
16834,Toyota,COROLLA,2007,413,511
16835,Toyota,COROLLA,2007,413,512
16836,Toyota,COROLLA,2007,413,641
16837,Toyota,COROLLA,2007,413,651
16838,Toyota,COROLLA,2007,413,661
16839,Toyota,COROLLA,2007,413,671
16840,Toyota,COROLLA,2007,413,1311
16841,Toyota,COROLLA,2007,839,41
16842,Toyota,COROLLA,2007,839,42
16843,Toyota,COROLLA,2008,413,20
16844,Toyota,COROLLA,2008,413,493
16845,Toyota,COROLLA,2008,413,641
16846,Toyota,COROLLA,2008,413,651
16847,Toyota,COROLLA,2008,413,661
16848,Toyota,COROLLA,2008,413,671
16849,Toyota,COROLLA,2008,413,1311
16850,Toyota,COROLLA,2008,839,42
16851,Toyota,COROLLA,2008,863,11
16852,Toyota,COROLLA,2008,863,21
16853,Toyota,COROLLA,2009,413,20
16854,Toyota,COROLLA,2009,413,230
16855,Toyota,COROLLA,2009,413,641
16856,Toyota,COROLLA,2009,413,651
16857,Toyota,COROLLA,2009,413,671
16858,Toyota,COROLLA,2009,413,871
16859,Toyota,COROLLA,2009,413,881
16860,Toyota,COROLLA,2009,413,891
16861,Toyota,COROLLA,2009,413,971
16862,Toyota,COROLLA,2009,413,1011
16863,Toyota,COROLLA,2009,413,1311
16864,Toyota,COROLLA,2009,413,1341
16865,Toyota,COROLLA,2010,413,230
16866,Toyota,COROLLA,2010,413,871
16867,Toyota,COROLLA,2010,413,881
16868,Toyota,COROLLA,2010,413,1011
16869,Toyota,COROLLA,2010,413,1341
16870,Toyota,COROLLA,2011,413,230
16871,Toyota,COROLLA,2011,413,871
16872,Toyota,COROLLA,2011,413,881
16873,Toyota,COROLLA,2011,413,1011
16874,Toyota,COROLLA,2011,413,1341
16875,Toyota,COROLLA,2011,413,2071
16876,Toyota,COROLLA,2012,413,250
16877,Toyota,COROLLA,2012,413,881
16878,Toyota,COROLLA,2012,413,1011
16879,Toyota,COROLLA,2012,413,2071
16880,Toyota,COROLLA,2012,413,2081
16881,Toyota,COROLLA,2013,413,250
16882,Toyota,COROLLA,2013,413,2071
16883,Toyota,COROLLA,2013,413,2081
16884,Toyota,COROLLA,2013,839,2
16885,Toyota,COROLLA,2013,839,3
16886,Toyota,COROLLA,2013,839,4
16887,Toyota,COROLLA,2014,839,2
16888,Toyota,COROLLA,2014,839,3
16889,Toyota,COROLLA,2014,839,4
16890,Toyota,COROLLA,2015,839,2
16891,Toyota,COROLLA,2015,839,3
16892,Toyota,COROLLA,2015,839,4
16893,Toyota,COROLLA,2015,839,7
16894,Toyota,COROLLA,2015,839,8
16895,Toyota,COROLLA,2015,839,9
16896,Toyota,COROLLA,2015,839,12
16897,Toyota,COROLLA,2015,839,14
16898,Toyota,COROLLA,2015,839,15
16899,Toyota,COROLLA,2015,839,16
16900,Toyota,COROLLA,2015,839,17
16901,Toyota,COROLLA,2015,839,18
16902,Toyota,COROLLA,2015,839,19
16903,Toyota,COROLLA,2015,839,22
16904,Toyota,COROLLA,2016,839,7
16905,Toyota,COROLLA,2016,839,8
16906,Toyota,COROLLA,2016,839,16
16907,Toyota,COROLLA,2016,839,17
16908,Toyota,COROLLA,2016,839,18
16909,Toyota,COROLLA,2016,839,19
16910,Toyota,COROLLA,2016,839,22
16911,Toyota,COROLLA,2016,839,23
16912,Toyota,COROLLA,2016,839,27
16913,Toyota,COROLLA,2016,839,28
16914,Toyota,COROLLA,2016,839,29
16915,Toyota,COROLLA,2016,839,32
16916,Toyota,COROLLA,2016,839,63
16917,Toyota,COROLLA,2017,839,28
16918,Toyota,COROLLA,2017,839,29
16919,Toyota,COROLLA,2017,839,32
16920,Toyota,COROLLA,2017,839,37
16921,Toyota,COROLLA,2017,839,38
16922,Toyota,COROLLA,2017,839,45
16923,Toyota,COROLLA,2017,839,46
16924,Toyota,COROLLA,2017,839,63
16925,Toyota,COROLLA,2018,839,28
16926,Toyota,COROLLA,2018,839,29
16927,Toyota,COROLLA,2018,839,32
16928,Toyota,COROLLA,2018,839,38
16929,Toyota,COROLLA,2018,839,63
16930,Toyota,COROLLA,2018,839,64
16931,Toyota,COROLLA,2018,839,65
16932,Toyota,COROLLA,2018,839,72
16933,Toyota,COROLLA,2018,839,75
16934,Toyota,COROLLA,2018,839,76
16935,Toyota,COROLLA,2018,839,78
16936,Toyota,COROLLA,2019,430,98
16937,Toyota,COROLLA,2019,839,32
16938,Toyota,COROLLA,2019,839,64
16939,Toyota,COROLLA,2019,839,65
16940,Toyota,COROLLA,2019,839,76
16941,Toyota,COROLLA,2019,839,78
16942,Toyota,COROLLA,2019,839,109
16943,Toyota,COROLLA,2019,839,116
16944,Toyota,COROLLA,2019,839,117
16945,Toyota,COROLLA,2019,839,119
16946,Toyota,COROLLA,2019,839,120
16947,Toyota,COROLLA,2019,839,122
16948,Toyota,COROLLA,2019,839,132
16949,Toyota,COROLLA,2019,839,138
16950,Toyota,COROLLA,2019,839,148
16951,Toyota,COROLLA,2019,839,165
16952,Toyota,COROLLA,2019,839,188
16953,Toyota,COROLLA,2020,430,98
16954,Toyota,COROLLA,2020,839,109
16955,Toyota,COROLLA,2020,839,116
16956,Toyota,COROLLA,2020,839,117
16957,Toyota,COROLLA,2020,839,119
16958,Toyota,COROLLA,2020,839,120
16959,Toyota,COROLLA,2020,839,122
16960,Toyota,COROLLA,2020,839,132
16961,Toyota,COROLLA,2020,839,138
16962,Toyota,COROLLA,2020,839,148
16963,Toyota,COROLLA,2020,839,165
16964,Toyota,COROLLA,2020,839,188
16965,Toyota,COROLLA,2020,839,193
16966,Toyota,COROLLA,2020,839,197
16967,Toyota,COROLLA,2020,839,198
16968,Toyota,COROLLA,2020,839,199
16969,Toyota,COROLLA,2020,839,200
16970,Toyota,COROLLA,2020,839,203
16971,Toyota,COROLLA,2020,839,206
16972,Toyota,COROLLA,2020,839,207
16973,Toyota,COROLLA,2020,839,208
16974,Toyota,COROLLA,2020,839,209
16975,Toyota,COROLLA,2020,839,210
16976,Toyota,COROLLA,2020,839,217
16977,Toyota,COROLLA,2020,839,218
16978,Toyota,COROLLA,2020,839,219
16979,Toyota,COROLLA,2020,839,223
16980,Toyota,COROLLA,2020,839,224
16981,Toyota,COROLLA,2020,839,226
16982,Toyota,COROLLA,2020,839,228
16983,Toyota,COROLLA,2020,839,232
16984,Toyota,COROLLA,2020,839,244
16985,Toyota,COROLLA,2020,839,245
16986,Toyota,COROLLA,2020,839,246
16987,Toyota,COROLLA,2020,839,249
16988,Toyota,COROLLA,2021,839,109
16989,Toyota,COROLLA,2021,839,132
16990,Toyota,COROLLA,2021,839,165
16991,Toyota,COROLLA,2021,839,193
16992,Toyota,COROLLA,2021,839,197
16993,Toyota,COROLLA,2021,839,203
16994,Toyota,COROLLA,2021,839,218
16995,Toyota,COROLLA,2021,839,219
16996,Toyota,COROLLA,2021,839,224
16997,Toyota,COROLLA,2021,839,228
16998,Toyota,COROLLA,2021,839,232
16999,Toyota,COROLLA,2021,839,244
17000,Toyota,COROLLA,2021,839,245
17001,Toyota,COROLLA,2021,839,246
17002,Toyota,COROLLA,2021,839,254
17003,Toyota,COROLLA,2021,839,257
17004,Toyota,COROLLA,2021,839,258
17005,Toyota,COROLLA,2021,839,260
17006,Toyota,COROLLA,2021,839,261
17007,Toyota,COROLLA,2021,839,263
17008,Toyota,COROLLA,2021,839,266
17009,Toyota,COROLLA,2021,839,267
17010,Toyota,COROLLA,2022,413,243
17011,Toyota,COROLLA,2022,430,123
17012,Toyota,COROLLA,2022,430,125
17013,Toyota,COROLLA,2022,839,109
17014,Toyota,COROLLA,2022,839,132
17015,Toyota,COROLLA,2022,839,193
17016,Toyota,COROLLA,2022,839,224
17017,Toyota,COROLLA,2022,839,228
17018,Toyota,COROLLA,2022,839,263
17019,Toyota,COROLLA,2022,839,266
17020,Toyota,COROLLA,2022,839,267
17021,Toyota,COROLLA,2022,839,276
17022,Toyota,COROLLA,2022,839,278
17023,Toyota,COROLLA,2022,839,284
17024,Toyota,COROLLA,2021,488,304
17025,Toyota,COROLLA,2021,488,339
17026,Toyota,COROLLA,2022,488,304
17027,Toyota,COROLLA,2022,488,339
17028,Toyota,COROLLA,2019,430,86
17029,Toyota,COROLLA,2019,430,88
17030,Toyota,COROLLA,2020,430,86
17031,Toyota,COROLLA,2019,430,104
17032,Toyota,COROLLA,2020,430,104
17033,Toyota,COROLLA,2020,430,116
17034,Toyota,COROLLA,2020,430,117
17035,Toyota,COROLLA,2021,430,104
17036,Toyota,COROLLA,2021,430,116
17037,Toyota,COROLLA,2021,430,117
17038,Toyota,COROLLA,2022,430,116
17039,Toyota,COROLLA,2022,430,117
17040,Toyota,COROLLA,2019,430,99
17041,Toyota,COROLLA,2019,430,100
17042,Toyota,COROLLA,2019,430,102
17043,Toyota,COROLLA,2019,430,108
17044,Toyota,COROLLA,2020,430,99
17045,Toyota,COROLLA,2020,430,100
17046,Toyota,COROLLA,2020,430,102
17047,Toyota,COROLLA,2020,430,108
17048,Toyota,COROLLA,2019,430,74
17049,Toyota,COROLLA,2019,430,75
17050,Toyota,COROLLA,2019,430,83
17051,Toyota,COROLLA,2019,430,84
17052,Toyota,COROLLA,2019,430,87
17053,Toyota,COROLLA,2019,430,89
17054,Toyota,COROLLA,2019,430,90
17055,Toyota,COROLLA,2019,430,93
17056,Toyota,COROLLA,2019,430,94
17057,Toyota,COROLLA,2019,430,95
17058,Toyota,COROLLA,2019,430,96
17059,Toyota,COROLLA,2019,430,97
17060,Toyota,COROLLA,2019,430,106
17061,Toyota,COROLLA,2020,430,74
17062,Toyota,COROLLA,2020,430,75
17063,Toyota,COROLLA,2020,430,83
17064,Toyota,COROLLA,2020,430,84
17065,Toyota,COROLLA,2020,430,96
17066,Toyota,COROLLA,2020,430,97
17067,Toyota,COROLLA,2020,430,106
17068,Toyota,COROLLA,2020,430,109
17069,Toyota,COROLLA,2020,430,113
17070,Toyota,COROLLA,2021,430,83
17071,Toyota,COROLLA,2021,430,106
17072,Toyota,COROLLA,2021,430,109
17073,Toyota,COROLLA,2022,430,124
17074,Toyota,COROLLA,2019,839,90
17075,Toyota,COROLLA,2019,839,92
17076,Toyota,COROLLA,2019,839,93
17077,Toyota,COROLLA,2019,839,94
17078,Toyota,COROLLA,2019,839,95
17079,Toyota,COROLLA,2019,839,96
17080,Toyota,COROLLA,2019,839,103
17081,Toyota,COROLLA,2019,839,104
17082,Toyota,COROLLA,2019,839,113
17083,Toyota,COROLLA,2019,839,115
17084,Toyota,COROLLA,2019,839,135
17085,Toyota,COROLLA,2019,839,136
17086,Toyota,COROLLA,2019,839,137
17087,Toyota,COROLLA,2019,839,140
17088,Toyota,COROLLA,2019,839,150
17089,Toyota,COROLLA,2019,839,153
17090,Toyota,COROLLA,2019,839,189
17091,Toyota,COROLLA,2019,839,190
17092,Toyota,COROLLA,2019,839,281
17093,Toyota,COROLLA,2019,839,282
17094,Toyota,COROLLA,2020,839,90
17095,Toyota,COROLLA,2020,839,93
17096,Toyota,COROLLA,2020,839,94
17097,Toyota,COROLLA,2020,839,95
17098,Toyota,COROLLA,2020,839,96
17099,Toyota,COROLLA,2020,839,103
17100,Toyota,COROLLA,2020,839,104
17101,Toyota,COROLLA,2020,839,113
17102,Toyota,COROLLA,2020,839,135
17103,Toyota,COROLLA,2020,839,137
17104,Toyota,COROLLA,2020,839,140
17105,Toyota,COROLLA,2020,839,150
17106,Toyota,COROLLA,2020,839,189
17107,Toyota,COROLLA,2020,839,190
17108,Toyota,COROLLA,2020,839,236
17109,Toyota,COROLLA,2020,839,237
17110,Toyota,COROLLA,2020,839,281
17111,Toyota,COROLLA,2020,839,282
17112,Toyota,COROLLA,2021,839,90
17113,Toyota,COROLLA,2021,839,93
17114,Toyota,COROLLA,2021,839,95
17115,Toyota,COROLLA,2021,839,96
17116,Toyota,COROLLA,2021,839,103
17117,Toyota,COROLLA,2021,839,104
17118,Toyota,COROLLA,2021,839,135
17119,Toyota,COROLLA,2021,839,140
17120,Toyota,COROLLA,2021,839,189
17121,Toyota,COROLLA,2021,839,190
17122,Toyota,COROLLA,2021,839,236
17123,Toyota,COROLLA,2021,839,237
17124,Toyota,COROLLA,2021,839,262
17125,Toyota,COROLLA,2021,839,281
17126,Toyota,COROLLA,2021,839,282
17127,Toyota,COROLLA,2022,839,95
17128,Toyota,COROLLA,2022,839,96
17129,Toyota,COROLLA,2022,839,103
17130,Toyota,COROLLA,2022,839,140
17131,Toyota,COROLLA,2022,839,190
17132,Toyota,COROLLA,2022,839,236
17133,Toyota,COROLLA,2022,839,237
17134,Toyota,COROLLA,2022,839,262
17135,Toyota,COROLLA,2022,839,273
17136,Toyota,COROLLA,2022,839,274
17137,Toyota,COROLLA,2022,839,281
17138,Toyota,COROLLA,2022,839,282
17139,Toyota,COROLLA,2022,839,283
17140,Toyota,COROLLA,2019,430,105
17141,Toyota,COROLLA,2019,839,123
17142,Toyota,COROLLA,2019,839,124
17143,Toyota,COROLLA,2019,839,125
17144,Toyota,COROLLA,2019,839,128
17145,Toyota,COROLLA,2019,839,144
17146,Toyota,COROLLA,2019,839,145
17147,Toyota,COROLLA,2019,839,183
17148,Toyota,COROLLA,2020,430,105
17149,Toyota,COROLLA,2020,839,144
17150,Toyota,COROLLA,2020,839,145
17151,Toyota,COROLLA,2020,839,183
17152,Toyota,COROLLA,2020,839,194
17153,Toyota,COROLLA,2020,839,195
17154,Toyota,COROLLA,2020,839,256
17155,Toyota,COROLLA,2021,839,144
17156,Toyota,COROLLA,2021,839,195
17157,Toyota,COROLLA,2021,839,256
17158,Toyota,COROLLA,2021,839,268
17159,Toyota,COROLLA,2021,839,269
17160,Toyota,COROLLA,2022,839,268
17161,Toyota,COROLLA,2022,839,269
17162,Toyota,COROLLA,2019,839,139
17163,Toyota,COROLLA,2020,839,139
17164,Toyota,COROLLA,2004,430,10
17165,Toyota,COROLLA,2004,430,11
17166,Toyota,COROLLA,2004,430,21
17167,Toyota,COROLLA,2004,430,31
17168,Toyota,COROLLA,2005,430,71
17169,Toyota,COROLLA,2005,430,80
17170,Toyota,COROLLA,2005,430,81
17171,Toyota,COROLLA,2005,430,91
17172,Toyota,COROLLA,2005,430,101
17173,Toyota,COROLLA,2006,430,71
17174,Toyota,COROLLA,2006,430,81
17175,Toyota,COROLLA,2006,430,91
17176,Toyota,COROLLA,2007,430,71
17177,Toyota,COROLLA,2007,430,72
17178,Toyota,COROLLA,2007,430,81
17179,Toyota,COROLLA,2007,430,82
17180,Toyota,COROLLA,2007,430,91
17181,Toyota,COROLLA,2007,430,92
17182,Toyota,COROLLA,2019,839,89
17183,Toyota,COROLLA,2020,839,89
17184,Toyota,COROLLA,2020,839,192
17185,Toyota,COROLLA,2020,839,196
17186,Toyota,COROLLA,2020,839,204
17187,Toyota,COROLLA,2021,839,89
17188,Toyota,COROLLA,2021,839,196
17189,Toyota,COROLLA,2021,839,204
17190,Toyota,COROLLA,2019,839,114
17191,Toyota,COROLLA,2020,839,114
17192,Toyota,COROLLA,2020,839,238
17193,Toyota,COROLLA,2021,839,114
17194,Toyota,COROLLA,2021,839,238
17195,Toyota,COROLLA,2022,839,238
17196,Toyota,COROLLA,2022,839,277
17197,Toyota,COROLLA,2019,839,172
17198,Toyota,COROLLA,2019,839,173
17199,Toyota,COROLLA,2020,839,172
17200,Toyota,COROLLA,2020,839,173
17201,Toyota,COROLLA,2020,839,216
17202,Toyota,COROLLA,2021,839,172
17203,Toyota,COROLLA,2021,839,216
17204,Toyota,COROLLA,2022,839,172
17205,Toyota,COROLLA,2020,839,239
17206,Toyota,COROLLA,2021,839,239
17207,Toyota,COROLLA,2021,839,253
17208,Toyota,COROLLA,2022,839,239
17209,Toyota,COROLLA,2022,839,253
17210,Toyota,COROLLA,2019,839,143
17211,Toyota,COROLLA,2019,839,146
17212,Toyota,COROLLA,2020,839,146
17213,Toyota,COROLLA,2019,430,76
17214,Toyota,COROLLA,2019,430,77
17215,Toyota,COROLLA,2019,430,78
17216,Toyota,COROLLA,2019,430,79
17217,Toyota,COROLLA,2019,430,85
17218,Toyota,COROLLA,2019,430,107
17219,Toyota,COROLLA,2020,430,77
17220,Toyota,COROLLA,2020,430,78
17221,Toyota,COROLLA,2020,430,79
17222,Toyota,COROLLA,2020,430,107
17223,Toyota,COROLLA,2020,430,110
17224,Toyota,COROLLA,2020,430,118
17225,Toyota,COROLLA,2020,430,119
17226,Toyota,COROLLA,2021,430,78
17227,Toyota,COROLLA,2021,430,79
17228,Toyota,COROLLA,2021,430,110
17229,Toyota,COROLLA,2021,430,118
17230,Toyota,COROLLA,2021,430,119
17231,Toyota,COROLLA,2022,430,118
17232,Toyota,COROLLA,2022,430,119
17233,Toyota,COROLLA,2019,430,103
17234,Toyota,COROLLA,2019,430,122
17235,Toyota,COROLLA,2020,430,103
17236,Toyota,COROLLA,2020,430,114
17237,Toyota,COROLLA,2020,430,115
17238,Toyota,COROLLA,2020,430,122
17239,Toyota,COROLLA,2021,430,103
17240,Toyota,COROLLA,2021,430,115
17241,Toyota,COROLLA,2021,430,120
17242,Toyota,COROLLA,2021,430,122
17243,Toyota,COROLLA,2022,430,115
17244,Toyota,COROLLA,2022,430,120
17245,Toyota,COROLLA,2022,430,122
17246,Toyota,COROLLA,2006,839,51
17247,Toyota,COROLLA,2006,839,61
17248,Toyota,COROLLA,2007,839,51
17249,Toyota,COROLLA,2007,839,61
17250,Toyota,CRUISER?,2016,413,67
17251,Toyota,CRUISER?,2017,413,67
17252,Toyota,D/F-HILUX-VIGO?,2006,863,15
17253,Toyota,D/F-HILUX-VIGO?,2007,863,15
17254,Toyota,D/F-HILUX-VIGO?,2007,863,19
17255,Toyota,FJ-CRUISER?,2015,413,53
17256,Toyota,GR-SUPRA?,2020,1286,1
17257,Toyota,GR-SUPRA?,2021,1286,3
17258,Toyota,GR-SUPRA?,2021,1286,4
17259,Toyota,GR-SUPRA?,2021,1286,5
17260,Toyota,GR-SUPRA?,2021,1286,6
17261,Toyota,GR-SUPRA?,2021,1286,11
17262,Toyota,GR-SUPRA?,2021,1286,12
17263,Toyota,GR-SUPRA?,2022,1286,4
17264,Toyota,GR-SUPRA?,2022,1286,6
17265,Toyota,GR-SUPRA?,2022,1286,12
17266,Toyota,GR-SUPRA?,2022,1286,13
17267,Toyota,GRN310L?,2020,488,130
17268,Toyota,HIACE?,2004,413,1700
17269,Toyota,HIACE?,2004,413,1800
17270,Toyota,HIACE?,2004,413,1900
17271,Toyota,HIACE?,2004,413,2300
17272,Toyota,HIACE?,2005,413,1800
17273,Toyota,HIACE?,2005,413,2300
17274,Toyota,HIACE?,2006,413,1800
17275,Toyota,HIACE?,2006,413,2300
17276,Toyota,HIACE?,2007,413,44
17277,Toyota,HIACE?,2007,413,45
17278,Toyota,HIACE?,2007,413,1800
17279,Toyota,HIACE?,2007,413,1801
17280,Toyota,HIACE?,2007,413,2300
17281,Toyota,HIACE?,2007,413,2301
17282,Toyota,HIACE?,2008,413,44
17283,Toyota,HIACE?,2008,413,45
17284,Toyota,HIACE?,2008,413,107
17285,Toyota,HIACE?,2008,413,108
17286,Toyota,HIACE?,2008,413,30
17287,Toyota,HIACE?,2008,413,40
17288,Toyota,HIACE?,2009,413,44
17289,Toyota,HIACE?,2009,413,45
17290,Toyota,HIACE?,2009,413,107
17291,Toyota,HIACE?,2009,413,108
17292,Toyota,HIACE?,2009,413,30
17293,Toyota,HIACE?,2009,413,40
17294,Toyota,HIACE?,2010,413,44
17295,Toyota,HIACE?,2010,413,45
17296,Toyota,HIACE?,2010,413,107
17297,Toyota,HIACE?,2010,413,108
17298,Toyota,HIACE?,2010,413,30
17299,Toyota,HIACE?,2010,413,40
17300,Toyota,HIACE?,2011,413,44
17301,Toyota,HIACE?,2011,413,45
17302,Toyota,HIACE?,2011,413,107
17303,Toyota,HIACE?,2011,413,108
17304,Toyota,HIACE?,2011,413,30
17305,Toyota,HIACE?,2011,413,40
17306,Toyota,HIGHLANDER?,2014,488,6
17307,Toyota,HIGHLANDER?,2014,488,7
17308,Toyota,HIGHLANDER?,2015,488,6
17309,Toyota,HIGHLANDER?,2015,488,7
17310,Toyota,HIGHLANDER?,2015,488,13
17311,Toyota,HIGHLANDER?,2015,488,15
17312,Toyota,HIGHLANDER?,2016,488,6
17313,Toyota,HIGHLANDER?,2016,488,7
17314,Toyota,HIGHLANDER?,2016,488,13
17315,Toyota,HIGHLANDER?,2016,488,15
17316,Toyota,HIGHLANDER?,2017,488,27
17317,Toyota,HIGHLANDER?,2017,488,41
17318,Toyota,HIGHLANDER?,2017,488,51
17319,Toyota,HIGHLANDER?,2018,488,27
