,dmake,dmodel,dyear,tozeret_cd,model_cd
25645,Mercedes,4MATIC?,2018,830,35
25646,Mercedes,4MATIC?,2019,593,47
25647,Mercedes,A-CLASS,2021,152,138
25648,Mercedes,A-CLASS,2004,114,511
25649,Mercedes,A-CLASS,2004,114,521
25650,Mercedes,A-CLASS,2020,593,1818
25651,Mercedes,A-CLASS,2021,593,1818
25652,Mercedes,A-CLASS,2004,114,1041
25653,Mercedes,A-CLASS,2004,114,1051
25654,Mercedes,A-CLASS,2004,114,1061
25655,Mercedes,A-CLASS,2004,114,1071
25656,Mercedes,A-CLASS,2015,593,407
25657,Mercedes,A-CLASS,2016,593,407
25658,Mercedes,A-CLASS,2017,593,692
25659,Mercedes,A-CLASS,2018,593,692
25660,Mercedes,A-CLASS,2020,593,1648
25661,Mercedes,A-CLASS,2020,593,1807
25662,Mercedes,A-CLASS,2021,593,1648
25663,Mercedes,A-CLASS,2021,593,1807
25664,Mercedes,A-CLASS,2021,593,2400
25665,Mercedes,A-CLASS,2021,593,2948
25666,Mercedes,A-CLASS,2022,593,2400
25667,Mercedes,A-CLASS,2022,593,2948
25668,Mercedes,A-CLASS,2021,593,2949
25669,Mercedes,A-CLASS,2022,593,2949
25670,Mercedes,A-CLASS,2004,114,10
25671,Mercedes,A-CLASS,2004,114,20
25672,Mercedes,A-CLASS,2004,114,311
25673,Mercedes,A-CLASS,2004,114,461
25674,Mercedes,A-CLASS,2012,593,104
25675,Mercedes,A-CLASS,2012,593,105
25676,Mercedes,A-CLASS,2012,593,106
25677,Mercedes,A-CLASS,2012,593,110
25678,Mercedes,A-CLASS,2013,593,104
25679,Mercedes,A-CLASS,2013,593,105
25680,Mercedes,A-CLASS,2013,593,106
25681,Mercedes,A-CLASS,2013,593,110
25682,Mercedes,A-CLASS,2013,593,126
25683,Mercedes,A-CLASS,2013,593,127
25684,Mercedes,A-CLASS,2013,593,147
25685,Mercedes,A-CLASS,2013,593,226
25686,Mercedes,A-CLASS,2014,593,126
25687,Mercedes,A-CLASS,2014,593,127
25688,Mercedes,A-CLASS,2014,593,147
25689,Mercedes,A-CLASS,2014,593,226
25690,Mercedes,A-CLASS,2014,593,252
25691,Mercedes,A-CLASS,2014,593,276
25692,Mercedes,A-CLASS,2015,593,126
25693,Mercedes,A-CLASS,2015,593,127
25694,Mercedes,A-CLASS,2015,593,147
25695,Mercedes,A-CLASS,2015,593,226
25696,Mercedes,A-CLASS,2015,593,332
25697,Mercedes,A-CLASS,2015,593,334
25698,Mercedes,A-CLASS,2015,593,349
25699,Mercedes,A-CLASS,2015,593,350
25700,Mercedes,A-CLASS,2015,593,355
25701,Mercedes,A-CLASS,2015,593,373
25702,Mercedes,A-CLASS,2015,593,378
25703,Mercedes,A-CLASS,2015,593,418
25704,Mercedes,A-CLASS,2015,593,420
25705,Mercedes,A-CLASS,2015,593,432
25706,Mercedes,A-CLASS,2015,593,456
25707,Mercedes,A-CLASS,2016,593,373
25708,Mercedes,A-CLASS,2016,593,418
25709,Mercedes,A-CLASS,2016,593,420
25710,Mercedes,A-CLASS,2016,593,432
25711,Mercedes,A-CLASS,2016,593,456
25712,Mercedes,A-CLASS,2016,593,460
25713,Mercedes,A-CLASS,2016,593,465
25714,Mercedes,A-CLASS,2017,593,418
25715,Mercedes,A-CLASS,2017,593,420
25716,Mercedes,A-CLASS,2017,593,432
25717,Mercedes,A-CLASS,2017,593,456
25718,Mercedes,A-CLASS,2017,593,460
25719,Mercedes,A-CLASS,2017,593,465
25720,Mercedes,A-CLASS,2017,593,639
25721,Mercedes,A-CLASS,2017,593,656
25722,Mercedes,A-CLASS,2017,593,659
25723,Mercedes,A-CLASS,2017,593,674
25724,Mercedes,A-CLASS,2017,593,682
25725,Mercedes,A-CLASS,2017,593,790
25726,Mercedes,A-CLASS,2017,593,792
25727,Mercedes,A-CLASS,2017,593,793
25728,Mercedes,A-CLASS,2017,593,794
25729,Mercedes,A-CLASS,2017,593,795
25730,Mercedes,A-CLASS,2017,593,796
25731,Mercedes,A-CLASS,2017,593,797
25732,Mercedes,A-CLASS,2018,593,656
25733,Mercedes,A-CLASS,2018,593,659
25734,Mercedes,A-CLASS,2018,593,682
25735,Mercedes,A-CLASS,2018,593,792
25736,Mercedes,A-CLASS,2018,593,793
25737,Mercedes,A-CLASS,2018,593,794
25738,Mercedes,A-CLASS,2018,593,795
25739,Mercedes,A-CLASS,2018,593,796
25740,Mercedes,A-CLASS,2018,593,797
25741,Mercedes,A-CLASS,2018,593,1034
25742,Mercedes,A-CLASS,2018,593,1035
25743,Mercedes,A-CLASS,2018,593,1038
25744,Mercedes,A-CLASS,2018,593,1066
25745,Mercedes,A-CLASS,2019,593,1034
25746,Mercedes,A-CLASS,2019,593,1035
25747,Mercedes,A-CLASS,2019,593,1038
25748,Mercedes,A-CLASS,2019,593,1066
25749,Mercedes,A-CLASS,2019,593,1080
25750,Mercedes,A-CLASS,2019,593,1226
25751,Mercedes,A-CLASS,2019,593,1298
25752,Mercedes,A-CLASS,2019,593,1299
25753,Mercedes,A-CLASS,2019,593,1336
25754,Mercedes,A-CLASS,2019,593,1423
25755,Mercedes,A-CLASS,2020,152,113
25756,Mercedes,A-CLASS,2020,152,114
25757,Mercedes,A-CLASS,2020,152,125
25758,Mercedes,A-CLASS,2020,152,126
25759,Mercedes,A-CLASS,2020,152,127
25760,Mercedes,A-CLASS,2020,152,128
25761,Mercedes,A-CLASS,2020,593,1034
25762,Mercedes,A-CLASS,2020,593,1035
25763,Mercedes,A-CLASS,2020,593,1038
25764,Mercedes,A-CLASS,2020,593,1080
25765,Mercedes,A-CLASS,2020,593,1226
25766,Mercedes,A-CLASS,2020,593,1298
25767,Mercedes,A-CLASS,2020,593,1299
25768,Mercedes,A-CLASS,2020,593,1336
25769,Mercedes,A-CLASS,2020,593,1423
25770,Mercedes,A-CLASS,2020,593,1553
25771,Mercedes,A-CLASS,2020,593,1554
25772,Mercedes,A-CLASS,2021,152,113
25773,Mercedes,A-CLASS,2021,152,114
25774,Mercedes,A-CLASS,2021,152,125
25775,Mercedes,A-CLASS,2021,152,126
25776,Mercedes,A-CLASS,2021,152,128
25777,Mercedes,A-CLASS,2021,152,159
25778,Mercedes,A-CLASS,2021,152,186
25779,Mercedes,A-CLASS,2021,152,199
25780,Mercedes,A-CLASS,2021,152,207
25781,Mercedes,A-CLASS,2021,152,220
25782,Mercedes,A-CLASS,2021,152,222
25783,Mercedes,A-CLASS,2021,152,225
25784,Mercedes,A-CLASS,2021,593,1035
25785,Mercedes,A-CLASS,2021,593,1298
25786,Mercedes,A-CLASS,2021,593,1299
25787,Mercedes,A-CLASS,2021,593,1553
25788,Mercedes,A-CLASS,2021,593,1554
25789,Mercedes,A-CLASS,2021,593,2775
25790,Mercedes,A-CLASS,2022,152,126
25791,Mercedes,A-CLASS,2022,152,159
25792,Mercedes,A-CLASS,2022,152,186
25793,Mercedes,A-CLASS,2022,152,207
25794,Mercedes,A-CLASS,2022,152,220
25795,Mercedes,A-CLASS,2022,152,222
25796,Mercedes,A-CLASS,2022,152,225
25797,Mercedes,A-CLASS,2022,593,2775
25798,Mercedes,A-CLASS,2020,593,1812
25799,Mercedes,A-CLASS,2020,1130,5
25800,Mercedes,A-CLASS,2021,593,1812
25801,Mercedes,A-CLASS,2012,593,109
25802,Mercedes,A-CLASS,2012,593,112
25803,Mercedes,A-CLASS,2012,593,113
25804,Mercedes,A-CLASS,2012,593,114
25805,Mercedes,A-CLASS,2012,593,115
25806,Mercedes,A-CLASS,2013,593,109
25807,Mercedes,A-CLASS,2013,593,112
25808,Mercedes,A-CLASS,2013,593,114
25809,Mercedes,A-CLASS,2013,593,144
25810,Mercedes,A-CLASS,2014,593,114
25811,Mercedes,A-CLASS,2015,593,114
25812,Mercedes,A-CLASS,2015,593,338
25813,Mercedes,A-CLASS,2015,593,339
25814,Mercedes,A-CLASS,2015,593,422
25815,Mercedes,A-CLASS,2015,593,423
25816,Mercedes,A-CLASS,2016,593,422
25817,Mercedes,A-CLASS,2016,593,423
25818,Mercedes,A-CLASS,2016,593,532
25819,Mercedes,A-CLASS,2017,593,422
25820,Mercedes,A-CLASS,2017,593,423
25821,Mercedes,A-CLASS,2017,593,532
25822,Mercedes,A-CLASS,2017,593,616
25823,Mercedes,A-CLASS,2017,593,750
25824,Mercedes,A-CLASS,2017,593,798
25825,Mercedes,A-CLASS,2017,593,799
25826,Mercedes,A-CLASS,2017,593,800
25827,Mercedes,A-CLASS,2018,593,422
25828,Mercedes,A-CLASS,2018,593,798
25829,Mercedes,A-CLASS,2018,593,799
25830,Mercedes,A-CLASS,2018,593,800
25831,Mercedes,A-CLASS,2018,593,1023
25832,Mercedes,A-CLASS,2018,593,1024
25833,Mercedes,A-CLASS,2018,593,1025
25834,Mercedes,A-CLASS,2018,593,1026
25835,Mercedes,A-CLASS,2018,593,1028
25836,Mercedes,A-CLASS,2019,593,1023
25837,Mercedes,A-CLASS,2019,593,1024
25838,Mercedes,A-CLASS,2019,593,1025
25839,Mercedes,A-CLASS,2019,593,1026
25840,Mercedes,A-CLASS,2019,593,1028
25841,Mercedes,A-CLASS,2019,593,1225
25842,Mercedes,A-CLASS,2019,593,1245
25843,Mercedes,A-CLASS,2019,1130,1
25844,Mercedes,A-CLASS,2019,1130,2
25845,Mercedes,A-CLASS,2019,1130,3
25846,Mercedes,A-CLASS,2019,1130,4
25847,Mercedes,A-CLASS,2020,593,1023
25848,Mercedes,A-CLASS,2020,593,1025
25849,Mercedes,A-CLASS,2020,593,1028
25850,Mercedes,A-CLASS,2020,593,1225
25851,Mercedes,A-CLASS,2020,593,1245
25852,Mercedes,A-CLASS,2020,1130,1
25853,Mercedes,A-CLASS,2020,1130,2
25854,Mercedes,A-CLASS,2020,1130,3
25855,Mercedes,A-CLASS,2020,1130,4
25856,Mercedes,A-CLASS,2022,593,2844
25857,Mercedes,A-CLASS,2012,593,107
25858,Mercedes,A-CLASS,2013,593,107
25859,Mercedes,A-CLASS,2014,593,107
25860,Mercedes,A-CLASS,2014,593,319
25861,Mercedes,A-CLASS,2015,593,107
25862,Mercedes,A-CLASS,2015,593,319
25863,Mercedes,A-CLASS,2015,593,425
25864,Mercedes,A-CLASS,2015,593,426
25865,Mercedes,A-CLASS,2015,593,453
25866,Mercedes,A-CLASS,2016,593,425
25867,Mercedes,A-CLASS,2016,593,426
25868,Mercedes,A-CLASS,2016,593,453
25869,Mercedes,A-CLASS,2017,593,425
25870,Mercedes,A-CLASS,2017,593,426
25871,Mercedes,A-CLASS,2017,593,453
25872,Mercedes,A-CLASS,2017,593,678
25873,Mercedes,A-CLASS,2017,593,802
25874,Mercedes,A-CLASS,2017,593,803
25875,Mercedes,A-CLASS,2018,593,453
25876,Mercedes,A-CLASS,2018,593,678
25877,Mercedes,A-CLASS,2018,593,802
25878,Mercedes,A-CLASS,2018,593,803
25879,Mercedes,A-CLASS,2018,593,1030
25880,Mercedes,A-CLASS,2019,593,1030
25881,Mercedes,A-CLASS,2019,593,1227
25882,Mercedes,A-CLASS,2020,152,117
25883,Mercedes,A-CLASS,2020,593,1030
25884,Mercedes,A-CLASS,2020,593,1227
25885,Mercedes,A-CLASS,2020,593,1480
25886,Mercedes,A-CLASS,2020,593,1492
25887,Mercedes,A-CLASS,2021,152,117
25888,Mercedes,A-CLASS,2021,152,215
25889,Mercedes,A-CLASS,2021,593,1030
25890,Mercedes,A-CLASS,2022,152,117
25891,Mercedes,A-CLASS,2022,152,215
25892,Mercedes,A-CLASS,2020,593,1562
25893,Mercedes,A-CLASS,2020,593,1567
25894,Mercedes,A-CLASS,2020,593,1574
25895,Mercedes,A-CLASS,2020,593,1579
25896,Mercedes,A-CLASS,2020,593,1615
25897,Mercedes,A-CLASS,2020,593,1625
25898,Mercedes,A-CLASS,2020,593,1629
25899,Mercedes,A-CLASS,2020,593,1630
25900,Mercedes,A-CLASS,2020,593,1642
25901,Mercedes,A-CLASS,2020,593,1643
25902,Mercedes,A-CLASS,2020,593,1647
25903,Mercedes,A-CLASS,2020,593,1653
25904,Mercedes,A-CLASS,2020,593,1676
25905,Mercedes,A-CLASS,2020,593,1677
25906,Mercedes,A-CLASS,2020,593,1679
25907,Mercedes,A-CLASS,2020,593,1683
25908,Mercedes,A-CLASS,2020,593,1690
25909,Mercedes,A-CLASS,2020,593,1695
25910,Mercedes,A-CLASS,2020,593,1704
25911,Mercedes,A-CLASS,2020,593,1705
25912,Mercedes,A-CLASS,2020,593,1713
25913,Mercedes,A-CLASS,2020,593,1714
25914,Mercedes,A-CLASS,2020,593,1715
25915,Mercedes,A-CLASS,2020,593,1716
25916,Mercedes,A-CLASS,2020,593,1717
25917,Mercedes,A-CLASS,2020,593,1724
25918,Mercedes,A-CLASS,2020,593,1727
25919,Mercedes,A-CLASS,2020,593,1728
25920,Mercedes,A-CLASS,2020,593,1730
25921,Mercedes,A-CLASS,2020,593,1732
25922,Mercedes,A-CLASS,2020,593,1733
25923,Mercedes,A-CLASS,2020,593,1736
25924,Mercedes,A-CLASS,2020,593,1749
25925,Mercedes,A-CLASS,2020,593,1750
25926,Mercedes,A-CLASS,2020,593,1752
25927,Mercedes,A-CLASS,2020,593,1757
25928,Mercedes,A-CLASS,2020,593,1759
25929,Mercedes,A-CLASS,2020,593,1768
25930,Mercedes,A-CLASS,2020,593,1769
25931,Mercedes,A-CLASS,2020,593,1770
25932,Mercedes,A-CLASS,2020,593,1776
25933,Mercedes,A-CLASS,2020,593,1779
25934,Mercedes,A-CLASS,2020,593,1783
25935,Mercedes,A-CLASS,2020,593,1785
25936,Mercedes,A-CLASS,2020,593,1795
25937,Mercedes,A-CLASS,2020,593,1802
25938,Mercedes,A-CLASS,2020,593,1805
25939,Mercedes,A-CLASS,2020,593,1816
25940,Mercedes,A-CLASS,2020,593,1820
25941,Mercedes,A-CLASS,2020,593,1827
25942,Mercedes,A-CLASS,2020,593,1832
25943,Mercedes,A-CLASS,2020,593,1836
25944,Mercedes,A-CLASS,2020,593,1843
25945,Mercedes,A-CLASS,2020,593,1852
25946,Mercedes,A-CLASS,2020,593,1856
25947,Mercedes,A-CLASS,2020,593,1857
25948,Mercedes,A-CLASS,2020,593,1880
25949,Mercedes,A-CLASS,2021,152,193
25950,Mercedes,A-CLASS,2021,152,204
25951,Mercedes,A-CLASS,2021,152,211
25952,Mercedes,A-CLASS,2021,152,221
25953,Mercedes,A-CLASS,2021,152,226
25954,Mercedes,A-CLASS,2021,152,227
25955,Mercedes,A-CLASS,2021,593,1579
25956,Mercedes,A-CLASS,2021,593,1615
25957,Mercedes,A-CLASS,2021,593,1647
25958,Mercedes,A-CLASS,2021,593,1653
25959,Mercedes,A-CLASS,2021,593,1676
25960,Mercedes,A-CLASS,2021,593,1677
25961,Mercedes,A-CLASS,2021,593,1679
25962,Mercedes,A-CLASS,2021,593,1683
25963,Mercedes,A-CLASS,2021,593,1695
25964,Mercedes,A-CLASS,2021,593,1704
25965,Mercedes,A-CLASS,2021,593,1714
25966,Mercedes,A-CLASS,2021,593,1715
25967,Mercedes,A-CLASS,2021,593,1716
25968,Mercedes,A-CLASS,2021,593,1717
25969,Mercedes,A-CLASS,2021,593,1724
25970,Mercedes,A-CLASS,2021,593,1727
25971,Mercedes,A-CLASS,2021,593,1728
25972,Mercedes,A-CLASS,2021,593,1730
25973,Mercedes,A-CLASS,2021,593,1732
25974,Mercedes,A-CLASS,2021,593,1733
25975,Mercedes,A-CLASS,2021,593,1736
25976,Mercedes,A-CLASS,2021,593,1749
25977,Mercedes,A-CLASS,2021,593,1750
25978,Mercedes,A-CLASS,2021,593,1752
25979,Mercedes,A-CLASS,2021,593,1757
25980,Mercedes,A-CLASS,2021,593,1759
25981,Mercedes,A-CLASS,2021,593,1768
25982,Mercedes,A-CLASS,2021,593,1769
25983,Mercedes,A-CLASS,2021,593,1770
25984,Mercedes,A-CLASS,2021,593,1776
25985,Mercedes,A-CLASS,2021,593,1779
25986,Mercedes,A-CLASS,2021,593,1783
25987,Mercedes,A-CLASS,2021,593,1785
25988,Mercedes,A-CLASS,2021,593,1802
25989,Mercedes,A-CLASS,2021,593,1805
25990,Mercedes,A-CLASS,2021,593,1816
25991,Mercedes,A-CLASS,2021,593,1820
25992,Mercedes,A-CLASS,2021,593,1827
25993,Mercedes,A-CLASS,2021,593,1832
25994,Mercedes,A-CLASS,2021,593,1836
25995,Mercedes,A-CLASS,2021,593,1843
25996,Mercedes,A-CLASS,2021,593,1852
25997,Mercedes,A-CLASS,2021,593,1856
25998,Mercedes,A-CLASS,2021,593,1857
25999,Mercedes,A-CLASS,2021,593,1880
26000,Mercedes,A-CLASS,2021,593,1900
26001,Mercedes,A-CLASS,2021,593,1932
26002,Mercedes,A-CLASS,2021,593,1955
26003,Mercedes,A-CLASS,2021,593,1960
26004,Mercedes,A-CLASS,2021,593,1974
26005,Mercedes,A-CLASS,2021,593,1989
26006,Mercedes,A-CLASS,2021,593,1990
26007,Mercedes,A-CLASS,2021,593,1993
26008,Mercedes,A-CLASS,2021,593,1995
26009,Mercedes,A-CLASS,2021,593,2020
26010,Mercedes,A-CLASS,2021,593,2046
26011,Mercedes,A-CLASS,2021,593,2049
26012,Mercedes,A-CLASS,2021,593,2057
26013,Mercedes,A-CLASS,2021,593,2059
26014,Mercedes,A-CLASS,2021,593,2064
26015,Mercedes,A-CLASS,2021,593,2073
26016,Mercedes,A-CLASS,2021,593,2074
26017,Mercedes,A-CLASS,2021,593,2084
26018,Mercedes,A-CLASS,2021,593,2086
26019,Mercedes,A-CLASS,2021,593,2097
26020,Mercedes,A-CLASS,2021,593,2098
26021,Mercedes,A-CLASS,2021,593,2119
26022,Mercedes,A-CLASS,2021,593,2127
26023,Mercedes,A-CLASS,2021,593,2137
26024,Mercedes,A-CLASS,2021,593,2156
26025,Mercedes,A-CLASS,2021,593,2174
26026,Mercedes,A-CLASS,2021,593,2177
26027,Mercedes,A-CLASS,2021,593,2178
26028,Mercedes,A-CLASS,2021,593,2184
26029,Mercedes,A-CLASS,2021,593,2185
26030,Mercedes,A-CLASS,2021,593,2190
26031,Mercedes,A-CLASS,2021,593,2194
26032,Mercedes,A-CLASS,2021,593,2198
26033,Mercedes,A-CLASS,2021,593,2203
26034,Mercedes,A-CLASS,2021,593,2213
26035,Mercedes,A-CLASS,2021,593,2223
26036,Mercedes,A-CLASS,2021,593,2224
26037,Mercedes,A-CLASS,2021,593,2227
26038,Mercedes,A-CLASS,2021,593,2232
26039,Mercedes,A-CLASS,2021,593,2262
26040,Mercedes,A-CLASS,2021,593,2336
26041,Mercedes,A-CLASS,2021,593,2347
26042,Mercedes,A-CLASS,2021,593,2348
26043,Mercedes,A-CLASS,2021,593,2352
26044,Mercedes,A-CLASS,2021,593,2367
26045,Mercedes,A-CLASS,2021,593,2368
26046,Mercedes,A-CLASS,2021,593,2369
26047,Mercedes,A-CLASS,2021,593,2424
26048,Mercedes,A-CLASS,2021,593,2454
26049,Mercedes,A-CLASS,2021,593,2479
26050,Mercedes,A-CLASS,2021,593,2496
26051,Mercedes,A-CLASS,2021,593,2506
26052,Mercedes,A-CLASS,2021,593,2508
26053,Mercedes,A-CLASS,2021,593,2510
26054,Mercedes,A-CLASS,2021,593,2516
26055,Mercedes,A-CLASS,2021,593,2517
26056,Mercedes,A-CLASS,2021,593,2552
26057,Mercedes,A-CLASS,2021,593,2553
26058,Mercedes,A-CLASS,2021,593,2564
26059,Mercedes,A-CLASS,2021,593,2576
26060,Mercedes,A-CLASS,2021,593,2596
26061,Mercedes,A-CLASS,2021,593,2604
26062,Mercedes,A-CLASS,2021,593,2629
26063,Mercedes,A-CLASS,2021,593,2630
26064,Mercedes,A-CLASS,2021,593,2649
26065,Mercedes,A-CLASS,2021,593,2655
26066,Mercedes,A-CLASS,2021,593,2662
26067,Mercedes,A-CLASS,2021,593,2669
26068,Mercedes,A-CLASS,2021,593,2705
26069,Mercedes,A-CLASS,2021,593,2706
26070,Mercedes,A-CLASS,2021,593,2709
26071,Mercedes,A-CLASS,2021,593,2713
26072,Mercedes,A-CLASS,2021,593,2753
26073,Mercedes,A-CLASS,2021,593,2765
26074,Mercedes,A-CLASS,2021,593,2766
26075,Mercedes,A-CLASS,2021,593,2785
26076,Mercedes,A-CLASS,2022,152,204
26077,Mercedes,A-CLASS,2022,152,211
26078,Mercedes,A-CLASS,2022,152,221
26079,Mercedes,A-CLASS,2022,152,226
26080,Mercedes,A-CLASS,2022,152,227
26081,Mercedes,A-CLASS,2022,152,233
26082,Mercedes,A-CLASS,2022,152,241
26083,Mercedes,A-CLASS,2022,152,242
26084,Mercedes,A-CLASS,2022,152,243
26085,Mercedes,A-CLASS,2022,152,245
26086,Mercedes,A-CLASS,2022,152,246
26087,Mercedes,A-CLASS,2022,152,249
26088,Mercedes,A-CLASS,2022,152,253
26089,Mercedes,A-CLASS,2022,152,259
26090,Mercedes,A-CLASS,2022,152,265
26091,Mercedes,A-CLASS,2022,152,266
26092,Mercedes,A-CLASS,2022,152,267
26093,Mercedes,A-CLASS,2022,593,1704
26094,Mercedes,A-CLASS,2022,593,1749
26095,Mercedes,A-CLASS,2022,593,1752
26096,Mercedes,A-CLASS,2022,593,1759
26097,Mercedes,A-CLASS,2022,593,1785
26098,Mercedes,A-CLASS,2022,593,1816
26099,Mercedes,A-CLASS,2022,593,1989
26100,Mercedes,A-CLASS,2022,593,2020
26101,Mercedes,A-CLASS,2022,593,2046
26102,Mercedes,A-CLASS,2022,593,2086
26103,Mercedes,A-CLASS,2022,593,2198
26104,Mercedes,A-CLASS,2022,593,2336
26105,Mercedes,A-CLASS,2022,593,2352
26106,Mercedes,A-CLASS,2022,593,2479
26107,Mercedes,A-CLASS,2022,593,2506
26108,Mercedes,A-CLASS,2022,593,2516
26109,Mercedes,A-CLASS,2022,593,2564
26110,Mercedes,A-CLASS,2022,593,2576
26111,Mercedes,A-CLASS,2022,593,2596
26112,Mercedes,A-CLASS,2022,593,2604
26113,Mercedes,A-CLASS,2022,593,2629
26114,Mercedes,A-CLASS,2022,593,2630
26115,Mercedes,A-CLASS,2022,593,2649
26116,Mercedes,A-CLASS,2022,593,2655
26117,Mercedes,A-CLASS,2022,593,2662
26118,Mercedes,A-CLASS,2022,593,2669
26119,Mercedes,A-CLASS,2022,593,2705
26120,Mercedes,A-CLASS,2022,593,2706
26121,Mercedes,A-CLASS,2022,593,2709
26122,Mercedes,A-CLASS,2022,593,2713
26123,Mercedes,A-CLASS,2022,593,2753
26124,Mercedes,A-CLASS,2022,593,2765
26125,Mercedes,A-CLASS,2022,593,2766
26126,Mercedes,A-CLASS,2022,593,2785
26127,Mercedes,A-CLASS,2022,593,2837
26128,Mercedes,A-CLASS,2022,593,2888
26129,Mercedes,A-CLASS,2022,593,2889
26130,Mercedes,A-CLASS,2022,593,2935
26131,Mercedes,A-CLASS,2022,593,2945
26132,Mercedes,A-CLASS,2022,593,3016
26133,Mercedes,A-CLASS,2022,593,3021
26134,Mercedes,A-CLASS,2022,593,3034
26135,Mercedes,A-CLASS,2022,593,3068
26136,Mercedes,A-CLASS,2022,593,3076
26137,Mercedes,A-CLASS,2022,593,3088
26138,Mercedes,A-CLASS,2022,593,3099
26139,Mercedes,A-CLASS,2022,593,3104
26140,Mercedes,A-CLASS,2022,593,3114
26141,Mercedes,A-CLASS,2020,593,1718
26142,Mercedes,A-CLASS,2020,593,1719
26143,Mercedes,A-CLASS,2020,593,1877
26144,Mercedes,A-CLASS,2020,593,1878
26145,Mercedes,A-CLASS,2020,593,1879
26146,Mercedes,A-CLASS,2021,152,173
26147,Mercedes,A-CLASS,2021,152,213
26148,Mercedes,A-CLASS,2021,152,214
26149,Mercedes,A-CLASS,2021,152,228
26150,Mercedes,A-CLASS,2021,593,1718
26151,Mercedes,A-CLASS,2021,593,1719
26152,Mercedes,A-CLASS,2021,593,1877
26153,Mercedes,A-CLASS,2021,593,1878
26154,Mercedes,A-CLASS,2021,593,1879
26155,Mercedes,A-CLASS,2021,593,1998
26156,Mercedes,A-CLASS,2021,593,2036
26157,Mercedes,A-CLASS,2021,593,2138
26158,Mercedes,A-CLASS,2021,593,2236
26159,Mercedes,A-CLASS,2021,593,2237
26160,Mercedes,A-CLASS,2021,593,2359
26161,Mercedes,A-CLASS,2021,593,2384
26162,Mercedes,A-CLASS,2021,593,2385
26163,Mercedes,A-CLASS,2021,593,2395
26164,Mercedes,A-CLASS,2021,593,2409
26165,Mercedes,A-CLASS,2021,593,2410
26166,Mercedes,A-CLASS,2021,593,2436
26167,Mercedes,A-CLASS,2021,593,2444
26168,Mercedes,A-CLASS,2021,593,2445
26169,Mercedes,A-CLASS,2021,593,2446
26170,Mercedes,A-CLASS,2021,593,2585
26171,Mercedes,A-CLASS,2021,593,2719
26172,Mercedes,A-CLASS,2021,593,2720
26173,Mercedes,A-CLASS,2021,593,2818
26174,Mercedes,A-CLASS,2021,593,2956
26175,Mercedes,A-CLASS,2021,593,2957
26176,Mercedes,A-CLASS,2022,152,173
26177,Mercedes,A-CLASS,2022,152,213
26178,Mercedes,A-CLASS,2022,152,214
26179,Mercedes,A-CLASS,2022,152,228
26180,Mercedes,A-CLASS,2022,152,240
26181,Mercedes,A-CLASS,2022,152,255
26182,Mercedes,A-CLASS,2022,593,1877
26183,Mercedes,A-CLASS,2022,593,2236
26184,Mercedes,A-CLASS,2022,593,2237
26185,Mercedes,A-CLASS,2022,593,2384
26186,Mercedes,A-CLASS,2022,593,2385
26187,Mercedes,A-CLASS,2022,593,2395
26188,Mercedes,A-CLASS,2022,593,2409
26189,Mercedes,A-CLASS,2022,593,2436
26190,Mercedes,A-CLASS,2022,593,2444
26191,Mercedes,A-CLASS,2022,593,2446
26192,Mercedes,A-CLASS,2022,593,2585
26193,Mercedes,A-CLASS,2022,593,2818
26194,Mercedes,A-CLASS,2022,593,2956
26195,Mercedes,A-CLASS,2022,593,2957
26196,Mercedes,A-CLASS,2022,593,2968
26197,Mercedes,A-CLASS,2022,593,3026
26198,Mercedes,A-CLASS,2022,593,3035
26199,Mercedes,A-CLASS,2022,1334,10
26200,Mercedes,A-CLASS,2013,593,177
26201,Mercedes,A-CLASS,2014,593,177
26202,Mercedes,A-CLASS,2015,593,177
26203,Mercedes,A-CLASS,2015,593,346
26204,Mercedes,A-CLASS,2016,593,346
26205,Mercedes,A-CLASS,2015,593,424
26206,Mercedes,A-CLASS,2016,593,424
26207,Mercedes,A-CLASS,2016,593,488
26208,Mercedes,A-CLASS,2017,593,424
26209,Mercedes,A-CLASS,2017,593,488
26210,Mercedes,A-CLASS,2017,593,684
26211,Mercedes,A-CLASS,2017,593,804
26212,Mercedes,A-CLASS,2017,593,805
26213,Mercedes,A-CLASS,2017,593,806
26214,Mercedes,A-CLASS,2018,593,488
26215,Mercedes,A-CLASS,2018,593,805
26216,Mercedes,A-CLASS,2018,593,806
26217,Mercedes,AMG_GT,2018,593,1033
26218,Mercedes,AMG_GT,2019,593,1033
26219,Mercedes,AMG_GT,2020,593,1033
26220,Mercedes,A-CLASS,2019,593,1154
26221,Mercedes,A-CLASS,2020,152,116
26222,Mercedes,A-CLASS,2020,593,1154
26223,Mercedes,A-CLASS,2021,152,116
26224,Mercedes,A-CLASS,2021,593,1154
26225,Mercedes,A-CLASS,2022,152,116
26226,Mercedes,A-CLASS,2022,152,261
26227,Mercedes,A-CLASS,2020,152,106
26228,Mercedes,A-CLASS,2021,152,106
26229,Mercedes,A-CLASS,2022,152,106
26230,Mercedes,AMG-C-63-S?,2020,593,1475
26231,Mercedes,C-CLASS,2018,593,986
26232,Mercedes,C-CLASS,2018,593,988
26233,Mercedes,C-CLASS,2018,593,1039
26234,Mercedes,C-CLASS,2018,593,1042
26235,Mercedes,C-CLASS,2018,593,1043
