,dmake,dmodel,dyear,tozeret_cd,model_cd
40651,Citroen,XSARA-PICASSO?,2005,496,11
40652,Citroen,XSARA-PICASSO?,2005,496,21
40653,Citroen,XSARA-PICASSO?,2006,496,11
40654,Citroen,XSARA-PICASSO?,2006,496,21
40655,Citroen,XSARA-PICASSO?,2007,496,11
40656,Citroen,XSARA-PICASSO?,2007,496,12
40657,Citroen,XSARA-PICASSO?,2007,496,21
40658,Citroen,XSARA-PICASSO?,2007,496,22
40659,Citroen,XSARA-PICASSO?,2007,496,100
40660,Smart,FORFOUR,2020,920,70
40661,Smart,FORFOUR,2021,920,70
40662,Smart,FORFOUR,2021,920,75
40663,Smart,FORFOUR,2021,920,80
40664,Smart,FORFOUR,2021,977,7
40665,Smart,FORFOUR,2021,977,8
40666,Smart,FORFOUR,2022,977,8
40667,Smart,FORTWO,2020,920,62
40668,Smart,FORTWO,2020,920,63
40669,Smart,FORTWO,2020,920,68
40670,Smart,FORTWO,2021,920,68
40671,Smart,FORTWO,2021,920,73
40672,Smart,FORTWO,2021,920,76
40673,Smart,FORTWO,2021,920,83
40674,Smart,FORTWO,2021,920,84
40675,Smart,FORTWO,2021,920,90
40676,Smart,FORTWO,2021,920,96
40677,Smart,FORTWO,2021,920,97
40678,Smart,FORTWO,2021,920,99
40679,Smart,FORTWO,2021,920,100
40680,Smart,FORTWO,2022,920,90
40681,Smart,FORTWO,2022,920,114
40682,Smart,FORTWO,2020,920,65
40683,Smart,FORTWO,2020,920,66
40684,Smart,FORTWO,2020,920,69
40685,Smart,FORTWO,2021,920,65
40686,Smart,FORTWO,2021,920,66
40687,Smart,FORTWO,2021,920,69
40688,Smart,FORTWO,2021,920,72
40689,Smart,FORTWO,2021,920,74
40690,Smart,FORTWO,2021,920,77
40691,Smart,FORTWO,2021,920,78
40692,Smart,FORTWO,2021,920,82
40693,Smart,FORTWO,2021,920,86
40694,Smart,FORTWO,2021,920,87
40695,Smart,FORTWO,2021,920,88
40696,Smart,FORTWO,2021,920,89
40697,Smart,FORTWO,2021,920,92
40698,Smart,FORTWO,2021,920,95
40699,Smart,FORTWO,2021,920,104
40700,Smart,FORTWO,2022,920,82
40701,Smart,FORTWO,2022,920,104
40702,Smart,FORTWO,2022,920,105
40703,Smart,FORTWO,2022,920,106
40704,Smart,FORTWO,2022,920,107
40705,Smart,FORTWO,2022,920,108
40706,Smart,FORTWO,2020,920,57
40707,Smart,FORTWO,2020,920,58
40708,Smart,FORTWO,2020,920,59
40709,Smart,FORTWO,2020,920,60
40710,Smart,FORTWO,2020,920,64
40711,Smart,FORTWO,2020,920,67
40712,Smart,FORTWO,2021,920,59
40713,Smart,FORTWO,2021,920,67
40714,Smart,FORTWO,2021,920,79
40715,Smart,FORTWO,2021,920,85
40716,Smart,FORTWO,2021,920,93
40717,Smart,FORTWO,2021,920,94
40718,Smart,FORTWO,2021,920,98
40719,Smart,FORTWO,2021,920,101
40720,Smart,FORTWO,2021,920,102
40721,Smart,FORTWO,2021,920,103
40722,Smart,FORTWO,2022,920,101
40723,Smart,FORTWO,2022,920,102
40724,Smart,FORTWO,2022,920,103
40725,Smart,FORTWO,2022,920,109
40726,Smart,FORTWO,2022,920,111
40727,Smart,FORTWO,2022,920,112
40728,Smart,FORTWO,2022,920,113
40729,Smart,FORFOUR,2015,977,1
40730,Smart,FORFOUR,2015,977,2
40731,Smart,FORFOUR,2016,920,36
40732,Smart,FORFOUR,2016,920,37
40733,Smart,FORFOUR,2016,977,1
40734,Smart,FORFOUR,2016,977,2
40735,Smart,FORFOUR,2016,977,3
40736,Smart,FORFOUR,2016,977,4
40737,Smart,FORFOUR,2016,977,5
40738,Smart,FORFOUR,2016,977,6
40739,Smart,FORFOUR,2017,920,36
40740,Smart,FORFOUR,2017,920,37
40741,Smart,FORFOUR,2017,920,45
40742,Smart,FORFOUR,2017,920,46
40743,Smart,FORFOUR,2017,977,1
40744,Smart,FORFOUR,2017,977,2
40745,Smart,FORFOUR,2017,977,3
40746,Smart,FORFOUR,2017,977,4
40747,Smart,FORFOUR,2017,977,5
40748,Smart,FORFOUR,2017,977,6
40749,Smart,FORFOUR,2018,920,45
40750,Smart,FORFOUR,2018,920,46
40751,Smart,FORFOUR,2018,920,52
40752,Smart,FORFOUR,2019,920,52
40753,Smart,FORTWO,2010,920,11
40754,Smart,FORTWO,2010,920,21
40755,Smart,FORTWO,2010,920,31
40756,Smart,FORTWO,2010,920,41
40757,Smart,FORTWO,2010,920,51
40758,Smart,FORTWO,2010,920,61
40759,Smart,FORTWO,2010,920,71
40760,Smart,FORTWO,2010,920,81
40761,Smart,FORTWO,2010,920,91
40762,Smart,FORTWO,2011,920,1
40763,Smart,FORTWO,2011,920,2
40764,Smart,FORTWO,2011,920,3
40765,Smart,FORTWO,2011,920,4
40766,Smart,FORTWO,2011,920,5
40767,Smart,FORTWO,2011,920,6
40768,Smart,FORTWO,2011,920,11
40769,Smart,FORTWO,2011,920,21
40770,Smart,FORTWO,2011,920,31
40771,Smart,FORTWO,2011,920,41
40772,Smart,FORTWO,2011,920,51
40773,Smart,FORTWO,2011,920,61
40774,Smart,FORTWO,2011,920,71
40775,Smart,FORTWO,2011,920,81
40776,Smart,FORTWO,2011,920,91
40777,Smart,FORTWO,2012,920,1
40778,Smart,FORTWO,2012,920,2
40779,Smart,FORTWO,2012,920,3
40780,Smart,FORTWO,2012,920,4
40781,Smart,FORTWO,2012,920,6
40782,Smart,FORTWO,2012,920,8
40783,Smart,FORTWO,2012,920,9
40784,Smart,FORTWO,2012,920,10
40785,Smart,FORTWO,2012,920,11
40786,Smart,FORTWO,2012,920,12
40787,Smart,FORTWO,2012,920,13
40788,Smart,FORTWO,2012,920,14
40789,Smart,FORTWO,2012,920,15
40790,Smart,FORTWO,2012,920,16
40791,Smart,FORTWO,2012,920,21
40792,Smart,FORTWO,2012,920,31
40793,Smart,FORTWO,2012,920,41
40794,Smart,FORTWO,2012,920,61
40795,Smart,FORTWO,2012,920,71
40796,Smart,FORTWO,2012,920,81
40797,Smart,FORTWO,2012,920,91
40798,Smart,FORTWO,2013,920,2
40799,Smart,FORTWO,2013,920,3
40800,Smart,FORTWO,2013,920,4
40801,Smart,FORTWO,2013,920,6
40802,Smart,FORTWO,2013,920,10
40803,Smart,FORTWO,2013,920,13
40804,Smart,FORTWO,2013,920,16
40805,Smart,FORTWO,2013,920,17
40806,Smart,FORTWO,2013,920,21
40807,Smart,FORTWO,2013,920,31
40808,Smart,FORTWO,2013,920,61
40809,Smart,FORTWO,2013,920,71
40810,Smart,FORTWO,2013,920,81
40811,Smart,FORTWO,2013,920,91
40812,Smart,FORTWO,2014,920,2
40813,Smart,FORTWO,2014,920,3
40814,Smart,FORTWO,2014,920,6
40815,Smart,FORTWO,2014,920,10
40816,Smart,FORTWO,2014,920,16
40817,Smart,FORTWO,2014,920,17
40818,Smart,FORTWO,2014,920,18
40819,Smart,FORTWO,2014,920,19
40820,Smart,FORTWO,2014,920,20
40821,Smart,FORTWO,2014,920,21
40822,Smart,FORTWO,2014,920,22
40823,Smart,FORTWO,2014,920,23
40824,Smart,FORTWO,2014,920,31
40825,Smart,FORTWO,2014,920,71
40826,Smart,FORTWO,2014,920,81
40827,Smart,FORTWO,2015,920,2
40828,Smart,FORTWO,2015,920,3
40829,Smart,FORTWO,2015,920,6
40830,Smart,FORTWO,2015,920,10
40831,Smart,FORTWO,2015,920,17
40832,Smart,FORTWO,2015,920,20
40833,Smart,FORTWO,2015,920,21
40834,Smart,FORTWO,2015,920,22
40835,Smart,FORTWO,2015,920,23
40836,Smart,FORTWO,2015,920,24
40837,Smart,FORTWO,2015,920,25
40838,Smart,FORTWO,2015,920,26
40839,Smart,FORTWO,2015,920,27
40840,Smart,FORTWO,2015,920,28
40841,Smart,FORTWO,2015,920,29
40842,Smart,FORTWO,2015,920,30
40843,Smart,FORTWO,2015,920,31
40844,Smart,FORTWO,2015,920,71
40845,Smart,FORTWO,2015,920,81
40846,Smart,FORTWO,2016,920,24
40847,Smart,FORTWO,2016,920,25
40848,Smart,FORTWO,2016,920,26
40849,Smart,FORTWO,2016,920,27
40850,Smart,FORTWO,2016,920,28
40851,Smart,FORTWO,2016,920,29
40852,Smart,FORTWO,2016,920,30
40853,Smart,FORTWO,2016,920,32
40854,Smart,FORTWO,2016,920,33
40855,Smart,FORTWO,2016,920,34
40856,Smart,FORTWO,2016,920,35
40857,Smart,FORTWO,2016,920,38
40858,Smart,FORTWO,2016,920,39
40859,Smart,FORTWO,2016,920,40
40860,Smart,FORTWO,2016,920,42
40861,Smart,FORTWO,2017,920,24
40862,Smart,FORTWO,2017,920,25
40863,Smart,FORTWO,2017,920,26
40864,Smart,FORTWO,2017,920,27
40865,Smart,FORTWO,2017,920,28
40866,Smart,FORTWO,2017,920,29
40867,Smart,FORTWO,2017,920,30
40868,Smart,FORTWO,2017,920,32
40869,Smart,FORTWO,2017,920,33
40870,Smart,FORTWO,2017,920,35
40871,Smart,FORTWO,2017,920,38
40872,Smart,FORTWO,2017,920,39
40873,Smart,FORTWO,2017,920,40
40874,Smart,FORTWO,2017,920,42
40875,Smart,FORTWO,2017,920,43
40876,Smart,FORTWO,2017,920,44
40877,Smart,FORTWO,2017,920,47
40878,Smart,FORTWO,2018,920,47
40879,Smart,FORTWO,2018,920,48
40880,Smart,FORTWO,2018,920,49
40881,Smart,FORTWO,2018,920,50
40882,Smart,FORTWO,2019,920,47
40883,Smart,FORTWO,2019,920,48
40884,Smart,FORTWO,2019,920,49
40885,Smart,FORTWO,2019,920,50
40886,Smart,FORTWO,2019,920,53
40887,Smart,FORTWO,2019,920,54
40888,Smart,FORTWO,2019,920,55
40889,Smart,FORTWO,2019,920,56
40890,Smart,FORTWO,2022,920,110
40891,Smart,SMART?,2004,657,11
40892,Smart,SMART?,2004,657,21
40893,Smart,SMART?,2004,657,31
40894,Smart,SMART?,2004,657,41
40895,Smart,SMART?,2004,657,51
40896,Smart,SMART?,2004,657,61
40897,Smart,SMART?,2004,657,71
40898,Smart,SMART?,2005,657,81
40899,Smart,SMART?,2005,657,91
40900,Smart,SMART?,2005,657,101
40901,Smart,SMART?,2005,657,111
40902,Smart,SMART?,2005,657,121
40903,Smart,SMART?,2005,657,131
40904,Smart,SMART?,2005,657,141
40906,Skoda,CITIGO,2012,676,55
40907,Skoda,CITIGO,2012,676,66
40908,Skoda,CITIGO,2012,676,67
40909,Skoda,CITIGO,2012,676,68
40910,Skoda,CITIGO,2012,676,69
40911,Skoda,CITIGO,2012,676,72
40912,Skoda,CITIGO,2012,676,73
40913,Skoda,CITIGO,2012,676,74
40914,Skoda,CITIGO,2012,676,75
40915,Skoda,CITIGO,2012,676,76
40916,Skoda,CITIGO,2012,676,77
40917,Skoda,CITIGO,2012,704,1
40918,Skoda,CITIGO,2012,704,2
40919,Skoda,CITIGO,2012,704,3
40920,Skoda,CITIGO,2012,704,4
40921,Skoda,CITIGO,2012,704,5
40922,Skoda,CITIGO,2012,704,6
40923,Skoda,CITIGO,2012,704,7
40924,Skoda,CITIGO,2012,704,8
40925,Skoda,CITIGO,2012,704,9
40926,Skoda,CITIGO,2012,704,10
40927,Skoda,CITIGO,2013,704,1
40928,Skoda,CITIGO,2013,704,2
40929,Skoda,CITIGO,2013,704,3
40930,Skoda,CITIGO,2013,704,4
40931,Skoda,CITIGO,2013,704,5
40932,Skoda,CITIGO,2013,704,6
40933,Skoda,CITIGO,2013,704,7
40934,Skoda,CITIGO,2013,704,8
40935,Skoda,CITIGO,2013,704,9
40936,Skoda,CITIGO,2013,704,10
40937,Skoda,CITIGO,2014,704,1
40938,Skoda,CITIGO,2014,704,2
40939,Skoda,CITIGO,2014,704,3
40940,Skoda,CITIGO,2014,704,4
40941,Skoda,CITIGO,2014,704,5
40942,Skoda,CITIGO,2014,704,6
40943,Skoda,CITIGO,2014,704,11
40944,Skoda,CITIGO,2014,704,12
40945,Skoda,CITIGO,2014,704,13
40946,Skoda,CITIGO,2014,704,14
40947,Skoda,CITIGO,2014,704,15
40948,Skoda,CITIGO,2014,704,16
40949,Skoda,CITIGO,2015,704,1
40950,Skoda,CITIGO,2015,704,3
40951,Skoda,CITIGO,2015,704,11
40952,Skoda,CITIGO,2015,704,12
40953,Skoda,CITIGO,2015,704,13
40954,Skoda,CITIGO,2015,704,14
40955,Skoda,CITIGO,2015,704,15
40956,Skoda,CITIGO,2015,704,16
40957,Skoda,CITIGO,2015,704,17
40958,Skoda,CITIGO,2015,704,18
40959,Skoda,CITIGO,2015,704,19
40960,Skoda,CITIGO,2016,676,599
40961,Skoda,CITIGO,2016,676,602
40962,Skoda,CITIGO,2016,704,11
40963,Skoda,CITIGO,2016,704,13
40964,Skoda,CITIGO,2016,704,15
40965,Skoda,CITIGO,2016,704,16
40966,Skoda,CITIGO,2016,704,19
40967,Skoda,CITIGO,2016,704,20
40968,Skoda,CITIGO,2016,704,21
40969,Skoda,CITIGO,2016,704,23
40970,Skoda,CITIGO,2016,704,24
40971,Skoda,CITIGO,2016,704,25
40972,Skoda,CITIGO,2016,704,26
40973,Skoda,CITIGO,2017,704,16
40974,Skoda,CITIGO,2017,704,19
40975,Skoda,CITIGO,2017,704,20
40976,Skoda,CITIGO,2017,704,23
40977,Skoda,CITIGO,2017,704,24
40978,Skoda,CITIGO,2017,704,25
40979,Skoda,CITIGO,2017,704,26
40980,Skoda,CITIGO,2017,704,27
40981,Skoda,CITIGO,2017,704,28
40982,Skoda,CITIGO,2017,704,29
40983,Skoda,CITIGO,2017,704,30
40984,Skoda,CITIGO,2018,704,26
40985,Skoda,CITIGO,2018,704,27
40986,Skoda,CITIGO,2018,704,28
40987,Skoda,CITIGO,2018,704,30
40988,Skoda,ENYAQ IV,2021,676,1229
40989,Skoda,ENYAQ IV,2021,676,1233
40990,Skoda,ENYAQ IV,2021,676,1244
40991,Skoda,ENYAQ IV,2021,676,1245
40992,Skoda,ENYAQ IV,2021,676,1289
40993,Skoda,ENYAQ IV,2021,676,1292
40994,Skoda,ENYAQ IV,2021,676,1293
40995,Skoda,ENYAQ IV,2021,676,1299
40996,Skoda,ENYAQ IV,2022,676,1229
40997,Skoda,ENYAQ IV,2022,676,1233
40998,Skoda,ENYAQ IV,2022,676,1244
40999,Skoda,ENYAQ IV,2022,676,1245
41000,Skoda,ENYAQ IV,2022,676,1299
41001,Skoda,ENYAQ IV,2021,676,1323
41002,Skoda,ENYAQ IV,2021,676,1324
41003,Skoda,ENYAQ IV,2022,676,1323
41004,Skoda,ENYAQ IV,2022,676,1324
41005,Skoda,ENYAQ IV,2022,676,1365
41006,Skoda,ENYAQ IV,2022,676,1393
41007,Skoda,ENYAQ IV,2022,676,1396
41008,Skoda,ENYAQ IV,2021,676,1304
41009,Skoda,ENYAQ IV,2021,676,1305
41010,Skoda,ENYAQ IV,2022,676,1304
41011,Skoda,ENYAQ IV,2022,676,1305
41012,Skoda,ENYAQ IV,2022,676,1399
41013,Skoda,ENYAQ IV,2022,676,1413
41014,Skoda,ENYAQ IV,2022,676,1375
41015,Skoda,ENYAQ IV,2022,676,1376
41016,Skoda,ENYAQ IV,2022,676,1377
41017,Skoda,ENYAQ IV,2022,676,1378
41018,Skoda,ENYAQ IV,2022,676,1379
41019,Skoda,ENYAQ IV,2022,676,1382
41020,Skoda,ENYAQ-IV-80?,2022,676,1398
41021,Skoda,FABIA,2004,676,70
41022,Skoda,FABIA,2004,676,90
41023,Skoda,FABIA,2004,676,120
41024,Skoda,FABIA,2004,676,141
41025,Skoda,FABIA,2004,676,151
41026,Skoda,FABIA,2004,676,311
41027,Skoda,FABIA,2004,676,480
41028,Skoda,FABIA,2004,676,500
41029,Skoda,FABIA,2004,676,510
41030,Skoda,FABIA,2004,676,530
41031,Skoda,FABIA,2004,676,540
41032,Skoda,FABIA,2005,676,90
41033,Skoda,FABIA,2005,676,120
41034,Skoda,FABIA,2005,676,141
41035,Skoda,FABIA,2005,676,151
41036,Skoda,FABIA,2005,676,311
41037,Skoda,FABIA,2005,676,331
41038,Skoda,FABIA,2005,676,480
41039,Skoda,FABIA,2005,676,500
41040,Skoda,FABIA,2005,676,510
41041,Skoda,FABIA,2005,676,530
41042,Skoda,FABIA,2005,676,540
41043,Skoda,FABIA,2005,676,541
41044,Skoda,FABIA,2005,676,570
41045,Skoda,FABIA,2005,676,580
41046,Skoda,FABIA,2005,676,590
41047,Skoda,FABIA,2005,676,591
41048,Skoda,FABIA,2005,676,600
41049,Skoda,FABIA,2005,676,620
41050,Skoda,FABIA,2005,676,630
41051,Skoda,FABIA,2005,676,640
41052,Skoda,FABIA,2006,676,140
41053,Skoda,FABIA,2006,676,491
41054,Skoda,FABIA,2006,676,701
41055,Skoda,FABIA,2006,676,740
41056,Skoda,FABIA,2006,676,741
41057,Skoda,FABIA,2006,676,750
41058,Skoda,FABIA,2006,676,751
41059,Skoda,FABIA,2006,676,760
41060,Skoda,FABIA,2006,676,761
41061,Skoda,FABIA,2006,676,770
41062,Skoda,FABIA,2006,676,771
41063,Skoda,FABIA,2006,676,780
41064,Skoda,FABIA,2006,676,781
41065,Skoda,FABIA,2006,676,790
41066,Skoda,FABIA,2006,676,791
41067,Skoda,FABIA,2006,676,800
41068,Skoda,FABIA,2006,676,810
41069,Skoda,FABIA,2006,676,820
41070,Skoda,FABIA,2006,676,830
41071,Skoda,FABIA,2006,676,840
41072,Skoda,FABIA,2006,676,850
41073,Skoda,FABIA,2006,676,860
41074,Skoda,FABIA,2006,676,870
41075,Skoda,FABIA,2006,676,880
41076,Skoda,FABIA,2006,676,901
41077,Skoda,FABIA,2006,676,910
41078,Skoda,FABIA,2006,676,920
41079,Skoda,FABIA,2006,676,921
41080,Skoda,FABIA,2006,676,930
41081,Skoda,FABIA,2006,676,940
41082,Skoda,FABIA,2006,676,950
41083,Skoda,FABIA,2006,676,960
41084,Skoda,FABIA,2007,676,140
41085,Skoda,FABIA,2007,676,142
41086,Skoda,FABIA,2007,676,491
41087,Skoda,FABIA,2007,676,492
41088,Skoda,FABIA,2007,676,701
41089,Skoda,FABIA,2007,676,702
41090,Skoda,FABIA,2007,676,740
41091,Skoda,FABIA,2007,676,741
41092,Skoda,FABIA,2007,676,742
41093,Skoda,FABIA,2007,676,743
41094,Skoda,FABIA,2007,676,750
41095,Skoda,FABIA,2007,676,751
41096,Skoda,FABIA,2007,676,752
41097,Skoda,FABIA,2007,676,753
41098,Skoda,FABIA,2007,676,781
41099,Skoda,FABIA,2007,676,782
41100,Skoda,FABIA,2007,676,791
41101,Skoda,FABIA,2007,676,792
41102,Skoda,FABIA,2007,676,820
41103,Skoda,FABIA,2007,676,822
41104,Skoda,FABIA,2007,676,850
41105,Skoda,FABIA,2007,676,852
41106,Skoda,FABIA,2007,676,880
41107,Skoda,FABIA,2007,676,882
41108,Skoda,FABIA,2007,676,930
41109,Skoda,FABIA,2007,676,932
41110,Skoda,FABIA,2007,676,940
41111,Skoda,FABIA,2007,676,942
41112,Skoda,FABIA,2007,676,950
41113,Skoda,FABIA,2007,676,952
41114,Skoda,FABIA,2007,676,960
41115,Skoda,FABIA,2007,676,962
41116,Skoda,FABIA,2007,676,1100
41117,Skoda,FABIA,2007,676,1101
41118,Skoda,FABIA,2007,676,1110
41119,Skoda,FABIA,2007,676,1111
41120,Skoda,FABIA,2007,676,1120
41121,Skoda,FABIA,2007,676,1121
41122,Skoda,FABIA,2007,676,1130
41123,Skoda,FABIA,2007,676,1131
41124,Skoda,FABIA,2008,676,742
41125,Skoda,FABIA,2008,676,743
41126,Skoda,FABIA,2008,676,753
41127,Skoda,FABIA,2008,676,782
41128,Skoda,FABIA,2008,676,792
41129,Skoda,FABIA,2008,676,822
41130,Skoda,FABIA,2008,676,852
41131,Skoda,FABIA,2008,676,932
41132,Skoda,FABIA,2008,676,952
41133,Skoda,FABIA,2008,676,1101
41134,Skoda,FABIA,2008,676,1111
41135,Skoda,FABIA,2008,676,1121
41136,Skoda,FABIA,2008,676,1131
41137,Skoda,FABIA,2008,676,1461
41138,Skoda,FABIA,2008,676,1471
41139,Skoda,FABIA,2008,676,1481
41140,Skoda,FABIA,2008,676,1491
41141,Skoda,FABIA,2008,676,1500
41142,Skoda,FABIA,2008,676,1501
41143,Skoda,FABIA,2008,676,1510
41144,Skoda,FABIA,2008,676,1511
41145,Skoda,FABIA,2008,676,1520
41146,Skoda,FABIA,2008,676,1521
41147,Skoda,FABIA,2008,676,1530
41148,Skoda,FABIA,2008,676,1531
41149,Skoda,FABIA,2008,676,1540
41150,Skoda,FABIA,2008,676,1541
41151,Skoda,FABIA,2008,676,1550
41152,Skoda,FABIA,2008,676,1551
41153,Skoda,FABIA,2008,676,1560
41154,Skoda,FABIA,2008,676,1570
41155,Skoda,FABIA,2008,676,1580
41156,Skoda,FABIA,2008,676,1590
41157,Skoda,FABIA,2008,676,1600
41158,Skoda,FABIA,2008,676,1610
41159,Skoda,FABIA,2008,676,1620
41160,Skoda,FABIA,2008,676,1630
41161,Skoda,FABIA,2008,676,1640
41162,Skoda,FABIA,2008,676,1650
41163,Skoda,FABIA,2008,676,1660
41164,Skoda,FABIA,2008,676,1670
41165,Skoda,FABIA,2008,676,1680
41166,Skoda,FABIA,2008,676,1690
41167,Skoda,FABIA,2009,676,1461
41168,Skoda,FABIA,2009,676,1471
41169,Skoda,FABIA,2009,676,1481
41170,Skoda,FABIA,2009,676,1491
41171,Skoda,FABIA,2009,676,1500
41172,Skoda,FABIA,2009,676,1501
41173,Skoda,FABIA,2009,676,1510
41174,Skoda,FABIA,2009,676,1511
41175,Skoda,FABIA,2009,676,1520
41176,Skoda,FABIA,2009,676,1521
41177,Skoda,FABIA,2009,676,1531
41178,Skoda,FABIA,2009,676,1540
41179,Skoda,FABIA,2009,676,1541
41180,Skoda,FABIA,2009,676,1550
41181,Skoda,FABIA,2009,676,1551
41182,Skoda,FABIA,2009,676,1570
41183,Skoda,FABIA,2009,676,1590
41184,Skoda,FABIA,2009,676,1610
41185,Skoda,FABIA,2009,676,1630
41186,Skoda,FABIA,2009,676,1650
41187,Skoda,FABIA,2009,676,1660
41188,Skoda,FABIA,2009,676,1670
41189,Skoda,FABIA,2009,676,1680
41190,Skoda,FABIA,2009,676,1690
41191,Skoda,FABIA,2010,676,1461
41192,Skoda,FABIA,2010,676,1471
41193,Skoda,FABIA,2010,676,1481
41194,Skoda,FABIA,2010,676,1491
41195,Skoda,FABIA,2010,676,1500
41196,Skoda,FABIA,2010,676,1501
41197,Skoda,FABIA,2010,676,1510
41198,Skoda,FABIA,2010,676,1511
41199,Skoda,FABIA,2010,676,1520
41200,Skoda,FABIA,2010,676,1521
41201,Skoda,FABIA,2010,676,1531
41202,Skoda,FABIA,2010,676,1540
41203,Skoda,FABIA,2010,676,1541
41204,Skoda,FABIA,2010,676,1550
41205,Skoda,FABIA,2010,676,1551
41206,Skoda,FABIA,2010,676,1570
41207,Skoda,FABIA,2010,676,1590
41208,Skoda,FABIA,2010,676,1610
41209,Skoda,FABIA,2010,676,1630
41210,Skoda,FABIA,2010,676,1650
41211,Skoda,FABIA,2010,676,1660
41212,Skoda,FABIA,2010,676,1670
41213,Skoda,FABIA,2010,676,1680
41214,Skoda,FABIA,2010,676,1690
41215,Skoda,FABIA,2010,676,1800
41216,Skoda,FABIA,2010,676,1810
41217,Skoda,FABIA,2010,676,1820
41218,Skoda,FABIA,2010,676,1840
41219,Skoda,FABIA,2010,676,1850
41220,Skoda,FABIA,2010,676,1860
41221,Skoda,FABIA,2010,676,2141
41222,Skoda,FABIA,2010,676,2171
41223,Skoda,FABIA,2010,676,2181
41224,Skoda,FABIA,2010,676,2191
41225,Skoda,FABIA,2010,676,2201
41226,Skoda,FABIA,2010,676,2211
41227,Skoda,FABIA,2010,676,2221
41228,Skoda,FABIA,2010,676,2251
41229,Skoda,FABIA,2010,676,2261
41230,Skoda,FABIA,2010,676,2271
41231,Skoda,FABIA,2010,676,2281
41232,Skoda,FABIA,2010,676,2291
41233,Skoda,FABIA,2010,676,2301
41234,Skoda,FABIA,2010,676,2311
41235,Skoda,FABIA,2010,676,2321
41236,Skoda,FABIA,2010,676,2331
41237,Skoda,FABIA,2010,676,2341
41238,Skoda,FABIA,2010,676,2351
41239,Skoda,FABIA,2010,676,2361
41240,Skoda,FABIA,2010,676,2381
41241,Skoda,FABIA,2010,676,2391
41242,Skoda,FABIA,2010,676,2531
41243,Skoda,FABIA,2010,676,2541
41244,Skoda,FABIA,2010,676,2551
41245,Skoda,FABIA,2010,676,2561
41246,Skoda,FABIA,2011,676,1
41247,Skoda,FABIA,2011,676,2
41248,Skoda,FABIA,2011,676,3
41249,Skoda,FABIA,2011,676,23
41250,Skoda,FABIA,2011,676,24
41251,Skoda,FABIA,2011,676,36
41252,Skoda,FABIA,2011,676,37
41253,Skoda,FABIA,2011,676,1461
41254,Skoda,FABIA,2011,676,1471
41255,Skoda,FABIA,2011,676,1481
41256,Skoda,FABIA,2011,676,1491
41257,Skoda,FABIA,2011,676,1500
41258,Skoda,FABIA,2011,676,1501
41259,Skoda,FABIA,2011,676,1510
41260,Skoda,FABIA,2011,676,1511
41261,Skoda,FABIA,2011,676,1521
41262,Skoda,FABIA,2011,676,1551
41263,Skoda,FABIA,2011,676,1570
41264,Skoda,FABIA,2011,676,1610
41265,Skoda,FABIA,2011,676,1800
41266,Skoda,FABIA,2011,676,1810
41267,Skoda,FABIA,2011,676,1820
41268,Skoda,FABIA,2011,676,1840
41269,Skoda,FABIA,2011,676,1850
41270,Skoda,FABIA,2011,676,1860
41271,Skoda,FABIA,2011,676,2141
41272,Skoda,FABIA,2011,676,2301
41273,Skoda,FABIA,2011,676,2311
41274,Skoda,FABIA,2011,676,2321
41275,Skoda,FABIA,2011,676,2331
41276,Skoda,FABIA,2011,676,2341
41277,Skoda,FABIA,2011,676,2351
41278,Skoda,FABIA,2011,676,2361
41279,Skoda,FABIA,2011,676,2381
41280,Skoda,FABIA,2011,676,2391
41281,Skoda,FABIA,2011,676,2531
41282,Skoda,FABIA,2011,676,2541
41283,Skoda,FABIA,2011,676,2551
41284,Skoda,FABIA,2011,676,2561
41285,Skoda,FABIA,2011,676,2671
41286,Skoda,FABIA,2012,676,1
41287,Skoda,FABIA,2012,676,2
41288,Skoda,FABIA,2012,676,3
41289,Skoda,FABIA,2012,676,23
41290,Skoda,FABIA,2012,676,24
41291,Skoda,FABIA,2012,676,36
41292,Skoda,FABIA,2012,676,37
41293,Skoda,FABIA,2012,676,1800
41294,Skoda,FABIA,2012,676,1810
41295,Skoda,FABIA,2012,676,1820
41296,Skoda,FABIA,2012,676,1840
41297,Skoda,FABIA,2012,676,1850
41298,Skoda,FABIA,2012,676,1860
41299,Skoda,FABIA,2012,676,2141
41300,Skoda,FABIA,2012,676,2301
41301,Skoda,FABIA,2012,676,2311
41302,Skoda,FABIA,2012,676,2321
41303,Skoda,FABIA,2012,676,2331
41304,Skoda,FABIA,2012,676,2341
41305,Skoda,FABIA,2012,676,2351
41306,Skoda,FABIA,2012,676,2361
41307,Skoda,FABIA,2012,676,2381
41308,Skoda,FABIA,2012,676,2391
41309,Skoda,FABIA,2012,676,2531
41310,Skoda,FABIA,2012,676,2541
41311,Skoda,FABIA,2012,676,2551
41312,Skoda,FABIA,2012,676,2561
41313,Skoda,FABIA,2012,676,2671
41314,Skoda,FABIA,2013,676,252
41315,Skoda,FABIA,2013,676,253
41316,Skoda,FABIA,2013,676,254
41317,Skoda,FABIA,2013,676,255
41318,Skoda,FABIA,2013,676,2541
41319,Skoda,FABIA,2014,676,252
41320,Skoda,FABIA,2014,676,253
41321,Skoda,FABIA,2014,676,254
41322,Skoda,FABIA,2014,676,255
41323,Skoda,FABIA,2014,676,322
41324,Skoda,FABIA,2014,676,323
