,dmake,dmodel,dyear,tozeret_cd,model_cd
45589,Volkswagen,GOLF,2010,724,3361
45590,Volkswagen,GOLF,2010,724,3371
45591,Volkswagen,GOLF,2010,724,3381
45592,Volkswagen,GOLF,2010,724,3441
45593,Volkswagen,GOLF,2010,724,3551
45594,Volkswagen,GOLF,2010,724,3561
45595,Volkswagen,GOLF,2010,724,3571
45596,Volkswagen,GOLF,2010,724,3641
45597,Volkswagen,GOLF,2010,724,3651
45598,Volkswagen,GOLF,2010,724,3791
45599,Volkswagen,GOLF,2010,724,4131
45600,Volkswagen,GOLF,2010,724,8001
45601,Volkswagen,GOLF,2011,724,1
45602,Volkswagen,GOLF,2011,724,2
45603,Volkswagen,GOLF,2011,724,3
45604,Volkswagen,GOLF,2011,724,4
45605,Volkswagen,GOLF,2011,724,5
45606,Volkswagen,GOLF,2011,724,6
45607,Volkswagen,GOLF,2011,724,7
45608,Volkswagen,GOLF,2011,724,8
45609,Volkswagen,GOLF,2011,724,9
45610,Volkswagen,GOLF,2011,724,12
45611,Volkswagen,GOLF,2011,724,13
45612,Volkswagen,GOLF,2011,724,14
45613,Volkswagen,GOLF,2011,724,15
45614,Volkswagen,GOLF,2011,724,16
45615,Volkswagen,GOLF,2011,724,17
45616,Volkswagen,GOLF,2011,724,18
45617,Volkswagen,GOLF,2011,724,19
45618,Volkswagen,GOLF,2011,724,22
45619,Volkswagen,GOLF,2011,724,23
45620,Volkswagen,GOLF,2011,724,24
45621,Volkswagen,GOLF,2011,724,25
45622,Volkswagen,GOLF,2011,724,26
45623,Volkswagen,GOLF,2011,724,27
45624,Volkswagen,GOLF,2011,724,42
45625,Volkswagen,GOLF,2011,724,45
45626,Volkswagen,GOLF,2011,724,47
45627,Volkswagen,GOLF,2011,724,1610
45628,Volkswagen,GOLF,2012,724,1
45629,Volkswagen,GOLF,2012,724,5
45630,Volkswagen,GOLF,2012,724,7
45631,Volkswagen,GOLF,2012,724,8
45632,Volkswagen,GOLF,2012,724,9
45633,Volkswagen,GOLF,2012,724,12
45634,Volkswagen,GOLF,2012,724,14
45635,Volkswagen,GOLF,2012,724,16
45636,Volkswagen,GOLF,2012,724,17
45637,Volkswagen,GOLF,2012,724,18
45638,Volkswagen,GOLF,2012,724,19
45639,Volkswagen,GOLF,2012,724,22
45640,Volkswagen,GOLF,2012,724,23
45641,Volkswagen,GOLF,2012,724,25
45642,Volkswagen,GOLF,2012,724,26
45643,Volkswagen,GOLF,2012,724,27
45644,Volkswagen,GOLF,2012,724,48
45645,Volkswagen,GOLF,2012,724,49
45646,Volkswagen,GOLF,2012,724,52
45647,Volkswagen,GOLF,2012,724,53
45648,Volkswagen,GOLF,2012,724,57
45649,Volkswagen,GOLF,2012,724,58
45650,Volkswagen,GOLF,2012,724,59
45651,Volkswagen,GOLF,2012,724,62
45652,Volkswagen,GOLF,2013,724,16
45653,Volkswagen,GOLF,2013,724,18
45654,Volkswagen,GOLF,2013,724,25
45655,Volkswagen,GOLF,2013,724,48
45656,Volkswagen,GOLF,2013,724,49
45657,Volkswagen,GOLF,2013,724,58
45658,Volkswagen,GOLF,2013,724,62
45659,Volkswagen,GOLF,2013,724,68
45660,Volkswagen,GOLF,2013,724,69
45661,Volkswagen,GOLF,2013,724,72
45662,Volkswagen,GOLF,2013,724,73
45663,Volkswagen,GOLF,2013,724,85
45664,Volkswagen,GOLF,2013,724,86
45665,Volkswagen,GOLF,2013,724,93
45666,Volkswagen,GOLF,2013,724,94
45667,Volkswagen,GOLF,2014,724,68
45668,Volkswagen,GOLF,2014,724,69
45669,Volkswagen,GOLF,2014,724,72
45670,Volkswagen,GOLF,2014,724,73
45671,Volkswagen,GOLF,2014,724,85
45672,Volkswagen,GOLF,2014,724,86
45673,Volkswagen,GOLF,2014,724,93
45674,Volkswagen,GOLF,2014,724,94
45675,Volkswagen,GOLF,2014,724,95
45676,Volkswagen,GOLF,2014,724,96
45677,Volkswagen,GOLF,2014,724,98
45678,Volkswagen,GOLF,2014,724,99
45679,Volkswagen,GOLF,2014,724,102
45680,Volkswagen,GOLF,2014,724,103
45681,Volkswagen,GOLF,2014,724,104
45682,Volkswagen,GOLF,2014,724,105
45683,Volkswagen,GOLF,2014,724,112
45684,Volkswagen,GOLF,2014,724,113
45685,Volkswagen,GOLF,2014,724,114
45686,Volkswagen,GOLF,2014,724,115
45687,Volkswagen,GOLF,2014,724,132
45688,Volkswagen,GOLF,2014,724,149
45689,Volkswagen,GOLF,2014,724,179
45690,Volkswagen,GOLF,2014,724,185
45691,Volkswagen,GOLF,2014,724,186
45692,Volkswagen,GOLF,2014,724,187
45693,Volkswagen,GOLF,2014,724,188
45694,Volkswagen,GOLF,2015,724,68
45695,Volkswagen,GOLF,2015,724,72
45696,Volkswagen,GOLF,2015,724,95
45697,Volkswagen,GOLF,2015,724,96
45698,Volkswagen,GOLF,2015,724,102
45699,Volkswagen,GOLF,2015,724,103
45700,Volkswagen,GOLF,2015,724,105
45701,Volkswagen,GOLF,2015,724,112
45702,Volkswagen,GOLF,2015,724,113
45703,Volkswagen,GOLF,2015,724,114
45704,Volkswagen,GOLF,2015,724,115
45705,Volkswagen,GOLF,2015,724,132
45706,Volkswagen,GOLF,2015,724,149
45707,Volkswagen,GOLF,2015,724,179
45708,Volkswagen,GOLF,2015,724,185
45709,Volkswagen,GOLF,2015,724,186
45710,Volkswagen,GOLF,2015,724,187
45711,Volkswagen,GOLF,2015,724,188
45712,Volkswagen,GOLF,2015,724,195
45713,Volkswagen,GOLF,2015,724,207
45714,Volkswagen,GOLF,2015,724,209
45715,Volkswagen,GOLF,2015,724,212
45716,Volkswagen,GOLF,2015,724,226
45717,Volkswagen,GOLF,2015,724,227
45718,Volkswagen,GOLF,2015,724,237
45719,Volkswagen,GOLF,2015,724,238
45720,Volkswagen,GOLF,2015,724,239
45721,Volkswagen,GOLF,2015,724,243
45722,Volkswagen,GOLF,2015,724,244
45723,Volkswagen,GOLF,2015,724,245
45724,Volkswagen,GOLF,2015,724,248
45725,Volkswagen,GOLF,2015,724,249
45726,Volkswagen,GOLF,2015,724,252
45727,Volkswagen,GOLF,2016,724,95
45728,Volkswagen,GOLF,2016,724,96
45729,Volkswagen,GOLF,2016,724,114
45730,Volkswagen,GOLF,2016,724,115
45731,Volkswagen,GOLF,2016,724,179
45732,Volkswagen,GOLF,2016,724,187
45733,Volkswagen,GOLF,2016,724,188
45734,Volkswagen,GOLF,2016,724,207
45735,Volkswagen,GOLF,2016,724,226
45736,Volkswagen,GOLF,2016,724,227
45737,Volkswagen,GOLF,2016,724,237
45738,Volkswagen,GOLF,2016,724,239
45739,Volkswagen,GOLF,2016,724,243
45740,Volkswagen,GOLF,2016,724,244
45741,Volkswagen,GOLF,2016,724,245
45742,Volkswagen,GOLF,2016,724,248
45743,Volkswagen,GOLF,2016,724,249
45744,Volkswagen,GOLF,2016,724,252
45745,Volkswagen,GOLF,2016,724,255
45746,Volkswagen,GOLF,2016,724,256
45747,Volkswagen,GOLF,2016,724,257
45748,Volkswagen,GOLF,2016,724,258
45749,Volkswagen,GOLF,2016,724,279
45750,Volkswagen,GOLF,2016,724,282
45751,Volkswagen,GOLF,2016,724,283
45752,Volkswagen,GOLF,2016,724,284
45753,Volkswagen,GOLF,2016,724,292
45754,Volkswagen,GOLF,2016,724,293
45755,Volkswagen,GOLF,2016,724,294
45756,Volkswagen,GOLF,2016,724,295
45757,Volkswagen,GOLF,2016,724,304
45758,Volkswagen,GOLF,2016,724,305
45759,Volkswagen,GOLF,2017,724,19
45760,Volkswagen,GOLF,2017,724,95
45761,Volkswagen,GOLF,2017,724,207
45762,Volkswagen,GOLF,2017,724,226
45763,Volkswagen,GOLF,2017,724,227
45764,Volkswagen,GOLF,2017,724,279
45765,Volkswagen,GOLF,2017,724,282
45766,Volkswagen,GOLF,2017,724,292
45767,Volkswagen,GOLF,2017,724,305
45768,Volkswagen,GOLF,2017,724,307
45769,Volkswagen,GOLF,2017,724,308
45770,Volkswagen,GOLF,2017,724,312
45771,Volkswagen,GOLF,2017,724,313
45772,Volkswagen,GOLF,2017,724,314
45773,Volkswagen,GOLF,2017,724,316
45774,Volkswagen,GOLF,2017,724,317
45775,Volkswagen,GOLF,2017,724,318
45776,Volkswagen,GOLF,2017,724,329
45777,Volkswagen,GOLF,2017,724,332
45778,Volkswagen,GOLF,2017,724,333
45779,Volkswagen,GOLF,2017,724,334
45780,Volkswagen,GOLF,2017,724,335
45781,Volkswagen,GOLF,2017,724,346
45782,Volkswagen,GOLF,2017,724,347
45783,Volkswagen,GOLF,2017,724,348
45784,Volkswagen,GOLF,2017,724,373
45785,Volkswagen,GOLF,2017,724,374
45786,Volkswagen,GOLF,2017,724,375
45787,Volkswagen,GOLF,2017,724,376
45788,Volkswagen,GOLF,2017,724,377
45789,Volkswagen,GOLF,2017,724,378
45790,Volkswagen,GOLF,2017,724,379
45791,Volkswagen,GOLF,2017,724,382
45792,Volkswagen,GOLF,2017,724,383
45793,Volkswagen,GOLF,2017,724,384
45794,Volkswagen,GOLF,2017,724,385
45795,Volkswagen,GOLF,2017,724,386
45796,Volkswagen,GOLF,2017,724,387
45797,Volkswagen,GOLF,2017,724,388
45798,Volkswagen,GOLF,2017,724,414
45799,Volkswagen,GOLF,2017,724,415
45800,Volkswagen,GOLF,2018,724,316
45801,Volkswagen,GOLF,2018,724,317
45802,Volkswagen,GOLF,2018,724,318
45803,Volkswagen,GOLF,2018,724,329
45804,Volkswagen,GOLF,2018,724,334
45805,Volkswagen,GOLF,2018,724,335
45806,Volkswagen,GOLF,2018,724,373
45807,Volkswagen,GOLF,2018,724,374
45808,Volkswagen,GOLF,2018,724,375
45809,Volkswagen,GOLF,2018,724,376
45810,Volkswagen,GOLF,2018,724,377
45811,Volkswagen,GOLF,2018,724,378
45812,Volkswagen,GOLF,2018,724,379
45813,Volkswagen,GOLF,2018,724,382
45814,Volkswagen,GOLF,2018,724,383
45815,Volkswagen,GOLF,2018,724,384
45816,Volkswagen,GOLF,2018,724,386
45817,Volkswagen,GOLF,2018,724,387
45818,Volkswagen,GOLF,2018,724,388
45819,Volkswagen,GOLF,2018,724,398
45820,Volkswagen,GOLF,2018,724,399
45821,Volkswagen,GOLF,2018,724,403
45822,Volkswagen,GOLF,2018,724,414
45823,Volkswagen,GOLF,2018,724,415
45824,Volkswagen,GOLF,2018,724,416
45825,Volkswagen,GOLF,2018,724,417
45826,Volkswagen,GOLF,2019,724,377
45827,Volkswagen,GOLF,2019,724,416
45828,Volkswagen,GOLF,2019,724,417
45829,Volkswagen,GOLF,2019,724,425
45830,Volkswagen,GOLF,2019,724,427
45831,Volkswagen,GOLF,2019,724,436
45832,Volkswagen,GOLF,2020,724,416
45833,Volkswagen,GOLF,2020,724,425
45834,Volkswagen,GOLF,2020,724,427
45835,Volkswagen,GOLF,2020,724,436
45836,Volkswagen,GOLF,2020,724,443
45837,Volkswagen,GOLF,2020,724,445
45838,Volkswagen,GOLF,2020,724,453
45839,Volkswagen,GOLF,2021,724,486
45840,Volkswagen,GOLF,2021,724,487
45841,Volkswagen,GOLF,2021,724,488
45842,Volkswagen,GOLF,2021,724,489
45843,Volkswagen,GOLF,2021,724,513
45844,Volkswagen,GOLF,2021,724,519
45845,Volkswagen,GOLF,2021,724,522
45846,Volkswagen,GOLF,2021,724,523
45847,Volkswagen,GOLF,2021,724,524
45848,Volkswagen,GOLF,2021,724,527
45849,Volkswagen,GOLF,2022,724,486
45850,Volkswagen,GOLF,2022,724,513
45851,Volkswagen,GOLF,2022,724,519
45852,Volkswagen,GOLF,2022,724,522
45853,Volkswagen,GOLF,2022,724,523
45854,Volkswagen,GOLF,2022,724,524
45855,Volkswagen,GOLF,2022,724,527
45856,Volkswagen,GOLF,2022,724,543
45857,Volkswagen,GOLF,2009,724,1790
45858,Volkswagen,GOLF,2009,724,4141
45859,Volkswagen,GOLF,2010,724,1790
45860,Volkswagen,GOLF,2010,724,4141
45861,Volkswagen,GOLF,2014,724,153
45862,Volkswagen,GOLF,2014,724,154
45863,Volkswagen,GOLF,2014,724,155
45864,Volkswagen,GOLF,2014,724,156
45865,Volkswagen,GOLF,2015,724,153
45866,Volkswagen,GOLF,2015,724,154
45867,Volkswagen,GOLF,2015,724,155
45868,Volkswagen,GOLF,2015,724,156
45869,Volkswagen,GOLF,2015,724,229
45870,Volkswagen,GOLF,2016,724,153
45871,Volkswagen,GOLF,2016,724,154
45872,Volkswagen,GOLF,2016,724,155
45873,Volkswagen,GOLF,2016,724,156
45874,Volkswagen,GOLF,2017,724,153
45875,Volkswagen,GOLF,2017,724,156
45876,Volkswagen,GOLF,2018,724,418
45877,Volkswagen,GOLF,2019,724,418
45878,Volkswagen,GOLF,2020,724,418
45879,Volkswagen,GOLF.1,2006,724,2171
45880,Volkswagen,GOLF.1,2006,724,2181
45881,Volkswagen,GOLF.1,2006,724,2191
45882,Volkswagen,GOLF.1,2006,724,2201
45883,Volkswagen,GOLF.1,2006,724,2210
45884,Volkswagen,GOLF.1,2006,724,2211
45885,Volkswagen,GOLF.1,2006,724,2220
45886,Volkswagen,GOLF.1,2006,724,2221
45887,Volkswagen,GOLF.1,2006,724,2240
45888,Volkswagen,GOLF.1,2006,724,2241
45889,Volkswagen,GOLF.1,2007,724,1410
45890,Volkswagen,GOLF.1,2007,724,2171
45891,Volkswagen,GOLF.1,2007,724,2173
45892,Volkswagen,GOLF.1,2007,724,2181
45893,Volkswagen,GOLF.1,2007,724,2182
45894,Volkswagen,GOLF.1,2007,724,2191
45895,Volkswagen,GOLF.1,2007,724,2192
45896,Volkswagen,GOLF.1,2007,724,2201
45897,Volkswagen,GOLF.1,2007,724,2202
45898,Volkswagen,GOLF.1,2007,724,2210
45899,Volkswagen,GOLF.1,2007,724,2211
45900,Volkswagen,GOLF.1,2007,724,2212
45901,Volkswagen,GOLF.1,2007,724,2213
45902,Volkswagen,GOLF.1,2007,724,2220
45903,Volkswagen,GOLF.1,2007,724,2221
45904,Volkswagen,GOLF.1,2007,724,2222
45905,Volkswagen,GOLF.1,2007,724,2223
45906,Volkswagen,GOLF.1,2007,724,2290
45907,Volkswagen,GOLF.1,2007,724,2291
45908,Volkswagen,GOLF.1,2007,724,2540
45909,Volkswagen,GOLF.1,2007,724,2551
45910,Volkswagen,GOLF.1,2007,724,2561
45911,Volkswagen,GOLF.1,2007,724,2571
45912,Volkswagen,GOLF.1,2007,724,2581
45913,Volkswagen,GOLF.1,2007,724,2591
45914,Volkswagen,GOLF.1,2007,724,2601
45915,Volkswagen,GOLF.1,2007,724,2610
45916,Volkswagen,GOLF.1,2008,724,2540
45917,Volkswagen,GOLF.1,2008,724,2551
45918,Volkswagen,GOLF.1,2008,724,2561
45919,Volkswagen,GOLF.1,2008,724,2571
45920,Volkswagen,GOLF.1,2008,724,2581
45921,Volkswagen,GOLF.1,2008,724,2591
45922,Volkswagen,GOLF.1,2008,724,2601
45923,Volkswagen,GOLF.1,2008,724,2610
45924,Volkswagen,GOLF.1,2008,724,2861
45925,Volkswagen,GOLF.1,2009,724,1700
45926,Volkswagen,GOLF.1,2009,724,2540
45927,Volkswagen,GOLF.1,2009,724,2551
45928,Volkswagen,GOLF.1,2009,724,2561
45929,Volkswagen,GOLF.1,2009,724,2571
45930,Volkswagen,GOLF.1,2009,724,2581
45931,Volkswagen,GOLF.1,2009,724,2610
45932,Volkswagen,GOLF.1,2009,724,2861
45933,Volkswagen,GOLF.1,2009,724,3491
45934,Volkswagen,GOLF.1,2009,724,3501
45935,Volkswagen,GOLF.1,2009,724,3521
45936,Volkswagen,GOLF.1,2010,724,1700
45937,Volkswagen,GOLF.1,2010,724,3491
45938,Volkswagen,GOLF.1,2010,724,3501
45939,Volkswagen,GOLF.1,2010,724,3521
45940,Volkswagen,GOLF.1,2011,724,28
45941,Volkswagen,GOLF.1,2011,724,29
45942,Volkswagen,GOLF.1,2011,724,32
45943,Volkswagen,GOLF.1,2011,724,33
45944,Volkswagen,GOLF.1,2011,724,3521
45945,Volkswagen,GOLF.1,2012,724,28
45946,Volkswagen,GOLF.1,2012,724,29
45947,Volkswagen,GOLF.1,2012,724,32
45948,Volkswagen,GOLF.1,2012,724,33
45949,Volkswagen,GOLF.1,2012,724,67
45950,Volkswagen,GOLF.1,2013,724,28
45951,Volkswagen,GOLF.1,2013,724,29
45952,Volkswagen,GOLF.1,2013,724,32
45953,Volkswagen,GOLF.1,2013,724,33
45954,Volkswagen,GOLF.1,2013,724,67
45955,Volkswagen,GOLF.1,2013,724,84
45956,Volkswagen,GOLF.1,2014,724,67
45957,Volkswagen,GOLF.1,2014,724,84
45958,Volkswagen,GOLF.1,2017,724,84
45959,Volkswagen,GOLF,2015,724,198
45960,Volkswagen,GOLF,2016,724,263
45961,Volkswagen,GOLF,2016,724,264
45962,Volkswagen,GOLF,2016,724,285
45963,Volkswagen,GOLF,2004,724,1950
45964,Volkswagen,GOLF,2004,724,3121
45965,Volkswagen,ID.4?,2021,724,529
45966,Volkswagen,ID.4?,2022,724,529
45967,Volkswagen,ID.4?,2022,724,547
45968,Volkswagen,ID.4?,2022,724,548
45969,Volkswagen,ID3?,2021,724,505
45970,Volkswagen,ID3?,2021,724,517
45971,Volkswagen,ID4?,2021,724,514
45972,Volkswagen,ID4?,2021,724,518
45973,Volkswagen,ID4?,2022,724,514
45974,Volkswagen,ID4?,2022,724,518
45975,Volkswagen,ID4-PRO-150KW?,2022,724,536
45976,Volkswagen,ID4-PRO-150KW?,2022,724,537
45977,Volkswagen,JETTA,2006,715,61
45978,Volkswagen,JETTA,2006,715,71
45979,Volkswagen,JETTA,2007,715,20
45980,Volkswagen,JETTA,2007,715,22
45981,Volkswagen,JETTA,2007,715,30
45982,Volkswagen,JETTA,2007,715,70
45983,Volkswagen,JETTA,2007,715,81
45984,Volkswagen,JETTA,2007,715,82
45985,Volkswagen,JETTA,2007,715,101
45986,Volkswagen,JETTA,2007,715,102
45987,Volkswagen,JETTA,2007,715,120
45988,Volkswagen,JETTA,2007,715,121
45989,Volkswagen,JETTA,2007,715,122
45990,Volkswagen,JETTA,2007,715,123
45991,Volkswagen,JETTA,2007,715,131
45992,Volkswagen,JETTA,2007,715,132
45993,Volkswagen,JETTA,2007,715,141
45994,Volkswagen,JETTA,2007,715,142
45995,Volkswagen,JETTA,2007,715,151
45996,Volkswagen,JETTA,2007,715,152
45997,Volkswagen,JETTA,2007,715,161
45998,Volkswagen,JETTA,2007,715,162
45999,Volkswagen,JETTA,2007,715,171
46000,Volkswagen,JETTA,2007,715,172
46001,Volkswagen,JETTA,2007,715,181
46002,Volkswagen,JETTA,2007,715,182
46003,Volkswagen,JETTA,2007,715,210
46004,Volkswagen,JETTA,2007,715,220
46005,Volkswagen,JETTA,2007,715,231
46006,Volkswagen,JETTA,2007,715,241
46007,Volkswagen,JETTA,2007,715,251
46008,Volkswagen,JETTA,2007,715,261
46009,Volkswagen,JETTA,2007,715,271
46010,Volkswagen,JETTA,2007,715,281
46011,Volkswagen,JETTA,2008,715,30
46012,Volkswagen,JETTA,2008,715,40
46013,Volkswagen,JETTA,2008,715,142
46014,Volkswagen,JETTA,2008,715,152
46015,Volkswagen,JETTA,2008,715,191
46016,Volkswagen,JETTA,2008,715,210
46017,Volkswagen,JETTA,2008,715,220
46018,Volkswagen,JETTA,2008,715,231
46019,Volkswagen,JETTA,2008,715,241
46020,Volkswagen,JETTA,2008,715,251
46021,Volkswagen,JETTA,2008,715,261
46022,Volkswagen,JETTA,2008,715,271
46023,Volkswagen,JETTA,2008,715,281
46024,Volkswagen,JETTA,2008,715,311
46025,Volkswagen,JETTA,2008,715,321
46026,Volkswagen,JETTA,2008,715,331
46027,Volkswagen,JETTA,2008,715,341
46028,Volkswagen,JETTA,2008,715,351
46029,Volkswagen,JETTA,2008,715,361
46030,Volkswagen,JETTA,2008,715,371
46031,Volkswagen,JETTA,2009,715,50
46032,Volkswagen,JETTA,2009,715,60
46033,Volkswagen,JETTA,2009,715,142
46034,Volkswagen,JETTA,2009,715,152
46035,Volkswagen,JETTA,2009,715,191
46036,Volkswagen,JETTA,2009,715,210
46037,Volkswagen,JETTA,2009,715,220
46038,Volkswagen,JETTA,2009,715,231
46039,Volkswagen,JETTA,2009,715,241
46040,Volkswagen,JETTA,2009,715,271
46041,Volkswagen,JETTA,2009,715,281
46042,Volkswagen,JETTA,2009,715,291
46043,Volkswagen,JETTA,2009,715,341
46044,Volkswagen,JETTA,2009,715,371
46045,Volkswagen,JETTA,2009,715,381
46046,Volkswagen,JETTA,2009,715,391
46047,Volkswagen,JETTA,2009,715,411
46048,Volkswagen,JETTA,2009,715,421
46049,Volkswagen,JETTA,2009,715,431
46050,Volkswagen,JETTA,2009,715,441
46051,Volkswagen,JETTA,2009,715,451
46052,Volkswagen,JETTA,2010,715,80
46053,Volkswagen,JETTA,2010,715,210
46054,Volkswagen,JETTA,2010,715,341
46055,Volkswagen,JETTA,2010,715,411
46056,Volkswagen,JETTA,2010,715,421
46057,Volkswagen,JETTA,2010,715,431
46058,Volkswagen,JETTA,2010,715,441
46059,Volkswagen,JETTA,2010,715,461
46060,Volkswagen,JETTA,2010,715,471
46061,Volkswagen,JETTA,2010,715,481
46062,Volkswagen,JETTA,2011,715,1
46063,Volkswagen,JETTA,2011,715,2
46064,Volkswagen,JETTA,2011,715,3
46065,Volkswagen,JETTA,2011,715,4
46066,Volkswagen,JETTA,2011,715,5
46067,Volkswagen,JETTA,2011,715,6
46068,Volkswagen,JETTA,2011,715,80
46069,Volkswagen,JETTA,2011,715,431
46070,Volkswagen,JETTA,2011,715,441
46071,Volkswagen,JETTA,2011,715,461
46072,Volkswagen,JETTA,2011,715,471
46073,Volkswagen,JETTA,2011,715,481
46074,Volkswagen,JETTA,2012,715,3
46075,Volkswagen,JETTA,2012,715,4
46076,Volkswagen,JETTA,2012,715,7
46077,Volkswagen,JETTA,2012,715,8
46078,Volkswagen,JETTA,2012,715,9
46079,Volkswagen,JETTA,2012,715,12
46080,Volkswagen,JETTA,2012,715,13
46081,Volkswagen,JETTA,2012,715,14
46082,Volkswagen,JETTA,2012,715,15
46083,Volkswagen,JETTA,2012,715,16
46084,Volkswagen,JETTA,2012,715,17
46085,Volkswagen,JETTA,2013,715,3
46086,Volkswagen,JETTA,2013,715,4
46087,Volkswagen,JETTA,2013,715,7
46088,Volkswagen,JETTA,2013,715,8
46089,Volkswagen,JETTA,2013,715,9
46090,Volkswagen,JETTA,2013,715,12
46091,Volkswagen,JETTA,2013,715,14
46092,Volkswagen,JETTA,2013,715,15
46093,Volkswagen,JETTA,2013,715,16
46094,Volkswagen,JETTA,2013,715,18
46095,Volkswagen,JETTA,2013,715,19
46096,Volkswagen,JETTA,2013,715,23
46097,Volkswagen,JETTA,2013,715,24
46098,Volkswagen,JETTA,2013,715,25
46099,Volkswagen,JETTA,2014,715,3
46100,Volkswagen,JETTA,2014,715,4
46101,Volkswagen,JETTA,2014,715,7
46102,Volkswagen,JETTA,2014,715,8
46103,Volkswagen,JETTA,2014,715,13
46104,Volkswagen,JETTA,2014,715,16
46105,Volkswagen,JETTA,2014,715,18
46106,Volkswagen,JETTA,2014,715,19
46107,Volkswagen,JETTA,2014,715,23
46108,Volkswagen,JETTA,2014,715,24
46109,Volkswagen,JETTA,2014,715,25
46110,Volkswagen,JETTA,2014,715,27
46111,Volkswagen,JETTA,2014,715,28
46112,Volkswagen,JETTA,2014,715,29
46113,Volkswagen,JETTA,2014,715,32
46114,Volkswagen,JETTA,2014,715,33
46115,Volkswagen,JETTA,2014,715,34
46116,Volkswagen,JETTA,2014,715,35
46117,Volkswagen,JETTA,2014,715,36
46118,Volkswagen,JETTA,2014,715,37
46119,Volkswagen,JETTA,2014,715,38
46120,Volkswagen,JETTA,2014,715,39
46121,Volkswagen,JETTA,2014,715,42
46122,Volkswagen,JETTA,2014,715,43
46123,Volkswagen,JETTA,2014,715,44
46124,Volkswagen,JETTA,2014,715,45
46125,Volkswagen,JETTA,2014,715,46
46126,Volkswagen,JETTA,2014,715,47
46127,Volkswagen,JETTA,2014,715,54
46128,Volkswagen,JETTA,2014,715,55
46129,Volkswagen,JETTA,2014,715,56
46130,Volkswagen,JETTA,2014,715,57
46131,Volkswagen,JETTA,2014,715,58
46132,Volkswagen,JETTA,2014,715,59
46133,Volkswagen,JETTA,2014,715,62
46134,Volkswagen,JETTA,2014,715,63
46135,Volkswagen,JETTA,2014,715,64
46136,Volkswagen,JETTA,2014,715,65
46137,Volkswagen,JETTA,2014,715,66
46138,Volkswagen,JETTA,2014,715,67
46139,Volkswagen,JETTA,2014,715,68
46140,Volkswagen,JETTA,2014,715,69
46141,Volkswagen,JETTA,2014,715,72
46142,Volkswagen,JETTA,2014,715,73
46143,Volkswagen,JETTA,2014,715,491
46144,Volkswagen,JETTA,2015,715,3
46145,Volkswagen,JETTA,2015,715,4
46146,Volkswagen,JETTA,2015,715,8
46147,Volkswagen,JETTA,2015,715,19
46148,Volkswagen,JETTA,2015,715,32
46149,Volkswagen,JETTA,2015,715,39
46150,Volkswagen,JETTA,2015,715,43
46151,Volkswagen,JETTA,2015,715,44
46152,Volkswagen,JETTA,2015,715,45
46153,Volkswagen,JETTA,2015,715,46
46154,Volkswagen,JETTA,2015,715,47
46155,Volkswagen,JETTA,2015,715,54
46156,Volkswagen,JETTA,2015,715,55
46157,Volkswagen,JETTA,2015,715,56
46158,Volkswagen,JETTA,2015,715,57
46159,Volkswagen,JETTA,2015,715,58
46160,Volkswagen,JETTA,2015,715,59
46161,Volkswagen,JETTA,2015,715,62
46162,Volkswagen,JETTA,2015,715,63
46163,Volkswagen,JETTA,2015,715,64
46164,Volkswagen,JETTA,2015,715,65
46165,Volkswagen,JETTA,2015,715,66
46166,Volkswagen,JETTA,2015,715,67
46167,Volkswagen,JETTA,2015,715,68
46168,Volkswagen,JETTA,2015,715,69
46169,Volkswagen,JETTA,2015,715,72
46170,Volkswagen,JETTA,2015,715,73
46171,Volkswagen,JETTA,2015,715,76
46172,Volkswagen,JETTA,2015,715,77
46173,Volkswagen,JETTA,2015,715,78
46174,Volkswagen,JETTA,2015,715,79
46175,Volkswagen,JETTA,2015,715,491
46176,Volkswagen,JETTA,2016,715,76
46177,Volkswagen,JETTA,2016,715,77
46178,Volkswagen,JETTA,2016,715,78
46179,Volkswagen,JETTA,2016,715,79
46180,Volkswagen,JETTA,2016,715,85
46181,Volkswagen,JETTA,2016,715,86
46182,Volkswagen,JETTA,2016,715,87
46183,Volkswagen,JETTA,2017,715,78
46184,Volkswagen,JETTA,2017,715,85
46185,Volkswagen,JETTA,2017,715,86
46186,Volkswagen,JETTA,2017,715,87
46187,Volkswagen,JETTA,2018,715,85
46188,Volkswagen,JETTA,2018,715,86
46189,Volkswagen,CADDY,2015,301,42
46190,Volkswagen,CADDY,2016,301,42
46191,Volkswagen,CADDY,2017,301,42
46192,Volkswagen,MULTIVAN?,2004,724,70
46193,Volkswagen,MULTIVAN?,2005,724,12
46194,Volkswagen,MULTIVAN?,2005,724,471
46195,Volkswagen,MULTIVAN?,2005,724,481
46196,Volkswagen,MULTIVAN?,2005,724,845
46197,Volkswagen,MULTIVAN?,2005,724,910
46198,Volkswagen,MULTIVAN?,2005,724,920
46199,Volkswagen,MULTIVAN?,2005,724,930
46200,Volkswagen,MULTIVAN?,2005,724,940
46201,Volkswagen,MULTIVAN?,2006,724,920
46202,Volkswagen,MULTIVAN?,2007,724,34
46203,Volkswagen,MULTIVAN?,2007,724,43
46204,Volkswagen,MULTIVAN?,2008,724,43
46205,Volkswagen,MULTIVAN?,2008,724,560
46206,Volkswagen,MULTIVAN?,2008,724,2771
46207,Volkswagen,MULTIVAN?,2009,724,43
46208,Volkswagen,MULTIVAN?,2009,724,560
