tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
496,47,2015,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,53,2015,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,56,2015,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,57,2015,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,190,2015,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
279,3,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
279,4,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,6,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,7,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,9,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,18,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,28,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,37,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,38,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,39,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,40,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,45,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,51,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,60,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,120,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
279,1,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,53,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,56,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,57,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,68,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,69,2016,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,28,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,37,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,39,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,40,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,41,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,42,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,56,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,68,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,69,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,93,2017,3,56%,74%,63%,48%,https://www.youtube.com/embed/94z9XCOPV-0
496,37,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,39,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,40,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,41,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,43,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,44,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,46,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,56,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,68,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,69,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,97,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,98,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,103,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,104,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,106,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,116,2018,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,5,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,6,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,7,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,41,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,43,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,46,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,47,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,48,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,49,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,52,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,53,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,54,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,56,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,57,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,58,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,59,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,61,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,62,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,63,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,104,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,106,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,116,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,134,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,135,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,136,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,137,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,138,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,142,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,143,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,144,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,146,2019,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,5,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,6,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,7,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,8,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,9,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,12,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,13,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,14,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,15,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,16,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,17,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,18,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,19,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,21,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,47,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,48,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,52,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,53,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,54,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,56,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,57,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,58,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,59,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,61,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,62,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,63,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,64,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,65,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,66,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,67,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,68,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,69,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,70,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,71,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,72,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,73,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,135,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,136,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,138,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,142,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,143,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,144,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,146,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,152,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,153,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,157,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,158,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,164,2020,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,12,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,15,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,16,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,17,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,18,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,19,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,21,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,22,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,23,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,24,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,25,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,26,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,58,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,59,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,66,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,67,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,69,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,70,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,71,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,72,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,73,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,74,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,75,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,76,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,77,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,78,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,79,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,80,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,144,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,152,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,153,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,157,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,158,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,164,2021,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,18,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,19,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,22,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,23,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,25,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,26,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,27,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,28,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
279,29,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,71,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,72,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,74,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,76,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,77,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,78,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,79,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,80,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,81,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,82,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
496,84,2022,4,91%,81%,58%,68%,https://www.youtube.com/embed/esfiTax8mAk
492,10,2011,4,73%,78%,48%,86%,https://www.youtube.com/embed/nJiAyzVmwAk
496,35,2014,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,36,2014,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,52,2015,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,52,2016,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,62,2016,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,63,2016,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,52,2017,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,62,2017,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,63,2017,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,94,2017,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,52,2018,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,62,2018,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,63,2018,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,94,2018,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,99,2018,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,102,2018,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,124,2019,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,125,2019,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,126,2019,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,139,2019,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,124,2020,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,126,2020,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,139,2020,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,124,2021,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,126,2021,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
496,139,2021,4,82%,79%,80%,56%,https://www.youtube.com/embed/Ef6eZqaRJ3o
516,30,2011,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,30,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,10,2010,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,20,2010,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,50,2010,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,10,2011,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,20,2011,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,40,2011,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,50,2011,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,1,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,2,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,3,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,4,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,10,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,11,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,20,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,40,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,50,2012,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,1,2013,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,2,2013,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,3,2013,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,4,2013,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,11,2013,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,1,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,2,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,3,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,4,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,5,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,6,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,7,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,8,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,11,2014,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,1,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,2,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,3,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,4,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,5,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,6,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,7,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,8,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,9,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,11,2015,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,5,2016,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,6,2016,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,7,2016,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,8,2016,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,9,2016,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,12,2016,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,7,2017,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,9,2017,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,12,2017,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,12,2018,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
516,13,2018,4,81%,76%,43%,40%,https://www.youtube.com/embed/1fXu9OvuQqc
817,452,2009,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,601,2010,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,791,2010,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,801,2010,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,601,2011,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,791,2011,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,1251,2011,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,1261,2011,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,1271,2011,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,1280,2011,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,6,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,7,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,18,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,19,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,22,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,23,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,601,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,791,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,1261,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,1271,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,1280,2012,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,6,2013,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,7,2013,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,18,2013,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,22,2013,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,42,2013,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,45,2013,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,791,2013,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,7,2014,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,18,2014,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,42,2014,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,45,2014,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,63,2014,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,64,2014,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,7,2015,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,18,2015,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,42,2015,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,45,2015,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,63,2015,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,64,2015,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,63,2016,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,64,2016,4,83%,74%,33%,40%,https://www.youtube.com/embed/3uY-0VRDngk
817,85,2017,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,86,2017,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
