,tozeret_cd,model_cd,dmake,dmodel,dyear
4473,33,122,Opel,INSIGNIA,2016
4474,33,93,Opel,INSIGNIA,2017
4475,33,94,Opel,INSIGNIA,2017
4476,33,98,Opel,INSIGNIA,2017
4477,33,99,Opel,INSIGNIA,2017
4478,33,100,Opel,INSIGNIA,2017
4479,33,102,Opel,INSIGNIA,2017
4480,33,105,Opel,INSIGNIA,2017
4481,33,106,Opel,INSIGNIA,2017
4482,33,110,Opel,INSIGNIA,2017
4483,33,112,Opel,INSIGNIA,2017
4484,33,113,Opel,INSIGNIA,2017
4485,33,114,Opel,INSIGNIA,2017
4486,33,115,Opel,INSIGNIA,2017
4487,33,116,Opel,INSIGNIA,2017
4488,33,117,Opel,INSIGNIA,2017
4489,33,119,Opel,INSIGNIA,2017
4490,33,120,Opel,INSIGNIA,2017
4491,33,133,Opel,INSIGNIA,2017
4492,33,134,Opel,INSIGNIA,2017
4493,33,135,Opel,INSIGNIA,2017
4494,33,136,Opel,INSIGNIA,2017
4495,33,137,Opel,INSIGNIA,2017
4496,33,138,Opel,INSIGNIA,2017
4497,33,139,Opel,INSIGNIA,2017
4498,33,140,Opel,INSIGNIA,2017
4499,33,142,Opel,INSIGNIA,2017
4500,33,143,Opel,INSIGNIA,2017
4501,33,144,Opel,INSIGNIA,2017
4502,33,146,Opel,INSIGNIA,2017
4503,33,147,Opel,INSIGNIA,2017
4504,33,133,Opel,INSIGNIA,2018
4505,33,134,Opel,INSIGNIA,2018
4506,33,135,Opel,INSIGNIA,2018
4507,33,136,Opel,INSIGNIA,2018
4508,33,137,Opel,INSIGNIA,2018
4509,33,138,Opel,INSIGNIA,2018
4510,33,139,Opel,INSIGNIA,2018
4511,33,144,Opel,INSIGNIA,2018
4512,33,145,Opel,INSIGNIA,2018
4513,33,146,Opel,INSIGNIA,2018
4514,33,147,Opel,INSIGNIA,2018
4515,33,149,Opel,INSIGNIA,2018
4516,33,153,Opel,INSIGNIA,2018
4517,33,154,Opel,INSIGNIA,2018
4518,33,155,Opel,INSIGNIA,2018
4519,33,156,Opel,INSIGNIA,2018
4520,33,157,Opel,INSIGNIA,2018
4521,33,158,Opel,INSIGNIA,2018
4522,33,133,Opel,INSIGNIA,2019
4523,33,134,Opel,INSIGNIA,2019
4524,33,135,Opel,INSIGNIA,2019
4525,33,136,Opel,INSIGNIA,2019
4526,33,137,Opel,INSIGNIA,2019
4527,33,138,Opel,INSIGNIA,2019
4528,33,139,Opel,INSIGNIA,2019
4529,33,140,Opel,INSIGNIA,2019
4530,33,144,Opel,INSIGNIA,2019
4531,33,145,Opel,INSIGNIA,2019
4532,33,146,Opel,INSIGNIA,2019
4533,33,147,Opel,INSIGNIA,2019
4534,33,149,Opel,INSIGNIA,2019
4535,33,153,Opel,INSIGNIA,2019
4536,33,154,Opel,INSIGNIA,2019
4537,33,155,Opel,INSIGNIA,2019
4538,33,156,Opel,INSIGNIA,2019
4539,33,157,Opel,INSIGNIA,2019
4540,33,158,Opel,INSIGNIA,2019
4541,33,23,Opel,INSIGNIA,2014
4542,33,24,Opel,INSIGNIA,2014
4543,33,38,Opel,INSIGNIA,2014
4544,33,39,Opel,INSIGNIA,2014
4545,33,23,Opel,INSIGNIA,2015
4546,33,24,Opel,INSIGNIA,2015
4547,33,38,Opel,INSIGNIA,2015
4548,33,39,Opel,INSIGNIA,2015
4549,103,10,Opel,MERIVA,2011
4550,103,361,Opel,MERIVA,2011
4551,103,10,Opel,MERIVA,2012
4552,103,361,Opel,MERIVA,2012
4553,103,6,Opel,MERIVA,2014
4554,103,7,Opel,MERIVA,2014
4555,103,8,Opel,MERIVA,2014
4556,103,7,Opel,MERIVA,2015
4557,103,8,Opel,MERIVA,2015
4558,103,6,Opel,MERIVA,2016
4559,103,7,Opel,MERIVA,2016
4560,103,8,Opel,MERIVA,2016
4561,103,34,Opel,MERIVA,2016
4562,103,35,Opel,MERIVA,2016
4563,103,38,Opel,MERIVA,2016
4564,103,42,Opel,MERIVA,2016
4565,103,34,Opel,MERIVA,2017
4566,103,38,Opel,MERIVA,2017
4567,103,42,Opel,MERIVA,2017
4568,103,38,Opel,MERIVA,2018
4569,103,38,Opel,MERIVA,2019
4570,103,42,Opel,MERIVA,2019
4571,451,1,Opel,MOKKA,2014
4572,451,2,Opel,MOKKA,2014
4573,451,3,Opel,MOKKA,2014
4574,451,4,Opel,MOKKA,2014
4575,451,5,Opel,MOKKA,2014
4576,451,1,Opel,MOKKA,2015
4577,451,2,Opel,MOKKA,2015
4578,451,4,Opel,MOKKA,2015
4579,451,5,Opel,MOKKA,2015
4580,451,6,Opel,MOKKA,2015
4581,451,7,Opel,MOKKA,2015
4582,451,8,Opel,MOKKA,2015
4583,451,9,Opel,MOKKA,2015
4584,451,11,Opel,MOKKA,2015
4585,451,12,Opel,MOKKA,2015
4586,451,7,Opel,MOKKA,2016
4587,451,8,Opel,MOKKA,2016
4588,451,9,Opel,MOKKA,2016
4589,451,11,Opel,MOKKA,2016
4590,451,12,Opel,MOKKA,2016
4591,451,14,Opel,MOKKA,2016
4592,451,15,Opel,MOKKA,2016
4593,451,16,Opel,MOKKA,2016
4594,451,17,Opel,MOKKA,2016
4595,451,18,Opel,MOKKA,2016
4596,451,19,Opel,MOKKA,2016
4597,451,20,Opel,MOKKA,2016
4598,451,21,Opel,MOKKA,2016
4599,451,22,Opel,MOKKA,2016
4600,451,23,Opel,MOKKA,2016
4601,451,24,Opel,MOKKA,2016
4602,451,16,Opel,MOKKA,2017
4603,451,18,Opel,MOKKA,2017
4604,451,20,Opel,MOKKA,2017
4605,451,22,Opel,MOKKA,2017
4606,451,23,Opel,MOKKA,2017
4607,451,24,Opel,MOKKA,2017
4608,968,35,Opel,MOKKA,2021
4609,968,36,Opel,MOKKA,2021
4610,968,38,Opel,MOKKA,2021
4611,968,39,Opel,MOKKA,2021
4612,968,40,Opel,MOKKA,2021
4613,968,41,Opel,MOKKA,2021
4614,968,42,Opel,MOKKA,2021
4615,968,43,Opel,MOKKA,2021
4616,968,44,Opel,MOKKA,2021
4617,968,45,Opel,MOKKA,2021
4618,968,46,Opel,MOKKA,2021
4619,968,35,Opel,MOKKA,2022
4620,968,36,Opel,MOKKA,2022
4621,968,40,Opel,MOKKA,2022
4622,968,41,Opel,MOKKA,2022
4623,968,43,Opel,MOKKA,2022
4624,968,44,Opel,MOKKA,2022
4625,968,45,Opel,MOKKA,2022
4626,968,46,Opel,MOKKA,2022
4627,451,25,Opel,MOKKA,2016
4628,451,26,Opel,MOKKA,2016
4629,451,27,Opel,MOKKA,2016
4630,451,28,Opel,MOKKA,2016
4631,451,29,Opel,MOKKA,2016
4632,451,30,Opel,MOKKA,2016
4633,451,31,Opel,MOKKA,2016
4634,451,32,Opel,MOKKA,2016
4635,451,33,Opel,MOKKA,2016
4636,451,25,Opel,MOKKA,2017
4637,451,26,Opel,MOKKA,2017
4638,451,27,Opel,MOKKA,2017
4639,451,28,Opel,MOKKA,2017
4640,451,29,Opel,MOKKA,2017
4641,451,30,Opel,MOKKA,2017
4642,451,31,Opel,MOKKA,2017
4643,451,32,Opel,MOKKA,2017
4644,451,34,Opel,MOKKA,2017
4645,451,25,Opel,MOKKA,2018
4646,451,26,Opel,MOKKA,2018
4647,451,27,Opel,MOKKA,2018
4648,451,31,Opel,MOKKA,2018
4649,451,25,Opel,MOKKA,2019
4650,451,26,Opel,MOKKA,2019
4651,451,27,Opel,MOKKA,2019
4652,451,28,Opel,MOKKA,2019
4653,451,29,Opel,MOKKA,2019
4654,451,30,Opel,MOKKA,2019
4655,451,31,Opel,MOKKA,2019
4656,451,32,Opel,MOKKA,2019
4657,451,34,Opel,MOKKA,2019
4658,451,10,Opel,MOKKA,2015
4659,451,13,Opel,MOKKA,2015
4660,451,10,Opel,MOKKA,2016
4661,451,13,Opel,MOKKA,2016
4662,188,9,Opel,ASTRA,2012
4663,188,9,Opel,ASTRA,2013
4664,188,9,Opel,ASTRA,2014
4665,188,9,Opel,ASTRA,2015
4666,76,10,Opel,VIVARO,2004
4667,103,10,Opel,VIVARO,2004
4668,76,15,Opel,VIVARO,2005
4669,103,10,Opel,VIVARO,2005
4670,103,12,Opel,VIVARO,2005
4671,103,15,Opel,VIVARO,2005
4672,103,20,Opel,VIVARO,2005
4673,103,25,Opel,VIVARO,2005
4674,103,30,Opel,VIVARO,2005
4675,76,20,Opel,VIVARO,2012
4676,76,20,Opel,VIVARO,2013
4677,76,1,Opel,VIVARO,2014
4678,76,20,Opel,VIVARO,2014
4679,76,1,Opel,VIVARO,2015
4680,76,20,Opel,VIVARO,2015
4681,76,1,Opel,VIVARO,2016
4682,76,1,Opel,VIVARO,2017
4683,76,2,Opel,VIVARO,2017
4684,76,2,Opel,VIVARO,2018
4685,76,2,Opel,VIVARO,2019
4686,33,391,Opel,ZAFIRA TOURER,2004
4687,33,471,Opel,ZAFIRA TOURER,2004
4688,33,46,Opel,ZAFIRA TOURER,2014
4689,33,47,Opel,ZAFIRA TOURER,2014
4690,33,46,Opel,ZAFIRA TOURER,2015
4691,33,47,Opel,ZAFIRA TOURER,2015
4692,968,47,Opel,ZAFIRA TOURER,2022
4693,33,2,Opel,ZAFIRA TOURER,2012
4694,33,3,Opel,ZAFIRA TOURER,2012
4695,33,2,Opel,ZAFIRA TOURER,2013
4696,33,3,Opel,ZAFIRA TOURER,2013
4697,33,13,Opel,ZAFIRA TOURER,2013
4698,33,2,Opel,ZAFIRA TOURER,2014
4699,33,28,Opel,ZAFIRA TOURER,2014
4700,33,2,Opel,ZAFIRA TOURER,2015
4701,33,28,Opel,ZAFIRA TOURER,2015
4702,33,57,Opel,ZAFIRA TOURER,2015
4703,33,77,Opel,ZAFIRA TOURER,2015
4704,33,28,Opel,ZAFIRA TOURER,2016
4705,33,57,Opel,ZAFIRA TOURER,2016
4706,33,77,Opel,ZAFIRA TOURER,2016
4707,33,86,Opel,ZAFIRA TOURER,2016
4708,33,87,Opel,ZAFIRA TOURER,2016
4709,33,92,Opel,ZAFIRA TOURER,2016
4710,33,86,Opel,ZAFIRA TOURER,2017
4711,33,92,Opel,ZAFIRA TOURER,2017
4712,33,92,Opel,ZAFIRA TOURER,2018
4713,33,86,Opel,ZAFIRA TOURER,2019
4714,33,92,Opel,ZAFIRA TOURER,2019
4715,973,127,Isuzu,D-MAX,2020
4716,973,128,Isuzu,D-MAX,2020
4717,973,126,Isuzu,D-MAX,2021
4718,973,127,Isuzu,D-MAX,2021
4719,973,128,Isuzu,D-MAX,2021
4720,973,129,Isuzu,D-MAX,2021
4721,973,130,Isuzu,D-MAX,2021
4722,973,131,Isuzu,D-MAX,2021
4723,973,132,Isuzu,D-MAX,2021
4724,973,133,Isuzu,D-MAX,2021
4725,973,134,Isuzu,D-MAX,2021
4726,973,126,Isuzu,D-MAX,2022
4727,973,129,Isuzu,D-MAX,2022
4728,973,130,Isuzu,D-MAX,2022
4729,973,131,Isuzu,D-MAX,2022
4730,973,132,Isuzu,D-MAX,2022
4731,973,133,Isuzu,D-MAX,2022
4732,973,134,Isuzu,D-MAX,2022
4733,973,135,Isuzu,D-MAX,2022
4734,973,136,Isuzu,D-MAX,2022
4735,973,137,Isuzu,D-MAX,2022
4736,973,9,Isuzu,D-MAX,2014
4737,973,80,Isuzu,D-MAX,2014
4738,973,81,Isuzu,D-MAX,2014
4739,973,82,Isuzu,D-MAX,2014
4740,973,83,Isuzu,D-MAX,2014
4741,973,84,Isuzu,D-MAX,2014
4742,973,86,Isuzu,D-MAX,2014
4743,973,88,Isuzu,D-MAX,2014
4744,973,89,Isuzu,D-MAX,2014
4745,973,91,Isuzu,D-MAX,2014
4746,973,92,Isuzu,D-MAX,2014
4747,973,93,Isuzu,D-MAX,2014
4748,973,94,Isuzu,D-MAX,2014
4749,973,95,Isuzu,D-MAX,2014
4750,973,96,Isuzu,D-MAX,2014
4751,973,97,Isuzu,D-MAX,2014
4752,973,106,Isuzu,D-MAX,2014
4753,973,111,Isuzu,D-MAX,2014
4754,973,112,Isuzu,D-MAX,2014
4755,973,115,Isuzu,D-MAX,2014
4756,973,80,Isuzu,D-MAX,2015
4757,973,81,Isuzu,D-MAX,2015
4758,973,83,Isuzu,D-MAX,2015
4759,973,84,Isuzu,D-MAX,2015
4760,973,86,Isuzu,D-MAX,2015
4761,973,89,Isuzu,D-MAX,2015
4762,973,92,Isuzu,D-MAX,2015
4763,973,93,Isuzu,D-MAX,2015
4764,973,95,Isuzu,D-MAX,2015
4765,973,96,Isuzu,D-MAX,2015
4766,973,106,Isuzu,D-MAX,2015
4767,973,111,Isuzu,D-MAX,2015
4768,973,112,Isuzu,D-MAX,2015
4769,973,115,Isuzu,D-MAX,2015
4770,973,80,Isuzu,D-MAX,2016
4771,973,81,Isuzu,D-MAX,2016
4772,973,83,Isuzu,D-MAX,2016
4773,973,84,Isuzu,D-MAX,2016
4774,973,86,Isuzu,D-MAX,2016
4775,973,89,Isuzu,D-MAX,2016
4776,973,92,Isuzu,D-MAX,2016
4777,973,93,Isuzu,D-MAX,2016
4778,973,95,Isuzu,D-MAX,2016
4779,973,96,Isuzu,D-MAX,2016
4780,973,99,Isuzu,D-MAX,2016
4781,973,101,Isuzu,D-MAX,2016
4782,973,102,Isuzu,D-MAX,2016
4783,973,103,Isuzu,D-MAX,2016
4784,973,104,Isuzu,D-MAX,2016
4785,973,106,Isuzu,D-MAX,2016
4786,973,111,Isuzu,D-MAX,2016
4787,973,112,Isuzu,D-MAX,2016
4788,973,115,Isuzu,D-MAX,2016
4789,973,80,Isuzu,D-MAX,2017
4790,973,83,Isuzu,D-MAX,2017
4791,973,86,Isuzu,D-MAX,2017
4792,973,89,Isuzu,D-MAX,2017
4793,973,92,Isuzu,D-MAX,2017
4794,973,93,Isuzu,D-MAX,2017
4795,973,95,Isuzu,D-MAX,2017
4796,973,99,Isuzu,D-MAX,2017
4797,973,101,Isuzu,D-MAX,2017
4798,973,102,Isuzu,D-MAX,2017
4799,973,103,Isuzu,D-MAX,2017
4800,973,104,Isuzu,D-MAX,2017
4801,973,112,Isuzu,D-MAX,2017
4802,973,115,Isuzu,D-MAX,2017
4803,973,20,Isuzu,D-MAX,2004
4804,973,22,Isuzu,D-MAX,2004
4805,973,24,Isuzu,D-MAX,2004
4806,973,26,Isuzu,D-MAX,2004
4807,973,27,Isuzu,D-MAX,2004
4808,973,28,Isuzu,D-MAX,2004
4809,973,30,Isuzu,D-MAX,2004
4810,973,32,Isuzu,D-MAX,2004
4811,973,34,Isuzu,D-MAX,2004
4812,973,20,Isuzu,D-MAX,2005
4813,973,22,Isuzu,D-MAX,2005
4814,973,24,Isuzu,D-MAX,2005
4815,973,26,Isuzu,D-MAX,2005
4816,973,27,Isuzu,D-MAX,2005
4817,973,28,Isuzu,D-MAX,2005
4818,973,30,Isuzu,D-MAX,2005
4819,973,32,Isuzu,D-MAX,2005
4820,973,34,Isuzu,D-MAX,2005
4821,973,20,Isuzu,D-MAX,2006
4822,973,22,Isuzu,D-MAX,2006
4823,973,24,Isuzu,D-MAX,2006
4824,973,26,Isuzu,D-MAX,2006
4825,973,27,Isuzu,D-MAX,2006
4826,973,28,Isuzu,D-MAX,2006
4827,973,30,Isuzu,D-MAX,2006
4828,973,32,Isuzu,D-MAX,2006
4829,973,34,Isuzu,D-MAX,2006
4830,973,22,Isuzu,D-MAX,2007
4831,973,24,Isuzu,D-MAX,2007
4832,973,26,Isuzu,D-MAX,2007
4833,973,27,Isuzu,D-MAX,2007
4834,973,30,Isuzu,D-MAX,2007
4835,973,32,Isuzu,D-MAX,2007
4836,973,34,Isuzu,D-MAX,2007
4837,973,45,Isuzu,D-MAX,2007
4838,973,46,Isuzu,D-MAX,2007
4839,973,47,Isuzu,D-MAX,2007
4840,973,48,Isuzu,D-MAX,2007
4841,973,49,Isuzu,D-MAX,2007
4842,973,51,Isuzu,D-MAX,2007
4843,973,52,Isuzu,D-MAX,2007
4844,973,85,Isuzu,D-MAX,2014
4845,973,87,Isuzu,D-MAX,2014
4846,973,87,Isuzu,D-MAX,2015
4847,973,87,Isuzu,D-MAX,2016
4848,973,105,Isuzu,D-MAX,2016
4849,973,105,Isuzu,D-MAX,2017
4850,973,90,Isuzu,D-MAX,2014
4851,973,90,Isuzu,D-MAX,2015
4852,973,90,Isuzu,D-MAX,2016
4853,973,25,Isuzu,D-MAX,2004
4854,973,10,Isuzu,D-MAX,2004
4855,973,11,Isuzu,D-MAX,2004
4856,973,12,Isuzu,D-MAX,2004
4857,973,13,Isuzu,D-MAX,2004
4858,973,14,Isuzu,D-MAX,2004
4859,973,15,Isuzu,D-MAX,2004
4860,973,16,Isuzu,D-MAX,2004
4861,973,17,Isuzu,D-MAX,2004
4862,973,18,Isuzu,D-MAX,2004
4863,973,19,Isuzu,D-MAX,2004
4864,973,10,Isuzu,D-MAX,2005
4865,973,12,Isuzu,D-MAX,2005
4866,973,13,Isuzu,D-MAX,2005
4867,973,14,Isuzu,D-MAX,2005
4868,973,15,Isuzu,D-MAX,2005
4869,973,16,Isuzu,D-MAX,2005
4870,973,17,Isuzu,D-MAX,2005
4871,973,18,Isuzu,D-MAX,2005
4872,973,19,Isuzu,D-MAX,2005
4873,973,21,Isuzu,D-MAX,2005
4874,973,23,Isuzu,D-MAX,2005
4875,973,31,Isuzu,D-MAX,2005
4876,973,33,Isuzu,D-MAX,2005
4877,973,50,Isuzu,D-MAX,2005
4878,973,70,Isuzu,D-MAX,2005
4879,973,10,Isuzu,D-MAX,2006
4880,973,12,Isuzu,D-MAX,2006
4881,973,13,Isuzu,D-MAX,2006
4882,973,14,Isuzu,D-MAX,2006
4883,973,15,Isuzu,D-MAX,2006
4884,973,16,Isuzu,D-MAX,2006
4885,973,17,Isuzu,D-MAX,2006
4886,973,18,Isuzu,D-MAX,2006
4887,973,19,Isuzu,D-MAX,2006
4888,973,21,Isuzu,D-MAX,2006
4889,973,23,Isuzu,D-MAX,2006
4890,973,29,Isuzu,D-MAX,2006
4891,973,31,Isuzu,D-MAX,2006
4892,973,33,Isuzu,D-MAX,2006
4893,973,35,Isuzu,D-MAX,2006
4894,973,36,Isuzu,D-MAX,2006
4895,973,50,Isuzu,D-MAX,2006
4896,973,70,Isuzu,D-MAX,2006
4897,973,10,Isuzu,D-MAX,2007
4898,973,13,Isuzu,D-MAX,2007
4899,973,15,Isuzu,D-MAX,2007
4900,973,16,Isuzu,D-MAX,2007
4901,973,17,Isuzu,D-MAX,2007
4902,973,18,Isuzu,D-MAX,2007
4903,973,19,Isuzu,D-MAX,2007
4904,973,37,Isuzu,D-MAX,2007
4905,973,38,Isuzu,D-MAX,2007
4906,973,39,Isuzu,D-MAX,2007
4907,973,40,Isuzu,D-MAX,2007
4908,973,41,Isuzu,D-MAX,2007
4909,973,42,Isuzu,D-MAX,2007
4910,973,43,Isuzu,D-MAX,2007
4911,973,44,Isuzu,D-MAX,2007
4912,973,50,Isuzu,D-MAX,2007
4913,973,53,Isuzu,D-MAX,2007
4914,973,54,Isuzu,D-MAX,2007
4915,973,55,Isuzu,D-MAX,2007
4916,973,56,Isuzu,D-MAX,2007
4917,973,57,Isuzu,D-MAX,2007
4918,973,58,Isuzu,D-MAX,2007
4919,973,59,Isuzu,D-MAX,2007
4920,973,60,Isuzu,D-MAX,2007
4921,973,61,Isuzu,D-MAX,2007
4922,973,62,Isuzu,D-MAX,2007
4923,973,63,Isuzu,D-MAX,2007
4924,973,64,Isuzu,D-MAX,2007
4925,973,65,Isuzu,D-MAX,2007
4926,973,66,Isuzu,D-MAX,2007
4927,973,67,Isuzu,D-MAX,2007
4928,973,68,Isuzu,D-MAX,2007
4929,973,69,Isuzu,D-MAX,2007
4930,973,70,Isuzu,D-MAX,2007
4931,973,71,Isuzu,D-MAX,2007
4932,973,72,Isuzu,D-MAX,2007
4933,973,73,Isuzu,D-MAX,2007
4934,973,74,Isuzu,D-MAX,2007
4935,973,75,Isuzu,D-MAX,2007
4936,973,76,Isuzu,D-MAX,2007
4937,973,77,Isuzu,D-MAX,2007
4938,973,78,Isuzu,D-MAX,2007
4939,973,55,Isuzu,D-MAX,2008
4940,973,57,Isuzu,D-MAX,2008
4941,973,59,Isuzu,D-MAX,2008
4942,973,61,Isuzu,D-MAX,2008
4943,973,63,Isuzu,D-MAX,2008
4944,973,64,Isuzu,D-MAX,2008
4945,973,65,Isuzu,D-MAX,2008
4946,973,67,Isuzu,D-MAX,2008
4947,973,69,Isuzu,D-MAX,2008
4948,973,73,Isuzu,D-MAX,2008
4949,973,78,Isuzu,D-MAX,2008
4950,973,79,Isuzu,D-MAX,2008
4951,973,55,Isuzu,D-MAX,2009
4952,973,59,Isuzu,D-MAX,2009
4953,973,61,Isuzu,D-MAX,2009
4954,973,63,Isuzu,D-MAX,2009
4955,973,64,Isuzu,D-MAX,2009
4956,973,65,Isuzu,D-MAX,2009
4957,973,69,Isuzu,D-MAX,2009
4958,973,78,Isuzu,D-MAX,2009
4959,973,79,Isuzu,D-MAX,2009
4960,973,55,Isuzu,D-MAX,2010
4961,973,59,Isuzu,D-MAX,2010
4962,973,61,Isuzu,D-MAX,2010
4963,973,63,Isuzu,D-MAX,2010
4964,973,65,Isuzu,D-MAX,2010
4965,973,69,Isuzu,D-MAX,2010
4966,973,78,Isuzu,D-MAX,2010
4967,973,79,Isuzu,D-MAX,2010
4968,973,55,Isuzu,D-MAX,2011
4969,973,59,Isuzu,D-MAX,2011
4970,973,61,Isuzu,D-MAX,2011
4971,973,63,Isuzu,D-MAX,2011
4972,973,65,Isuzu,D-MAX,2011
4973,973,69,Isuzu,D-MAX,2011
4974,973,78,Isuzu,D-MAX,2011
4975,973,79,Isuzu,D-MAX,2011
4976,973,1,Isuzu,D-MAX,2012
4977,973,2,Isuzu,D-MAX,2012
4978,973,3,Isuzu,D-MAX,2012
4979,973,4,Isuzu,D-MAX,2012
4980,973,5,Isuzu,D-MAX,2012
4981,973,6,Isuzu,D-MAX,2012
4982,973,7,Isuzu,D-MAX,2012
4983,973,8,Isuzu,D-MAX,2012
4984,973,55,Isuzu,D-MAX,2012
4985,973,59,Isuzu,D-MAX,2012
4986,973,61,Isuzu,D-MAX,2012
4987,973,63,Isuzu,D-MAX,2012
4988,973,65,Isuzu,D-MAX,2012
4989,973,69,Isuzu,D-MAX,2012
4990,973,78,Isuzu,D-MAX,2012
4991,973,79,Isuzu,D-MAX,2012
4992,973,1,Isuzu,D-MAX,2013
4993,973,2,Isuzu,D-MAX,2013
4994,973,3,Isuzu,D-MAX,2013
4995,973,4,Isuzu,D-MAX,2013
4996,973,5,Isuzu,D-MAX,2013
4997,973,6,Isuzu,D-MAX,2013
4998,973,7,Isuzu,D-MAX,2013
4999,973,8,Isuzu,D-MAX,2013
5000,973,1,Isuzu,D-MAX,2014
5001,973,3,Isuzu,D-MAX,2014
5002,973,4,Isuzu,D-MAX,2014
5003,973,5,Isuzu,D-MAX,2014
5004,973,6,Isuzu,D-MAX,2014
5005,973,7,Isuzu,D-MAX,2014
5006,973,8,Isuzu,D-MAX,2014
5007,973,98,Isuzu,D-MAX,2015
5008,973,98,Isuzu,D-MAX,2016
5009,973,100,Isuzu,D-MAX,2016
5010,973,100,Isuzu,D-MAX,2017
5011,973,107,Isuzu,D-MAX,2017
5012,973,108,Isuzu,D-MAX,2017
5013,973,109,Isuzu,D-MAX,2017
5014,973,110,Isuzu,D-MAX,2017
5015,973,113,Isuzu,D-MAX,2017
5016,973,114,Isuzu,D-MAX,2017
5017,973,116,Isuzu,D-MAX,2017
5018,973,107,Isuzu,D-MAX,2018
5019,973,108,Isuzu,D-MAX,2018
5020,973,109,Isuzu,D-MAX,2018
5021,973,110,Isuzu,D-MAX,2018
5022,973,113,Isuzu,D-MAX,2018
5023,973,114,Isuzu,D-MAX,2018
5024,973,116,Isuzu,D-MAX,2018
5025,973,117,Isuzu,D-MAX,2018
5026,973,118,Isuzu,D-MAX,2018
5027,973,119,Isuzu,D-MAX,2018
5028,973,120,Isuzu,D-MAX,2018
5029,973,121,Isuzu,D-MAX,2018
5030,973,122,Isuzu,D-MAX,2018
5031,973,123,Isuzu,D-MAX,2018
5032,973,124,Isuzu,D-MAX,2018
5033,973,125,Isuzu,D-MAX,2018
5034,973,6,Isuzu,D-MAX,2019
5035,973,117,Isuzu,D-MAX,2019
5036,973,118,Isuzu,D-MAX,2019
5037,973,119,Isuzu,D-MAX,2019
5038,973,121,Isuzu,D-MAX,2019
5039,973,122,Isuzu,D-MAX,2019
5040,973,123,Isuzu,D-MAX,2019
5041,973,124,Isuzu,D-MAX,2019
5042,973,125,Isuzu,D-MAX,2019
5043,973,117,Isuzu,D-MAX,2020
5044,973,118,Isuzu,D-MAX,2020
5045,973,119,Isuzu,D-MAX,2020
5046,973,121,Isuzu,D-MAX,2020
5047,973,122,Isuzu,D-MAX,2020
5048,973,123,Isuzu,D-MAX,2020
5049,973,124,Isuzu,D-MAX,2020
5050,973,119,Isuzu,D-MAX,2021
5051,973,123,Isuzu,D-MAX,2021
5052,74,188,Alfa-Romeo,GIULIETTA,2018
5053,74,188,Alfa-Romeo,GIULIETTA,2019
5054,74,390,Alfa-Romeo,GIULIETTA,2010
5055,74,470,Alfa-Romeo,GIULIETTA,2010
5056,74,480,Alfa-Romeo,GIULIETTA,2010
5057,74,490,Alfa-Romeo,GIULIETTA,2010
5058,74,500,Alfa-Romeo,GIULIETTA,2010
5059,74,510,Alfa-Romeo,GIULIETTA,2010
5060,74,7,Alfa-Romeo,GIULIETTA,2011
5061,74,14,Alfa-Romeo,GIULIETTA,2011
5062,74,15,Alfa-Romeo,GIULIETTA,2011
5063,74,16,Alfa-Romeo,GIULIETTA,2011
5064,74,17,Alfa-Romeo,GIULIETTA,2011
5065,74,390,Alfa-Romeo,GIULIETTA,2011
5066,74,470,Alfa-Romeo,GIULIETTA,2011
5067,74,480,Alfa-Romeo,GIULIETTA,2011
5068,74,490,Alfa-Romeo,GIULIETTA,2011
5069,74,500,Alfa-Romeo,GIULIETTA,2011
5070,74,510,Alfa-Romeo,GIULIETTA,2011
5071,74,7,Alfa-Romeo,GIULIETTA,2012
5072,74,14,Alfa-Romeo,GIULIETTA,2012
5073,74,15,Alfa-Romeo,GIULIETTA,2012
5074,74,16,Alfa-Romeo,GIULIETTA,2012
5075,74,17,Alfa-Romeo,GIULIETTA,2012
5076,74,390,Alfa-Romeo,GIULIETTA,2012
5077,74,470,Alfa-Romeo,GIULIETTA,2012
5078,74,480,Alfa-Romeo,GIULIETTA,2012
5079,74,490,Alfa-Romeo,GIULIETTA,2012
5080,74,500,Alfa-Romeo,GIULIETTA,2012
5081,74,510,Alfa-Romeo,GIULIETTA,2012
5082,74,7,Alfa-Romeo,GIULIETTA,2013
5083,74,14,Alfa-Romeo,GIULIETTA,2013
5084,74,15,Alfa-Romeo,GIULIETTA,2013
5085,74,16,Alfa-Romeo,GIULIETTA,2013
5086,74,17,Alfa-Romeo,GIULIETTA,2013
5087,74,27,Alfa-Romeo,GIULIETTA,2013
5088,74,390,Alfa-Romeo,GIULIETTA,2013
5089,74,470,Alfa-Romeo,GIULIETTA,2013
5090,74,480,Alfa-Romeo,GIULIETTA,2013
5091,74,490,Alfa-Romeo,GIULIETTA,2013
5092,74,500,Alfa-Romeo,GIULIETTA,2013
5093,74,510,Alfa-Romeo,GIULIETTA,2013
5094,74,7,Alfa-Romeo,GIULIETTA,2014
5095,74,14,Alfa-Romeo,GIULIETTA,2014
5096,74,15,Alfa-Romeo,GIULIETTA,2014
5097,74,16,Alfa-Romeo,GIULIETTA,2014
5098,74,17,Alfa-Romeo,GIULIETTA,2014
5099,74,27,Alfa-Romeo,GIULIETTA,2014
5100,74,37,Alfa-Romeo,GIULIETTA,2014
